Datetime,close,high,low,open,volume,return,free_turn
2022-10-25 12:35:00-04:00,97.68440246582031,97.68440246582031,97.63999938964844,97.66999816894531,2389,0.0007622359902010878,1.3607030153862306e-05
2022-10-25 12:36:00-04:00,97.62000274658203,97.625,97.58999633789062,97.625,1872,-0.0006592630718176284,1.0662352636262132e-05
2022-10-25 12:37:00-04:00,97.55999755859375,97.65499877929688,97.55999755859375,97.61000061035156,4590,-0.0006146812774022736,2.6143268483142728e-05
2022-10-25 12:38:00-04:00,97.50499725341797,97.52999877929688,97.4800033569336,97.52999877929688,1240,-0.0005637587797472365,7.062669481284746e-06
2022-10-25 12:39:00-04:00,97.54000091552734,97.54000091552734,97.5199966430664,97.5199966430664,1263,0.0003589935192593874,7.193670608760189e-06
2022-10-25 12:40:00-04:00,97.5199966430664,97.5199966430664,97.5,97.5,740,-0.00020508788469519867,4.21481888399251e-06
2022-10-25 12:41:00-04:00,97.51499938964844,97.52999877929688,97.48999786376953,97.52999877929688,1730,-5.124337151340974e-05,9.853563066631137e-06
2022-10-25 12:42:00-04:00,97.5199966430664,97.5199966430664,97.51000213623047,97.5199966430664,2006,5.1245997531035314e-05,1.1425576596336452e-05
2022-10-25 12:43:00-04:00,97.54000091552734,97.54000091552734,97.54000091552734,97.54000091552734,330,0.00020512995436372528,1.879581394212876e-06
2022-10-25 12:44:00-04:00,97.54000091552734,97.56449890136719,97.52999877929688,97.54000091552734,2291,0.0,1.3048851436793026e-05
2022-10-25 12:45:00-04:00,97.5613021850586,97.58000183105469,97.54000091552734,97.54000091552734,3020,0.00021838496341319846,1.720101760764511e-05
2022-10-25 12:46:00-04:00,97.55999755859375,97.55999755859375,97.55000305175781,97.55000305175781,1290,-1.3372376502007732e-05,7.34745454101397e-06
2022-10-25 12:47:00-04:00,97.58000183105469,97.58000183105469,97.55500030517578,97.58000183105469,1751,0.00020504584831426698,9.973172791717411e-06
2022-10-25 12:48:00-04:00,97.52999877929688,97.55709838867188,97.45999908447266,97.55000305175781,9897,-0.0005124313467874675,5.637035472280253e-05
2022-10-25 12:50:00-04:00,97.49250030517578,97.5,97.47000122070312,97.47000122070312,5243,-0.00038448143740832386,2.986256136320639e-05
2022-10-25 12:51:00-04:00,97.5199966430664,97.5199966430664,97.5199966430664,97.5199966430664,1464,0.000282035416104387,8.338506548871668e-06
2022-10-25 12:52:00-04:00,97.55999755859375,97.55999755859375,97.55000305175781,97.55999755859375,971,0.0004101816745722964,5.5305258599415226e-06
2022-10-25 12:53:00-04:00,97.54000091552734,97.55000305175781,97.48999786376953,97.55000305175781,5110,-0.00020496764623634256,2.9105033104326656e-05
2022-10-25 12:54:00-04:00,97.5,97.51000213623047,97.44999694824219,97.4800033569336,1862,-0.00041009755128040837,1.0605395624316288e-05
2022-10-25 12:55:00-04:00,97.43150329589844,97.43150329589844,97.43150329589844,97.43150329589844,725,-0.000702530298477555,4.1293833660737425e-06
2022-10-25 12:56:00-04:00,97.4843978881836,97.4843978881836,97.4843978881836,97.4843978881836,5348,0.0005428900355208821,3.046060998863776e-05
2022-10-25 12:58:00-04:00,97.45999908447266,97.45999908447266,97.44000244140625,97.44000244140625,1041,-0.0002502841915167364,5.929224943562436e-06
2022-10-25 12:59:00-04:00,97.44999694824219,97.44999694824219,97.4000015258789,97.44000244140625,4231,-0.00010262811742689504,2.4098511754286905e-05
2022-10-25 13:00:00-04:00,97.58000183105469,97.58000183105469,97.44999694824219,97.45999908447266,5498,0.0013340675924449208,3.131496516782543e-05
2022-10-25 13:01:00-04:00,97.62000274658203,97.66000366210938,97.58999633789062,97.58999633789062,3508,0.0004099294402206688,1.998051979060233e-05
2022-10-25 13:02:00-04:00,97.56500244140625,97.58999633789062,97.5,97.58999633789062,3393,-0.0005634122477804482,1.9325514153225114e-05
2022-10-25 13:03:00-04:00,97.41999816894531,97.58000183105469,97.41999816894531,97.58000183105469,2606,-0.001486232448444036,1.4842997313087135e-05
2022-10-25 13:04:00-04:00,97.41000366210938,97.41999816894531,97.38999938964844,97.38999938964844,2099,-0.00010259194235051616,1.1955276807432808e-05
2022-10-25 13:05:00-04:00,97.42500305175781,97.44000244140625,97.42500305175781,97.44000244140625,764,0.00015398202530070293,4.351515712662537e-06
2022-10-25 13:06:00-04:00,97.40499877929688,97.42500305175781,97.38999938964844,97.38999938964844,1745,-0.0002053299649403817,9.938998584549904e-06
2022-10-25 13:07:00-04:00,97.44999694824219,97.44999694824219,97.43000030517578,97.43000030517578,1479,0.00046196981170609774,8.423942066790436e-06
2022-10-25 13:08:00-04:00,97.5999984741211,97.62989807128906,97.41000366210938,97.44999694824219,5158,0.001539266604170031,2.937842676166671e-05
2022-10-25 13:09:00-04:00,97.55500030517578,97.5999984741211,97.55500030517578,97.56999969482422,629,-0.0004610468201722284,3.582596051393633e-06
2022-10-25 13:10:00-04:00,97.52999877929688,97.56999969482422,97.5199966430664,97.55999755859375,1396,-0.00025628133668897934,7.951198867639925e-06
2022-10-25 13:11:00-04:00,97.52999877929688,97.56999969482422,97.50499725341797,97.50499725341797,1624,0.0,9.249818740005183e-06
2022-10-25 13:12:00-04:00,97.43000030517578,97.48999786376953,97.41999816894531,97.48999786376953,1491,-0.0010253099084660544,8.492290481125449e-06
2022-10-25 13:13:00-04:00,97.37000274658203,97.44999694824219,97.37000274658203,97.43000030517578,3247,-0.0006158016874250327,1.849394177881578e-05
2022-10-25 13:14:00-04:00,97.4135971069336,97.44000244140625,97.4000015258789,97.41999816894531,1871,0.00044771859013925663,1.0656656935067548e-05
2022-10-25 13:15:00-04:00,97.54000091552734,97.55000305175781,97.44000244140625,97.44999694824219,3468,0.0012975992299615324,1.975269174281895e-05
2022-10-25 13:16:00-04:00,97.5386962890625,97.5386962890625,97.5386962890625,97.5386962890625,1134,-1.337529682798877e-05,6.458925154658792e-06
2022-10-25 13:17:00-04:00,97.62999725341797,97.6500015258789,97.58000183105469,97.58000183105469,4452,0.0009360486435547877,2.5357261718290074e-05
2022-10-25 13:18:00-04:00,97.58999633789062,97.6500015258789,97.56999969482422,97.6500015258789,7037,-0.00040971951913015836,4.008064930629093e-05
2022-10-25 13:19:00-04:00,97.56999969482422,97.5999984741211,97.56999969482422,97.56999969482422,831,-0.00020490463999167652,4.733127692699696e-06
2022-10-25 13:20:00-04:00,97.5999984741211,97.5999984741211,97.51000213623047,97.55000305175781,5547,0.00030745904879281305,3.159405452636007e-05
2022-10-25 13:21:00-04:00,97.5999984741211,97.5999984741211,97.55000305175781,97.55000305175781,1784,0.0,1.01611309311387e-05
2022-10-25 13:22:00-04:00,97.62999725341797,97.62999725341797,97.62999725341797,97.62999725341797,1147,0.0003073645467814856,6.53296927018839e-06
2022-10-25 13:23:00-04:00,97.68000030517578,97.69999694824219,97.58000183105469,97.58000183105469,6604,0.0005121689354146142,3.7614410689035855e-05
2022-10-25 13:24:00-04:00,97.65499877929688,97.70960235595703,97.6500015258789,97.69000244140625,3028,-0.00025595337633899096,1.7246583217201784e-05
2022-10-25 13:25:00-04:00,97.56500244140625,97.68150329589844,97.56500244140625,97.66999816894531,5776,-0.0009215743076708138,3.289837009991991e-05
2022-10-25 13:26:00-04:00,97.59639739990234,97.5999984741211,97.58000183105469,97.58000183105469,1351,0.0003217850428993696,7.694892313883623e-06
2022-10-25 13:27:00-04:00,97.64630126953125,97.64630126953125,97.59719848632812,97.59719848632812,1733,0.0005113290137588322,9.870650170214891e-06
2022-10-25 13:28:00-04:00,97.66000366210938,97.66000366210938,97.66000366210938,97.66000366210938,201,0.00014032679579223384,1.144835940111479e-06
2022-10-25 13:29:00-04:00,97.6500015258789,97.66000366210938,97.61000061035156,97.66000366210938,2412,-0.00010241793831045065,1.3738031281337747e-05
2022-10-25 13:30:00-04:00,97.6500015258789,97.68000030517578,97.63999938964844,97.6500015258789,3809,0.0,2.1694925850172258e-05
2022-10-25 13:31:00-04:00,97.7300033569336,97.7300033569336,97.6500015258789,97.68000030517578,2493,0.0008192711705536926,1.419938307809909e-05
2022-10-25 13:32:00-04:00,97.66999816894531,97.72000122070312,97.66999816894531,97.72000122070312,1688,-0.0006139894190848594,9.61434361645859e-06
2022-10-25 13:33:00-04:00,97.68000030517578,97.68000030517578,97.62000274658203,97.6500015258789,3639,0.00010240745795009332,2.0726656647092896e-05
2022-10-25 13:34:00-04:00,97.7655029296875,97.80000305175781,97.68499755859375,97.68499755859375,4576,0.0008753339910378966,2.6063528666418545e-05
2022-10-25 13:35:00-04:00,97.66000366210938,97.75,97.66000366210938,97.73999786376953,2565,-0.0010791052510004118,1.4609473564109173e-05
2022-10-25 13:36:00-04:00,97.61000061035156,97.62999725341797,97.54000091552734,97.62999725341797,4528,-0.0005120115695552707,2.5790135009078494e-05
2022-10-25 13:37:00-04:00,97.42500305175781,97.42500305175781,97.42500305175781,97.42500305175781,366,-0.0018952725892528166,2.084626637217917e-06
2022-10-25 13:38:00-04:00,97.46499633789062,97.4666976928711,97.46499633789062,97.4666976928711,3722,0.0004105033090076038,2.1199399846243407e-05
2022-10-25 13:39:00-04:00,97.45999908447266,97.510498046875,97.45999908447266,97.45999908447266,2633,-5.1272288572601354e-05,1.4996781245340916e-05
2022-10-25 13:40:00-04:00,97.55000305175781,97.55000305175781,97.4800033569336,97.4800033569336,1746,0.0009234964922084643,9.94469428574449e-06
2022-10-25 13:41:00-04:00,97.55000305175781,97.5999984741211,97.5199966430664,97.54000091552734,4446,0.0,2.5323087511122566e-05
2022-10-25 13:42:00-04:00,97.59500122070312,97.59500122070312,97.5199966430664,97.5199966430664,984,0.0004612831116104221,5.604569975471121e-06
2022-10-25 13:43:00-04:00,97.61000061035156,97.61000061035156,97.59500122070312,97.59500122070312,1211,0.0001536901425363002,6.897494146641796e-06
2022-10-25 13:44:00-04:00,97.72000122070312,97.72000122070312,97.63500213623047,97.63500213623047,1089,0.0011269399617224174,6.202618600902491e-06
2022-10-25 13:45:00-04:00,97.74500274658203,97.80000305175781,97.72000122070312,97.72000122070312,4827,0.00025584860383331964,2.749314966625925e-05
2022-10-25 13:46:00-04:00,97.69499969482422,97.75,97.69000244140625,97.71050262451172,3487,-0.0005115663241368473,1.9860910065516056e-05
2022-10-25 13:47:00-04:00,97.7300033569336,97.7300033569336,97.70500183105469,97.72000122070312,1375,0.00035829532953290943,7.831589142553649e-06
2022-10-25 13:48:00-04:00,97.74500274658203,97.75,97.7300033569336,97.73999786376953,2515,0.00015347783826080708,1.4324688504379949e-05
2022-10-25 13:49:00-04:00,97.73999786376953,97.73999786376953,97.7300033569336,97.7300033569336,1992,-5.12034648509907e-05,1.134583677961227e-05
2022-10-25 13:50:00-04:00,97.70500183105469,97.70500183105469,97.66010284423828,97.69000244140625,2216,-0.0003580523171652361,1.2621673847199192e-05
2022-10-25 13:51:00-04:00,97.66000366210938,97.71499633789062,97.66000366210938,97.67030334472656,1286,-0.0004605513341386924,7.324671736235632e-06
2022-10-25 13:52:00-04:00,97.63999938964844,97.66999816894531,97.62999725341797,97.63009643554688,3197,-0.00020483587662101232,1.820915671908656e-05
2022-10-25 13:53:00-04:00,97.65049743652344,97.66999816894531,97.65049743652344,97.66999816894531,974,0.00010751789164920034,5.547612963525276e-06
2022-10-25 13:54:00-04:00,97.62000274658203,97.6500015258789,97.62000274658203,97.63999938964844,4828,-0.0003122840204805577,2.7498845367453834e-05
2022-10-25 13:55:00-04:00,97.6500015258789,97.68000030517578,97.63500213623047,97.63500213623047,2360,0.00030730156169678224,1.3441854819219355e-05
2022-10-25 13:56:00-04:00,97.68000030517578,97.70999908447266,97.68000030517578,97.68499755859375,2352,0.0003072071564578227,1.339628920966268e-05
2022-10-25 13:57:00-04:00,97.66999816894531,97.68499755859375,97.66999816894531,97.68499755859375,827,-0.00010239697173652917,4.710344887921359e-06
2022-10-25 13:58:00-04:00,97.5999984741211,97.68000030517578,97.5999984741211,97.68000030517578,4433,-0.0007166959776443438,2.5249043395592968e-05
2022-10-25 13:59:00-04:00,97.55000305175781,97.58000183105469,97.5199966430664,97.58000183105469,2061,-0.0005122481879601404,1.1738840162038598e-05
2022-10-25 14:00:00-04:00,97.55500030517578,97.55500030517578,97.52999877929688,97.52999877929688,3211,5.122760903786272e-05,1.828889653581074e-05
2022-10-25 14:01:00-04:00,97.61499786376953,97.61499786376953,97.5999984741211,97.5999984741211,873,0.0006150126431865299,4.972347142872245e-06
2022-10-25 14:02:00-04:00,97.65499877929688,97.65499877929688,97.61000061035156,97.61000061035156,1801,0.0004097824760818103,1.0257957851446636e-05
2022-10-25 14:03:00-04:00,97.74739837646484,97.7699966430664,97.69499969482422,97.69499969482422,5761,0.0009461839979825193,3.281293458200115e-05
2022-10-25 14:04:00-04:00,97.70999908447266,97.80000305175781,97.69000244140625,97.7699966430664,4805,-0.0003826116358427445,2.7367844239978393e-05
2022-10-25 14:05:00-04:00,97.66500091552734,97.73999786376953,97.66500091552734,97.72000122070312,1970,-0.0004605277798274132,1.1220531353331412e-05
2022-10-25 14:06:00-04:00,97.66500091552734,97.66500091552734,97.63069915771484,97.66500091552734,908,0.0,5.171696684682701e-06
2022-10-25 14:07:00-04:00,97.66500091552734,97.69000244140625,97.66500091552734,97.69000244140625,925,0.0,5.268523604990637e-06
2022-10-25 14:08:00-04:00,97.76000213623047,97.7699966430664,97.66500091552734,97.66500091552734,2604,0.0009727253346907272,1.4831605910697967e-05
2022-10-25 14:09:00-04:00,97.69000244140625,97.76000213623047,97.66000366210938,97.75,8461,-0.0007160361425389006,4.819132780737922e-05
2022-10-25 14:10:00-04:00,97.66999816894531,97.72000122070312,97.66500091552734,97.66500091552734,1737,-0.00020477297534038374,9.893432974993229e-06
2022-10-25 14:11:00-04:00,97.66999816894531,97.66999816894531,97.61499786376953,97.62999725341797,2388,0.0,1.360133445266772e-05
2022-10-25 14:12:00-04:00,97.66999816894531,97.68000030517578,97.66000366210938,97.68000030517578,1436,0.0,8.179026915423302e-06
2022-10-25 14:13:00-04:00,97.6500015258789,97.66000366210938,97.6500015258789,97.66000366210938,1105,-0.00020473680189714294,6.293749820015842e-06
2022-10-25 14:14:00-04:00,97.57499694824219,97.62999725341797,97.55999755859375,97.62999725341797,3160,-0.0007680960211438048,1.7998415774886934e-05
2022-10-25 14:15:00-04:00,97.62000274658203,97.62000274658203,97.55999755859375,97.58999633789062,1892,0.0004612431437094333,1.0776266660153822e-05
2022-10-25 14:16:00-04:00,97.68000030517578,97.68000030517578,97.68000030517578,97.68000030517578,2004,0.0006146031233937865,1.1414185193947283e-05
2022-10-25 14:17:00-04:00,97.72000122070312,97.72000122070312,97.66000366210938,97.66000366210938,2896,0.00040950978094156376,1.6494750659516634e-05
2022-10-25 14:18:00-04:00,97.69000244140625,97.69000244140625,97.66000366210938,97.68000030517578,1020,-0.00030698709498699905,5.809615218476162e-06
2022-10-25 14:19:00-04:00,97.72000122070312,97.72000122070312,97.72000122070312,97.72000122070312,4697,0.0003070813650032367,2.6752708510963268e-05
2022-10-25 14:20:00-04:00,97.69999694824219,97.69999694824219,97.68000030517578,97.69999694824219,1463,-0.0002047101126795292,8.332810847677084e-06
2022-10-25 14:21:00-04:00,97.69000244140625,97.7300033569336,97.66010284423828,97.66010284423828,4935,-0.00010229792372695723,2.810828539527437e-05
2022-10-25 14:22:00-04:00,97.68000030517578,97.69000244140625,97.68000030517578,97.69000244140625,618,-0.00010238648767024738,3.5199433382532042e-06
2022-10-25 14:23:00-04:00,97.69999694824219,97.70500183105469,97.68000030517578,97.68000030517578,2394,0.0002047158374685054,1.3635508659835227e-05
2022-10-25 14:24:00-04:00,97.69000244140625,97.69999694824219,97.69000244140625,97.69999694824219,1041,-0.00010229792372695723,5.929224943562436e-06
2022-10-25 14:25:00-04:00,97.6449966430664,97.69999694824219,97.6449966430664,97.69999694824219,4067,-0.00046070014551224947,2.316441675837505e-05
2022-10-25 14:26:00-04:00,97.6500015258789,97.66999816894531,97.6500015258789,97.6500015258789,836,5.1255906442282395e-05,4.761606198672619e-06
2022-10-25 14:27:00-04:00,97.66000366210938,97.66000366210938,97.63999938964844,97.63999938964844,1037,0.00010242842881891256,5.9064421387840985e-06
2022-10-25 14:28:00-04:00,97.5999984741211,97.63999938964844,97.58499908447266,97.62999725341797,2889,-0.0006144295078658324,1.6454880751154543e-05
2022-10-25 14:29:00-04:00,97.625,97.63999938964844,97.58499908447266,97.5999984741211,3428,0.0002561631789936847,1.9524863695035574e-05
2022-10-25 14:30:00-04:00,97.58000183105469,97.61000061035156,97.58000183105469,97.61000061035156,2216,-0.00046092874719905197,1.2621673847199192e-05
2022-10-25 14:31:00-04:00,97.56999969482422,97.56999969482422,97.5199966430664,97.54499816894531,2250,-0.00010250190656668767,1.2815327687815063e-05
2022-10-25 14:32:00-04:00,97.55999755859375,97.5999984741211,97.54100036621094,97.58000183105469,2752,-0.00010251241428460567,1.567456968749647e-05
2022-10-25 14:33:00-04:00,97.61499786376953,97.6500015258789,97.55999755859375,97.55999755859375,3288,0.0005637587797473476,1.8727465527793745e-05
2022-10-25 14:34:00-04:00,97.58000183105469,97.627197265625,97.55999755859375,97.61000061035156,2374,-0.00035851081781190786,1.3521594635943538e-05
2022-10-25 14:35:00-04:00,97.55000305175781,97.55000305175781,97.55000305175781,97.55000305175781,696,-0.0003074275336539811,3.964208031430793e-06
2022-10-25 14:36:00-04:00,97.5199966430664,97.56999969482422,97.51000213623047,97.54100036621094,3117,-0.000307600284497056,1.7753500623519803e-05
2022-10-25 14:37:00-04:00,97.41999816894531,97.55000305175781,97.41999816894531,97.55000305175781,4912,-0.0010254150693533859,2.797728426779893e-05
2022-10-25 14:38:00-04:00,97.4000015258789,97.44000244140625,97.36000061035156,97.44000244140625,2741,-0.00020526219916083832,1.561191697435604e-05
2022-10-25 14:39:00-04:00,97.2750015258789,97.37999725341797,97.2699966430664,97.37999725341797,4045,-0.0012833675363628227,2.3039111332094193e-05
2022-10-25 14:40:00-04:00,97.38999938964844,97.38999938964844,97.30999755859375,97.30999755859375,4239,0.001182193389520858,2.414407736384358e-05
2022-10-25 14:41:00-04:00,97.33999633789062,97.41999816894531,97.33999633789062,97.3949966430664,3493,-0.0005134310716827795,1.9895084272683563e-05
2022-10-25 14:42:00-04:00,97.33000183105469,97.3499984741211,97.30999755859375,97.30999755859375,1494,-0.0001026762606528564,8.509377584709202e-06
2022-10-25 14:43:00-04:00,97.2249984741211,97.28579711914062,97.18000030517578,97.23999786376953,8859,-0.0010788385385613886,5.0458216882823845e-05
2022-10-25 14:44:00-04:00,97.19999694824219,97.26000213623047,97.18000030517578,97.2300033569336,1909,-0.00025715120875580144,1.0873093580461758e-05
2022-10-25 14:45:00-04:00,97.01000213623047,97.05999755859375,97.0,97.05999755859375,11988,-0.0019546791972935296,6.828006592067866e-05
2022-10-25 14:46:00-04:00,97.0199966430664,97.07080078125,97.0199966430664,97.04000091552734,2393,0.00010302552949026378,1.3629812958640643e-05
2022-10-25 14:47:00-04:00,96.93000030517578,97.05000305175781,96.88809967041016,97.05000305175781,7111,-0.0009276060709599854,4.050213119469018e-05
2022-10-25 14:48:00-04:00,96.87999725341797,96.91500091552734,96.87999725341797,96.87999725341797,1629,-0.0005158676529494199,9.278297245978106e-06
2022-10-25 14:49:00-04:00,96.84500122070312,96.88999938964844,96.80999755859375,96.86000061035156,4623,-0.00036123073603422373,2.6331226622564016e-05
2022-10-25 14:50:00-04:00,96.91999816894531,96.94999694824219,96.87000274658203,96.87000274658203,7575,0.0007744018513797801,4.314493654897738e-05
2022-10-25 14:51:00-04:00,96.93000030517578,96.94999694824219,96.91999816894531,96.92500305175781,3968,0.00010319992178531301,2.260054234011119e-05
2022-10-25 14:52:00-04:00,96.91999816894531,96.94999694824219,96.91000366210938,96.92880249023438,6090,-0.00010318927266050881,3.468682027501944e-05
2022-10-25 14:53:00-04:00,96.88999938964844,96.94000244140625,96.8864974975586,96.9000015258789,2182,-0.0003095210468802012,1.242802000658332e-05
2022-10-25 14:54:00-04:00,96.97000122070312,96.97000122070312,96.88999938964844,96.88999938964844,5390,0.0008256975080880302,3.069982943881031e-05
2022-10-25 14:55:00-04:00,96.93499755859375,96.94000244140625,96.93499755859375,96.94000244140625,1323,-0.00036097413291469316,7.535412680435257e-06
2022-10-25 14:56:00-04:00,97.0,97.0,96.94000244140625,96.94000244140625,1680,0.0006705776349451575,9.568778006901915e-06
2022-10-25 14:57:00-04:00,97.07599639892578,97.07599639892578,97.07599639892578,97.07599639892578,4284,0.000783468030162604,2.440038391759988e-05
2022-10-25 14:58:00-04:00,97.12000274658203,97.12000274658203,97.05999755859375,97.05999755859375,4021,0.00045331852660468464,2.2902414503424164e-05
2022-10-25 14:59:00-04:00,97.1500015258789,97.1500015258789,97.0999984741211,97.12000274658203,2901,0.0003088836331188727,1.6523229165489554e-05
2022-10-25 15:00:00-04:00,97.13999938964844,97.13999938964844,97.12000274658203,97.12000274658203,794,-0.00010295559519679642,4.522386748500071e-06
2022-10-25 15:01:00-04:00,97.12000274658203,97.1500015258789,97.05500030517578,97.05500030517578,6643,-0.0002058538520902653,3.7836543035624654e-05
2022-10-25 15:02:00-04:00,97.16000366210938,97.16000366210938,97.16000366210938,97.16000366210938,1275,0.0004118710296139305,7.2620190230952024e-06
2022-10-25 15:03:00-04:00,97.16000366210938,97.16000366210938,97.1500015258789,97.1500015258789,1601,0.0,9.118817612529741e-06
2022-10-25 15:04:00-04:00,97.2699966430664,97.27940368652344,97.2699966430664,97.27940368652344,4185,0.0011320808646688718,2.3836509499336018e-05
2022-10-25 15:05:00-04:00,97.19999694824219,97.2699966430664,97.18000030517578,97.2699966430664,5995,-0.0007196432326515012,3.4145728661533915e-05
2022-10-25 15:06:00-04:00,97.23999786376953,97.23999786376953,97.20010375976562,97.20010375976562,1400,0.00041153206567123846,7.973981672418262e-06
2022-10-25 15:07:00-04:00,97.22000122070312,97.2300033569336,97.22000122070312,97.2300033569336,559,-0.00020564215863538848,3.18389696777272e-06
2022-10-25 15:08:00-04:00,97.24500274658203,97.25,97.2300033569336,97.2300033569336,2040,0.00025716442671241957,1.1619230436952325e-05
2022-10-25 15:09:00-04:00,97.28500366210938,97.30999755859375,97.25,97.26000213623047,4323,0.00041134160519873397,2.4622516264188676e-05
2022-10-25 15:10:00-04:00,97.2750015258789,97.2750015258789,97.23999786376953,97.26000213623047,4655,-0.00010281272399603747,2.651348906079072e-05
2022-10-25 15:11:00-04:00,97.22000122070312,97.26000213623047,97.22000122070312,97.26000213623047,2696,-0.0005654104786741998,1.535561042059974e-05
2022-10-25 15:12:00-04:00,97.23999786376953,97.29000091552734,97.23999786376953,97.26000213623047,4103,0.00020568445603097452,2.336946200138009e-05
2022-10-25 15:13:00-04:00,97.2699966430664,97.2699966430664,97.2300033569336,97.25,841,0.00030850246766678247,4.790084704645541e-06
2022-10-25 15:14:00-04:00,97.26000213623047,97.27999877929688,97.25499725341797,97.25499725341797,4888,-0.00010275015092897632,2.7840587439128904e-05
2022-10-25 15:15:00-04:00,97.26000213623047,97.2699966430664,97.23500061035156,97.25,2772,0.0,1.578848371138816e-05
2022-10-25 15:16:00-04:00,97.18000030517578,97.19000244140625,97.17500305175781,97.18000030517578,5662,-0.0008225563365980015,3.224906016373728e-05
2022-10-25 15:17:00-04:00,97.19999694824219,97.22000122070312,97.19999694824219,97.19999694824219,2224,0.000205769119197452,1.2667239456755867e-05
2022-10-25 15:18:00-04:00,97.24500274658203,97.27999877929688,97.20999908447266,97.26000213623047,5387,0.00046302263120234777,3.0682742335226555e-05
2022-10-25 15:19:00-04:00,97.22000122070312,97.25,97.20999908447266,97.2300033569336,2370,-0.00025709831017295404,1.34988118311652e-05
2022-10-25 15:20:00-04:00,97.28500366210938,97.29000091552734,97.22000122070312,97.22000122070312,4043,0.0006686118143393038,2.302771992970502e-05
2022-10-25 15:21:00-04:00,97.25,97.28500366210938,97.23999786376953,97.28500366210938,3008,-0.00035980532242096963,1.7132669193310094e-05
2022-10-25 15:22:00-04:00,97.33999633789062,97.33999633789062,97.30000305175781,97.30000305175781,3134,0.0009254122148136812,1.7850327543827737e-05
2022-10-25 15:23:00-04:00,97.31999969482422,97.3499984741211,97.30000305175781,97.33499908447266,5142,-0.00020543090013058762,2.9287295542553357e-05
2022-10-25 15:24:00-04:00,97.4000015258789,97.4000015258789,97.38500213623047,97.38500213623047,3208,0.0008220492324861883,1.827180943222699e-05
2022-10-25 15:25:00-04:00,97.41500091552734,97.4800033569336,97.40499877929688,97.40499877929688,9142,0.00015399783792058308,5.207010032089125e-05
2022-10-25 15:26:00-04:00,97.4800033569336,97.48999786376953,97.4000015258789,97.41000366210938,7968,0.000667273426016024,4.538334711844908e-05
2022-10-25 15:27:00-04:00,97.6050033569336,97.61000061035156,97.45999908447266,97.45999908447266,7211,0.0012823142767270923,4.1071701314148634e-05
2022-10-25 15:28:00-04:00,97.60800170898438,97.6500015258789,97.60800170898438,97.61499786376953,6903,3.0719245404098316e-05,3.931742534621661e-05
2022-10-25 15:29:00-04:00,97.62999725341797,97.62999725341797,97.58000183105469,97.61499786376953,4199,0.000225345709864877,2.39162493160602e-05
2022-10-25 15:30:00-04:00,97.7249984741211,97.7249984741211,97.62999725341797,97.62999725341797,7703,0.000973074089682946,4.387398630188419e-05
2022-10-25 15:31:00-04:00,97.79000091552734,97.79000091552734,97.69999694824219,97.69999694824219,6076,0.0006651567400481895,3.4607080458295255e-05
2022-10-25 15:32:00-04:00,97.70999908447266,97.80000305175781,97.66999816894531,97.80000305175781,13471,-0.0008180982749329546,7.672679079224744e-05
2022-10-25 15:33:00-04:00,97.62000274658203,97.70500183105469,97.62000274658203,97.69000244140625,3264,-0.0009210555596548264,1.859076869912372e-05
2022-10-25 15:34:00-04:00,97.65499877929688,97.65499877929688,97.58999633789062,97.6050033569336,5372,0.0003584924373101206,3.0597306817307785e-05
2022-10-25 15:35:00-04:00,97.58000183105469,97.70999908447266,97.58000183105469,97.65499877929688,11810,-0.0007679785897256597,6.726623110804262e-05
2022-10-25 15:36:00-04:00,97.51000213623047,97.5999984741211,97.48999786376953,97.5999984741211,11710,-0.0007173569738747609,6.669666098858418e-05
2022-10-25 15:37:00-04:00,97.55500030517578,97.62999725341797,97.4800033569336,97.5,30968,0.0004614723408828958,0.00017638447459389196
2022-10-25 15:38:00-04:00,97.61499786376953,97.69000244140625,97.55000305175781,97.55000305175781,18294,0.0006150126431865299,0.00010419715765372835
2022-10-25 15:39:00-04:00,97.77999877929688,97.77999877929688,97.61499786376953,97.61499786376953,7075,0.0016903234045819726,4.0297085951685145e-05
2022-10-25 15:40:00-04:00,97.75499725341797,97.80999755859375,97.75,97.77999877929688,12612,-0.000255691615780651,7.183418346609937e-05
2022-10-25 15:41:00-04:00,97.75,97.7699966430664,97.70999908447266,97.7699966430664,9058,-5.112018370800886e-05,5.1591661420546155e-05
2022-10-25 15:42:00-04:00,97.77999877929688,97.80000305175781,97.75,97.7699966430664,4730,0.00030689288283247684,2.6940666650384557e-05
2022-10-25 15:43:00-04:00,97.62999725341797,97.7300033569336,97.62100219726562,97.70500183105469,17820,-0.0015340716685574574,0.0001014973952874953
2022-10-25 15:44:00-04:00,97.77999877929688,97.77999877929688,97.62000274658203,97.6449966430664,15871,0.0015364286602359556,9.039647365925016e-05
2022-10-25 15:45:00-04:00,97.81999969482422,97.87999725341797,97.77249908447266,97.77999877929688,14677,0.0004090909800238407,8.359580643291631e-05
2022-10-25 15:46:00-04:00,97.8499984741211,97.87000274658203,97.83000183105469,97.83000183105469,8506,0.0003066732712171394,4.8447634361135526e-05
2022-10-25 15:47:00-04:00,97.71499633789062,97.86000061035156,97.68000030517578,97.86000061035156,9162,-0.0013796846023066411,5.218401434478294e-05
