Datetime,close,high,low,open,volume,return,free_turn
2022-10-21 13:47:00-04:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,154,0.0025727584972705664,2.7081827566135054e-06
2022-10-21 13:48:00-04:00,62.279998779296875,62.375,62.25,62.375,1144,-0.0011226895996360176,2.01179290491289e-05
2022-10-21 13:49:00-04:00,62.13999938964844,62.2400016784668,62.13999938964844,62.2400016784668,1640,-0.002247902896474918,2.8840387797702264e-05
2022-10-21 13:50:00-04:00,62.209999084472656,62.279998779296875,62.209999084472656,62.22999954223633,2663,0.0011264836741513573,4.6830458966634836e-05
2022-10-21 13:52:00-04:00,62.150001525878906,62.18000030517578,62.150001525878906,62.18000030517578,839,-0.0009644359343629061,1.4754320342848903e-05
2022-10-21 13:53:00-04:00,62.18000030517578,62.18000030517578,62.14500045776367,62.14500045776367,511,0.0004826834844788852,8.98624278330845e-06
2022-10-21 13:54:00-04:00,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,695,-0.000643308384223551,1.2221993609392118e-05
2022-10-21 13:56:00-04:00,62.099998474121094,62.16999816894531,62.099998474121094,62.16999816894531,1535,-0.0006437224963025123,2.6993899554556692e-05
2022-10-21 13:58:00-04:00,62.119998931884766,62.13999938964844,62.119998931884766,62.13999938964844,340,0.0003220685709357518,5.979104787328518e-06
2022-10-21 13:59:00-04:00,62.09000015258789,62.09000015258789,62.09000015258789,62.09000015258789,309,-0.0004829166099916682,5.433951115542683e-06
2022-10-21 14:00:00-04:00,62.154998779296875,62.154998779296875,62.150001525878906,62.150001525878906,200,0.0010468453301537561,3.5171204631344224e-06
2022-10-21 14:02:00-04:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,544,-0.0008848894900806981,9.56656765972563e-06
2022-10-21 14:03:00-04:00,62.25,62.279998779296875,62.154998779296875,62.154998779296875,7275,0.0024154835678686926,0.00012793525684651463
2022-10-21 14:04:00-04:00,62.31999969482422,62.36000061035156,62.31999969482422,62.36000061035156,315,0.0011244930895457639,5.539464729436715e-06
2022-10-21 14:05:00-04:00,62.429901123046875,62.429901123046875,62.36000061035156,62.36000061035156,272,0.0017635017451995694,4.783283829862815e-06
2022-10-21 14:06:00-04:00,62.40250015258789,62.40999984741211,62.38999938964844,62.38999938964844,1190,-0.0004389077984439105,2.0926866755649813e-05
2022-10-21 14:07:00-04:00,62.349998474121094,62.369998931884766,62.349998474121094,62.369998931884766,1070,-0.0008413393427894045,1.881659447776916e-05
2022-10-21 14:08:00-04:00,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,100,-0.00048113520498849205,1.7585602315672112e-06
2022-10-21 14:09:00-04:00,62.310001373291016,62.369998931884766,62.310001373291016,62.369998931884766,501,-0.00016043519868680356,8.810386760151729e-06
2022-10-21 14:10:00-04:00,62.290000915527344,62.3650016784668,62.290000915527344,62.3650016784668,1594,-0.0003209831058075263,2.803145009118135e-05
2022-10-21 14:11:00-04:00,62.25,62.2599983215332,62.20000076293945,62.220001220703125,1127,-0.0006421723380866107,1.981897380976247e-05
2022-10-21 14:12:00-04:00,62.189998626708984,62.209999084472656,62.16999816894531,62.209999084472656,792,-0.0009638774825866392,1.3927797034012314e-05
2022-10-21 14:13:00-04:00,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,496,-0.00032160247958390453,8.722458748573368e-06
2022-10-21 14:14:00-04:00,62.20000076293945,62.20000076293945,62.150001525878906,62.150001525878906,379,0.0004825895910856026,6.664943277639731e-06
2022-10-21 14:15:00-04:00,62.2599983215332,62.2599983215332,62.18000030517578,62.25,2212,0.0009645909623443583,3.889935232226671e-05
2022-10-21 14:16:00-04:00,62.18000030517578,62.20000076293945,62.16999816894531,62.20000076293945,797,-0.0012849023211385369,1.4015725045590675e-05
2022-10-21 14:17:00-04:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,235,-0.000321654192111831,4.132616544182946e-06
2022-10-21 14:19:00-04:00,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,192,0.0011261212193702796,3.3764356446090456e-06
2022-10-21 14:20:00-04:00,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,122,0.0,2.1454434825119978e-06
2022-10-21 14:21:00-04:00,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,112,0.0,1.9695874593552766e-06
2022-10-21 14:22:00-04:00,62.20500183105469,62.24250030517578,62.20000076293945,62.20000076293945,1677,-0.00040169872032014275,2.9491055083382133e-05
2022-10-21 14:23:00-04:00,62.1150016784668,62.1150016784668,62.1150016784668,62.1150016784668,886,-0.0014468314434316065,1.5580843651685492e-05
2022-10-21 14:25:00-04:00,62.15999984741211,62.15999984741211,62.13999938964844,62.13999938964844,852,0.0007244331921334446,1.498293317295264e-05
2022-10-21 14:26:00-04:00,62.119998931884766,62.179500579833984,62.119998931884766,62.179500579833984,707,-0.000643515373641157,1.2433020837180185e-05
2022-10-21 14:27:00-04:00,62.220001220703125,62.22999954223633,62.18000030517578,62.18000030517578,1026,0.0016098243808408963,1.8042827975879588e-05
2022-10-21 14:28:00-04:00,62.209999084472656,62.2400016784668,62.209999084472656,62.2400016784668,1041,-0.00016075435606288657,1.830661201061467e-05
2022-10-21 14:29:00-04:00,62.279998779296875,62.279998779296875,62.224998474121094,62.25,1012,0.0011252161365438162,1.779662954346018e-05
2022-10-21 14:30:00-04:00,62.279998779296875,62.279998779296875,62.255001068115234,62.2599983215332,1178,0.0,2.071583952786175e-05
2022-10-21 14:31:00-04:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,179,0.00032113773531938783,3.1478228145053082e-06
2022-10-21 14:32:00-04:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,247,0.0,4.343643771971012e-06
2022-10-21 14:33:00-04:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,219,0.0,3.851246907132193e-06
2022-10-21 14:34:00-04:00,62.29999923706055,62.29999923706055,62.27000045776367,62.27000045776367,222,0.0,3.904003714079209e-06
2022-10-21 14:35:00-04:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,300,0.0,5.275680694701634e-06
2022-10-21 14:36:00-04:00,62.29499816894531,62.29499816894531,62.29499816894531,62.29499816894531,616,-8.027396751975058e-05,1.0832731026454022e-05
2022-10-21 14:37:00-04:00,62.29999923706055,62.29999923706055,62.2599983215332,62.29999923706055,4416,8.028041194685365e-05,7.765801982600804e-05
2022-10-21 14:38:00-04:00,62.34000015258789,62.34000015258789,62.29999923706055,62.33000183105469,1579,0.0006420692779647297,2.7767666056446268e-05
2022-10-21 14:40:00-04:00,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,756,0.0008020410160116676,1.3294715350648117e-05
2022-10-21 14:41:00-04:00,62.45500183105469,62.45500183105469,62.38999938964844,62.38999938964844,543,0.0010418727687475648,9.548982057409957e-06
2022-10-21 14:42:00-04:00,62.47560119628906,62.50040054321289,62.470001220703125,62.50040054321289,1475,0.0003298273097500637,2.5938763415616365e-05
2022-10-21 14:43:00-04:00,62.349998474121094,62.459999084472656,62.349998474121094,62.459999084472656,2059,-0.002010428387449137,3.620875516796888e-05
2022-10-21 14:45:00-04:00,62.34000015258789,62.34000015258789,62.33000183105469,62.33000183105469,819,-0.00016035800766467379,1.440260829653546e-05
2022-10-21 14:46:00-04:00,62.34000015258789,62.34000015258789,62.34000015258789,62.34000015258789,200,0.0,3.5171204631344224e-06
2022-10-21 14:47:00-04:00,62.290000915527344,62.34000015258789,62.279998779296875,62.34000015258789,3335,-0.0008020410160116676,5.86479837227665e-05
2022-10-21 14:48:00-04:00,62.290000915527344,62.290000915527344,62.22999954223633,62.22999954223633,373,0.0,6.559429663745698e-06
2022-10-21 14:51:00-04:00,62.2599983215332,62.279998779296875,62.209999084472656,62.209999084472656,450,-0.00048165987402737365,7.91352104205245e-06
2022-10-21 14:52:00-04:00,62.209999084472656,62.2599983215332,62.209999084472656,62.2599983215332,407,-0.0008030716095162038,7.15734014247855e-06
2022-10-21 14:53:00-04:00,62.11000061035156,62.2599983215332,62.11000061035156,62.2599983215332,1749,-0.0016074341037252138,3.075721845011052e-05
2022-10-21 14:55:00-04:00,62.11000061035156,62.119998931884766,62.099998474121094,62.11000061035156,1779,0.0,3.1284786519580687e-05
2022-10-21 14:56:00-04:00,62.099998474121094,62.125,62.060001373291016,62.060001373291016,642,-0.00016103906186082373,1.1289956686661497e-05
2022-10-21 14:57:00-04:00,62.08000183105469,62.189998626708984,62.08000183105469,62.18989944458008,8600,-0.0003220071426368598,0.00015123617991478016
2022-10-21 14:58:00-04:00,62.09000015258789,62.125,62.09000015258789,62.125,1495,0.00016105543231792474,2.6290475461929807e-05
2022-10-21 14:59:00-04:00,62.130001068115234,62.16999816894531,62.099998474121094,62.130001068115234,3978,0.0006442408669518063,6.995552601174366e-05
2022-10-21 15:00:00-04:00,62.224998474121094,62.224998474121094,62.165000915527344,62.165000915527344,4028,0.0015290102104088543,7.083480612752727e-05
2022-10-21 15:03:00-04:00,62.255001068115234,62.310001373291016,62.209999084472656,62.209999084472656,7170,0.0004821630330231752,0.00012608876860336905
2022-10-21 15:04:00-04:00,62.209999084472656,62.2599983215332,62.209999084472656,62.2599983215332,1252,-0.0007228653581314859,2.2017174099221486e-05
2022-10-21 15:05:00-04:00,62.15999984741211,62.209999084472656,62.15999984741211,62.209999084472656,1031,-0.0008037170518625514,1.8130755987457948e-05
2022-10-21 15:06:00-04:00,62.17499923706055,62.17499923706055,62.17499923706055,62.17499923706055,2418,0.00024130292286450583,4.252198639929517e-05
2022-10-21 15:07:00-04:00,62.255001068115234,62.255001068115234,62.255001068115234,62.255001068115234,1525,0.0012867202579232018,2.681804353139997e-05
2022-10-21 15:08:00-04:00,62.290000915527344,62.290000915527344,62.290000915527344,62.290000915527344,792,0.0005622013783890267,1.3927797034012314e-05
2022-10-21 15:09:00-04:00,62.33000183105469,62.33000183105469,62.29999923706055,62.29999923706055,914,0.0006421723380867217,1.607324051652431e-05
2022-10-21 15:10:00-04:00,62.345001220703125,62.345001220703125,62.345001220703125,62.345001220703125,317,0.0002406447811296175,5.57463593406806e-06
2022-10-21 15:11:00-04:00,62.3849983215332,62.399898529052734,62.36000061035156,62.36000061035156,5631,0.0006415446314369522,9.902452663954967e-05
2022-10-21 15:12:00-04:00,62.3849983215332,62.400001525878906,62.3849983215332,62.400001525878906,200,0.0,3.5171204631344224e-06
2022-10-21 15:13:00-04:00,62.36000061035156,62.38999938964844,62.349998474121094,62.38999938964844,4549,-0.0004007006789165102,7.999690493399244e-05
2022-10-21 15:14:00-04:00,62.279998779296875,62.349998474121094,62.279998779296875,62.349998474121094,2313,-0.001282902987037593,4.06754981561496e-05
2022-10-21 15:15:00-04:00,62.275001525878906,62.275001525878906,62.275001525878906,62.275001525878906,599,-8.023849575977682e-05,1.0533775787087596e-05
2022-10-21 15:16:00-04:00,62.290000915527344,62.290000915527344,62.279998779296875,62.279998779296875,740,0.00024085731482803574,1.3013345713597363e-05
2022-10-21 15:17:00-04:00,62.31999969482422,62.34000015258789,62.29499816894531,62.31999969482422,3203,0.00048159863310259787,5.632668421709778e-05
2022-10-21 15:18:00-04:00,62.33000183105469,62.36000061035156,62.33000183105469,62.33000183105469,1353,0.00016049641013227145,2.379331993310437e-05
2022-10-21 15:19:00-04:00,62.349998474121094,62.375,62.349998474121094,62.369998931884766,1522,0.0003208189070909029,2.6765286724452956e-05
2022-10-21 15:21:00-04:00,62.279998779296875,62.36000061035156,62.27000045776367,62.36000061035156,3346,-0.0011226895996360176,5.884142534823889e-05
2022-10-21 15:22:00-04:00,62.310001373291016,62.310001373291016,62.310001373291016,62.310001373291016,221,0.0004817372283589805,3.886418111763537e-06
2022-10-21 15:23:00-04:00,62.29999923706055,62.314998626708984,62.27000045776367,62.314998626708984,3245,-0.00016052216353756865,5.706527951435601e-05
2022-10-21 15:24:00-04:00,62.415000915527344,62.415000915527344,62.30500030517578,62.30500030517578,2508,0.0018459338663745495,4.410469060770566e-05
2022-10-21 15:26:00-04:00,62.51499938964844,62.51499938964844,62.48500061035156,62.48500061035156,543,0.0016021544925783893,9.548982057409957e-06
2022-10-21 15:27:00-04:00,62.459999084472656,62.5099983215332,62.459999084472656,62.4900016784668,1970,-0.0008797937409064094,3.464363656187406e-05
2022-10-21 15:28:00-04:00,62.40999984741211,62.474998474121094,62.40999984741211,62.474998474121094,3278,-0.0008005001247747279,5.764560439077319e-05
2022-10-21 15:29:00-04:00,62.36000061035156,62.39500045776367,62.36000061035156,62.39500045776367,514,-0.0008011414385962201,9.038999590255467e-06
2022-10-21 15:30:00-04:00,62.3849983215332,62.400001525878906,62.369998931884766,62.369998931884766,1533,0.00040086130431316036,2.695872834992535e-05
2022-10-21 15:31:00-04:00,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,920,-8.010344718156759e-05,1.6178754130418343e-05
2022-10-21 15:32:00-04:00,62.22999954223633,62.380001068115234,62.22999954223633,62.380001068115234,2921,-0.002404641284233233,5.136754436407824e-05
2022-10-21 15:33:00-04:00,62.21500015258789,62.2400016784668,62.20000076293945,62.2400016784668,577,-0.00024103149218657194,1.014689253614281e-05
2022-10-21 15:34:00-04:00,62.18000030517578,62.27000045776367,62.18000030517578,62.2400016784668,4273,-0.0005625628437879726,7.514327869486694e-05
2022-10-21 15:35:00-04:00,62.13999938964844,62.20000076293945,62.119998931884766,62.18000030517578,6086,-0.000643308384223551,0.00010702597569318048
2022-10-21 15:36:00-04:00,62.099998474121094,62.13999938964844,62.084999084472656,62.119998931884766,7668,-0.0006437224963025123,0.00013484639855657377
2022-10-21 15:37:00-04:00,62.150001525878906,62.150001525878906,62.10499954223633,62.10499954223633,1567,0.0008052021414888255,2.75566388286582e-05
2022-10-21 15:38:00-04:00,62.150001525878906,62.165000915527344,62.119998931884766,62.165000915527344,2379,0.0,4.1836147908983954e-05
2022-10-21 15:39:00-04:00,62.165000915527344,62.189998626708984,62.130001068115234,62.13999938964844,3794,0.00024134174223933158,6.671977518566e-05
2022-10-21 15:40:00-04:00,62.09000015258789,62.20500183105469,62.060001373291016,62.165000915527344,9159,-0.0012064789163498402,0.0001610665316092409
2022-10-21 15:41:00-04:00,62.154998779296875,62.154998779296875,62.154998779296875,62.154998779296875,1577,0.0010468453301537561,2.7732494851814922e-05
2022-10-21 15:42:00-04:00,62.13999938964844,62.150001525878906,62.13999938964844,62.150001525878906,950,-0.00024132233839624373,1.6706322199888506e-05
2022-10-21 15:43:00-04:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,3835,0.0019311061001516805,6.744078488060256e-05
2022-10-21 15:44:00-04:00,62.2400016784668,62.279998779296875,62.2400016784668,62.275001525878906,2998,-0.0003211796274573686,5.2721635742385e-05
2022-10-21 15:45:00-04:00,62.185001373291016,62.2599983215332,62.18000030517578,62.2400016784668,6376,-0.000883680971924039,0.0001121258003647254
2022-10-21 15:46:00-04:00,62.20000076293945,62.24800109863281,62.185001373291016,62.185001373291016,5568,0.0002412059068455097,9.791663369366233e-05
2022-10-21 15:47:00-04:00,62.290000915527344,62.290000915527344,62.21500015258789,62.21500015258789,2410,0.001446947773053875,4.238130158076979e-05
2022-10-21 15:48:00-04:00,62.439998626708984,62.439998626708984,62.29999923706055,62.29999923706055,2298,0.002408054406437543,4.041171412141452e-05
2022-10-21 15:49:00-04:00,62.439998626708984,62.48899841308594,62.40010070800781,62.40010070800781,2299,0.0,4.0429299723730185e-05
2022-10-21 15:50:00-04:00,62.220001220703125,62.435001373291016,62.220001220703125,62.435001373291016,6408,-0.0035233409808524963,0.0001126885396388269
2022-10-21 15:51:00-04:00,62.06999969482422,62.25,62.040000915527344,62.209999084472656,11768,-0.0024108248623594397,0.00020694736805082942
2022-10-21 15:52:00-04:00,62.05500030517578,62.08000183105469,62.029998779296875,62.029998779296875,4740,-0.00024165280686616608,8.335575497628581e-05
2022-10-21 15:53:00-04:00,61.880001068115234,62.09000015258789,61.880001068115234,62.04999923706055,14105,-0.0028200666537737673,0.00024804492066255514
2022-10-21 15:54:00-04:00,62.005001068115234,62.060001373291016,61.90999984741211,61.91999816894531,12273,0.0020200387498765515,0.00021582809722024384
2022-10-21 15:55:00-04:00,61.91999816894531,61.9900016784668,61.88999938964844,61.97999954223633,7318,-0.0013709039223552821,0.00012869143774608851
2022-10-21 15:56:00-04:00,61.97999954223633,62.0,61.90999984741211,61.91859817504883,9649,0.0009690144551894875,0.00016968347674392023
2022-10-21 15:57:00-04:00,61.95500183105469,61.9900016784668,61.93080139160156,61.97999954223633,6904,-0.0004033189959061767,0.00012141099838740026
2022-10-21 15:58:00-04:00,61.900001525878906,61.970001220703125,61.88999938964844,61.945701599121094,12244,-0.000887746001941192,0.00021531811475308934
2022-10-21 15:59:00-04:00,62.029998779296875,62.029998779296875,61.849998474121094,61.904998779296875,39719,0.0021001171278423048,0.0006984825383761806
2022-10-24 09:30:00-04:00,62.369998931884766,62.369998931884766,62.369998931884766,62.369998931884766,4442,0.005481221332884756,7.811524548621552e-05
2022-10-24 09:33:00-04:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,1188,-0.0017636782465187961,2.089169555101847e-05
2022-10-24 09:34:00-04:00,62.36000061035156,62.45000076293945,62.290000915527344,62.45000076293945,688,0.0016062044894686878,1.2098894393182413e-05
2022-10-24 09:35:00-04:00,62.310001373291016,62.47999954223633,62.310001373291016,62.459999084472656,2104,-0.0008017837808078632,3.7000107272174126e-05
2022-10-24 09:36:00-04:00,62.29999923706055,62.52000045776367,62.290000915527344,62.310001373291016,3143,-0.00016052216353756865,5.527154807815745e-05
2022-10-24 09:37:00-04:00,62.41999816894531,62.41999816894531,62.290000915527344,62.290000915527344,481,0.0019261466027977736,8.458674713838287e-06
2022-10-24 09:39:00-04:00,62.13999938964844,62.209999084472656,62.13999938964844,62.13999938964844,437,-0.004485722324743313,7.684908211948713e-06
2022-10-24 09:40:00-04:00,61.95000076293945,62.060001373291016,61.790000915527344,62.060001373291016,757,-0.003057589774303038,1.331230095296379e-05
2022-10-24 09:41:00-04:00,61.709999084472656,62.04999923706055,61.709999084472656,61.779998779296875,724,-0.0038741190558688743,1.273197607654661e-05
2022-10-24 09:44:00-04:00,61.720001220703125,61.720001220703125,61.720001220703125,61.720001220703125,100,0.0001620829100448251,1.7585602315672112e-06
2022-10-24 09:45:00-04:00,62.0099983215332,62.2400016784668,61.92499923706055,61.92499923706055,3087,0.00469859194903588,5.4286754348479815e-05
2022-10-24 09:46:00-04:00,62.125999450683594,62.34600067138672,62.125999450683594,62.34600067138672,2457,0.0018706842814106839,4.3207824889606384e-05
2022-10-24 09:49:00-04:00,62.099998474121094,62.244998931884766,62.09000015258789,62.22999954223633,1137,-0.000418520052673621,1.9994829832919193e-05
2022-10-24 09:51:00-04:00,62.06999969482422,62.06999969482422,62.06999969482422,62.06999969482422,1174,-0.0004830721422541817,2.0645497118599062e-05
2022-10-24 09:52:00-04:00,62.0,62.07500076293945,62.0,62.06999969482422,1250,-0.0011277540707005373,2.198200289459014e-05
2022-10-24 09:53:00-04:00,62.150001525878906,62.290000915527344,62.150001525878906,62.16999816894531,1231,0.002419379449659864,2.164787645059237e-05
2022-10-24 09:54:00-04:00,62.34000015258789,62.38999938964844,62.150001525878906,62.150001525878906,1272,0.0030570976998265387,2.2368886145534928e-05
2022-10-24 09:55:00-04:00,62.54999923706055,62.54999923706055,62.439998626708984,62.439998626708984,743,0.0033686089823330434,1.306610252054438e-05
2022-10-24 09:57:00-04:00,62.42499923706055,62.68000030517578,62.42499923706055,62.68000030517578,1685,-0.0019984013033518266,2.963173990190751e-05
2022-10-24 09:59:00-04:00,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,102,0.0005606703698817217,1.7937314361985555e-06
2022-10-24 10:00:00-04:00,62.31999969482422,62.36000061035156,62.31999969482422,62.35499954223633,1000,-0.0022414247790669695,1.7585602315672112e-05
2022-10-24 10:01:00-04:00,62.150001525878906,62.31999969482422,62.150001525878906,62.31999969482422,939,-0.002727826857794935,1.6512880574416113e-05
2022-10-24 10:02:00-04:00,62.040000915527344,62.18899917602539,62.040000915527344,62.18899917602539,960,-0.0017699212815909249,1.6882178223045228e-05
2022-10-24 10:03:00-04:00,62.03499984741211,62.03499984741211,62.0,62.0,1147,-8.061038106754737e-05,2.0170685856075914e-05
2022-10-24 10:04:00-04:00,62.0,62.02000045776367,61.9900016784668,61.9900016784668,1686,-0.0005641951720511962,2.964932550422318e-05
2022-10-24 10:05:00-04:00,61.95500183105469,61.95500183105469,61.95500183105469,61.95500183105469,159,-0.0007257769184727536,2.796110768191866e-06
2022-10-24 10:06:00-04:00,62.04999923706055,62.04999923706055,61.83000183105469,61.83000183105469,984,0.0015333290807562072,1.7304232678621358e-05
2022-10-24 10:07:00-04:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,104,0.0,1.8289026408298998e-06
2022-10-24 10:09:00-04:00,62.060001373291016,62.119998931884766,62.02000045776367,62.119998931884766,1819,0.00016119478410070442,3.198821061220757e-05
2022-10-24 10:10:00-04:00,62.060001373291016,62.060001373291016,62.060001373291016,62.060001373291016,148,0.0,2.602669142719473e-06
2022-10-24 10:11:00-04:00,62.150001525878906,62.150001525878906,61.98500061035156,61.98500061035156,566,0.001450211901326659,9.953450910670416e-06
2022-10-24 10:13:00-04:00,62.16999816894531,62.22999954223633,62.04999923706055,62.04999923706055,617,0.00032174807040163955,1.0850316628769694e-05
2022-10-24 10:14:00-04:00,62.17499923706055,62.17499923706055,62.16999816894531,62.16999816894531,386,8.044182503663677e-05,6.788042493849436e-06
2022-10-24 10:18:00-04:00,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,1327,0.000884604838772507,2.3336094272896894e-05
2022-10-24 10:19:00-04:00,62.185001373291016,62.185001373291016,62.16999816894531,62.16999816894531,1723,-0.0007230944765598268,3.029999278990305e-05
2022-10-24 10:20:00-04:00,61.9900016784668,62.099998474121094,61.9900016784668,62.099998474121094,508,-0.0031357994776530784,8.933485976361433e-06
2022-10-24 10:21:00-04:00,61.88999938964844,61.900001525878906,61.88999938964844,61.88999938964844,1090,-0.0016132002921545041,1.9168306524082602e-05
2022-10-24 10:23:00-04:00,61.619998931884766,61.7599983215332,61.55500030517578,61.7599983215332,604,-0.004362586208214281,1.0621703798665957e-05
2022-10-24 10:24:00-04:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,338,-0.001135989874027743,5.943933582697174e-06
2022-10-24 10:25:00-04:00,61.654998779296875,61.654998779296875,61.564998626708984,61.564998626708984,1431,0.001705922721979558,2.5164996913726793e-05
2022-10-24 10:26:00-04:00,61.47999954223633,61.599998474121094,61.47999954223633,61.599998474121094,2343,-0.002838362509534398,4.120306622561976e-05
2022-10-24 10:27:00-04:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,201,0.0026024698861975004,3.5347060654500948e-06
2022-10-24 10:28:00-04:00,61.56999969482422,61.709999084472656,61.56999969482422,61.709999084472656,621,-0.001135621277049803,1.0920659038032382e-05
2022-10-24 10:29:00-04:00,61.685001373291016,61.709999084472656,61.68000030517578,61.70000076293945,1406,0.0018678200265844769,2.472535685583499e-05
2022-10-24 10:30:00-04:00,61.6349983215332,61.6349983215332,61.619998931884766,61.619998931884766,202,-0.0008106192858003958,3.5522916677657667e-06
2022-10-24 10:31:00-04:00,61.68000030517578,61.72999954223633,61.630001068115234,61.630001068115234,829,0.0007301368519199158,1.4578464319692182e-05
2022-10-24 10:32:00-04:00,61.83000183105469,61.83000183105469,61.83000183105469,61.83000183105469,191,0.0024319313413867505,3.3588500422933737e-06
2022-10-24 10:33:00-04:00,61.75,61.75,61.75,61.75,545,-0.0012938998655261935,9.584153262041301e-06
2022-10-24 10:34:00-04:00,61.79999923706055,61.86000061035156,61.77000045776367,61.849998474121094,1289,0.0008097042438954816,2.2667841384901355e-05
2022-10-24 10:35:00-04:00,61.88999938964844,61.91999816894531,61.86000061035156,61.90999984741211,4409,0.0014563131666500695,7.753492060979835e-05
2022-10-24 10:36:00-04:00,61.84000015258789,61.84000015258789,61.834999084472656,61.834999084472656,249,-0.0008078726378031309,4.378814976602356e-06
2022-10-24 10:37:00-04:00,61.83000183105469,61.83000183105469,61.83000183105469,61.83000183105469,453,-0.00016168049011211494,7.966277848999467e-06
2022-10-24 10:38:00-04:00,61.76499938964844,61.76499938964844,61.76499938964844,61.76499938964844,595,-0.0010513090648753831,1.0463433377824907e-05
2022-10-24 10:40:00-04:00,61.7599983215332,61.76499938964844,61.7599983215332,61.76499938964844,222,-8.096928947876059e-05,3.904003714079209e-06
2022-10-24 10:41:00-04:00,61.61000061035156,61.810001373291016,61.61000061035156,61.7599983215332,1259,-0.0024287194828070957,2.2140273315431192e-05
2022-10-24 10:43:00-04:00,61.404998779296875,61.5099983215332,61.404998779296875,61.5099983215332,410,-0.003327411605645092,7.210096949425566e-06
2022-10-24 10:45:00-04:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,118,-8.138186657946633e-05,2.075101073249309e-06
2022-10-24 10:46:00-04:00,61.43000030517578,61.43000030517578,61.40999984741211,61.40999984741211,506,0.0004885794552338396,8.89831477173009e-06
2022-10-24 10:50:00-04:00,61.48500061035156,61.48500061035156,61.48500061035156,61.48500061035156,550,0.0008953329790419851,9.672081273619662e-06
2022-10-24 10:51:00-04:00,61.65999984741211,61.66999816894531,61.529998779296875,61.529998779296875,2833,0.00284621021913245,4.9820011360299095e-05
2022-10-24 10:53:00-04:00,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,164,0.0012974672600172266,2.8840387797702265e-06
2022-10-24 10:54:00-04:00,61.70000076293945,61.70000076293945,61.689998626708984,61.689998626708984,787,-0.0006478930100400904,1.3839869022433954e-05
2022-10-24 10:55:00-04:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,348,-0.0009724695712979292,6.119789605853895e-06
2022-10-24 10:56:00-04:00,61.53499984741211,61.650001525878906,61.53499984741211,61.650001525878906,519,-0.0017034319155746491,9.126927601833827e-06
2022-10-24 10:58:00-04:00,61.56999969482422,61.56999969482422,61.56999969482422,61.56999969482422,100,0.0005687795157047759,1.7585602315672112e-06
2022-10-24 10:59:00-04:00,61.76259994506836,61.76259994506836,61.76259994506836,61.76259994506836,461,0.003128150904641469,8.106962667524844e-06
2022-10-24 11:01:00-04:00,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,274,-0.0005278340429487605,4.818455034494159e-06
2022-10-24 11:02:00-04:00,61.900001525878906,61.93000030517578,61.900001525878906,61.93000030517578,1028,0.0027539605524582456,1.8077999180510933e-05
2022-10-24 11:03:00-04:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,402,-0.0008078037241551206,7.0694121309001895e-06
2022-10-24 11:04:00-04:00,61.79999923706055,61.86000061035156,61.79999923706055,61.849998474121094,575,-0.0008083951219735042,1.0111721331511464e-05
2022-10-24 11:09:00-04:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,3514,-0.004045307493306227,6.179580653727181e-05
2022-10-24 11:11:00-04:00,61.525001525878906,61.525001525878906,61.525001525878906,61.525001525878906,127,-0.00040613666111288804,2.2333714940903583e-06
2022-10-24 11:12:00-04:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,495,8.122313358849276e-05,8.704873146257695e-06
2022-10-24 11:14:00-04:00,61.54999923706055,61.60499954223633,61.54999923706055,61.60499954223633,602,0.0003250521397768491,1.0586532594034613e-05
2022-10-24 11:15:00-04:00,61.6150016784668,61.650001525878906,61.599998474121094,61.650001525878906,1090,0.0010560916687567534,1.9168306524082602e-05
