Datetime,close,high,low,open,volume,return,free_turn
2022-10-24 13:12:00-04:00,14.40999984741211,14.420000076293945,14.395000457763672,14.399200439453125,88814,0.0010906668677241882,1.361739270322504e-05
2022-10-24 13:13:00-04:00,14.404999732971191,14.40999984741211,14.399999618530273,14.399999618530273,70847,-0.00034698920845688264,1.0862605229416358e-05
2022-10-24 13:14:00-04:00,14.399999618530273,14.420000076293945,14.399999618530273,14.399999618530273,53941,-0.00034710965176021347,8.270495415189743e-06
2022-10-24 13:15:00-04:00,14.364999771118164,14.40999984741211,14.364999771118164,14.404999732971191,62954,-0.00243054502356177,9.65241223499481e-06
2022-10-24 13:16:00-04:00,14.375,14.380000114440918,14.359999656677246,14.361499786376953,55432,0.0006961523871333863,8.499102757731556e-06
2022-10-24 13:17:00-04:00,14.359999656677246,14.380000114440918,14.34000015258789,14.379899978637695,80710,-0.001043502144191577,1.237484816669999e-05
2022-10-24 13:18:00-04:00,14.331500053405762,14.369999885559082,14.331500053405762,14.359999656677246,91787,-0.0019846520858538552,1.4073227464711833e-05
2022-10-24 13:19:00-04:00,14.350000381469727,14.350000381469727,14.323100090026855,14.335000038146973,179893,0.0012908856710758254,2.7582066178319434e-05
2022-10-24 13:20:00-04:00,14.324999809265137,14.350000381469727,14.319999694824219,14.350000381469727,161273,-0.0017422001073166271,2.4727157581318395e-05
2022-10-24 13:21:00-04:00,14.339900016784668,14.34000015258789,14.30150032043457,14.319999694824219,110952,0.001040154116434655,1.7011698101743246e-05
2022-10-24 13:22:00-04:00,14.350199699401855,14.369999885559082,14.34000015258789,14.34000015258789,128246,0.0007182534470346891,1.9663297955477722e-05
2022-10-24 13:23:00-04:00,14.345000267028809,14.369999885559082,14.34000015258789,14.354499816894531,39275,-0.00036232473986153035,6.021833251730171e-06
2022-10-24 13:24:00-04:00,14.354999542236328,14.35830020904541,14.345000267028809,14.345000267028809,22375,0.0006970564671582302,3.4306433865681116e-06
2022-10-24 13:25:00-04:00,14.380000114440918,14.380000114440918,14.350000381469727,14.354999542236328,68859,0.001741593382224238,1.0557795439360608e-05
2022-10-24 13:26:00-04:00,14.404999732971191,14.40999984741211,14.380000114440918,14.380000114440918,77396,0.0017384991885478485,1.1866729633377679e-05
2022-10-24 13:27:00-04:00,14.375,14.40999984741211,14.375,14.404999732971191,86576,-0.0020825917061647603,1.3274251702146183e-05
2022-10-24 13:28:00-04:00,14.375,14.380000114440918,14.362899780273438,14.375,69586,0.0,1.0669262601015805e-05
2022-10-24 13:29:00-04:00,14.404999732971191,14.420000076293945,14.375,14.375,68172,0.0020869379458219317,1.0452461271469108e-05
2022-10-24 13:30:00-04:00,14.40999984741211,14.40999984741211,14.390000343322754,14.404999732971191,124128,0.00034710965176021347,1.9031906247505097e-05
2022-10-24 13:31:00-04:00,14.425000190734863,14.425000190734863,14.399999618530273,14.404999732971191,85793,0.00104096762537087,1.3154198349221811e-05
2022-10-24 13:32:00-04:00,14.414999961853027,14.430000305175781,14.404999732971191,14.420000076293945,89295,-0.0006932567590716143,1.3691141953233498e-05
2022-10-24 13:33:00-04:00,14.420499801635742,14.430000305175781,14.40999984741211,14.420000076293945,153421,0.0003815358860401741,2.3523250905504637e-05
2022-10-24 13:34:00-04:00,14.414999961853027,14.430000305175781,14.40999984741211,14.420000076293945,28358,-0.00038139037192674863,4.347985928773118e-06
2022-10-24 13:35:00-04:00,14.444999694824219,14.444999694824219,14.40999984741211,14.414999961853027,70966,0.0020811469337898014,1.0880850885863358e-05
2022-10-24 13:36:00-04:00,14.4350004196167,14.449999809265137,14.430000305175781,14.444999694824219,110151,-0.0006922309047263653,1.688888490162521e-05
2022-10-24 13:37:00-04:00,14.484999656677246,14.489999771118164,14.4350004196167,14.4399995803833,314336,0.0034637503018426496,4.8195518192637944e-05
2022-10-24 13:38:00-04:00,14.489999771118164,14.494999885559082,14.479999542236328,14.484999656677246,103675,0.00034519258263232544,1.5895953211282638e-05
2022-10-24 13:39:00-04:00,14.46500015258789,14.5,14.460000038146973,14.494999885559082,74895,-0.001725301513123778,1.1483264198302512e-05
2022-10-24 13:40:00-04:00,14.425000190734863,14.470000267028809,14.42039966583252,14.46500015258789,53206,-0.0027652928745991456,8.157801654781808e-06
2022-10-24 13:41:00-04:00,14.482399940490723,14.489999771118164,14.425000190734863,14.425000190734863,157332,0.003979185372401384,2.412290437075013e-05
2022-10-24 13:42:00-04:00,14.515000343322754,14.515000343322754,14.48009967803955,14.48009967803955,239135,0.0022510359447320827,3.6665336592043146e-05
2022-10-24 13:43:00-04:00,14.475000381469727,14.520000457763672,14.470000267028809,14.510000228881836,267485,-0.0027557671999248745,4.1012095922063525e-05
2022-10-24 13:44:00-04:00,14.494999885559082,14.5,14.449999809265137,14.475000381469727,87284,0.001381658277187947,1.3382805691763623e-05
2022-10-24 13:45:00-04:00,14.476799964904785,14.510000228881836,14.475000381469727,14.5,266042,-0.001255599917074135,4.079084817203815e-05
2022-10-24 13:46:00-04:00,14.449999809265137,14.489999771118164,14.449999809265137,14.476799964904785,128029,-0.0018512485980753945,1.9630026464309666e-05
2022-10-24 13:47:00-04:00,14.475000381469727,14.489999771118164,14.4350004196167,14.454999923706055,161866,0.0017301434279992645,2.4818079213865206e-05
2022-10-24 13:48:00-04:00,14.460000038146973,14.470000267028809,14.45989990234375,14.470000267028809,137776,-0.0010362931210666781,2.1124483719678577e-05
2022-10-24 13:49:00-04:00,14.460100173950195,14.470000267028809,14.454999923706055,14.469400405883789,76287,6.925020951564775e-06,1.1696692381279175e-05
2022-10-24 13:50:00-04:00,14.46500015258789,14.468799591064453,14.454999923706055,14.468799591064453,83214,0.00033886201193289445,1.2758773576307434e-05
2022-10-24 13:51:00-04:00,14.454999923706055,14.470000267028809,14.449999809265137,14.46500015258789,69940,-0.0006913397010954725,1.0723539595824525e-05
2022-10-24 13:52:00-04:00,14.495699882507324,14.5,14.454999923706055,14.460000038146973,109676,0.0028156318931915614,1.6816055600681306e-05
2022-10-24 13:53:00-04:00,14.49899959564209,14.510000228881836,14.494999885559082,14.498900413513184,73346,0.0002276339301663377,1.1245764014803339e-05
2022-10-24 13:54:00-04:00,14.489999771118164,14.520000457763672,14.489999771118164,14.494999885559082,146761,-0.0006207203789860838,2.2502107443849057e-05
2022-10-24 13:55:00-04:00,14.494999885559082,14.5,14.489999771118164,14.494999885559082,124568,0.00034507346583145804,1.9099369178905766e-05
2022-10-24 13:56:00-04:00,14.500100135803223,14.520000457763672,14.491800308227539,14.494999885559082,79753,0.00035186273090093145,1.2228116290903536e-05
2022-10-24 13:57:00-04:00,14.524999618530273,14.529999732971191,14.505000114440918,14.505000114440918,169700,0.0017171938465148084,2.60192260424853e-05
2022-10-24 13:58:00-04:00,14.505000114440918,14.529999732971191,14.5,14.524999618530273,210104,-0.0013769022109880735,3.221416304319582e-05
2022-10-24 13:59:00-04:00,14.515000343322754,14.520000457763672,14.5,14.509599685668945,72965,0.000689433216334745,1.1187347249204124e-05
2022-10-24 14:00:00-04:00,14.524999618530273,14.529999732971191,14.505000114440918,14.515000343322754,68103,0.0006888925229766585,1.0441881857226732e-05
2022-10-24 14:01:00-04:00,14.545000076293945,14.548299789428711,14.524999618530273,14.529999732971191,52194,0.0013769678684298903,8.002636912560269e-06
2022-10-24 14:02:00-04:00,14.5649995803833,14.5649995803833,14.530099868774414,14.545000076293945,291990,0.0013750088679580497,4.476932122654851e-05
2022-10-24 14:03:00-04:00,14.609999656677246,14.609999656677246,14.5649995803833,14.569999694824219,288951,0.0030896036793954806,4.430336702535162e-05
2022-10-24 14:04:00-04:00,14.553999900817871,14.609999656677246,14.553999900817871,14.609700202941895,110521,-0.003832974481541518,1.694561509393941e-05
2022-10-24 14:05:00-04:00,14.5600004196167,14.5600004196167,14.529999732971191,14.550000190734863,69650,0.00041229344783011435,1.067907539103772e-05
2022-10-24 14:06:00-04:00,14.545000076293945,14.569999694824219,14.53499984741211,14.5600004196167,408387,-0.0010302433303878145,6.261587310437504e-05
2022-10-24 14:07:00-04:00,14.529999732971191,14.5600004196167,14.524999618530273,14.54069995880127,516182,-0.0010313058263370367,7.914352467331849e-05
2022-10-24 14:08:00-04:00,14.529999732971191,14.539999961853027,14.524999618530273,14.529999732971191,130235,0.0,1.9968261070377565e-05
2022-10-24 14:09:00-04:00,14.53499984741211,14.539999961853027,14.529999732971191,14.53499984741211,34181,0.00034412350535495406,5.240796495923335e-06
2022-10-24 14:10:00-04:00,14.529999732971191,14.550000190734863,14.524999618530273,14.53499984741211,259016,-0.00034400512510557313,3.971358781744474e-05
2022-10-24 14:11:00-04:00,14.515000343322754,14.539999961853027,14.515000343322754,14.529999732971191,64804,-0.0010323048812176383,9.936063196565807e-06
2022-10-24 14:12:00-04:00,14.520000457763672,14.529999732971191,14.510000228881836,14.520000457763672,73541,0.00034447911282464716,1.1275662359401364e-05
2022-10-24 14:13:00-04:00,14.5,14.539999961853027,14.5,14.524999618530273,169820,-0.001377441951317393,2.603762502377639e-05
2022-10-24 14:14:00-04:00,14.505000114440918,14.510000228881836,14.5,14.5,61912,0.0003448354786839136,9.4926477474505e-06
2022-10-24 14:15:00-04:00,14.515000343322754,14.515000343322754,14.5,14.5,52812,0.000689433216334745,8.09739166620939e-06
2022-10-24 14:16:00-04:00,14.518400192260742,14.520000457763672,14.510000228881836,14.5108003616333,11363,0.00023423002807931859,1.7422302034222773e-06
2022-10-24 14:17:00-04:00,14.515000343322754,14.520000457763672,14.510000228881836,14.515000343322754,41339,-0.00023417517722101877,6.338295729936946e-06
2022-10-24 14:18:00-04:00,14.515000343322754,14.520000457763672,14.510000228881836,14.515000343322754,23788,0.0,3.6472913912707147e-06
2022-10-24 14:19:00-04:00,14.475000381469727,14.520000457763672,14.470000267028809,14.511699676513672,400019,-0.0027557671999248745,6.133285080900959e-05
2022-10-24 14:20:00-04:00,14.484999656677246,14.489899635314941,14.470000267028809,14.475000381469727,68515,0.0006907961964768283,1.0505051692992813e-05
2022-10-24 14:21:00-04:00,14.475000381469727,14.489999771118164,14.470000267028809,14.479999542236328,98250,-0.0006903193265116458,1.5064165932081206e-05
2022-10-24 14:22:00-04:00,14.475000381469727,14.489999771118164,14.475000381469727,14.479900360107422,30948,0.0,4.7450972749725105e-06
2022-10-24 14:23:00-04:00,14.46500015258789,14.479999542236328,14.46500015258789,14.470000267028809,169696,-0.0006908620807111188,2.6018612743108928e-05
2022-10-24 14:24:00-04:00,14.449999809265137,14.470000267028809,14.440099716186523,14.46500015258789,243150,-0.0010370095516432087,3.728093584107425e-05
2022-10-24 14:25:00-04:00,14.420000076293945,14.449999809265137,14.40999984741211,14.449999809265137,80867,-0.0020761061153755644,1.2398920167222502e-05
2022-10-24 14:26:00-04:00,14.460000038146973,14.470000267028809,14.40999984741211,14.413000106811523,90955,0.0027739224439247145,1.3945661194426932e-05
2022-10-24 14:27:00-04:00,14.425000190734863,14.470000267028809,14.414999961853027,14.460000038146973,71639,-0.0024204597039956255,1.0984038505937563e-05
2022-10-24 14:28:00-04:00,14.425000190734863,14.4399995803833,14.40999984741211,14.430000305175781,98984,0.0,1.5176706367645048e-05
2022-10-24 14:29:00-04:00,14.40999984741211,14.4399995803833,14.40999984741211,14.425000190734863,232617,-0.0010398851386074215,3.566596525824869e-05
2022-10-24 14:30:00-04:00,14.408100128173828,14.420000076293945,14.399999618530273,14.40999984741211,115582,-0.0001318333975293129,1.7721592129891196e-05
2022-10-24 14:31:00-04:00,14.380000114440918,14.40999984741211,14.371299743652344,14.402000427246094,83789,-0.0019502927855118424,1.2846935361660581e-05
2022-10-24 14:32:00-04:00,14.399999618530273,14.40999984741211,14.375,14.380000114440918,84615,0.001390786086939766,1.2973581682880929e-05
2022-10-24 14:33:00-04:00,14.395000457763672,14.40999984741211,14.390000343322754,14.399999618530273,26184,-0.0003471639513218383,4.014657717716176e-06
2022-10-24 14:34:00-04:00,14.404999732971191,14.407400131225586,14.394200325012207,14.399900436401367,36866,0.0006946352823578028,5.652473702311508e-06
2022-10-24 14:35:00-04:00,14.390000343322754,14.40999984741211,14.390000343322754,14.404999732971191,68305,-0.0010412627508840089,1.0472853475733403e-05
2022-10-24 14:36:00-04:00,14.385000228881836,14.40999984741211,14.385000228881836,14.395000457763672,186859,-0.0003474714608494578,2.86501270422673e-05
2022-10-24 14:37:00-04:00,14.397000312805176,14.399999618530273,14.385000228881836,14.385000228881836,112700,0.0008342081148700053,1.727970992921681e-05
2022-10-24 14:38:00-04:00,14.395000457763672,14.40999984741211,14.390000343322754,14.395000457763672,67676,-0.0001389077584255105,1.0376412148799264e-05
2022-10-24 14:39:00-04:00,14.380000114440918,14.40999984741211,14.380000114440918,14.395000457763672,79815,-0.0010420522991135828,1.2237622431237267e-05
2022-10-24 14:40:00-04:00,14.395000457763672,14.395000457763672,14.359999656677246,14.380000114440918,118513,0.0010431393048244697,1.8170987247926107e-05
2022-10-24 14:41:00-04:00,14.364999771118164,14.399999618530273,14.364999771118164,14.390000343322754,102934,-0.0020841045982271655,1.5782339501810144e-05
2022-10-24 14:42:00-04:00,14.385000228881836,14.395000457763672,14.364999771118164,14.369999885559082,93684,0.0013923047742669947,1.4364084693955172e-05
2022-10-24 14:43:00-04:00,14.385000228881836,14.399999618530273,14.380000114440918,14.385000228881836,68801,0.0,1.0548902598403246e-05
2022-10-24 14:44:00-04:00,14.377799987792969,14.380000114440918,14.364999771118164,14.380000114440918,94979,-0.0005005381282101595,1.4562640367054868e-05
2022-10-24 14:45:00-04:00,14.364999771118164,14.380000114440918,14.359999656677246,14.370100021362305,42540,-0.0008902764460260171,6.522438867691954e-06
2022-10-24 14:46:00-04:00,14.345000267028809,14.369999885559082,14.329999923706055,14.364999771118164,316373,-0.0013922383855212717,4.850784090005422e-05
2022-10-24 14:47:00-04:00,14.340100288391113,14.350000381469727,14.329999923706055,14.350000381469727,115248,-0.0003415809373638057,1.7670381631964324e-05
2022-10-24 14:48:00-04:00,14.354999542236328,14.35990047454834,14.330100059509277,14.34000015258789,81774,0.0010389923044873406,1.2537985800814335e-05
2022-10-24 14:49:00-04:00,14.410099983215332,14.414999961853027,14.354999542236328,14.354999542236328,124661,0.0038384146803267516,1.9113628389406365e-05
2022-10-24 14:50:00-04:00,14.366900444030762,14.420000076293945,14.359999656677246,14.410099983215332,113950,-0.002997865332987848,1.747136598433235e-05
2022-10-24 14:51:00-04:00,14.3503999710083,14.364999771118164,14.350000381469727,14.359999656677246,67128,-0.001148506115619119,1.0292390134236612e-05
2022-10-24 14:52:00-04:00,14.354999542236328,14.369999885559082,14.354999542236328,14.354999542236328,75877,0.000320518678038173,1.1633829195201278e-05
2022-10-24 14:53:00-04:00,14.356800079345703,14.369999885559082,14.350000381469727,14.359999656677246,12151,0.00012542926971725876,1.8630501805671118e-06
2022-10-24 14:54:00-04:00,14.319999694824219,14.359999656677246,14.319999694824219,14.359999656677246,115655,-0.002563272060494004,1.773278484350994e-05
2022-10-24 14:55:00-04:00,14.335000038146973,14.335000038146973,14.319999694824219,14.319999694824219,47348,0.0010475100308957597,7.259624718088356e-06
2022-10-24 14:56:00-04:00,14.324999809265137,14.34000015258789,14.3100004196167,14.335000038146973,103899,-0.0006976092678914192,1.593029797635934e-05
2022-10-24 14:57:00-04:00,14.324999809265137,14.34000015258789,14.319999694824219,14.319999694824219,452381,0.0,6.936124629537738e-05
2022-10-24 14:58:00-04:00,14.3149995803833,14.329999923706055,14.3149995803833,14.319999694824219,122144,-0.0006980962663167833,1.872770975682572e-05
2022-10-24 14:59:00-04:00,14.319999694824219,14.329999923706055,14.3100004196167,14.3149995803833,112317,0.0003492919725802679,1.7220986513929412e-05
2022-10-24 15:00:00-04:00,14.335000038146973,14.335000038146973,14.3149995803833,14.319999694824219,141973,0.0010475100308957597,2.1767988090334505e-05
2022-10-24 15:01:00-04:00,14.364999771118164,14.380000114440918,14.335000038146973,14.335000038146973,188227,0.0020927612759928937,2.885987542898574e-05
2022-10-24 15:02:00-04:00,14.324999809265137,14.369999885559082,14.323100090026855,14.364999771118164,70808,-0.0027845431597882664,1.0856625560496753e-05
2022-10-24 15:03:00-04:00,14.3149995803833,14.34000015258789,14.3100004196167,14.329999923706055,96051,-0.0006980962663167833,1.4727004599921953e-05
2022-10-24 15:04:00-04:00,14.3149995803833,14.31980037689209,14.3100004196167,14.3149995803833,25209,0.0,3.865165994726057e-06
2022-10-24 15:05:00-04:00,14.3149995803833,14.319999694824219,14.302000045776367,14.310099601745605,138143,0.0,2.1180753937460498e-05
2022-10-24 15:06:00-04:00,14.295000076293945,14.319999694824219,14.289999961853027,14.3149995803833,139253,-0.0013971012696892826,2.1350944514403095e-05
2022-10-24 15:07:00-04:00,14.319899559020996,14.319999694824219,14.289999961853027,14.295000076293945,163199,0.0017418315910568971,2.5022461231040413e-05
2022-10-24 15:08:00-04:00,14.324999809265137,14.34000015258789,14.3100004196167,14.3100004196167,259330,0.00035616522470149903,3.976173181848976e-05
2022-10-24 15:09:00-04:00,14.3149995803833,14.329999923706055,14.3100004196167,14.324999809265137,84451,-0.0006980962663167833,1.294843640844977e-05
2022-10-24 15:10:00-04:00,14.305000305175781,14.319999694824219,14.300000190734863,14.3149995803833,40540,-0.0006985173245287468,6.2157891795070946e-06
2022-10-24 15:11:00-04:00,14.324999809265137,14.329999923706055,14.302000045776367,14.305000305175781,250671,0.0013980778512894254,3.8434091993493415e-05
2022-10-24 15:12:00-04:00,14.319999694824219,14.329999923706055,14.319999694824219,14.324999809265137,38716,-0.00034904813315839167,5.936124663882503e-06
2022-10-24 15:13:00-04:00,14.324999809265137,14.329999923706055,14.319999694824219,14.324999809265137,20717,0.00034917001029866057,3.1764307950628636e-06
2022-10-24 15:14:00-04:00,14.324999809265137,14.329999923706055,14.319999694824219,14.324999809265137,22652,0.0,3.473114368381715e-06
2022-10-24 15:15:00-04:00,14.3100004196167,14.329999923706055,14.3100004196167,14.324999809265137,83782,-0.0010470778253509616,1.2845862087751935e-05
2022-10-24 15:16:00-04:00,14.3149995803833,14.319999694824219,14.3100004196167,14.3100004196167,256768,0.00034934735290081953,3.9368913567924956e-05
2022-10-24 15:17:00-04:00,14.324999809265137,14.329999923706055,14.3149995803833,14.3149995803833,88597,0.0006985839451605358,1.3584121212056984e-05
2022-10-24 15:18:00-04:00,14.3100004196167,14.34000015258789,14.3100004196167,14.32859992980957,242929,-0.0010470778253509616,3.724705105052982e-05
2022-10-24 15:19:00-04:00,14.305000305175781,14.319999694824219,14.300000190734863,14.319499969482422,217189,-0.0003494139968063248,3.3300469563590684e-05
2022-10-24 15:20:00-04:00,14.324999809265137,14.329999923706055,14.305000305175781,14.305000305175781,240703,0.0013980778512894254,3.690574994758008e-05
2022-10-24 15:21:00-04:00,14.3149995803833,14.329999923706055,14.3100004196167,14.324999809265137,124144,-0.0006980962663167833,1.9034359445010578e-05
2022-10-24 15:22:00-04:00,14.31309986114502,14.319999694824219,14.3100004196167,14.319999694824219,128359,-0.0001327082985657091,1.9680623662860167e-05
2022-10-24 15:23:00-04:00,14.300000190734863,14.319999694824219,14.290399551391602,14.3149995803833,163301,-0.0009152224561582711,2.503810036513784e-05
2022-10-24 15:24:00-04:00,14.28600025177002,14.289999961853027,14.279999732971191,14.289999961853027,53554,-0.0009790166977700077,8.211158700525974e-06
2022-10-24 15:25:00-04:00,14.279999732971191,14.288900375366211,14.279999732971191,14.28499984741211,33730,-0.0004200279079572544,5.171646991237649e-06
2022-10-24 15:26:00-04:00,14.274999618530273,14.289999961853027,14.270000457763672,14.28499984741211,279990,-0.0003501480766399112,4.2929423097439356e-05
2022-10-24 15:27:00-04:00,14.274999618530273,14.279999732971191,14.270000457763672,14.279999732971191,50790,0.0,7.787368831454499e-06
2022-10-24 15:28:00-04:00,14.274999618530273,14.279999732971191,14.270000457763672,14.270400047302246,51848,0.0,7.949586516504289e-06
2022-10-24 15:29:00-04:00,14.279999732971191,14.279999732971191,14.270000457763672,14.274999618530273,183007,0.0003502707232598823,2.805951974282326e-05
2022-10-24 15:30:00-04:00,14.274999618530273,14.279999732971191,14.270000457763672,14.274999618530273,92332,-0.0003501480766399112,1.4156789504742208e-05
2022-10-24 15:31:00-04:00,14.274999618530273,14.279999732971191,14.270000457763672,14.274999618530273,63729,0.0,9.771238989166444e-06
2022-10-24 15:32:00-04:00,14.274999618530273,14.279999732971191,14.270000457763672,14.274999618530273,36685,0.0,5.624721905530779e-06
2022-10-24 15:33:00-04:00,14.265000343322754,14.279999732971191,14.260000228881836,14.279999732971191,422222,-0.0007004746392104133,6.47371223223938e-05
2022-10-24 15:34:00-04:00,14.270000457763672,14.270000457763672,14.260000228881836,14.265000343322754,78784,0.0003505162510044624,1.2079544516977971e-05
2022-10-24 15:35:00-04:00,14.274999618530273,14.279999732971191,14.265000343322754,14.270000457763672,132920,0.0003503266016982032,2.037993827676574e-05
2022-10-24 15:36:00-04:00,14.274999618530273,14.279999732971191,14.270000457763672,14.274999618530273,80990,0.0,1.2417779123045872e-05
2022-10-24 15:37:00-04:00,14.274999618530273,14.289999961853027,14.270000457763672,14.274999618530273,270830,0.0,4.15249675255527e-05
2022-10-24 15:38:00-04:00,14.265000343322754,14.279999732971191,14.260000228881836,14.274999618530273,129005,-0.0007004746392104133,1.9779671512143876e-05
2022-10-24 15:39:00-04:00,14.270000457763672,14.270000457763672,14.260000228881836,14.260000228881836,33212,0.0003505162510044624,5.092224721997771e-06
2022-10-24 15:40:00-04:00,14.265000343322754,14.270000457763672,14.260000228881836,14.265000343322754,57132,-0.000350393432412055,8.759754992688687e-06
2022-10-24 15:41:00-04:00,14.260000228881836,14.270000457763672,14.260000228881836,14.265000343322754,32643,-0.00035051625100435135,5.004982885709178e-06
2022-10-24 15:42:00-04:00,14.234999656677246,14.270000457763672,14.229999542236328,14.265000343322754,442591,-0.0017531957786336427,6.78601960717125e-05
2022-10-24 15:43:00-04:00,14.21500015258789,14.239999771118164,14.210000038146973,14.234999656677246,127197,-0.0014049529028246077,1.9502460194024764e-05
2022-10-24 15:44:00-04:00,14.1850004196167,14.220000267028809,14.175000190734863,14.21500015258789,495853,-0.0021104279035641937,7.602658391776349e-05
2022-10-24 15:45:00-04:00,14.1850004196167,14.1899995803833,14.180000305175781,14.180000305175781,309021,0.0,4.738059664628668e-05
2022-10-24 15:46:00-04:00,14.164999961853027,14.1899995803833,14.15999984741211,14.1850004196167,519673,-0.0014099723068046188,7.967878170404515e-05
2022-10-24 15:47:00-04:00,14.175000190734863,14.180000305175781,14.149999618530273,14.162500381469727,383461,0.0007059815678620573,5.879409804052714e-05
2022-10-24 15:48:00-04:00,14.164999961853027,14.1899995803833,14.164999961853027,14.175000190734863,308308,-0.0007054835095079426,4.727127603244878e-05
2022-10-24 15:49:00-04:00,14.170000076293945,14.170000076293945,14.15999984741211,14.164999961853027,252904,0.0003529907839310287,3.877646637035181e-05
2022-10-24 15:50:00-04:00,14.204999923706055,14.210000038146973,14.164999961853027,14.170000076293945,305907,0.00246999627548794,4.690314308178285e-05
2022-10-24 15:51:00-04:00,14.180000305175781,14.210000038146973,14.180000305175781,14.204999923706055,159581,-0.0017599168366451146,2.4467731945114004e-05
2022-10-24 15:52:00-04:00,14.145000457763672,14.1899995803833,14.140000343322754,14.1850004196167,753920,-0.0024682543482974495,0.0001155946664581645
2022-10-24 15:53:00-04:00,14.120499610900879,14.149999618530273,14.119999885559082,14.145000457763672,445688,-0.0017321206129297106,6.833504311386675e-05
2022-10-24 15:54:00-04:00,14.139599800109863,14.149999618530273,14.119999885559082,14.125,1021447,0.0013526567568642456,0.0001566132020236799
2022-10-24 15:55:00-04:00,14.180100440979004,14.210000038146973,14.135000228881836,14.135000228881836,1016563,0.002864341384600344,0.00015586436348513248
2022-10-24 15:56:00-04:00,14.180000305175781,14.1899995803833,14.180000305175781,14.180000305175781,159534,-7.061713253708746e-06,2.446052567744166e-05
2022-10-24 15:57:00-04:00,14.1850004196167,14.1899995803833,14.180000305175781,14.1850004196167,388161,0.0003526173718835235,5.951472480776156e-05
2022-10-24 15:58:00-04:00,14.1850004196167,14.1899995803833,14.180000305175781,14.18649959564209,489577,0.0,7.506431719623939e-05
2022-10-24 15:59:00-04:00,14.180000305175781,14.1899995803833,14.180000305175781,14.189900398254395,629375,-0.0003524930767011547,9.649882375067287e-05
2022-10-25 09:30:00-04:00,13.960000038146973,14.0,13.899999618530273,13.970000267028809,1052064,-0.015514828088438515,0.00016130754877525784
2022-10-25 09:31:00-04:00,13.904999732971191,13.970000267028809,13.899999618530273,13.954999923706055,288342,-0.003939849930192585,4.4209992195299326e-05
2022-10-25 09:32:00-04:00,13.885000228881836,13.90999984741211,13.869999885559082,13.904999732971191,458219,-0.0014382958988437,7.025635673518898e-05
2022-10-25 09:33:00-04:00,13.895000457763672,13.949999809265137,13.880000114440918,13.880999565124512,264966,0.0007202181286993792,4.062587063979469e-05
2022-10-25 09:34:00-04:00,13.899999618530273,13.920000076293945,13.880000114440918,13.890000343322754,276164,0.0003597812595830252,4.2342802243941724e-05
2022-10-25 09:35:00-04:00,13.939299583435059,13.954999923706055,13.869999885559082,13.904999732971191,468241,0.0028273356822539064,7.179297832268332e-05
2022-10-25 09:36:00-04:00,13.9350004196167,13.9399995803833,13.890000343322754,13.9350004196167,207475,-0.0003084203616277037,3.1811072028076826e-05
2022-10-25 09:37:00-04:00,13.898200035095215,13.960000038146973,13.890000343322754,13.9399995803833,237138,-0.0026408599507237174,3.635914687839056e-05
2022-10-25 09:38:00-04:00,13.890000343322754,13.920000076293945,13.890000343322754,13.895000457763672,124009,-0.0005899822820045753,1.9013660591058098e-05
2022-10-25 09:39:00-04:00,13.869999885559082,13.89900016784668,13.850000381469727,13.890000343322754,193826,-0.0014399177299723176,2.9718341231059253e-05
2022-10-25 09:40:00-04:00,13.854999542236328,13.890000343322754,13.84000015258789,13.859999656677246,259133,-0.0010814955621140099,3.9731526824203554e-05
2022-10-25 09:41:00-04:00,13.854999542236328,13.920000076293945,13.850000381469727,13.859999656677246,87450,0.0,1.3408257615882966e-05
2022-10-25 09:42:00-04:00,13.829999923706055,13.859999656677246,13.810999870300293,13.859000205993652,275084,-0.0018043752693072124,4.21772114123219e-05
2022-10-25 09:43:00-04:00,13.854999542236328,13.854999542236328,13.824999809265137,13.829999923706055,197914,0.0018076369246700086,3.0345133193709105e-05
2022-10-25 09:44:00-04:00,13.90999984741211,13.90999984741211,13.850000381469727,13.85949993133545,320455,0.003969708191480903,4.913371291363952e-05
2022-10-25 09:45:00-04:00,13.949999809265137,13.970000267028809,13.899999618530273,13.904999732971191,159540,0.002875626332984327,2.4461445626506214e-05
2022-10-25 09:46:00-04:00,13.979999542236328,13.979999542236328,13.920000076293945,13.949700355529785,90129,0.0021505185219621303,1.3819014873206585e-05
2022-10-25 09:47:00-04:00,13.999699592590332,14.020000457763672,13.975000381469727,13.979999542236328,275545,0.00140915958505472,4.224789416544851e-05
2022-10-25 09:48:00-04:00,13.989999771118164,14.020000457763672,13.989999771118164,14.0,167763,-0.0006928592580158766,2.5722235819478262e-05
2022-10-25 09:49:00-04:00,14.015000343322754,14.069999694824219,13.994999885559082,13.994999885559082,201010,0.0017870316378563178,3.081982691101927e-05
2022-10-25 09:50:00-04:00,14.005000114440918,14.039999961853027,13.989999771118164,14.019100189208984,357691,-0.0007135375409819122,5.4842916808265225e-05
2022-10-25 09:51:00-04:00,13.975000381469727,14.015000343322754,13.96500015258789,14.005000114440918,91419,-0.002142073025780067,1.4016803922085819e-05
2022-10-25 09:52:00-04:00,14.01360034942627,14.029999732971191,13.970000267028809,13.975000381469727,108670,0.0027620727658601574,1.6661810807524323e-05
2022-10-25 09:53:00-04:00,14.010000228881836,14.029999732971191,14.003100395202637,14.010000228881836,91573,-0.00025690189920257733,1.4040415948076053e-05
