Datetime,close,high,low,open,volume,return,free_turn
2022-10-26 13:57:00-04:00,54.915000915527344,54.915000915527344,54.915000915527344,54.915000915527344,512,-9.099150736668893e-05,2.466804139605697e-06
2022-10-26 13:58:00-04:00,54.939998626708984,54.95000076293945,54.939998626708984,54.95000076293945,641,0.0004552073343329077,3.0883231513422885e-06
2022-10-26 13:59:00-04:00,54.95500183105469,54.97999954223633,54.92190170288086,54.97999954223633,1466,0.00027308344959453557,7.063154040355374e-06
2022-10-26 14:00:00-04:00,54.939998626708984,54.939998626708984,54.88999938964844,54.91999816894531,2663,-0.0002730088953836196,1.2830272312050724e-05
2022-10-26 14:01:00-04:00,54.95000076293945,54.959999084472656,54.95000076293945,54.95000076293945,944,0.0001820556330629497,4.548170132398003e-06
2022-10-26 14:02:00-04:00,54.939998626708984,54.95000076293945,54.90999984741211,54.95000076293945,750,-0.00018202249484255972,3.6134826263755326e-06
2022-10-26 14:03:00-04:00,54.94499969482422,54.970001220703125,54.94499969482422,54.970001220703125,605,9.102781653158587e-05,2.9148759852762626e-06
2022-10-26 14:04:00-04:00,54.94499969482422,54.94499969482422,54.935001373291016,54.935001373291016,222,0.0,1.0695908574071576e-06
2022-10-26 14:05:00-04:00,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,110,-0.0006369978634362949,5.299774518684114e-07
2022-10-26 14:06:00-04:00,54.94499969482422,54.959999084472656,54.94499969482422,54.94499969482422,1658,0.0006374038883512068,7.98820559270751e-06
2022-10-26 14:07:00-04:00,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,656,-0.0006369978634362949,3.160592803869799e-06
2022-10-26 14:08:00-04:00,54.91999816894531,54.939998626708984,54.90999984741211,54.939998626708984,931,0.00018208562303745346,4.485536433540827e-06
2022-10-26 14:09:00-04:00,54.904998779296875,54.904998779296875,54.904998779296875,54.904998779296875,1153,-0.00027311344043190466,5.555127290947985e-06
2022-10-26 14:10:00-04:00,54.91999816894531,54.93000030517578,54.90999984741211,54.90999984741211,719,0.0002731880517605756,3.4641253444853436e-06
2022-10-26 14:11:00-04:00,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,234,0.0,1.127406579429166e-06
2022-10-26 14:12:00-04:00,54.91999816894531,54.91999816894531,54.88999938964844,54.91999816894531,9175,0.0,4.420493746266068e-05
2022-10-26 14:13:00-04:00,54.900001525878906,54.92499923706055,54.880001068115234,54.92499923706055,2421,-0.0003641049477987046,1.1664321917940218e-05
2022-10-26 14:14:00-04:00,54.880001068115234,54.900001525878906,54.86000061035156,54.900001525878906,1095,-0.0003643070529650849,5.2756846345082775e-06
2022-10-26 14:15:00-04:00,54.93000030517578,54.939998626708984,54.89500045776367,54.90999984741211,7398,0.0009110647975114627,3.564339262656825e-05
2022-10-26 14:16:00-04:00,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,20409,-0.00018208877070635676,9.833008922893098e-05
2022-10-26 14:17:00-04:00,55.09000015258789,55.09000015258789,54.900001525878906,54.900001525878906,5803,0.0030954477296161187,2.7958719574476287e-05
2022-10-26 14:18:00-04:00,55.150001525878906,55.150001525878906,55.11000061035156,55.11000061035156,1101,0.0010891518084013008,5.304592495519282e-06
2022-10-26 14:19:00-04:00,55.060001373291016,55.150001525878906,55.04999923706055,55.11000061035156,7912,-0.001631915686269858,3.8119832719844284e-05
2022-10-26 14:20:00-04:00,55.02000045776367,55.02000045776367,54.97019958496094,55.0,6774,-0.0007264968131066585,3.263697508142381e-05
2022-10-26 14:21:00-04:00,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,160,0.000727024994448211,7.708762936267802e-07
2022-10-26 14:23:00-04:00,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,200,0.0,9.635953670334754e-07
2022-10-26 14:24:00-04:00,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,183,-0.00018165884455134673,8.816897608356299e-07
2022-10-26 14:25:00-04:00,55.060001373291016,55.060001373291016,55.040000915527344,55.040000915527344,1344,0.00018169185048289016,6.475360866464954e-06
2022-10-26 14:26:00-04:00,55.13999938964844,55.13999938964844,55.099998474121094,55.099998474121094,608,0.0014529243436638417,2.929329915781765e-06
2022-10-26 14:27:00-04:00,54.97999954223633,55.06999969482422,54.97999954223633,55.06999969482422,2013,-0.002901702016379515,9.69858736919193e-06
2022-10-26 14:28:00-04:00,54.9900016784668,55.0,54.97999954223633,55.0,727,0.0001819231777691055,3.502669159166683e-06
2022-10-26 14:29:00-04:00,55.029998779296875,55.029998779296875,55.029998779296875,55.029998779296875,1130,0.0007273522387569731,5.444313823739136e-06
2022-10-26 14:30:00-04:00,55.05500030517578,55.05500030517578,55.05500030517578,55.05500030517578,141,0.0004543253940305636,6.793347337586001e-07
2022-10-26 14:31:00-04:00,55.060001373291016,55.060001373291016,55.060001373291016,55.060001373291016,253,9.083767300910317e-05,1.2189481392973462e-06
2022-10-26 14:32:00-04:00,55.099998474121094,55.099998474121094,55.060001373291016,55.060001373291016,1326,0.0007264275305571832,6.388637283431941e-06
2022-10-26 14:33:00-04:00,55.11000061035156,55.119998931884766,55.06999969482422,55.06999969482422,620,0.00018152697835671638,2.9871456378037733e-06
2022-10-26 14:34:00-04:00,55.06999969482422,55.06999969482422,55.06999969482422,55.06999969482422,1063,-0.0007258376897900654,5.121509375782921e-06
2022-10-26 14:36:00-04:00,55.16999816894531,55.16999816894531,55.11000061035156,55.11000061035156,1836,0.0018158430120800428,8.845805469367303e-06
2022-10-26 14:37:00-04:00,55.20000076293945,55.2599983215332,55.189998626708984,55.189998626708984,3888,0.0005438208263532918,1.873229393513076e-05
2022-10-26 14:38:00-04:00,55.255001068115234,55.255001068115234,55.255001068115234,55.255001068115234,152,0.0009963823263696714,7.323324789454413e-07
2022-10-26 14:39:00-04:00,55.25,55.25,55.22999954223633,55.22999954223633,1510,-9.050887736061775e-05,7.275145021102739e-06
2022-10-26 14:40:00-04:00,55.25,55.290000915527344,55.25,55.27000045776367,1862,0.0,8.971072867081654e-06
2022-10-26 14:41:00-04:00,55.19499969482422,55.220001220703125,55.18000030517578,55.209999084472656,1120,-0.0009954806366657687,5.396134055387462e-06
2022-10-26 14:42:00-04:00,55.150001525878906,55.19499969482422,55.13999938964844,55.16999816894531,913,-0.0008152580703706391,4.398812850507815e-06
2022-10-26 14:43:00-04:00,55.02090072631836,55.11000061035156,55.02090072631836,55.11000061035156,1209,-0.0023409029191044928,5.824933993717358e-06
2022-10-26 14:44:00-04:00,55.06999969482422,55.06999969482422,55.06999969482422,55.06999969482422,267,0.0008923694061295784,1.2863998149896894e-06
2022-10-26 14:45:00-04:00,55.099998474121094,55.099998474121094,55.033599853515625,55.099998474121094,1765,0.0005447390496298166,8.503729114070419e-06
2022-10-26 14:46:00-04:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,329,-0.000181457746099567,1.5851143787700668e-06
2022-10-26 14:47:00-04:00,55.11000061035156,55.11000061035156,55.07059860229492,55.07059860229492,785,0.0003630506028005076,3.7821118156063904e-06
2022-10-26 14:48:00-04:00,55.02000045776367,55.07389831542969,55.02000045776367,55.07389831542969,1829,-0.001633100192181547,8.812079631521132e-06
2022-10-26 14:49:00-04:00,55.08000183105469,55.08000183105469,55.0,55.040000915527344,2932,0.0010905374916723165,1.4126308080710748e-05
2022-10-26 14:50:00-04:00,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,220,0.0,1.0599549037368227e-06
2022-10-26 14:51:00-04:00,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,104,0.0003630472476696678,5.010695908574072e-07
2022-10-26 14:52:00-04:00,55.099998474121094,55.099998474121094,55.04010009765625,55.099998474121094,356,0.0,1.7151997533195861e-06
2022-10-26 14:54:00-04:00,55.11000061035156,55.11000061035156,55.099998474121094,55.099998474121094,734,0.00018152697835671638,3.5363949970128542e-06
2022-10-26 14:55:00-04:00,55.029998779296875,55.08000183105469,55.029998779296875,55.060001373291016,1408,-0.0014516753795800197,6.783711383915666e-06
2022-10-26 14:56:00-04:00,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,150,-0.00036344645115993224,7.226965252751064e-07
2022-10-26 14:57:00-04:00,55.040000915527344,55.040000915527344,54.97999954223633,55.02000045776367,2092,0.0005454025615265756,1.0079207539170151e-05
2022-10-26 14:58:00-04:00,55.099998474121094,55.099998474121094,55.060001373291016,55.060001373291016,1095,0.0010900719039927953,5.2756846345082775e-06
2022-10-26 15:00:00-04:00,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,436,-0.000181457746099567,2.1006379001329762e-06
2022-10-26 15:01:00-04:00,55.025001525878906,55.025001525878906,55.025001525878906,55.025001525878906,0,-0.0011798625254847428,0.0
2022-10-26 15:02:00-04:00,55.08000183105469,55.08000183105469,55.05500030517578,55.05500030517578,697040,0.0009995511794744782,0.003358322573185068
2022-10-26 15:03:00-04:00,54.970001220703125,55.01499938964844,54.970001220703125,55.005001068115234,948,-0.0019971061491421693,4.567442039738673e-06
2022-10-26 15:04:00-04:00,54.904998779296875,54.96500015258789,54.904998779296875,54.96500015258789,846,-0.0011825075488950398,4.076008402551601e-06
2022-10-26 15:05:00-04:00,54.974998474121094,54.974998474121094,54.880001068115234,54.904998779296875,2735,0.001274923893644031,1.3177166644182775e-05
2022-10-26 15:06:00-04:00,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,876,0.000818589993481611,4.220547707606622e-06
2022-10-26 15:08:00-04:00,55.03499984741211,55.03499984741211,54.97999954223633,55.0,867,0.0002726170396882832,4.1771859160901156e-06
2022-10-26 15:09:00-04:00,55.06999969482422,55.085601806640625,55.04999923706055,55.04999923706055,1782,0.0006359561644253553,8.585634720268266e-06
2022-10-26 15:10:00-04:00,55.040000915527344,55.060001373291016,55.040000915527344,55.060001373291016,355,-0.0005447390496298166,1.7103817764844187e-06
2022-10-26 15:11:00-04:00,55.04999923706055,55.04999923706055,55.02000045776367,55.02000045776367,250,0.00018165554809024265,1.2044942087918441e-06
2022-10-26 15:12:00-04:00,55.08000183105469,55.08000183105469,55.04999923706055,55.04999923706055,999,0.0005450062563114866,4.813158858332209e-06
2022-10-26 15:14:00-04:00,55.1161003112793,55.130001068115234,55.099998474121094,55.099998474121094,3088,0.0006553826983399791,1.4877912466996858e-05
2022-10-26 15:15:00-04:00,55.09000015258789,55.1349983215332,55.09000015258789,55.11000061035156,1824,-0.00047354871886795546,8.787989747345295e-06
2022-10-26 15:16:00-04:00,55.125,55.130001068115234,55.08000183105469,55.09000015258789,1335,0.0006353212436951416,6.431999074948448e-06
2022-10-26 15:17:00-04:00,55.154998779296875,55.17499923706055,55.13999938964844,55.13999938964844,1390,0.0005441955428004963,6.6969878008826534e-06
2022-10-26 15:18:00-04:00,55.189998626708984,55.20000076293945,55.16999816894531,55.18000030517578,2674,0.0006345725353409382,1.2883270057237564e-05
2022-10-26 15:19:00-04:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,370,0.00018123095632094355,1.7826514290119294e-06
2022-10-26 15:20:00-04:00,55.189998626708984,55.220001220703125,55.18000030517578,55.220001220703125,1522,-0.0001811981176127464,7.332960743124747e-06
2022-10-26 15:21:00-04:00,55.21500015258789,55.224998474121094,55.189998626708984,55.189998626708984,1973,0.000453008271444455,9.505868295785234e-06
2022-10-26 15:22:00-04:00,55.22999954223633,55.22999954223633,55.189998626708984,55.189998626708984,2839,0.00027165425349973127,1.3678236235040182e-05
2022-10-26 15:23:00-04:00,55.22999954223633,55.22999954223633,55.21500015258789,55.21500015258789,577,0.0,2.779972633891576e-06
2022-10-26 15:24:00-04:00,55.185001373291016,55.214900970458984,55.15999984741211,55.214900970458984,2084,-0.0008147414325234692,1.0040663724488812e-05
2022-10-26 15:25:00-04:00,55.20000076293945,55.22999954223633,55.189998626708984,55.189998626708984,2519,0.0002718019257981208,1.2136483647786622e-05
2022-10-26 15:26:00-04:00,55.189998626708984,55.21500015258789,55.18000030517578,55.209999084472656,2759,-0.0001811981176127464,1.3292798088226791e-05
2022-10-26 15:27:00-04:00,55.209999084472656,55.209999084472656,55.189998626708984,55.20000076293945,726,0.0003623927932838722,3.4978511823315153e-06
2022-10-26 15:28:00-04:00,55.240299224853516,55.2599983215332,55.209999084472656,55.209999084472656,4579,0.0005488161724926943,2.2061515928231416e-05
2022-10-26 15:29:00-04:00,55.2599983215332,55.2599983215332,55.209999084472656,55.2400016784668,3619,0.00035660734927422943,1.7436258166470735e-05
2022-10-26 15:30:00-04:00,55.2599983215332,55.27899932861328,55.209999084472656,55.2599983215332,5053,0.0,2.4345236948100753e-05
2022-10-26 15:31:00-04:00,55.2599983215332,55.28900146484375,55.2599983215332,55.279998779296875,2080,0.0,1.0021391817148143e-05
2022-10-26 15:32:00-04:00,55.29999923706055,55.31999969482422,55.255001068115234,55.255001068115234,2543,0.0007238674763361264,1.2252115091830638e-05
2022-10-26 15:33:00-04:00,55.2400016784668,55.29999923706055,55.189998626708984,55.29999923706055,6501,-0.0010849468249819472,3.1321667405423116e-05
2022-10-26 15:34:00-04:00,55.279998779296875,55.290000915527344,55.244998931884766,55.26900100708008,2042,0.000724060456458453,9.838308697411783e-06
2022-10-26 15:35:00-04:00,55.279998779296875,55.279998779296875,55.279998779296875,55.279998779296875,772,0.0,3.7194781167492146e-06
2022-10-26 15:36:00-04:00,55.224998474121094,55.255001068115234,55.21500015258789,55.255001068115234,3755,-0.0009949404195063183,1.80915030160535e-05
2022-10-26 15:37:00-04:00,55.27000045776367,55.279998779296875,55.2400016784668,55.2400016784668,4737,0.0008148842894701858,2.2822756268187864e-05
2022-10-26 15:38:00-04:00,55.275001525878906,55.290000915527344,55.25,55.290000915527344,1126,9.048431470626284e-05,5.425041916398466e-06
2022-10-26 15:39:00-04:00,55.23500061035156,55.279998779296875,55.23500061035156,55.279998779296875,1744,-0.0007236709981566225,8.402551600531905e-06
2022-10-26 15:40:00-04:00,55.25,55.27000045776367,55.2400016784668,55.25,4042,0.00027155588816318854,1.9474262367746537e-05
2022-10-26 15:41:00-04:00,55.27000045776367,55.29999923706055,55.2400016784668,55.2400016784668,8994,0.00036199923554147695,4.3332883655495386e-05
2022-10-26 15:42:00-04:00,55.27000045776367,55.27000045776367,55.25,55.27000045776367,1101,0.0,5.304592495519282e-06
2022-10-26 15:43:00-04:00,55.20500183105469,55.279998779296875,55.20500183105469,55.27000045776367,5157,-0.0011760200139432353,2.484630653895816e-05
2022-10-26 15:44:00-04:00,55.15999984741211,55.21900177001953,55.15999984741211,55.20500183105469,2484,-0.0008151794610984364,1.1967854458555764e-05
2022-10-26 15:45:00-04:00,55.20899963378906,55.20899963378906,55.150001525878906,55.165000915527344,14606,0.0008883210027645916,7.03713696544547e-05
2022-10-26 15:46:00-04:00,55.23500061035156,55.2599983215332,55.209999084472656,55.209999084472656,3294,0.0004709554010209338,1.587041569504134e-05
2022-10-26 15:47:00-04:00,55.2599983215332,55.2599983215332,55.220001220703125,55.22999954223633,2161,0.00045257012592392343,1.04116479407967e-05
2022-10-26 15:48:00-04:00,55.18000030517578,55.244998931884766,55.18000030517578,55.244998931884766,4640,-0.0014476659208700893,2.235541251517663e-05
2022-10-26 15:49:00-04:00,55.189998626708984,55.20000076293945,55.15999984741211,55.18000030517578,4842,0.00018119466252097816,2.3328643835880437e-05
2022-10-26 15:50:00-04:00,55.154998779296875,55.220001220703125,55.13999938964844,55.209999084472656,4930,-0.0006341701084074947,2.3752625797375165e-05
2022-10-26 15:51:00-04:00,55.15999984741211,55.21900177001953,55.13999938964844,55.13999938964844,7020,9.067298025411397e-05,3.382219738287498e-05
2022-10-26 15:52:00-04:00,55.22999954223633,55.25,55.13999938964844,55.150001525878906,5881,0.0012690300039495117,2.833452176761934e-05
2022-10-26 15:53:00-04:00,55.189998626708984,55.2598991394043,55.189998626708984,55.2598991394043,2357,-0.0007242606528857776,1.1355971400489507e-05
2022-10-26 15:54:00-04:00,55.29499816894531,55.29999923706055,55.189998626708984,55.220001220703125,7049,0.001902510325222373,3.396191871109484e-05
2022-10-26 15:55:00-04:00,55.349998474121094,55.349998474121094,55.2599983215332,55.29499816894531,16515,0.0009946705307366521,7.956888743278922e-05
2022-10-26 15:56:00-04:00,55.34000015258789,55.36000061035156,55.34000015258789,55.349998474121094,7591,-0.000180638153727819,3.6573262155755556e-05
2022-10-26 15:57:00-04:00,55.369998931884766,55.38999938964844,55.290000915527344,55.33000183105469,15359,0.0005420813013039538,7.399930621133574e-05
2022-10-26 15:58:00-04:00,55.31999969482422,55.369998931884766,55.279998779296875,55.369998931884766,13445,-0.0009030023121736619,6.477769854882537e-05
2022-10-26 15:59:00-04:00,55.310001373291016,55.33000183105469,55.2400016784668,55.310001373291016,18985,-0.0001807361096956006,9.146929021565264e-05
2022-10-27 09:30:00-04:00,56.540000915527344,56.779998779296875,55.86000061035156,56.2400016784668,21456,0.02223828442771092,0.00010337451097535123
2022-10-27 09:31:00-04:00,56.685001373291016,56.77619934082031,56.59000015258789,56.77619934082031,4140,0.002564564121254831,1.994642409759294e-05
2022-10-27 09:33:00-04:00,56.71049880981445,56.71049880981445,56.68000030517578,56.68000030517578,563,0.00044980922476356433,2.712520958199233e-06
2022-10-27 09:34:00-04:00,56.70000076293945,56.70000076293945,56.65039825439453,56.65039825439453,1129,-0.00018511646159569128,5.439495846903968e-06
2022-10-27 09:35:00-04:00,56.97999954223633,56.97999954223633,56.959999084472656,56.959999084472656,5114,0.004938250009334899,2.4639133535045962e-05
2022-10-27 09:36:00-04:00,56.97999954223633,57.13999938964844,56.97999954223633,57.13999938964844,943,0.0,4.543352155562836e-06
2022-10-27 09:37:00-04:00,57.08000183105469,57.08000183105469,57.0,57.0,2787,0.0017550419379037674,1.3427701439611478e-05
2022-10-27 09:38:00-04:00,57.09000015258789,57.099998474121094,56.994998931884766,56.994998931884766,987,0.0001751633008491016,4.7553431363102e-06
2022-10-27 09:39:00-04:00,56.9900016784668,57.09000015258789,56.95000076293945,57.09000015258789,3085,-0.001751593516444605,1.4863458536491356e-05
2022-10-27 09:40:00-04:00,56.9900016784668,57.0,56.9900016784668,57.0,14404,0.0,6.93981383337509e-05
2022-10-27 09:41:00-04:00,56.65620040893555,56.80500030517578,56.65620040893555,56.79499816894531,4730,-0.005857190028077719,2.2789030430341693e-05
2022-10-27 09:42:00-04:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,541,0.0011261046682811138,2.6065254678255506e-06
2022-10-27 09:43:00-04:00,57.0,57.0,57.0,57.0,3062,0.004936508696594899,1.4752645069282507e-05
2022-10-27 09:44:00-04:00,57.0,57.0,57.0,57.0,4399,0.0,2.1194280097901288e-05
2022-10-27 09:45:00-04:00,57.224998474121094,57.24509811401367,57.099998474121094,57.099998474121094,6728,0.003947341651247216,3.241534814700611e-05
2022-10-27 09:46:00-04:00,57.165000915527344,57.180198669433594,57.13999938964844,57.13999938964844,1654,-0.001048450156287628,7.96893368536684e-06
2022-10-27 09:47:00-04:00,57.15999984741211,57.15999984741211,57.15999984741211,57.15999984741211,165,-8.748479025877387e-05,7.949661778026171e-07
2022-10-27 09:48:00-04:00,56.880001068115234,57.13999938964844,56.880001068115234,56.880001068115234,1575,-0.004898509098046344,7.588313515388618e-06
2022-10-27 09:49:00-04:00,56.744998931884766,56.744998931884766,56.744998931884766,56.744998931884766,267,-0.002373455233743771,1.2863998149896894e-06
2022-10-27 09:50:00-04:00,56.869998931884766,56.869998931884766,56.7864990234375,56.7864990234375,300,0.0022028372958478037,1.4453930505502129e-06
2022-10-27 09:51:00-04:00,56.380001068115234,56.459999084472656,56.380001068115234,56.41999816894531,15266,-0.008616104676851144,7.355123436566517e-05
2022-10-27 09:52:00-04:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,2366,-0.0012415695902461277,1.1399333192006013e-05
2022-10-27 09:53:00-04:00,56.28499984741211,56.384300231933594,56.28499984741211,56.384300231933594,620,-0.0004439979625140422,2.9871456378037733e-06
2022-10-27 09:54:00-04:00,56.007198333740234,56.20000076293945,56.007198333740234,56.20000076293945,1092,-0.004935622535755413,5.261230704002775e-06
2022-10-27 09:55:00-04:00,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,1083,-0.0008427354103006657,5.217868912486268e-06
2022-10-27 09:56:00-04:00,56.0,56.0,56.0,56.0,533,0.0007148126551423939,2.5679816531442117e-06
2022-10-27 09:57:00-04:00,56.095001220703125,56.16999816894531,56.095001220703125,56.16999816894531,795,0.0016964503696985656,3.830291583958065e-06
2022-10-27 09:58:00-04:00,56.0,56.099998474121094,56.0,56.0,564,-0.0016935772998621923,2.7173389350344002e-06
2022-10-27 09:59:00-04:00,56.28499984741211,56.28499984741211,56.0,56.0,1203,0.005089282989501953,5.796026132706354e-06
2022-10-27 10:00:00-04:00,56.2599983215332,56.26359939575195,56.150001525878906,56.150001525878906,564,-0.0004441951842708569,2.7173389350344002e-06
2022-10-27 10:01:00-04:00,56.27840042114258,56.27840042114258,56.27840042114258,56.27840042114258,130,0.00032709029787381105,6.26336988571759e-07
2022-10-27 10:02:00-04:00,56.36000061035156,56.459999084472656,56.33000183105469,56.33000183105469,2836,0.0014499379619596908,1.3663782304534679e-05
2022-10-27 10:03:00-04:00,56.4900016784668,56.4900016784668,56.459999084472656,56.459999084472656,786,0.002306619352508532,3.786929792441558e-06
2022-10-27 10:04:00-04:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,657,0.003894448565571862,3.1654107807049664e-06
2022-10-27 10:05:00-04:00,56.939998626708984,56.95000076293945,56.83000183105469,56.83000183105469,1463,0.004055714088334383,7.048700109849872e-06
2022-10-27 10:06:00-04:00,56.88999938964844,56.900001525878906,56.779998779296875,56.88999938964844,3924,-0.0008781039386448475,1.8905741101196784e-05
2022-10-27 10:07:00-04:00,56.79999923706055,56.900001525878906,56.79999923706055,56.900001525878906,1704,-0.0015820030506850102,8.20983252712521e-06
2022-10-27 10:08:00-04:00,56.69150161743164,56.70000076293945,56.61000061035156,56.689998626708984,1194,-0.001910169385321292,5.752664341189847e-06
2022-10-27 10:09:00-04:00,56.68000030517578,56.68000030517578,56.58000183105469,56.619998931884766,1583,-0.00020287542096653066,7.626857330069957e-06
2022-10-27 10:10:00-04:00,56.584999084472656,56.689998626708984,56.584999084472656,56.689998626708984,292,-0.0016760977450885894,1.406849235868874e-06
2022-10-27 10:11:00-04:00,56.61000061035156,56.61000061035156,56.560001373291016,56.56999969482422,1109,0.00044184017466508685,5.343136310200621e-06
2022-10-27 10:12:00-04:00,56.79999923706055,56.88999938964844,56.63999938964844,56.63999938964844,4848,0.0033562731789520406,2.3357551696891442e-05
2022-10-27 10:13:00-04:00,57.099998474121094,57.099998474121094,56.79999923706055,56.79999923706055,1690,0.005281676779756106,8.142380851432867e-06
2022-10-27 10:14:00-04:00,57.07500076293945,57.2400016784668,57.0099983215332,57.099998474121094,4577,-0.00043778829859286716,2.2051879974561083e-05
2022-10-27 10:15:00-04:00,56.994998931884766,57.11000061035156,56.970001220703125,57.11000061035156,2406,-0.001401696539382935,1.1592052265412708e-05
2022-10-27 10:16:00-04:00,56.970001220703125,57.0099983215332,56.970001220703125,57.0099983215332,387,-0.0004385948179683741,1.8645570352097747e-06
2022-10-27 10:17:00-04:00,56.845001220703125,56.959999084472656,56.83000183105469,56.959999084472656,1737,-0.0021941372182132657,8.368825762685734e-06
2022-10-27 10:20:00-04:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,1496,-0.000967548667335616,7.2076933454103954e-06
2022-10-27 10:21:00-04:00,56.880001068115234,56.880001068115234,56.810001373291016,56.810001373291016,1406,0.0015847887152133922,6.774075430245331e-06
2022-10-27 10:22:00-04:00,56.779998779296875,56.779998779296875,56.77000045776367,56.779998779296875,598,-0.0017581274075330056,2.8811501474300913e-06
2022-10-27 10:24:00-04:00,56.70000076293945,56.755001068115234,56.70000076293945,56.755001068115234,731,-0.0014089119069616851,3.521941066507352e-06
2022-10-27 10:25:00-04:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,159,0.0003527417547539713,7.660583167916129e-07
2022-10-27 10:26:00-04:00,56.80500030517578,56.849998474121094,56.78089904785156,56.78089904785156,809,0.0014985733893395636,3.897743259650407e-06
2022-10-27 10:27:00-04:00,57.0,57.0,56.88999938964844,56.88999938964844,1651,0.003432791017984549,7.954479754861338e-06
2022-10-27 10:28:00-04:00,56.849998474121094,56.90999984741211,56.849998474121094,56.86840057373047,1531,-0.0026316057171738017,7.376322534641254e-06
2022-10-27 10:30:00-04:00,56.90999984741211,56.91999816894531,56.849998474121094,56.91999816894531,2035,0.0010554331556988927,9.804582859565611e-06
2022-10-27 10:31:00-04:00,56.979400634765625,57.02000045776367,56.979400634765625,57.0,658,0.0012194831758847169,3.1702287575401336e-06
2022-10-27 10:32:00-04:00,57.130001068115234,57.130001068115234,57.0099983215332,57.0099983215332,1244,0.002643068050416142,5.993563182948216e-06
2022-10-27 10:33:00-04:00,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,154,0.00017501000080999418,7.41968432615776e-07
2022-10-27 10:34:00-04:00,57.060001373291016,57.13999938964844,57.060001373291016,57.13999938964844,832,-0.0014000353029740564,4.008556726859257e-06
2022-10-27 10:35:00-04:00,56.94499969482422,57.060001373291016,56.94499969482422,57.060001373291016,1841,-0.0020154517297404917,8.86989535354314e-06
2022-10-27 10:36:00-04:00,56.75230026245117,56.86000061035156,56.75230026245117,56.849998474121094,2513,-0.0033839570358371596,1.2107575786775617e-05
2022-10-27 10:37:00-04:00,56.66999816894531,56.709999084472656,56.66999816894531,56.66999816894531,889,-0.0014501983730219603,4.2831814064637976e-06
2022-10-27 10:38:00-04:00,56.650001525878906,56.72560119628906,56.60499954223633,56.63999938964844,1315,-0.00035286119132726945,6.3356395382451e-06
2022-10-27 10:39:00-04:00,56.64500045776367,56.64500045776367,56.64500045776367,56.64500045776367,634,-8.82801055698268e-05,3.0545973134961168e-06
2022-10-27 10:40:00-04:00,56.5,56.560001373291016,56.5,56.5,2638,-0.002559810337927182,1.270982289117154e-05
2022-10-27 10:41:00-04:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,110,-0.00017696144306555972,5.299774518684114e-07
2022-10-27 10:42:00-04:00,56.5,56.5,56.4900016784668,56.4900016784668,468,0.00017699276396054842,2.254813158858332e-06
2022-10-27 10:43:00-04:00,56.540000915527344,56.540000915527344,56.48500061035156,56.5,1281,0.0007079808057937065,6.171828325849409e-06
2022-10-27 10:44:00-04:00,56.58000183105469,56.58000183105469,56.51499938964844,56.51499938964844,277,0.0007074799235873286,1.3345795833413632e-06
2022-10-27 10:45:00-04:00,56.650001525878906,56.650001525878906,56.51499938964844,56.51499938964844,826,0.001237180851164199,3.979648865848253e-06
2022-10-27 10:46:00-04:00,56.665000915527344,56.665000915527344,56.665000915527344,56.665000915527344,250,0.0002647729787188524,1.2044942087918441e-06
2022-10-27 10:47:00-04:00,56.7400016784668,56.7599983215332,56.73500061035156,56.73500061035156,1306,0.0013235817828938234,6.2922777467285934e-06
2022-10-27 10:48:00-04:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,113,-0.0005287732306417103,5.444313823739135e-07
2022-10-27 10:49:00-04:00,56.7400016784668,56.7400016784668,56.709999084472656,56.709999084472656,804,0.0005290529796950771,3.87365337547457e-06
2022-10-27 10:50:00-04:00,56.78499984741211,56.79999923706055,56.78499984741211,56.79999923706055,2112,0.0007930589991926862,1.0175567075873499e-05
2022-10-27 10:51:00-04:00,56.849998474121094,56.849998474121094,56.779998779296875,56.779998779296875,615,0.001144644305426601,2.9630557536279364e-06
