Datetime,close,high,low,open,volume,return,free_turn
2022-10-26 15:00:00-04:00,35.810001373291016,35.81999969482422,35.79999923706055,35.79999923706055,13121,-0.00027912679001640406,4.371684836207586e-05
2022-10-26 15:01:00-04:00,35.849998474121094,35.849998474121094,35.84000015258789,35.84000015258789,10404,0.0011169254201679468,3.466428552389583e-05
2022-10-26 15:02:00-04:00,35.75,35.900001525878906,35.75,35.84000015258789,35040,-0.0027893578347926162,0.0001167470746594877
2022-10-26 15:03:00-04:00,35.69499969482422,35.779998779296875,35.689998626708984,35.75,22557,-0.001538470074846976,7.515592931204521e-05
2022-10-26 15:04:00-04:00,35.685001373291016,35.69499969482422,35.63999938964844,35.69499969482422,21890,-0.00028010426162439206,7.293360343311033e-05
2022-10-26 15:05:00-04:00,35.7599983215332,35.779998779296875,35.685001373291016,35.685001373291016,9547,0.0021016378129754543,3.180891329264067e-05
2022-10-26 15:06:00-04:00,35.779998779296875,35.80860137939453,35.75,35.7599983215332,10372,0.0005592969435803674,3.455766719087347e-05
2022-10-26 15:07:00-04:00,35.81999969482422,35.81999969482422,35.779998779296875,35.779998779296875,6023,0.001117968610733655,2.0067569368552922e-05
2022-10-26 15:08:00-04:00,35.84000015258789,35.84000015258789,35.81999969482422,35.83000183105469,5668,0.000558360076327924,1.888477223658608e-05
2022-10-26 15:09:00-04:00,35.880001068115234,35.900001525878906,35.84000015258789,35.849998474121094,11805,0.001116096968667435,3.9332169416531174e-05
2022-10-26 15:10:00-04:00,35.880001068115234,35.900001525878906,35.869998931884766,35.880001068115234,9586,0.0,3.193885438601167e-05
2022-10-26 15:11:00-04:00,35.88999938964844,35.90999984741211,35.869998931884766,35.88999938964844,9973,0.00027866001213938674,3.322826985100088e-05
2022-10-26 15:12:00-04:00,35.88999938964844,35.93000030517578,35.88999938964844,35.89500045776367,20567,0.0,6.852560172721699e-05
2022-10-26 15:13:00-04:00,35.8849983215332,35.900001525878906,35.869998931884766,35.900001525878906,8960,-0.0001393443354773538,2.9853133246261694e-05
2022-10-26 15:14:00-04:00,35.900001525878906,35.915000915527344,35.88999938964844,35.900001525878906,26071,0.00041809126508174366,8.686395500706346e-05
2022-10-26 15:15:00-04:00,35.88999938964844,35.90999984741211,35.880001068115234,35.90999984741211,8726,-0.0002786110252184226,2.9073486686035664e-05
2022-10-26 15:16:00-04:00,35.93000030517578,35.93000030517578,35.86000061035156,35.8849983215332,23487,0.0011145421066482974,7.825452461550764e-05
2022-10-26 15:17:00-04:00,35.95500183105469,36.0,35.91999816894531,35.93000030517578,48166,0.0006958398459937509,0.0001604805821360983
2022-10-26 15:18:00-04:00,35.959999084472656,35.974998474121094,35.95000076293945,35.959999084472656,9723,0.0001389863207752473,3.2395314124263667e-05
2022-10-26 15:19:00-04:00,35.9900016784668,35.9900016784668,35.970001220703125,35.970001220703125,11012,0.0008343324459954005,3.6690033851320736e-05
2022-10-26 15:20:00-04:00,35.97999954223633,36.0,35.95000076293945,36.0,40748,-0.00027791430297297026,0.00013576511981235173
2022-10-26 15:21:00-04:00,35.939998626708984,35.97200012207031,35.93000030517578,35.97200012207031,11461,-0.0011117541977838652,3.818602233654077e-05
2022-10-26 15:22:00-04:00,35.90999984741211,35.939998626708984,35.90999984741211,35.939998626708984,11794,-0.0008346906077670857,3.9295519364554736e-05
2022-10-26 15:23:00-04:00,35.91999816894531,35.939998626708984,35.90999984741211,35.90999984741211,12808,0.0002784272229374718,4.267398779220087e-05
2022-10-26 15:24:00-04:00,35.94499969482422,35.94499969482422,35.90999984741211,35.93000030517578,14812,0.0006960336067198813,4.9350960897726364e-05
2022-10-26 15:25:00-04:00,35.959999084472656,35.9900016784668,35.939998626708984,35.94499969482422,22944,0.0004172872381633663,7.644534477703441e-05
2022-10-26 15:26:00-04:00,35.935001373291016,35.970001220703125,35.935001373291016,35.959999084472656,11725,-0.0006951532763646018,3.906562358397526e-05
2022-10-26 15:27:00-04:00,35.939998626708984,35.95000076293945,35.91999816894531,35.935001373291016,16039,0.0001390636768330289,5.34391076045526e-05
2022-10-26 15:28:00-04:00,35.95000076293945,35.970001220703125,35.93000030517578,35.939998626708984,11958,0.0002783009630678013,3.984193832129435e-05
2022-10-26 15:29:00-04:00,35.96500015258789,35.974998474121094,35.939998626708984,35.959999084472656,17125,0.0004172291885984336,5.705746728149905e-05
2022-10-26 15:30:00-04:00,36.0,36.005001068115234,35.96500015258789,35.96500015258789,20747,0.0009731641113197576,6.91253298504678e-05
2022-10-26 15:31:00-04:00,35.94499969482422,36.0,35.94499969482422,35.994998931884766,23980,-0.0015277862548828125,7.989711330863342e-05
2022-10-26 15:32:00-04:00,35.970001220703125,35.9900016784668,35.94499969482422,35.94499969482422,29690,0.0006955494809062213,9.892182210731136e-05
2022-10-26 15:33:00-04:00,35.904998779296875,35.974998474121094,35.880001068115234,35.974998474121094,23183,-0.0018071292521624205,7.724165045179518e-05
2022-10-26 15:34:00-04:00,35.970001220703125,35.970001220703125,35.900001525878906,35.90999984741211,29638,0.0018104008805517324,9.874856731615001e-05
2022-10-26 15:35:00-04:00,35.93000030517578,35.959999084472656,35.90999984741211,35.95500183105469,18242,-0.0011120632240713135,6.077911346856092e-05
2022-10-26 15:36:00-04:00,35.939998626708984,35.95500183105469,35.90999984741211,35.93000030517578,14472,0.00027827223624488084,4.8218141109363755e-05
2022-10-26 15:37:00-04:00,35.959999084472656,35.970001220703125,35.92499923706055,35.939998626708984,16939,0.000556495785417388,5.643774822080657e-05
2022-10-26 15:38:00-04:00,35.95000076293945,35.9900016784668,35.93000030517578,35.96500015258789,24043,-0.0002780400942090644,8.01070181517712e-05
2022-10-26 15:39:00-04:00,35.90999984741211,35.959999084472656,35.90999984741211,35.95500183105469,18474,-0.0011126819103876029,6.155209638297305e-05
2022-10-26 15:40:00-04:00,35.88999938964844,35.91999816894531,35.8650016784668,35.90999984741211,18692,-0.0005569606752620082,6.22784337766879e-05
2022-10-26 15:41:00-04:00,35.83000183105469,35.88999938964844,35.82500076293945,35.880001068115234,20382,-0.0016717068713869576,6.790921448943145e-05
2022-10-26 15:42:00-04:00,35.83000183105469,35.86000061035156,35.82500076293945,35.84000015258789,25108,0.0,8.365540954767172e-05
2022-10-26 15:43:00-04:00,35.78499984741211,35.845001220703125,35.779998779296875,35.84000015258789,28879,-0.0012559860826905078,9.621971372977584e-05
2022-10-26 15:44:00-04:00,35.79999923706055,35.79999923706055,35.75,35.78499984741211,24014,0.000419152989028726,8.001039528746968e-05
2022-10-26 15:45:00-04:00,35.80500030517578,35.81999969482422,35.7400016784668,35.79499816894531,37908,0.00013969464306740065,0.000126302742756617
2022-10-26 15:46:00-04:00,35.80500030517578,35.810001373291016,35.790000915527344,35.80500030517578,21837,0.0,7.275701681904203e-05
2022-10-26 15:47:00-04:00,35.82500076293945,35.83000183105469,35.79499816894531,35.80500030517578,23251,0.0005585939838905762,7.74682144094677e-05
2022-10-26 15:48:00-04:00,35.775001525878906,35.82500076293945,35.77000045776367,35.82500076293945,24331,-0.0013956520864131239,8.106658314897247e-05
2022-10-26 15:49:00-04:00,35.73500061035156,35.775001525878906,35.73500061035156,35.775001525878906,30055,-0.0011181247748769385,0.00010013793746834768
2022-10-26 15:50:00-04:00,35.64500045776367,35.7400016784668,35.64500045776367,35.72999954223633,29053,-0.0025185434742044377,9.679945091558493e-05
2022-10-26 15:51:00-04:00,35.68000030517578,35.7400016784668,35.64500045776367,35.64500045776367,36184,0.000981900602121888,0.00012055868006503718
2022-10-26 15:52:00-04:00,35.75,35.75,35.68000030517578,35.68000030517578,43983,0.0019618748381586837,0.00014654356691633127
2022-10-26 15:53:00-04:00,35.68370056152344,35.755001068115234,35.654998779296875,35.75,46096,-0.0018545297475961453,0.0001535837087187142
2022-10-26 15:54:00-04:00,35.70000076293945,35.72999954223633,35.68000030517578,35.68000030517578,37687,0.0004567968332744865,0.0001255664098941813
2022-10-26 15:55:00-04:00,35.6349983215332,35.709999084472656,35.619998931884766,35.70000076293945,51623,-0.001820796639134259,0.00017199869392542046
2022-10-26 15:56:00-04:00,35.63999938964844,35.66999816894531,35.625,35.630001068115234,55688,0.0001403414718899043,0.00018554255404216755
2022-10-26 15:57:00-04:00,35.595001220703125,35.689998626708984,35.595001220703125,35.63999938964844,95029,-0.001262574907854308,0.00031661979902444223
2022-10-26 15:58:00-04:00,35.5,35.599998474121094,35.5,35.599998474121094,85850,-0.0026689483760397037,0.00028603699656155874
2022-10-26 15:59:00-04:00,35.47999954223633,35.54999923706055,35.40999984741211,35.5,215682,-0.0005633931764414957,0.0007186142282165418
2022-10-27 09:31:00-04:00,35.63999938964844,35.72999954223633,35.27000045776367,35.31999969482422,2220416,0.004509578621094468,0.0073980328917557375
2022-10-27 09:33:00-04:00,35.14500045776367,35.30500030517578,35.04999923706055,35.165000915527344,182953,-0.013888859157178857,0.0006095669962950129
2022-10-27 09:34:00-04:00,34.95000076293945,35.29999923706055,34.95000076293945,35.2400016784668,70034,-0.0055484334125579515,0.00023334088546525576
2022-10-27 09:35:00-04:00,35.349998474121094,35.400001525878906,35.0,35.11000061035156,113324,0.011444855577965818,0.0003775754991070715
2022-10-27 09:36:00-04:00,35.2400016784668,35.4900016784668,35.220001220703125,35.310001373291016,71727,-0.0031116492334454238,0.00023898166164672014
2022-10-27 09:37:00-04:00,34.79399871826172,35.30189895629883,34.79399871826172,35.25,26887,-0.01265615604319359,8.958272249913372e-05
2022-10-27 09:38:00-04:00,35.255001068115234,35.36000061035156,34.779998779296875,34.779998779296875,47546,0.013249478842210616,0.00015841485193379
2022-10-27 09:39:00-04:00,35.369998931884766,35.61000061035156,35.220001220703125,35.220001220703125,98824,0.0032618879672516865,0.0003292640669563131
2022-10-27 09:40:00-04:00,35.310001373291016,35.45000076293945,35.20000076293945,35.380001068115234,75620,-0.0016962838678421521,0.000251952448223472
2022-10-27 09:41:00-04:00,35.439998626708984,35.470001220703125,35.16999816894531,35.38999938964844,37868,0.003681598650865592,0.00012616946984033906
2022-10-27 09:42:00-04:00,35.529998779296875,35.59000015258789,35.41999816894531,35.5,33593,0.0025395077899372787,0.00011192592691313271
2022-10-27 09:43:00-04:00,35.47999954223633,35.5099983215332,35.279998779296875,35.4900016784668,60779,-0.0014072400444236077,0.00020250486446144416
2022-10-27 09:44:00-04:00,35.36000061035156,35.5,35.36000061035156,35.43000030517578,20177,-0.0033821570866120476,6.722619079350694e-05
2022-10-27 09:45:00-04:00,35.41999816894531,35.5,35.41999816894531,35.47999954223633,38106,0.001696763505603105,0.00012696244369219287
2022-10-27 09:46:00-04:00,35.56999969482422,35.589698791503906,35.33000183105469,35.459999084472656,34713,0.004234938837755831,0.00011565756856891543
2022-10-27 09:47:00-04:00,35.459999084472656,35.54999923706055,35.380001068115234,35.52000045776367,27657,-0.003092510860143949,9.214822613748433e-05
2022-10-27 09:48:00-04:00,35.20000076293945,35.470001220703125,35.20000076293945,35.459999084472656,19801,-0.007332158156965418,6.597342538049418e-05
2022-10-27 09:49:00-04:00,35.060001373291016,35.279998779296875,35.029998779296875,35.20000076293945,27522,-0.003977255301535032,9.169843004504625e-05
2022-10-27 09:50:00-04:00,35.38999938964844,35.439998626708984,35.08000183105469,35.095001220703125,40281,0.009412378877110328,0.00013420915851480663
2022-10-27 09:51:00-04:00,35.18000030517578,35.400001525878906,35.11000061035156,35.369998931884766,18319,-0.005933853859689031,6.103566383239598e-05
2022-10-27 09:52:00-04:00,34.90999984741211,35.25,34.90999984741211,35.220001220703125,23250,-0.007674828181395643,7.746488258656076e-05
2022-10-27 09:53:00-04:00,34.86000061035156,34.90999984741211,34.66999816894531,34.90999984741211,54812,-0.0014322325201686636,0.00018262387717568035
2022-10-27 09:54:00-04:00,34.904998779296875,35.0,34.790000915527344,34.900001525878906,50205,0.0012908252483492255,0.000167274169043367
2022-10-27 09:55:00-04:00,34.83000183105469,34.95000076293945,34.61000061035156,34.95000076293945,130769,-0.0021486019442771287,0.00043569914971879417
2022-10-27 09:56:00-04:00,35.119998931884766,35.119998931884766,34.77000045776367,34.88999938964844,42920,0.008326071937541979,0.00014300183916624463
2022-10-27 09:57:00-04:00,34.951499938964844,35.099998474121094,34.88999938964844,35.06999969482422,15522,-0.0047978074614046795,5.171655516166005e-05
2022-10-27 09:58:00-04:00,35.26499938964844,35.279998779296875,34.90999984741211,34.95000076293945,30410,0.00896955642049857,0.00010132073460031452
2022-10-27 09:59:00-04:00,35.130001068115234,35.25,35.11000061035156,35.25,14581,-0.003828110700969667,4.858130980622118e-05
2022-10-27 10:00:00-04:00,35.17499923706055,35.17499923706055,35.0,35.165000915527344,22927,0.0012809042862840236,7.638870378761628e-05
2022-10-27 10:01:00-04:00,35.20000076293945,35.22999954223633,35.15999984741211,35.15999984741211,27331,0.0007107754490742746,9.106205186981902e-05
2022-10-27 10:02:00-04:00,35.25749969482422,35.29999923706055,35.20000076293945,35.220001220703125,16754,0.0016334923476848395,5.582136098302103e-05
2022-10-27 10:03:00-04:00,35.36000061035156,35.369998931884766,35.209999084472656,35.22999954223633,17045,0.0029072088609389812,5.6790921448943145e-05
2022-10-27 10:04:00-04:00,35.5,35.540000915527344,35.36000061035156,35.38999938964844,29531,0.0039592586886849634,9.839206226510648e-05
2022-10-27 10:05:00-04:00,35.53499984741211,35.560001373291016,35.40999984741211,35.5099983215332,34377,0.0009859111947072563,0.00011453807607218061
2022-10-27 10:06:00-04:00,35.619998931884766,35.619998931884766,35.47999954223633,35.560001373291016,27393,0.0023919821257252227,9.126862489004984e-05
2022-10-27 10:07:00-04:00,35.649898529052734,35.68000030517578,35.529998779296875,35.619998931884766,27615,0.0008394047744118005,9.200828957539249e-05
2022-10-27 10:08:00-04:00,35.595001220703125,35.66999816894531,35.52000045776367,35.625,29330,-0.0015399008304293194,9.772236586080977e-05
2022-10-27 10:09:00-04:00,35.599998474121094,35.630001068115234,35.5099983215332,35.55500030517578,14101,0.0001403920001852299,4.698203481088573e-05
2022-10-27 10:10:00-04:00,35.61000061035156,35.63999938964844,35.5,35.58000183105469,15128,0.0002809588949206354,5.04038169363222e-05
2022-10-27 10:11:00-04:00,35.8307991027832,35.8307991027832,35.59000015258789,35.61000061035156,79340,0.006200463034180759,0.00026434682943732177
2022-10-27 10:12:00-04:00,36.029998779296875,36.029998779296875,35.779998779296875,35.779998779296875,168022,0.005559453919580459,0.0005598195484713596
2022-10-27 10:13:00-04:00,36.095001220703125,36.189998626708984,35.900001525878906,36.040000915527344,42865,0.0018041200002372193,0.00014281858890636244
2022-10-27 10:14:00-04:00,36.099998474121094,36.209999084472656,36.060001373291016,36.12139892578125,19306,0.00013844724335676517,6.432417304155449e-05
2022-10-27 10:15:00-04:00,36.150001525878906,36.150001525878906,36.02000045776367,36.099998474121094,15696,0.0013851261460207098,5.2296292347469145e-05
2022-10-27 10:16:00-04:00,36.150001525878906,36.18000030517578,36.06999969482422,36.119998931884766,19470,0.0,6.48705919982941e-05
2022-10-27 10:17:00-04:00,36.02000045776367,36.119998931884766,35.97999954223633,36.08000183105469,18785,-0.0035961566425432023,6.258829330703414e-05
2022-10-27 10:18:00-04:00,36.08000183105469,36.08000183105469,35.959999084472656,36.0099983215332,21012,0.0016657793594803127,7.000826292080923e-05
2022-10-27 10:19:00-04:00,36.040000915527344,36.11000061035156,36.029998779296875,36.099998474121094,13304,-0.0011086727687722453,4.43265719540475e-05
2022-10-27 10:20:00-04:00,36.11000061035156,36.18000030517578,35.98500061035156,36.0,28283,0.0019422778314652778,9.423394727723432e-05
2022-10-27 10:21:00-04:00,36.150001525878906,36.150001525878906,36.09000015258789,36.125,3417,0.0011077517267024106,1.138483887304422e-05
2022-10-27 10:22:00-04:00,36.0,36.08000183105469,36.0,36.08000183105469,16759,-0.004149419627867079,5.583802009755578e-05
2022-10-27 10:23:00-04:00,36.029998779296875,36.04999923706055,36.0,36.0099983215332,11921,0.0008332994249131698,3.971866087373724e-05
2022-10-27 10:24:00-04:00,36.189998626708984,36.19499969482422,36.08000183105469,36.19499969482422,59310,0.00444073974002035,0.0001976104166111363
2022-10-27 10:25:00-04:00,36.369998931884766,36.369998931884766,36.14500045776367,36.165000915527344,19682,0.004973758275938156,6.557693845456727e-05
2022-10-27 10:26:00-04:00,36.34000015258789,36.400001525878906,36.2599983215332,36.38999938964844,22133,-0.0008248221110223053,7.37432363994989e-05
2022-10-27 10:27:00-04:00,36.36000061035156,36.439998626708984,36.310001373291016,36.33000183105469,39352,0.0005503703269040816,0.00013111389503425114
2022-10-27 10:28:00-04:00,36.30500030517578,36.38999938964844,36.279998779296875,36.3650016784668,115908,-0.001512659632907809,0.0003861849294986273
2022-10-27 10:29:00-04:00,36.13999938964844,36.279998779296875,36.040000915527344,36.279998779296875,32670,-0.004544853715476194,0.00010885065437001892
2022-10-27 10:30:00-04:00,36.125,36.27000045776367,36.08409881591797,36.150001525878906,56484,-0.0004150356918029008,0.00018819468507609883
2022-10-27 10:31:00-04:00,36.189998626708984,36.2400016784668,36.125,36.16999816894531,22568,0.0017992699435012138,7.519257936402165e-05
2022-10-27 10:32:00-04:00,36.29999923706055,36.400001525878906,36.2400016784668,36.2400016784668,73981,0.003039530658351053,0.00024649159047898287
2022-10-27 10:33:00-04:00,36.31999969482422,36.33000183105469,36.2400016784668,36.31999969482422,64611,0.0005509768094775769,0.00021527240984087214
2022-10-27 10:34:00-04:00,36.314998626708984,36.36000061035156,36.22999954223633,36.310001373291016,22494,-0.00013769460785395538,7.494602446890743e-05
2022-10-27 10:35:00-04:00,36.400001525878906,36.43000030517578,36.27000045776367,36.34000015258789,89383,0.002340710515885913,0.000297808326891809
2022-10-27 10:36:00-04:00,36.349998474121094,36.439998626708984,36.31999969482422,36.43000030517578,35592,-0.001373710155541108,0.00011858624090412347
2022-10-27 10:37:00-04:00,36.25,36.38999938964844,36.16999816894531,36.29010009765625,37688,-0.0027509897749318224,0.00012556974171708826
2022-10-27 10:38:00-04:00,36.380001068115234,36.400001525878906,36.27000045776367,36.279998779296875,12067,0.003586236361799555,4.020510701815177e-05
2022-10-27 10:39:00-04:00,36.290000915527344,36.41999816894531,36.25,36.400001525878906,12686,-0.0024738908726082975,4.2267505397553106e-05
2022-10-27 10:40:00-04:00,36.220001220703125,36.349998474121094,36.220001220703125,36.32500076293945,14798,-0.00192889757669501,4.930431537702908e-05
2022-10-27 10:41:00-04:00,36.31999969482422,36.32820129394531,36.2599983215332,36.2599983215332,11707,0.0027608633559055296,3.900565077165019e-05
2022-10-27 10:42:00-04:00,36.58000183105469,36.61880111694336,36.30759811401367,36.31999969482422,73452,0.007158649185438293,0.00024472905616120693
2022-10-27 10:43:00-04:00,36.625,36.625,36.5099983215332,36.560001373291016,71219,0.0012301303087172144,0.00023728909560999015
2022-10-27 10:44:00-04:00,36.790000915527344,36.81159973144531,36.599998474121094,36.619998931884766,63174,0.0045051444512584915,0.00021048458032358664
2022-10-27 10:45:00-04:00,36.69499969482422,36.81999969482422,36.625,36.779998779296875,49609,-0.002582256546316941,0.00016528840259082548
2022-10-27 10:46:00-04:00,36.650001525878906,36.75,36.6349983215332,36.66999816894531,79814,-0.0012262752233149765,0.0002659261134952155
2022-10-27 10:47:00-04:00,36.650001525878906,36.720001220703125,36.599998474121094,36.654998779296875,32871,0.0,0.00010952035077431565
2022-10-27 10:48:00-04:00,36.65999984741211,36.68000030517578,36.619998931884766,36.640098571777344,11759,0.00027280548750163724,3.917890556281153e-05
2022-10-27 10:49:00-04:00,36.75,36.810001373291016,36.63999938964844,36.65999984741211,64875,0.002454995989156883,0.00021615201108830662
2022-10-27 10:50:00-04:00,36.880001068115234,36.900001525878906,36.75,36.77000045776367,49414,0.003537444030346615,0.00016463869712397047
2022-10-27 10:51:00-04:00,36.91999816894531,36.91999816894531,36.845001220703125,36.8849983215332,22385,0.0010845200561737656,7.458285577205001e-05
2022-10-27 10:52:00-04:00,36.93000030517578,36.959999084472656,36.900001525878906,36.91999816894531,51239,0.0002709137791583327,0.00017071927392915212
2022-10-27 10:53:00-04:00,36.90999984741211,36.939998626708984,36.90999984741211,36.939998626708984,2361,-0.0005415775141726087,7.866433883306234e-06
2022-10-27 10:54:00-04:00,37.09629821777344,37.099998474121094,37.02000045776367,37.02000045776367,86640,0.005047368494486504,0.00028866913665804835
2022-10-27 10:55:00-04:00,37.121299743652344,37.16999816894531,37.06999969482422,37.09000015258789,26486,0.0006739628232481643,8.824666151344723e-05
2022-10-27 10:56:00-04:00,37.09000015258789,37.1349983215332,37.030399322509766,37.119998931884766,21699,-0.0008431706669916883,7.22972252578831e-05
2022-10-27 10:57:00-04:00,37.04499816894531,37.08000183105469,36.97999954223633,37.08000183105469,12922,-0.001213318507884642,4.305381560359304e-05
2022-10-27 10:58:00-04:00,36.95000076293945,37.060001373291016,36.95000076293945,37.04999923706055,12087,-0.0025643787475064794,4.0271743476290747e-05
2022-10-27 10:59:00-04:00,37.01499938964844,37.040000915527344,36.90999984741211,36.970001220703125,41691,0.001759096762297796,0.0001389070288136045
2022-10-27 11:00:00-04:00,36.959999084472656,37.04999923706055,36.88999938964844,37.02000045776367,29343,-0.0014858923701931426,9.77656795586001e-05
2022-10-27 11:01:00-04:00,37.02000045776367,37.060001373291016,36.81999969482422,36.939998626708984,42542,0.001623413819731967,0.00014174241010741798
2022-10-27 11:02:00-04:00,37.099998474121094,37.099998474121094,36.9900016784668,37.0099983215332,16939,0.0021609404475477767,5.643774822080657e-05
2022-10-27 11:03:00-04:00,37.220001220703125,37.2599983215332,37.119998931884766,37.119998931884766,33973,0.0032345755126037545,0.00011319201961777328
2022-10-27 11:04:00-04:00,37.22999954223633,37.290000915527344,37.20000076293945,37.2400016784668,22455,0.00026862765194213267,7.481608337553642e-05
2022-10-27 11:05:00-04:00,37.20000076293945,37.2599983215332,37.189998626708984,37.209999084472656,8556,-0.000805768994513234,2.850707679185436e-05
2022-10-27 11:06:00-04:00,37.165000915527344,37.242698669433594,37.15999984741211,37.20000076293945,17672,-0.0009408560939325739,5.8879974411600076e-05
2022-10-27 11:07:00-04:00,37.209999084472656,37.209999084472656,37.119998931884766,37.18000030517578,16710,0.0012107673304673217,5.5674760775115284e-05
2022-10-27 11:08:00-04:00,37.13999938964844,37.22999954223633,37.130001068115234,37.220001220703125,14930,-0.0018812065720643645,4.974411600074633e-05
2022-10-27 11:09:00-04:00,37.18000030517578,37.209999084472656,37.13999938964844,37.13999938964844,16610,0.0010770305919416412,5.53415784844204e-05
2022-10-27 11:10:00-04:00,37.20000076293945,37.27000045776367,37.16999816894531,37.18000030517578,23156,0.0005379359225257119,7.715169123330757e-05
2022-10-27 11:11:00-04:00,37.02399826049805,37.20000076293945,37.02000045776367,37.20000076293945,18115,-0.004731249968595419,6.0355971959378414e-05
2022-10-27 11:12:00-04:00,37.08000183105469,37.08000183105469,37.029998779296875,37.029998779296875,16718,0.0015126289214526523,5.5701415358370874e-05
2022-10-27 11:13:00-04:00,36.994998931884766,37.04999923706055,36.959999084472656,37.04999923706055,31402,-0.0022924189582625987,0.00010462590292400779
2022-10-27 11:14:00-04:00,36.9900016784668,37.060001373291016,36.97999954223633,37.0,19325,-0.00013507916102850626,6.438747767678652e-05
2022-10-27 11:15:00-04:00,36.95000076293945,37.0099983215332,36.95000076293945,37.0,21109,-0.0010813980457489158,7.033144974278327e-05
2022-10-27 11:16:00-04:00,37.040000915527344,37.04999923706055,36.93000030517578,36.93000030517578,29123,0.002435728030570461,9.703267851907135e-05
2022-10-27 11:17:00-04:00,36.93000030517578,37.04499816894531,36.93000030517578,37.04499816894531,7380,-0.0029697788237755818,2.4588853053282512e-05
2022-10-27 11:18:00-04:00,36.810001373291016,36.93000030517578,36.7599983215332,36.93000030517578,138504,-0.003249361789686933,0.0004614707999040435
2022-10-27 11:19:00-04:00,36.9900016784668,36.999900817871094,36.849998474121094,36.849998474121094,32295,0.004889983658256103,0.00010760122077991311
2022-10-27 11:20:00-04:00,37.02000045776367,37.029998779296875,36.939998626708984,36.974998474121094,24872,0.0008109969704148678,8.28690993416318e-05
2022-10-27 11:21:00-04:00,36.86000061035156,37.040000915527344,36.790000915527344,37.03499984741211,51708,-0.004321983939320928,0.00017228189887251113
2022-10-27 11:22:00-04:00,36.93000030517578,36.97999954223633,36.849998474121094,36.86000061035156,14773,0.0018990692801170717,4.922101980435536e-05
2022-10-27 11:23:00-04:00,36.84000015258789,36.935001373291016,36.834999084472656,36.935001373291016,26516,-0.0024370471661023796,8.83466162006557e-05
2022-10-27 11:24:00-04:00,36.93119812011719,37.060001373291016,36.86000061035156,36.86000061035156,71259,0.0024755148521053982,0.0002374223685262681
2022-10-27 11:25:00-04:00,36.900001525878906,36.935001373291016,36.810001373291016,36.93000030517578,16106,-0.0008447219647955695,5.3662339739318176e-05
2022-10-27 11:26:00-04:00,36.93000030517578,36.95000076293945,36.880001068115234,36.91999816894531,17116,0.0008129750150778214,5.7027480875336514e-05
2022-10-27 11:27:00-04:00,36.7599983215332,36.91999816894531,36.720001220703125,36.91999816894531,17339,-0.004603357222793036,5.777047738358611e-05
2022-10-27 11:28:00-04:00,36.81999969482422,36.88999938964844,36.75899887084961,36.77000045776367,115481,0.0016322463555682454,0.00038476224111736015
2022-10-27 11:29:00-04:00,36.79999923706055,36.84000015258789,36.779998779296875,36.810001373291016,11259,-0.0005431954896644164,3.75129941093371e-05
2022-10-27 11:30:00-04:00,36.7400016784668,36.79999923706055,36.709999084472656,36.79999923706055,23539,-0.0016303684738484536,7.842777940666898e-05
2022-10-27 11:31:00-04:00,36.81999969482422,36.86000061035156,36.744998931884766,36.744998931884766,21548,0.002177409164472399,7.179411999893381e-05
2022-10-27 11:32:00-04:00,36.97999954223633,36.97999954223633,36.83000183105469,36.83000183105469,38502,0.0043454603133687986,0.00012828184556334463
2022-10-27 11:33:00-04:00,37.019901275634766,37.04999923706055,36.93000030517578,36.970001220703125,20977,0.001079008488165778,6.989164911906602e-05
2022-10-27 11:34:00-04:00,37.029998779296875,37.040000915527344,36.9900016784668,37.02000045776367,11908,0.0002727587949769017,3.96753471759469e-05
2022-10-27 11:35:00-04:00,37.0,37.04499816894531,36.93000030517578,37.0099983215332,14189,-0.0008101209907046547,4.727523522669723e-05
2022-10-27 11:36:00-04:00,36.93000030517578,37.01499938964844,36.90999984741211,37.01499938964844,12407,-0.001891883643897807,4.133792680651438e-05
2022-10-27 11:37:00-04:00,36.810001373291016,36.955299377441406,36.810001373291016,36.93000030517578,15124,-0.003249361789686933,5.03904896446944e-05
2022-10-27 11:38:00-04:00,36.709999084472656,36.81999969482422,36.709999084472656,36.810001373291016,10107,-0.002716715161301786,3.367473412053203e-05
2022-10-27 11:39:00-04:00,36.79999923706055,36.849998474121094,36.75,36.75,11880,0.0024516522700201993,3.958205613455234e-05
2022-10-27 11:40:00-04:00,36.84000015258789,36.880001068115234,36.79999923706055,36.84000015258789,11366,0.0010869814227350005,3.7869499160380624e-05
2022-10-27 11:41:00-04:00,36.79999923706055,36.84000015258789,36.7599983215332,36.810001373291016,23197,-0.001085801177026724,7.728829597249247e-05
2022-10-27 11:42:00-04:00,36.849998474121094,36.869998931884766,36.779998779296875,36.81999969482422,15106,0.0013586749482916716,5.033051683236933e-05
2022-10-27 11:43:00-04:00,36.75,36.86000061035156,36.75,36.84000015258789,7208,-0.002713662910768355,2.401577951328731e-05
2022-10-27 11:44:00-04:00,36.814998626708984,36.83250045776367,36.70000076293945,36.72999954223633,20819,0.0017686701145300798,6.93652210997681e-05
2022-10-27 11:45:00-04:00,36.72999954223633,36.81809997558594,36.720001220703125,36.814998626708984,8309,-0.0023088167226221756,2.7684116533837994e-05
2022-10-27 11:46:00-04:00,36.72999954223633,36.7400016784668,36.70000076293945,36.72999954223633,23351,0.0,7.78013967001626e-05
