Datetime,close,high,low,open,volume,return,free_turn
2022-10-26 14:46:00-04:00,10.914999961853027,10.920000076293945,10.910799980163574,10.914999961853027,3208,0.0,7.09401785003494e-06
2022-10-26 14:47:00-04:00,10.904999732971191,10.920000076293945,10.904999732971191,10.914999961853027,14326,-0.0009161913803743538,3.167983158341663e-05
2022-10-26 14:48:00-04:00,10.895000457763672,10.904999732971191,10.895000457763672,10.904999732971191,18267,-0.0009169441038395787,4.039477059432302e-05
2022-10-26 14:49:00-04:00,10.895000457763672,10.899999618530273,10.890000343322754,10.899999618530273,4310,0.0,9.530927971836218e-06
2022-10-26 14:50:00-04:00,10.890000343322754,10.899999618530273,10.890000343322754,10.895000457763672,7460,-0.00045893659759832506,1.6496687394407934e-05
2022-10-26 14:51:00-04:00,10.885000228881836,10.890000343322754,10.875,10.890000343322754,25616,-0.0004591473171058347,5.664599789479271e-05
2022-10-26 14:52:00-04:00,10.883899688720703,10.885000228881836,10.880000114440918,10.885000228881836,2972,-0.00010110612200198155,6.572138731391472e-06
2022-10-26 14:53:00-04:00,10.885000228881836,10.890000343322754,10.880000114440918,10.890000343322754,8304,0.00010111634548359838,1.8363068649217624e-05
2022-10-26 14:54:00-04:00,10.885000228881836,10.890000343322754,10.885000228881836,10.885000228881836,1686,0.0,3.7283398052240985e-06
2022-10-26 14:55:00-04:00,10.895000457763672,10.895500183105469,10.885000228881836,10.889900207519531,26597,0.0009187164604096409,5.8815334400679326e-05
2022-10-26 14:56:00-04:00,10.895000457763672,10.899999618530273,10.890000343322754,10.895000457763672,1959,0.0,4.332038955180314e-06
2022-10-26 14:57:00-04:00,10.890000343322754,10.890000343322754,10.880000114440918,10.890000343322754,11208,-0.00045893659759832506,2.4784835431169453e-05
2022-10-26 14:58:00-04:00,10.895000457763672,10.899999618530273,10.890000343322754,10.890000343322754,7056,0.0004591473171058347,1.560330110656064e-05
2022-10-26 14:59:00-04:00,10.895000457763672,10.895000457763672,10.895000457763672,10.895000457763672,900,0.0,1.9902169778776325e-06
2022-10-26 15:00:00-04:00,10.890000343322754,10.899999618530273,10.885000228881836,10.895000457763672,10025,-0.00045893659759832506,2.2168805781359187e-05
2022-10-26 15:01:00-04:00,10.895700454711914,10.895700454711914,10.895000457763672,10.895000457763672,9963,0.0005234261900326498,2.2031701945105394e-05
2022-10-26 15:02:00-04:00,10.890000343322754,10.895000457763672,10.890000343322754,10.895000457763672,3300,-0.000523152358386958,7.297462252217986e-06
2022-10-26 15:03:00-04:00,10.885000228881836,10.895000457763672,10.880000114440918,10.890000343322754,6492,-0.0004591473171058347,1.4356098467090656e-05
2022-10-26 15:04:00-04:00,10.875,10.885000228881836,10.869999885559082,10.880000114440918,20956,-0.0009187164604096409,4.634109665378186e-05
2022-10-26 15:05:00-04:00,10.880000114440918,10.885000228881836,10.875,10.875,24142,0.0004597806382453662,5.3386464755468675e-05
2022-10-26 15:06:00-04:00,10.875,10.885000228881836,10.869999885559082,10.885000228881836,9556,-0.00045956933716218007,2.1131681600665176e-05
2022-10-26 15:07:00-04:00,10.880999565124512,10.885000228881836,10.875,10.875,24709,0.0005516841493804492,5.464030145153158e-05
2022-10-26 15:08:00-04:00,10.885000228881836,10.890000343322754,10.880000114440918,10.890000343322754,3051,0.0003676742870339922,6.746835555005174e-06
2022-10-26 15:09:00-04:00,10.895000457763672,10.899999618530273,10.885000228881836,10.885000228881836,13787,0.0009187164604096409,3.048791274888769e-05
2022-10-26 15:10:00-04:00,10.895000457763672,10.899999618530273,10.895000457763672,10.895000457763672,10062,0.0,2.2250625812671933e-05
2022-10-26 15:11:00-04:00,10.895000457763672,10.899999618530273,10.890000343322754,10.899999618530273,10595,0.0,2.342927653401502e-05
2022-10-26 15:12:00-04:00,10.895000457763672,10.899999618530273,10.890000343322754,10.899999618530273,14872,0.0,3.288722988332906e-05
2022-10-26 15:13:00-04:00,10.875,10.890000343322754,10.869999885559082,10.890000343322754,13544,-0.0018357463903931892,2.9950554164860728e-05
2022-10-26 15:14:00-04:00,10.895000457763672,10.895000457763672,10.893400192260742,10.893400192260742,29010,0.0018391225529812427,6.415132725358903e-05
2022-10-26 15:15:00-04:00,10.895000457763672,10.899999618530273,10.890000343322754,10.890000343322754,2890,0.0,6.3908078511848426e-06
2022-10-26 15:16:00-04:00,10.885000228881836,10.890000343322754,10.880000114440918,10.890000343322754,18000,-0.0009178731951966501,3.9804339557552656e-05
2022-10-26 15:17:00-04:00,10.895000457763672,10.899999618530273,10.885000228881836,10.885000228881836,15892,0.0009187164604096409,3.514280912492371e-05
2022-10-26 15:18:00-04:00,10.890000343322754,10.899900436401367,10.890000343322754,10.897100448608398,8225,-0.00045893659759832506,1.818837182560392e-05
2022-10-26 15:19:00-04:00,10.885000228881836,10.899999618530273,10.885000228881836,10.895000457763672,7105,-0.0004591473171058347,1.571165736424509e-05
2022-10-26 15:20:00-04:00,10.895000457763672,10.899999618530273,10.885000228881836,10.885000228881836,26779,0.0009187164604096409,5.921780050065014e-05
2022-10-26 15:21:00-04:00,10.895000457763672,10.895000457763672,10.890000343322754,10.895000457763672,2273,0.0,5.026403545239844e-06
2022-10-26 15:22:00-04:00,10.885000228881836,10.895000457763672,10.885000228881836,10.890000343322754,11061,-0.0009178731951966501,2.4459766658116105e-05
2022-10-26 15:23:00-04:00,10.885000228881836,10.885000228881836,10.880000114440918,10.885000228881836,2721,0.0,6.017089329783376e-06
2022-10-26 15:24:00-04:00,10.885000228881836,10.890000343322754,10.875,10.885000228881836,25523,0.0,5.644034214041202e-05
2022-10-26 15:25:00-04:00,10.895000457763672,10.899999618530273,10.885000228881836,10.890000343322754,10879,0.0009187164604096409,2.4057300558145294e-05
2022-10-26 15:26:00-04:00,10.895000457763672,10.899999618530273,10.895000457763672,10.895000457763672,13427,0.0,2.9691825957736638e-05
2022-10-26 15:27:00-04:00,10.895000457763672,10.895000457763672,10.890000343322754,10.895000457763672,6520,0.0,1.4418016328624628e-05
2022-10-26 15:28:00-04:00,10.904999732971191,10.90999984741211,10.890000343322754,10.890000343322754,18203,0.0009177856619908553,4.025324405367394e-05
2022-10-26 15:29:00-04:00,10.904999732971191,10.90999984741211,10.904999732971191,10.904999732971191,8887,0.0,1.96522869804428e-05
2022-10-26 15:30:00-04:00,10.904999732971191,10.90999984741211,10.899999618530273,10.904999732971191,11091,0.0,2.452610722404536e-05
2022-10-26 15:31:00-04:00,10.914999961853027,10.914999961853027,10.904999732971191,10.904999732971191,36455,0.000917031556782133,8.061484436503233e-05
2022-10-26 15:32:00-04:00,10.914999961853027,10.920000076293945,10.90999984741211,10.914999961853027,12927,0.0,2.858614985891573e-05
2022-10-26 15:33:00-04:00,10.925000190734863,10.930000305175781,10.899999618530273,10.914999961853027,46648,0.0009161913803743538,0.00010315515731559534
2022-10-26 15:34:00-04:00,10.925000190734863,10.930000305175781,10.920000076293945,10.925000190734863,16860,0.0,3.7283398052240985e-05
2022-10-26 15:35:00-04:00,10.914999961853027,10.925000190734863,10.90999984741211,10.920000076293945,28342,-0.0009153527420819874,6.267414398556429e-05
2022-10-26 15:36:00-04:00,10.914999961853027,10.920000076293945,10.90999984741211,10.914999961853027,14648,0.0,3.239188699105729e-05
2022-10-26 15:37:00-04:00,10.914999961853027,10.920000076293945,10.90999984741211,10.914999961853027,22260,0.0,4.922469991950678e-05
2022-10-26 15:38:00-04:00,10.920000076293945,10.930000305175781,10.90999984741211,10.914999961853027,52478,0.0004580956901871769,0.00011604734062784712
2022-10-26 15:39:00-04:00,10.914999961853027,10.920000076293945,10.90999984741211,10.914999961853027,16426,-0.000457885934613933,3.6323671198464434e-05
2022-10-26 15:40:00-04:00,10.925000190734863,10.930000305175781,10.914999961853027,10.920000076293945,28966,0.0009161913803743538,6.405402775689278e-05
2022-10-26 15:41:00-04:00,10.90999984741211,10.925000190734863,10.90999984741211,10.920000076293945,26609,-0.001373029113123092,5.884187062705103e-05
2022-10-26 15:42:00-04:00,10.914999961853027,10.920000076293945,10.90999984741211,10.914999961853027,23143,0.00045830563802473634,5.11773239100245e-05
2022-10-26 15:43:00-04:00,10.925000190734863,10.925700187683105,10.914999961853027,10.914999961853027,27690,0.0009161913803743538,6.123234235270182e-05
2022-10-26 15:44:00-04:00,10.925000190734863,10.930000305175781,10.920000076293945,10.925000190734863,11506,0.0,2.5443818386066712e-05
2022-10-26 15:45:00-04:00,10.914999961853027,10.920000076293945,10.90999984741211,10.920000076293945,32807,-0.0009153527420819874,7.254783154803499e-05
2022-10-26 15:46:00-04:00,10.914999961853027,10.930000305175781,10.90999984741211,10.920000076293945,45057,0.0,9.963689596914722e-05
2022-10-26 15:47:00-04:00,10.899999618530273,10.920000076293945,10.899999618530273,10.914999961853027,39342,-0.0013742870705615307,8.699901815962425e-05
2022-10-26 15:48:00-04:00,10.895000457763672,10.904999732971191,10.895000457763672,10.904999732971191,83022,-0.0004586386184916025,0.0001835908821526187
2022-10-26 15:49:00-04:00,10.895000457763672,10.899999618530273,10.890000343322754,10.895000457763672,23183,0.0,5.1265777997930176e-05
2022-10-26 15:50:00-04:00,10.885000228881836,10.899999618530273,10.880000114440918,10.890000343322754,50653,-0.0009178731951966501,0.00011201162286715081
2022-10-26 15:51:00-04:00,10.880000114440918,10.890000343322754,10.880000114440918,10.880000114440918,109993,-0.00045935823020482047,0.00024323326227521604
2022-10-26 15:52:00-04:00,10.885000228881836,10.895000457763672,10.880000114440918,10.885000228881836,61201,0.00045956933716206905,0.00013533696584787667
2022-10-26 15:53:00-04:00,10.885000228881836,10.887499809265137,10.869999885559082,10.885000228881836,64883,0.0,0.00014347916463959383
2022-10-26 15:54:00-04:00,10.904999732971191,10.904999732971191,10.885000228881836,10.890000343322754,118478,0.0018373453071953705,0.0002619965856722068
2022-10-26 15:55:00-04:00,10.885000228881836,10.904999732971191,10.880000114440918,10.904999732971191,66302,-0.0018339756606217117,0.00014661707340804755
2022-10-26 15:56:00-04:00,10.890000343322754,10.899999618530273,10.885000228881836,10.885000228881836,58557,0.00045935823020482047,0.00012949015063731172
2022-10-26 15:57:00-04:00,10.885000228881836,10.895000457763672,10.880000114440918,10.895000457763672,57754,-0.0004591473171058347,0.00012771443482260532
2022-10-26 15:58:00-04:00,10.895000457763672,10.899999618530273,10.880000114440918,10.88010025024414,80146,0.0009187164604096409,0.00017723103323220082
2022-10-26 15:59:00-04:00,10.919599533081055,10.920000076293945,10.895000457763672,10.899999618530273,127106,0.0022578315083827682,0.0002810761324334604
2022-10-27 09:30:00-04:00,10.670000076293945,10.739999771118164,10.579999923706055,10.65999984741211,169542,-0.022857931376598972,0.0003749170742925884
2022-10-27 09:31:00-04:00,10.6899995803833,10.699999809265137,10.670000076293945,10.675000190734863,55619,0.0018743677550470128,0.00012299319788064005
2022-10-27 09:33:00-04:00,10.579999923706055,10.59000015258789,10.569999694824219,10.569999694824219,80733,-0.010289958933123011,0.00017852909697221658
2022-10-27 09:34:00-04:00,10.609999656677246,10.630000114440918,10.579999923706055,10.59000015258789,30731,0.002835513533792522,6.795706438573059e-05
2022-10-27 09:35:00-04:00,10.609999656677246,10.630000114440918,10.600000381469727,10.609999656677246,47349,0.0,0.00010470531520614226
2022-10-27 09:36:00-04:00,10.600000381469727,10.619999885559082,10.59000015258789,10.614999771118164,34239,-0.0009424387870952122,7.571448789505807e-05
2022-10-27 09:37:00-04:00,10.579999923706055,10.609999656677246,10.529999732971191,10.604999542236328,66545,-0.0018868355701793238,0.00014715443199207453
2022-10-27 09:38:00-04:00,10.619999885559082,10.620100021362305,10.569999694824219,10.579999923706055,10664,0.0037807147581732092,2.3581859835652304e-05
2022-10-27 09:39:00-04:00,10.59000015258789,10.619999885559082,10.59000015258789,10.619999885559082,15189,-0.002824833643546909,3.358822852998151e-05
2022-10-27 09:40:00-04:00,10.609999656677246,10.609999656677246,10.579999923706055,10.59000015258789,20477,0.001888527271122653,4.5281858951111425e-05
2022-10-27 09:41:00-04:00,10.529999732971191,10.600000381469727,10.529999732971191,10.600000381469727,60451,-0.0075400496036498454,0.0001336784516996453
2022-10-27 09:42:00-04:00,10.350000381469727,10.529999732971191,10.3149995803833,10.529999732971191,110250,-0.017093955941694494,0.00024380157979001
2022-10-27 09:43:00-04:00,10.28499984741211,10.35990047454834,10.220000267028809,10.34000015258789,41653,-0.006280244605013863,9.210945308837449e-05
2022-10-27 09:44:00-04:00,10.270000457763672,10.279999732971191,10.229999542236328,10.279999732971191,13280,-0.0014583752912948889,2.936675718468329e-05
2022-10-27 09:45:00-04:00,10.353799819946289,10.380000114440918,10.353799819946289,10.380000114440918,16616,0.008159625944248905,3.6743828116016384e-05
2022-10-27 09:46:00-04:00,10.385000228881836,10.40999984741211,10.295000076293945,10.354999542236328,20678,0.0030134259381218165,4.572634074283743e-05
2022-10-27 09:47:00-04:00,10.399999618530273,10.40999984741211,10.369999885559082,10.380000114440918,11261,0.001444332144232563,2.490203709764447e-05
2022-10-27 09:48:00-04:00,10.395000457763672,10.404999732971191,10.390000343322754,10.399999618530273,5847,-0.0004806885528817473,1.2929776299611686e-05
2022-10-27 09:49:00-04:00,10.359999656677246,10.404999732971191,10.329999923706055,10.395000457763672,29515,-0.0033670802833187796,6.526806011339815e-05
2022-10-27 09:50:00-04:00,10.550000190734863,10.579999923706055,10.359999656677246,10.359999656677246,37667,0.018339820497499604,8.329500322857421e-05
2022-10-27 09:51:00-04:00,10.46500015258789,10.574999809265137,10.4399995803833,10.5600004196167,54307,-0.008056875508080097,0.000120091903797334
2022-10-27 09:52:00-04:00,10.46500015258789,10.470000267028809,10.460000038146973,10.46500015258789,22641,0.0,5.006722510680831e-05
2022-10-27 09:53:00-04:00,10.510000228881836,10.510000228881836,10.460000038146973,10.470000267028809,46334,0.004300055006001724,0.00010246079272553581
2022-10-27 09:54:00-04:00,10.470000267028809,10.505000114440918,10.468000411987305,10.5,49751,-0.003805895431201467,0.00011001698318487788
2022-10-27 09:55:00-04:00,10.430000305175781,10.482500076293945,10.390000343322754,10.470000267028809,74632,-0.003820435609633299,0.00016503763721440387
2022-10-27 09:56:00-04:00,10.475000381469727,10.489999771118164,10.430000305175781,10.430000305175781,109751,0.004314484657456319,0.00024269811504338672
2022-10-27 09:57:00-04:00,10.475000381469727,10.484999656677246,10.454999923706055,10.475000381469727,60760,0.0,0.0001343617595287166
2022-10-27 09:58:00-04:00,10.470000267028809,10.482500076293945,10.470000267028809,10.475000381469727,27197,-0.00047733787673776007,6.0142145719264415e-05
2022-10-27 09:59:00-04:00,10.5,10.5,10.470000267028809,10.475000381469727,59632,0.002865303935632557,0.00013186735424977665
2022-10-27 10:00:00-04:00,10.515000343322754,10.520000457763672,10.494999885559082,10.494999885559082,14262,0.0014286041259765625,3.153830504276755e-05
2022-10-27 10:01:00-04:00,10.515000343322754,10.520000457763672,10.510000228881836,10.515000343322754,9892,0.0,2.1874695939072823e-05
2022-10-27 10:02:00-04:00,10.560099601745605,10.569999694824219,10.5,10.515000343322754,43457,0.004289040128419019,9.609873245292031e-05
2022-10-27 10:03:00-04:00,10.555000305175781,10.565999984741211,10.555000305175781,10.5649995803833,7901,-0.00048288337820046046,1.7471893713567974e-05
2022-10-27 10:04:00-04:00,10.5649995803833,10.569999694824219,10.550000190734863,10.555000305175781,90824,0.0009473495896172857,0.00020084385199862012
2022-10-27 10:05:00-04:00,10.630000114440918,10.680000305175781,10.5600004196167,10.5649995803833,43310,0.0061524407609354625,9.577366367986697e-05
2022-10-27 10:06:00-04:00,10.604999542236328,10.630000114440918,10.600000381469727,10.630000114440918,4525,-0.0023518882347542958,1.0006368694329208e-05
2022-10-27 10:07:00-04:00,10.585000038146973,10.609999656677246,10.579999923706055,10.600000381469727,41466,-0.0018858561954391284,9.169593022741546e-05
2022-10-27 10:08:00-04:00,10.574999809265137,10.619999885559082,10.5649995803833,10.579999923706055,147415,-0.0009447547327157135,0.000325986484215368
2022-10-27 10:09:00-04:00,10.5600004196167,10.59000015258789,10.555000305175781,10.574999809265137,21390,-0.0014183820254347612,4.73008235075584e-05
2022-10-27 10:10:00-04:00,10.545000076293945,10.564200401306152,10.524999618530273,10.564200401306152,33310,-0.0014204870006339076,7.366014170344883e-05
2022-10-27 10:11:00-04:00,10.545000076293945,10.555000305175781,10.520000457763672,10.545000076293945,39756,0.0,8.791451796944796e-05
2022-10-27 10:12:00-04:00,10.5649995803833,10.569999694824219,10.520000457763672,10.545000076293945,45146,0.0018965864338225114,9.983370631473733e-05
2022-10-27 10:13:00-04:00,10.574999809265137,10.614999771118164,10.5600004196167,10.564200401306152,46912,0.0009465432351178915,0.00010373895429577278
2022-10-27 10:14:00-04:00,10.585000038146973,10.614999771118164,10.574999809265137,10.574999809265137,25935,0.0009456481382699167,5.7351419245840444e-05
2022-10-27 10:15:00-04:00,10.579999923706055,10.59000015258789,10.545000076293945,10.579999923706055,25071,-0.00047237736635785676,5.544081094707792e-05
2022-10-27 10:16:00-04:00,10.625,10.630000114440918,10.569999694824219,10.585000038146973,18078,0.004253315370363664,3.997682502896871e-05
2022-10-27 10:17:00-04:00,10.614999771118164,10.630000114440918,10.609999656677246,10.625,9113,-0.0009411980124081065,2.015205257710985e-05
2022-10-27 10:18:00-04:00,10.595000267028809,10.635000228881836,10.59000015258789,10.614999771118164,32358,-0.0018840795591698045,7.155493441129382e-05
2022-10-27 10:19:00-04:00,10.609999656677246,10.609999656677246,10.579999923706055,10.595000267028809,14286,0.0014157045087686004,3.1591377495510955e-05
2022-10-27 10:20:00-04:00,10.609999656677246,10.609999656677246,10.59000015258789,10.59000015258789,48005,0.0,0.00010615596224779528
2022-10-27 10:21:00-04:00,10.585000038146973,10.609999656677246,10.579999923706055,10.604999542236328,32779,-0.0023562317944600952,7.248591368650102e-05
2022-10-27 10:22:00-04:00,10.600000381469727,10.600000381469727,10.59000015258789,10.595000267028809,51034,0.0014171320990736813,0.00011285414805445234
2022-10-27 10:23:00-04:00,10.604999542236328,10.609999656677246,10.59000015258789,10.600000381469727,5824,0.00047161892327296506,1.2878915199065925e-05
2022-10-27 10:24:00-04:00,10.6451997756958,10.654999732971191,10.619999885559082,10.630000114440918,39368,0.0037906869584829472,8.705651331676293e-05
2022-10-27 10:25:00-04:00,10.710000038146973,10.720000267028809,10.640000343322754,10.640000343322754,97560,0.006087275374494938,0.0002157395204019354
2022-10-27 10:26:00-04:00,10.704999923706055,10.71500015258789,10.65999984741211,10.704999923706055,173657,-0.0004668640917935285,0.0003840167885858845
2022-10-27 10:27:00-04:00,10.71500015258789,10.725000381469727,10.699999809265137,10.699999809265137,142514,0.0009341643113598419,0.00031514864709472547
2022-10-27 10:28:00-04:00,10.654999732971191,10.71500015258789,10.649999618530273,10.710000038146973,45773,-0.005599665773425855,0.00010122022414265875
2022-10-27 10:29:00-04:00,10.654999732971191,10.65999984741211,10.635000228881836,10.645000457763672,16002,0.0,3.538605786666431e-05
2022-10-27 10:30:00-04:00,10.654999732971191,10.680000305175781,10.640000343322754,10.654999732971191,40448,0.0,8.94447736902161e-05
2022-10-27 10:31:00-04:00,10.649999618530273,10.680000305175781,10.630000114440918,10.65999984741211,55796,-0.0004692740090311842,0.00012338460721962266
2022-10-27 10:32:00-04:00,10.6850004196167,10.6850004196167,10.640000343322754,10.649999618530273,92940,0.003286460313625339,0.0002055230732488302
2022-10-27 10:33:00-04:00,10.670000076293945,10.6899995803833,10.65999984741211,10.6899995803833,42248,-0.001403869231040411,9.342520764597136e-05
2022-10-27 10:34:00-04:00,10.649999618530273,10.680000305175781,10.649999618530273,10.675000190734863,22419,-0.00187445713408263,4.957630491893183e-05
2022-10-27 10:35:00-04:00,10.630000114440918,10.654999732971191,10.625,10.649999618530273,5157,-0.0018778877751842726,1.1403943283238834e-05
2022-10-27 10:36:00-04:00,10.604999542236328,10.635000228881836,10.604999542236328,10.619999885559082,16774,-0.0023518882347542958,3.709322176324379e-05
2022-10-27 10:37:00-04:00,10.604999542236328,10.614999771118164,10.595000267028809,10.602499961853027,19857,0.0,4.39108205885735e-05
2022-10-27 10:38:00-04:00,10.640000343322754,10.649999618530273,10.604999542236328,10.604999542236328,19672,0.003300405714024679,4.3501720432009766e-05
2022-10-27 10:39:00-04:00,10.635000228881836,10.649999618530273,10.630000114440918,10.649999618530273,8203,-0.0004699355525920046,1.81397220772558e-05
2022-10-27 10:40:00-04:00,10.645000457763672,10.654999732971191,10.625,10.635000228881836,29234,0.0009403129916891739,6.464667014586079e-05
2022-10-27 10:41:00-04:00,10.625,10.645000457763672,10.625,10.640000343322754,8901,-0.0018788592675996751,1.9683245911209786e-05
2022-10-27 10:42:00-04:00,10.664999961853027,10.664999961853027,10.625,10.625,14093,0.0037647022920497264,3.1164586521366084e-05
2022-10-27 10:43:00-04:00,10.645000457763672,10.670000076293945,10.640000343322754,10.664999961853027,15866,-0.0018752465223526027,3.508531396778502e-05
2022-10-27 10:44:00-04:00,10.649999618530273,10.65999984741211,10.625,10.645000457763672,52679,0.00046962522795901407,0.00011649182241957312
2022-10-27 10:45:00-04:00,10.675000190734863,10.680000305175781,10.640000343322754,10.649999618530273,39329,0.002347471652589528,8.69702705810549e-05
2022-10-27 10:46:00-04:00,10.6899995803833,10.729999542236328,10.675000190734863,10.675000190734863,49468,0.0014050950239286042,0.00010939117051294526
2022-10-27 10:47:00-04:00,10.699999809265137,10.720000267028809,10.694999694824219,10.694999694824219,11460,0.0009354751425985075,2.534209618497519e-05
2022-10-27 10:48:00-04:00,10.707500457763672,10.707500457763672,10.699999809265137,10.699999809265137,1302,0.0007009951992746899,2.879180561329642e-06
2022-10-27 10:49:00-04:00,10.704999923706055,10.707500457763672,10.699999809265137,10.704999923706055,2641,-0.00023353107174550747,5.840181153972031e-06
2022-10-27 10:50:00-04:00,10.710000038146973,10.729999542236328,10.699999809265137,10.704999923706055,29256,0.00046708215567980993,6.469531989420892e-05
2022-10-27 10:51:00-04:00,10.710000038146973,10.729999542236328,10.699999809265137,10.704999923706055,21042,0.0,4.653127294277905e-05
2022-10-27 10:52:00-04:00,10.694999694824219,10.704999923706055,10.694999694824219,10.704999923706055,10307,-0.0014005922753805855,2.2792407101094176e-05
2022-10-27 10:53:00-04:00,10.694999694824219,10.694999694824219,10.6899995803833,10.694999694824219,401,0.0,8.867522312543675e-07
2022-10-27 10:54:00-04:00,10.675000190734863,10.6850004196167,10.675000190734863,10.680000305175781,18989,-0.0018699864104749775,4.199136688102041e-05
2022-10-27 10:55:00-04:00,10.694999694824219,10.694999694824219,10.649999618530273,10.670000076293945,48144,0.0018734898109615816,0.0001064633402032675
2022-10-27 10:56:00-04:00,10.664999961853027,10.699999809265137,10.65999984741211,10.694999694824219,24407,-0.0028050242007683357,5.397247308784375e-05
2022-10-27 10:57:00-04:00,10.664999961853027,10.670000076293945,10.640000343322754,10.664999961853027,28161,0.0,6.227388923779113e-05
2022-10-27 10:58:00-04:00,10.645000457763672,10.664999961853027,10.640000343322754,10.65999984741211,12803,-0.0018752465223526027,2.8311942186408144e-05
2022-10-27 10:59:00-04:00,10.654999732971191,10.675000190734863,10.645000457763672,10.649999618530273,19593,0.0009393400448589606,4.332702360839606e-05
2022-10-27 11:00:00-04:00,10.635000228881836,10.649999618530273,10.630000114440918,10.649999618530273,34376,-0.0018770065312595507,7.6017443146135e-05
2022-10-27 11:01:00-04:00,10.654999732971191,10.65999984741211,10.630000114440918,10.635100364685059,19851,0.0018805363101961348,4.389755247538765e-05
2022-10-27 11:02:00-04:00,10.635000228881836,10.654999732971191,10.630000114440918,10.654999732971191,85435,-0.0018770065312595507,0.0001889268750055284
2022-10-27 11:03:00-04:00,10.635000228881836,10.65999984741211,10.635000228881836,10.635000228881836,12706,0.0,2.809744102323689e-05
2022-10-27 11:04:00-04:00,10.604999542236328,10.635000228881836,10.604999542236328,10.635000228881836,10159,-0.002820938975067855,2.246512697584319e-05
2022-10-27 11:05:00-04:00,10.604999542236328,10.609999656677246,10.600000381469727,10.604999542236328,23604,0.0,5.219675727313738e-05
2022-10-27 11:06:00-04:00,10.635000228881836,10.640000343322754,10.600000381469727,10.604999542236328,17145,0.0028289191834496297,3.79136334285689e-05
2022-10-27 11:07:00-04:00,10.645000457763672,10.649999618530273,10.635000228881836,10.635000228881836,15587,0.0009403129916891739,3.446834670464296e-05
2022-10-27 11:08:00-04:00,10.635000228881836,10.645000457763672,10.625,10.640000343322754,22598,-0.0009394296337997821,4.9972136962309714e-05
2022-10-27 11:09:00-04:00,10.654999732971191,10.65999984741211,10.635000228881836,10.635000228881836,12949,0.0018805363101961348,2.863479960726385e-05
2022-10-27 11:10:00-04:00,10.675000190734863,10.699999809265137,10.645000457763672,10.654999732971191,28328,0.001877096036124959,6.264318505479731e-05
2022-10-27 11:11:00-04:00,10.654999732971191,10.680000305175781,10.649999618530273,10.670000076293945,11892,-0.0018735791481325759,2.629740033435645e-05
2022-10-27 11:12:00-04:00,10.675000190734863,10.6899995803833,10.649999618530273,10.654999732971191,29028,0.001877096036124959,6.419113159314657e-05
2022-10-27 11:13:00-04:00,10.6850004196167,10.6850004196167,10.670000076293945,10.675000190734863,26089,0.0009367895740661769,5.769196748427728e-05
2022-10-27 11:14:00-04:00,10.710000038146973,10.710000038146973,10.6850004196167,10.6850004196167,21572,0.0023396927981749194,4.770328960752921e-05
2022-10-27 11:15:00-04:00,10.71500015258789,10.720000267028809,10.694999694824219,10.704999923706055,37951,0.0004668640917935285,8.392302725270449e-05
2022-10-27 11:16:00-04:00,10.71500015258789,10.719799995422363,10.71500015258789,10.71500015258789,4433,0.0,9.80292429214616e-06
2022-10-27 11:17:00-04:00,10.720000267028809,10.720000267028809,10.694999694824219,10.710000038146973,26293,0.00046664623142445016,5.814308333259622e-05
2022-10-27 11:18:00-04:00,10.704999923706055,10.71500015258789,10.699999809265137,10.71500015258789,8947,-0.0013992857228641853,1.978496811230131e-05
2022-10-27 11:19:00-04:00,10.720000267028809,10.720000267028809,10.704999923706055,10.704999923706055,17328,0.0014012464670396518,3.831831088073735e-05
2022-10-27 11:20:00-04:00,10.720000267028809,10.725000381469727,10.699999809265137,10.710000038146973,18942,0.0,4.188743332773124e-05
2022-10-27 11:21:00-04:00,10.704999923706055,10.729999542236328,10.704999923706055,10.720000267028809,16035,-0.0013992857228641853,3.5459032489186485e-05
2022-10-27 11:22:00-04:00,10.720000267028809,10.729999542236328,10.704999923706055,10.704999923706055,33674,0.0014012464670396518,7.446507390339045e-05
2022-10-27 11:23:00-04:00,10.755000114440918,10.774999618530273,10.710000038146973,10.71090030670166,86704,0.0032649110578624185,0.00019173308094433584
2022-10-27 11:24:00-04:00,10.760000228881836,10.760000228881836,10.729999542236328,10.755000114440918,24364,0.00046491068226073295,5.387738494334516e-05
2022-10-27 11:25:00-04:00,10.739999771118164,10.770000457763672,10.734999656677246,10.760000228881836,11343,-0.001858778563032626,2.5083367977851095e-05
2022-10-27 11:26:00-04:00,10.765000343322754,10.770000457763672,10.729999542236328,10.734999656677246,18937,0.002327800068657515,4.1876376566743035e-05
2022-10-27 11:27:00-04:00,10.765000343322754,10.770000457763672,10.75,10.765000343322754,15323,0.0,3.3884549724465516e-05
2022-10-27 11:28:00-04:00,10.744999885559082,10.779999732971191,10.739999771118164,10.765000343322754,34073,-0.0018579151997962784,7.534740343024953e-05
2022-10-27 11:29:00-04:00,10.744999885559082,10.75,10.739999771118164,10.744999885559082,6533,0.0,1.4446763907193971e-05
2022-10-27 11:30:00-04:00,10.725000381469727,10.75,10.710000038146973,10.744999885559082,63357,-0.0018612847186936232,0.0001401046411859924
2022-10-27 11:31:00-04:00,10.744999885559082,10.755000114440918,10.725000381469727,10.725000381469727,38682,0.0018647555597210985,8.553952570918065e-05
