,close,high,low,open,timestamp,volume,return,free_turn
83862,74.19,74.2,74.11,74.11,1663176480,7964,0.0008093889113720554,4.361182870202436e-05
83863,74.17,74.175,74.16,74.17,1663176540,4035,-0.0002695781102574069,2.209614877105328e-05
83864,74.13,74.16,74.1,74.16,1663176600,3099,-0.0005393016044223932,1.6970499390704857e-05
83865,74.09,74.18,74.09,74.17,1663176660,1938,-0.0005395926075811851,1.0612722755464994e-05
83866,73.99,74.07,73.96,74.07,1663176720,7070,-0.001349709812390465,3.871617640925568e-05
83867,73.94,73.97,73.9,73.97,1663176780,7681,-0.0006757669955399503,4.2062086421427555e-05
83868,73.95,73.97,73.945,73.96,1663176840,6317,0.000135244793075584,3.459265719621897e-05
83869,73.96,73.97,73.94,73.95,1663176900,3268,0.000135226504394792,1.7895963862156654e-05
83870,73.925,73.925,73.88,73.9,1663176960,6497,-0.00047322877230926435,3.557835900013213e-05
83871,73.95,73.95,73.91,73.91,1663177020,5182,0.00033818058843437804,2.8377259710433226e-05
83872,73.96,73.97,73.95,73.97,1663177080,4358,0.000135226504394792,2.386493589696411e-05
83873,74.04,74.04,73.99,73.99,1663177140,2498,0.0010816657652787944,1.3679350589861486e-05
83874,74.12,74.14,74.06,74.07,1663177200,6246,0.0010804970286331095,3.420385259578656e-05
83875,74.1,74.15,74.1,74.15,1663177260,3414,-0.00026983270372382684,1.8695477547552883e-05
83876,74.18,74.21,74.11,74.11,1663177320,4159,0.0010796221322539876,2.2775187791526786e-05
83877,74.22,74.22,74.21,74.21,1663177380,2382,0.0005392289026691088,1.3044120538450783e-05
83878,74.17,74.22,74.14,74.22,1663177440,8530,-0.0006736728644569645,4.671131326321795e-05
83879,74.0,74.14,73.995,74.14,1663177500,11665,-0.002292031818794671,6.387895301470544e-05
83880,74.005,74.02,74.0,74.01,1663177560,5852,6.75675675674281e-05,3.2046260869443314e-05
83881,73.99,74.01,73.99,74.0,1663177620,6121,-0.00020268900749953467,3.35193374541802e-05
83882,73.94,74.01,73.94,74.01,1663177680,6830,-0.0006757669955399503,3.740190733737147e-05
83883,74.03,74.04,73.9,73.94,1663177740,6835,0.0012172031376791461,3.742928794303573e-05
83884,74.08,74.08,74.01,74.01,1663177800,6772,0.000675401864109082,3.708429231166612e-05
83885,74.04,74.12,74.04,74.08,1663177860,10239,-0.0005399568034556435,5.6070004279260096e-05
83886,73.87,73.97,73.87,73.97,1663177920,2271,-0.0022960561858454964,1.2436271092704335e-05
83887,73.96,73.96,73.92,73.94,1663177980,1801,0.0012183565723566936,9.862494160264423e-06
83888,74.0,74.0,73.93,73.94,1663178040,3939,0.0005408328826392861,2.1570441142299592e-05
83889,73.96,74.02,73.94,74.01,1663178100,2502,-0.000540540540540646,1.3701255074392888e-05
83890,73.87,73.99,73.85,73.955,1663178160,5114,-0.0012168739859381714,2.8004883473399372e-05
83891,73.89,73.89,73.85,73.89,1663178220,3570,0.00027074590496822815,1.9549752444277623e-05
83892,73.93,73.93,73.84,73.89,1663178280,4892,0.0005413452429288147,2.6789184581906475e-05
83893,73.91,73.93,73.88,73.915,1663178340,2753,-0.00027052617340739266,1.5075761478738455e-05
83894,73.86,73.88,73.86,73.86,1663178400,2406,-0.000676498444053486,1.3175547445639204e-05
83895,73.86,73.9,73.86,73.9,1663178460,3035,0.0,1.6620027638202406e-05
83896,73.81,73.86,73.785,73.84,1663178520,10539,-0.000676956404007556,5.771284061911536e-05
83897,73.78,73.825,73.76,73.81,1663178580,4527,-0.0004064489906516755,2.4790400368415905e-05
83898,73.78,73.78,73.71,73.75,1663178640,6024,0.0,3.298815370429367e-05
83899,73.93,73.93,73.79,73.79,1663178700,8384,0.0020330712930334287,4.5911799577821726e-05
83900,73.79,73.89,73.78,73.89,1663178760,5372,-0.0018936832138509718,2.9417722725674896e-05
83901,73.8,73.82,73.785,73.8,1663178820,2633,0.00013551971811875949,1.4418626942796353e-05
83902,73.81,73.85,73.81,73.82,1663178880,3032,0.00013550135501372296,1.660359927480385e-05
83903,73.93,73.93,73.8,73.8,1663178940,3665,0.001625795962606702,2.006998395189845e-05
83904,73.99,74.01,73.88,73.89,1663179000,8961,0.000811578520221623,4.9071521471476675e-05
83905,73.98,74.0,73.97,74.0,1663179060,1796,-0.00013515339910785684,9.83511355460017e-06
83906,73.95,73.98,73.95,73.95,1663179120,3670,-0.00040551500405516805,2.0097364557562707e-05
83907,74.08,74.08,73.885,73.9,1663179180,4425,0.0017579445571331842,2.4231836012865122e-05
83908,74.06,74.11,74.06,74.08,1663179240,5567,-0.00026997840172782167,3.0485566346580812e-05
83909,74.16,74.19,74.08,74.08,1663179300,5490,0.0013502565487442106,3.0063905019351293e-05
83910,74.155,74.18,74.14,74.14,1663179360,2931,-6.742179072272149e-05,1.6050511040385913e-05
83911,74.25,74.25,74.15,74.15,1663179420,3945,0.0012811003978154822,2.1603297869096694e-05
83912,74.325,74.325,74.29,74.3,1663179480,3573,0.0010101010101011276,1.956618080767617e-05
83913,74.29,74.32,74.29,74.31,1663179540,4590,-0.0004709048099562629,2.513539599978551e-05
83914,74.23,74.29,74.22,74.28,1663179600,3624,-0.0008076457127473846,1.984546298545157e-05
83915,74.26,74.27,74.18,74.2,1663179660,4423,0.0004041492657955725,2.4220883770599412e-05
83916,74.3,74.3,74.27,74.28,1663179720,2528,0.0005386479935360898,1.3843634223847007e-05
83917,74.31,74.32,74.27,74.32,1663179780,3159,0.00013458950201883368,1.7299066658675912e-05
83918,74.375,74.375,74.34,74.34,1663179840,2017,0.0008747140357958648,1.1045336324960213e-05
83919,74.38,74.38,74.35,74.37,1663179900,2428,6.722689075622235e-05,1.3296022110561924e-05
83920,74.33,74.37,74.33,74.37,1663179960,2585,-0.0006722237160526888,1.4155773128419507e-05
83921,74.35,74.36,74.33,74.335,1663180020,4271,0.0002690703618994928,2.3388513358406078e-05
83922,74.38,74.38,74.35,74.35,1663180080,3577,0.0004034969737727323,1.958808529220757e-05
83923,74.35,74.39,74.35,74.39,1663180140,4485,-0.00040333422963168,2.456040328083617e-05
83924,74.48,74.48,74.31,74.31,1663180200,6999,0.0017484868863484324,3.832737180882327e-05
83925,74.46,74.48,74.44,74.48,1663180260,7970,-0.0002685284640173702,4.3644685428821466e-05
83926,74.5,74.53,74.5,74.51,1663180320,3036,0.0005372011818427502,1.6625503759335252e-05
83927,74.54,74.54,74.455,74.49,1663180380,3260,0.0005369127516778871,1.785215489309385e-05
83928,74.55,74.55,74.48,74.55,1663180440,4397,0.00013415615776746215,2.407850462114529e-05
83929,74.53,74.565,74.52,74.525,1663180500,3535,-0.0002682763246143472,1.935808820462784e-05
83930,74.57,74.57,74.52,74.55,1663180560,2887,0.0005366966322284393,1.5809561710540474e-05
83931,74.57,74.58,74.53,74.56,1663180620,4278,0.0,2.342684620633604e-05
83932,74.5,74.52,74.5,74.52,1663180680,6992,-0.0009387153010592676,3.828903896089331e-05
83933,74.44,74.49,74.42,74.48,1663180740,7242,-0.0008053691275168308,3.9658069244106026e-05
83934,74.42,74.44,74.41,74.43,1663180800,4210,-0.00026867275658237766,2.305446996930218e-05
83935,74.41,74.42,74.36,74.39,1663180860,5516,-0.0001343724805160651,3.0206284168805425e-05
83936,74.43,74.43,74.36,74.38,1663180920,4162,0.00026878107781236343,2.2791616154925336e-05
83937,74.46,74.48,74.45,74.48,1663180980,3070,0.00040306328093486776,1.6811691877852182e-05
83938,74.38,74.46,74.34,74.46,1663181040,5076,-0.0010744023636851674,2.7796790870351036e-05
83939,74.36,74.36,74.34,74.36,1663181100,8492,-0.00026888948642100896,4.6503220660169626e-05
83940,74.23,74.32,74.23,74.32,1663181160,7476,-0.0017482517482516613,4.0939481589193134e-05
83941,74.265,74.305,74.22,74.22,1663181220,5685,0.0004715074767613903,3.113174864025722e-05
83942,74.27,74.3,74.25,74.265,1663181280,2347,6.732646603380132e-05,1.2852456298801003e-05
83943,74.36,74.36,74.25,74.25,1663181340,2488,0.0012117948027468015,1.3624589378532974e-05
83944,74.22,74.27,74.22,74.27,1663181400,1686,-0.0018827326519634813,9.232740229986574e-06
83945,74.17,74.26,74.15,74.21,1663181460,4879,-0.0006736728644569645,2.671799500717941e-05
83946,74.1,74.15,74.1,74.14,1663181520,5804,-0.0009437778077391324,3.178340705506647e-05
83947,74.05,74.115,74.01,74.115,1663181580,7524,-0.0006747638326585204,4.1202335403569985e-05
83948,74.07,74.07,74.01,74.01,1663181640,4694,0.00027008777852799426,2.5704912597602007e-05
83949,74.07,74.13,74.07,74.09,1663181700,2617,0.0,1.4331009004670733e-05
83950,74.12,74.12,74.03,74.04,1663181760,8166,0.0006750371270420885,4.471800517086024e-05
83951,74.09,74.12,74.09,74.12,1663181820,3611,-0.00040474905558551816,1.9774273410724505e-05
83952,73.97,74.03,73.95,74.03,1663181880,6450,-0.0016196517748684471,3.532098130688814e-05
83953,74.04,74.06,73.99,73.99,1663181940,8621,0.0009463295930782768,4.720964028630738e-05
83954,74.09,74.09,74.02,74.03,1663182000,4798,0.0006753106428956103,2.627442919541849e-05
83955,74.09,74.1,74.05,74.09,1663182060,4787,0.0,2.621419186295713e-05
83956,74.075,74.11,74.075,74.095,1663182120,2833,-0.00020245647185856971,1.5513851169366525e-05
83957,74.075,74.11,74.07,74.095,1663182180,6250,0.0,3.4225757080317964e-05
83958,74.1,74.115,74.06,74.08,1663182240,7349,0.0003374957813027102,4.024401420532107e-05
83959,74.15,74.15,74.1,74.1,1663182300,3715,0.0006747638326587424,2.0343790008540995e-05
83960,74.25,74.25,74.16,74.16,1663182360,5294,0.0013486176668913163,2.899058527731253e-05
83961,74.27,74.27,74.22,74.24,1663182420,11152,0.0002693602693601971,6.106970287355296e-05
83962,74.18,74.28,74.15,74.27,1663182480,12212,-0.0012117948027465795,6.687439127437488e-05
83963,74.35,74.35,74.17,74.18,1663182540,8180,0.0022917228363439346,4.4794670866720146e-05
83964,74.21,74.36,74.21,74.36,1663182600,3974,-0.0018829858776059358,2.176210538194937e-05
83965,74.18,74.23,74.175,74.21,1663182660,4098,-0.00040425818622813464,2.2441144402422878e-05
83966,74.15,74.17,74.14,74.17,1663182720,4655,-0.00040442167700194265,2.5491343873420817e-05
83967,74.15,74.185,74.1,74.12,1663182780,5422,0.0,2.9691528782317436e-05
83968,74.12,74.14,74.105,74.14,1663182840,6458,-0.00040458530006748367,3.5364790275950944e-05
83969,74.065,74.12,74.05,74.12,1663182900,6364,-0.0007420399352402463,3.4850034889462955e-05
83970,74.06,74.065,74.06,74.065,1663182960,3372,-6.750826976298363e-05,1.8465480459973148e-05
83971,74.08,74.08,74.06,74.06,1663183020,12493,0.0002700513097488866,6.841318131270596e-05
83972,74.065,74.11,74.06,74.06,1663183080,9234,-0.00020248380129594962,5.056650254074497e-05
83973,74.07,74.09,74.065,74.065,1663183140,4952,6.750826976298363e-05,2.711775184987753e-05
83974,74.06,74.07,74.06,74.065,1663183200,7429,-0.00013500742540828448,4.068210389594913e-05
83975,73.89,74.1,73.89,74.06,1663183260,18162,-0.002295436132865314,9.945731201483756e-05
83976,73.88,73.92,73.86,73.86,1663183320,6598,-0.00013533631073225916,3.613144723455007e-05
83977,73.93,73.98,73.865,73.865,1663183380,8337,0.0006767731456416293,4.565442188457774e-05
83978,73.93,73.94,73.895,73.94,1663183440,13045,0.0,7.143600017803966e-05
83979,73.945,73.945,73.92,73.93,1663183500,11077,0.00020289463005518368,6.0658993788589135e-05
83980,73.875,73.945,73.86,73.945,1663183560,15276,-0.0009466495368177783,8.365322642542995e-05
83981,73.855,73.875,73.855,73.875,1663183620,6353,-0.00027072758037216543,3.4789797557001604e-05
83982,73.85,73.86,73.705,73.855,1663183680,25562,-6.770022341084926e-05,0.00013998060839793403
83983,73.825,73.92,73.825,73.86,1663183740,6484,-0.0003385240352064001,3.5507169425405065e-05
83984,73.74,73.83,73.7,73.825,1663183800,22257,-0.00115137148662392,0.00012188202805386191
83985,73.69,73.75,73.685,73.73,1663183860,24183,-0.0006780580417683478,0.0001324290373557327
83986,73.57,73.72,73.57,73.665,1663183920,10836,-0.0016284434794409108,5.933924859557207e-05
83987,73.54,73.57,73.405,73.57,1663183980,19095,-0.0004077749082505022,0.00010456653303178744
83988,73.72,73.73,73.55,73.55,1663184040,19249,0.002447647538754261,0.00010540985568624649
83989,73.72,73.73,73.68,73.72,1663184100,10692,0.0,5.855068715244154e-05
83990,73.79,73.8,73.73,73.73,1663184160,10691,0.0009495387954423505,5.85452110313087e-05
83991,73.8,73.82,73.76,73.78,1663184220,14188,0.00013551971811875949,7.76952066328882e-05
83992,73.73,73.82,73.73,73.82,1663184280,15712,-0.0009485094850947283,8.604081523935294e-05
83993,73.72,73.765,73.69,73.725,1663184340,15177,-0.00013563000135641268,8.311109043327771e-05
83994,73.56,73.71,73.56,73.71,1663184400,18278,-0.0021703743895821197,0.00010009254206624828
83995,73.69,73.71,73.57,73.57,1663184460,15405,0.0017672648178357344,8.435964605156771e-05
83996,73.7,73.72,73.68,73.7,1663184520,21717,0.00013570362328674254,0.00011892492264212244
83997,73.66,73.7,73.63,73.7,1663184580,15551,-0.0005427408412483903,8.515915973696393e-05
83998,73.62,73.71,73.62,73.65,1663184640,12205,-0.0005430355688296197,6.683605842644491e-05
83999,73.47,73.6,73.46,73.6,1663184700,18908,-0.00203748981255103,0.00010354249837994432
84000,73.67,73.67,73.44,73.46,1663184760,14847,0.002722199537226189,8.130397045943691e-05
84001,73.64,73.72,73.61,73.72,1663184820,11310,-0.0004072213926972213,6.193493001254338e-05
84002,73.64,73.68,73.62,73.65,1663184880,8344,0.0,4.56927547325077e-05
84003,73.7,73.7,73.63,73.64,1663184940,11622,0.0008147745790332285,6.364347980599286e-05
84004,74.04,74.06,73.71,73.71,1663185000,27439,0.00461329715061054,0.00015025928776429514
84005,74.18,74.18,74.04,74.05,1663185060,15857,0.001890869800108108,8.68348528036163e-05
84006,74.18,74.25,74.15,74.18,1663185120,22597,0.0,0.0001237439092390312
84007,74.255,74.3,74.17,74.18,1663185180,28845,0.0010110541925045788,0.00015795871407708347
84008,74.27,74.31,74.22,74.25,1663185240,27086,0.0002020065988821429,0.00014832621700439875
84009,74.32,74.44,74.275,74.275,1663185300,45901,0.0006732193348593096,0.00025135943611898797
84010,74.55,74.55,74.32,74.33,1663185360,36236,0.003094725511302521,0.00019843272536998428
84011,74.54,74.55,74.43,74.54,1663185420,41727,-0.00013413816230700704,0.00022850210651046842
84012,74.5,74.55,74.44,74.54,1663185480,43445,-0.0005366246310706256,0.0002379100826167062
84013,74.55,74.57,74.5,74.5,1663185540,62168,0.0006711409395971922,0.0003404394985870732
84014,74.55,74.55,74.55,74.55,1663185600,336267,0.0,0.0018414388249803648
84015,76.74,76.74,76.74,76.74,1663228800,320,0.029376257545271626,1.7523587625122795e-06
84016,75.75,75.76,75.75,75.76,1663239600,2565,-0.012900703674745828,1.4046250705762495e-05
84017,75.46,75.46,75.41,75.41,1663240320,200,-0.0038283828382839062,1.0952242265701748e-06
84018,75.25,75.26,75.25,75.26,1663241040,368,-0.0027829313543598078,2.0152125768891217e-06
84019,74.7,74.71,74.7,74.7,1663243740,334,-0.007308970099667689,1.829024458372192e-06
84020,74.71,74.71,74.71,74.71,1663244040,116,0.00013386880856747219,6.352300514107013e-07
84021,74.7,74.7,74.7,74.7,1663244100,366,-0.0001338508901083113,2.00426033462342e-06
84022,74.79,74.79,74.79,74.79,1663244580,101,0.001204819277108582,5.530882344179384e-07
84023,76.16,76.3,74.8,74.8,1663245000,3444,0.0183179569461156,1.885976118153841e-05
84024,76.27,76.27,75.89,75.89,1663245060,1049,0.0014443277310924876,5.744451068360566e-06
84025,75.51,75.66,75.51,75.65,1663245120,1250,-0.009964599449324596,6.845151416063593e-06
84026,76.13,76.3,76.0,76.0,1663245360,2745,0.008210833002251228,1.5031952509675647e-05
84027,76.8,76.8,76.28,76.28,1663245420,2102,0.008800735583869734,1.1510806621252534e-05
84028,76.9,77.26,76.9,77.26,1663245480,1134,0.0013020833333334814,6.209921364652892e-06
84029,78.26,78.26,78.26,78.26,1663245660,151,0.01768530559167747,8.26894291060482e-07
84030,78.26,78.26,78.26,78.26,1663245780,739,0.0,4.046853517176796e-06
84031,78.0,78.0,77.99,78.0,1663245900,2056,-0.0033222591362126463,1.1258905049141396e-05
84032,78.08,78.08,77.99,78.005,1663245960,1884,0.0010256410256410664,1.0317012214291046e-05
84033,78.26,78.26,78.26,78.26,1663246140,221,0.0023053278688525136,1.2102227703600429e-06
84034,78.52,78.52,78.52,78.52,1663246620,417,0.0033222591362125358,2.2835425123988143e-06
84035,78.74,78.74,78.74,78.74,1663246680,151,0.002801833927661645,8.26894291060482e-07
84036,78.26,78.345,78.25,78.345,1663246920,2707,-0.0060960121920242685,1.4823859906627316e-05
84037,78.25,78.26,78.25,78.26,1663247040,4428,-0.00012777919754669576,2.4248264376263668e-05
84038,77.99,78.255,77.95,78.255,1663247100,7833,-0.0033226837060703622,4.289445683362089e-05
84039,77.92,77.92,77.92,77.92,1663247760,101,-0.0008975509680727578,5.530882344179384e-07
84040,77.81,77.81,77.81,77.81,1663248420,1057,-0.0014117043121150141,5.788260037423373e-06
84041,78.44,78.45,78.44,78.44,1663248480,811,0.008096645675363057,4.441134238742059e-06
84042,78.0,78.0,77.99,77.99,1663248540,1341,-0.0056093829678735,7.343478439153023e-06
84043,77.0,77.87,76.36,77.87,1663248600,58560,-0.012820512820512777,0.0003206816535397472
84044,77.0,77.49,76.97,77.0,1663248660,21318,0.0,0.00011673995031011492
84045,76.68,77.04,76.66,77.0,1663248720,10282,-0.004155844155844024,5.6305477487972695e-05
84046,76.76,76.91,76.43,76.56,1663248780,30357,0.0010432968179445725,0.00016623860922995398
84047,76.4,76.85,76.38,76.79,1663248840,27426,-0.0046899426784783324,0.0001501880981895681
84048,76.26,76.42,76.0,76.41,1663248900,16531,-0.0018324607329842648,9.05257584471578e-05
84049,76.24,76.5,76.17,76.34,1663248960,6848,-0.0002622606871230948,3.750047751776278e-05
84050,76.04,76.53,76.04,76.32,1663249020,18981,-0.0026232948583418962,0.00010394225522264245
84051,76.12,76.16,76.0,76.13,1663249080,8375,0.0010520778537610462,4.586251448762607e-05
84052,76.12,76.19,76.0,76.12,1663249140,5402,0.0,2.958200635966042e-05
84053,76.0,76.12,76.0,76.12,1663249200,8555,-0.0015764582238571025,4.684821629153923e-05
84054,75.73,76.0,75.63,76.0,1663249260,20295,-0.0035526315789473632,0.00011113787839120847
84055,75.77,75.79,75.7,75.79,1663249320,9386,0.0005281922619833068,5.13988729529383e-05
84056,75.88,75.88,75.61,75.82,1663249380,16014,0.0014517619110465676,8.769460382147389e-05
84057,75.93,76.14,75.88,75.88,1663249440,10576,0.0006589351607804161,5.7915457101030845e-05
84058,76.13,76.13,75.9,75.9,1663249500,17559,0.002634005004609419,9.615521097172851e-05
84059,75.94,76.15,75.9,76.15,1663249560,14065,-0.0024957309864704898,7.702164373354754e-05
84060,75.78,75.96,75.72,75.95,1663249620,12209,-0.0021069265209375803,6.685796291097632e-05
84061,76.08,76.08,75.8,75.81,1663249680,11117,0.0039588281868565564,6.0878038633903174e-05
84062,76.31,76.35,76.09,76.1,1663249740,27715,0.003023133543638368,0.00015177069719696197
84063,76.27,76.4,76.27,76.4,1663249800,12662,-0.0005241776962391366,6.933864578415776e-05
84064,75.96,76.38,75.96,76.3,1663249860,10288,-0.004064507670119344,5.6338334214769787e-05
84065,76.1,76.29,75.98,75.99,1663249920,7537,0.0018430753027909308,4.127352497829704e-05
84066,76.22,76.36,76.07,76.12,1663249980,40182,0.0015768725361366975,0.00022004149936021383
84067,76.41,76.43,76.21,76.21,1663250040,18302,0.0024927840461821393,0.00010022396897343668
84068,76.595,76.595,76.35,76.35,1663250100,30316,0.0024211490642587212,0.0001660140882635071
84069,76.37,76.65,76.37,76.62,1663250160,34456,-0.0029375285593054024,0.00018868522975350966
84070,76.37,76.39,76.26,76.3,1663250220,13066,0.0,7.155099872182953e-05
84071,76.37,76.37,76.27,76.33,1663250280,6932,0.0,3.796047169292226e-05
84072,76.35,76.45,76.35,76.44,1663250340,6059,-0.0002618829383267407,3.3179817943943454e-05
84073,76.42,76.53,76.4,76.4,1663250400,9413,0.0009168303863786863,5.154672822352528e-05
84074,76.17,76.4,76.17,76.4,1663250460,12449,-0.003271394922795045,6.817223198286053e-05
84075,76.14,76.21,76.1,76.21,1663250520,7080,-0.0003938558487593946,3.877093762058417e-05
84076,76.02,76.1,76.02,76.1,1663250580,3991,-0.0015760441292357321,2.185519944120784e-05
84077,75.96,76.05,75.93,76.05,1663250640,4154,-0.0007892659826361781,2.274780718586253e-05
84078,76.14,76.17,75.97,75.97,1663250700,4545,0.002369668246445577,2.4888970548807222e-05
84079,76.37,76.38,76.12,76.12,1663250760,5159,0.003020751247701625,2.8251308924377654e-05
84080,76.46,76.46,76.36,76.38,1663250820,6546,0.001178473222469334,3.584668893564182e-05
84081,76.37,76.5,76.32,76.49,1663250880,8163,-0.001177086058069432,4.470157680746168e-05
84082,76.35,76.37,76.27,76.36,1663250940,7663,-0.0002618829383267407,4.196351624103625e-05
84083,76.38,76.4,76.31,76.32,1663251000,6431,0.0003929273084479768,3.521693500536397e-05
84084,76.42,76.445,76.33,76.33,1663251060,4798,0.0005236973029589809,2.627442919541849e-05
84085,76.38,76.47,76.33,76.405,1663251120,9265,-0.0005234231876473093,5.073626229586335e-05
84086,76.26,76.3,76.19,76.3,1663251180,3104,-0.0015710919088764985,1.6997879996369113e-05
84087,76.35,76.41,76.28,76.28,1663251240,2377,0.001180173092053316,1.3016739932786528e-05
84088,76.31,76.41,76.31,76.35,1663251300,7038,-0.0005239030779304876,3.854094053300445e-05
84089,76.31,76.33,76.27,76.3,1663251360,6331,0.0,3.466932289207888e-05
84090,76.3,76.34,76.2,76.28,1663251420,6510,-0.00013104442405986738,3.5649548574859194e-05
84091,76.19,76.34,76.14,76.34,1663251480,4970,-0.0014416775884665831,2.7216322030268843e-05
84092,76.08,76.22,76.08,76.21,1663251540,8880,-0.001443759023493918,4.862795565971576e-05
84093,75.99,76.08,75.99,76.06,1663251600,3602,-0.0011829652996845352,1.9724988320528847e-05
84094,75.885,75.92,75.83,75.92,1663251660,11691,-0.0013817607579943436,6.402133216415957e-05
84095,75.77,75.84,75.67,75.84,1663251720,8411,-0.0015154510113989386,4.60596548484087e-05
84096,75.87,75.9,75.795,75.81,1663251780,3626,0.0013197835554970005,1.985641522771727e-05
84097,75.8,75.845,75.8,75.845,1663251840,5953,-0.0009226308158692963,3.259934910386125e-05
84098,75.85,75.85,75.7,75.8,1663251900,5501,0.0006596306068600287,3.012414235181265e-05
84099,75.95,75.98,75.84,75.85,1663251960,4009,0.0013183915622940745,2.1953769621599155e-05
84100,75.87,76.03,75.82,76.01,1663252020,16662,-0.0010533245556286763,9.124313031556126e-05
84101,75.76,75.83,75.75,75.83,1663252080,5355,-0.0014498484249373391,2.932462866641643e-05
84102,75.75,75.82,75.75,75.78,1663252140,6508,-0.00013199577613520752,3.563859633259349e-05
84103,75.55,75.75,75.55,75.74,1663252200,17968,-0.002640264026402717,9.83949445150645e-05
84104,75.41,75.46,75.41,75.46,1663252260,6678,-0.0018530774321641184,3.6569536925178135e-05
84105,75.29,75.33,75.23,75.33,1663252320,4544,-0.0015913008884762547,2.4883494427674372e-05
84106,75.45,75.45,75.23,75.3,1663252380,4692,0.002125116217293055,2.56939603553363e-05
84107,75.5,75.5,75.35,75.4,1663252440,9114,0.000662690523525411,4.9909368004802866e-05
84108,75.61,75.61,75.48,75.52,1663252500,7763,0.0014569536423840734,4.251112835432133e-05
84109,75.74,75.74,75.66,75.72,1663252560,4168,0.0017193492924216793,2.282447288172244e-05
84110,75.865,75.91,75.78,75.78,1663252620,3969,0.0016503828888301266,2.173472477628512e-05
84111,75.73,75.87,75.73,75.87,1663252680,3800,-0.0017794767020363753,2.080926030483332e-05
84112,75.6,75.7,75.58,75.7,1663252740,6468,-0.0017166248514460802,3.541955148727945e-05
84113,75.72,75.72,75.58,75.58,1663252800,3571,0.0015873015873015814,1.955522856541047e-05
84114,75.61,75.7,75.61,75.68,1663252860,8328,-0.0014527205493924946,4.560513679438208e-05
84115,75.48,75.58,75.46,75.58,1663252920,5343,-0.0017193492924215679,2.9258915212822222e-05
84116,75.48,75.49,75.44,75.45,1663252980,9665,0.0,5.292671074900369e-05
84117,75.49,75.51,75.45,75.47,1663253040,14270,0.00013248542660293516,7.814424856578197e-05
84118,75.59,75.615,75.5,75.51,1663253100,13182,0.0013246787653995449,7.218622877324022e-05
84119,75.65,75.65,75.52,75.56,1663253160,9009,0.000793755787802608,4.9334375285853526e-05
84120,75.63,75.7,75.6,75.67,1663253220,5478,-0.0002643754130867704,2.9998191565757092e-05
84121,75.67,75.67,75.6,75.6,1663253280,4577,0.0005288906518579051,2.506420642505845e-05
84122,75.63,75.67,75.6,75.64,1663253340,14862,-0.0005286110744020521,8.138611227642969e-05
84123,75.54,75.65,75.51,75.65,1663253400,22562,-0.0011900039666797868,0.0001235522449993814
84124,75.35,75.48,75.29,75.48,1663253460,5353,-0.0025152237225312124,2.9313676424150733e-05
84125,75.26,75.31,75.19,75.26,1663253520,7766,-0.001194426011944083,4.252755671771989e-05
84126,75.42,75.42,75.305,75.305,1663253580,3680,0.002125963327132663,2.0152125768891215e-05
84127,75.56,75.61,75.37,75.37,1663253640,10318,0.0018562715460090922,5.650261784875531e-05
84128,75.47,75.55,75.42,75.55,1663253700,5275,-0.0011911064055055711,2.888653897578836e-05
84129,75.44,75.44,75.35,75.35,1663253760,2149,-0.0003975089439512969,1.1768184314496526e-05
84130,75.36,75.42,75.31,75.42,1663253820,6798,-0.0010604453870625141,3.722667146112024e-05
84131,75.39,75.39,75.32,75.33,1663253880,6952,0.0003980891719745916,3.8069994115579275e-05
84132,75.345,75.43,75.345,75.41,1663253940,8566,-0.0005968961400716344,4.690845362400058e-05
84133,75.34,75.375,75.3,75.3,1663254000,12011,-6.636140420723803e-05,6.577369092667184e-05
84134,75.41,75.48,75.34,75.35,1663254060,12445,0.0009291213166975344,6.815032749832913e-05
84135,75.43,75.52,75.43,75.47,1663254120,4127,0.0002652168147461165,2.2599951915275562e-05
84136,75.33,75.42,75.31,75.41,1663254180,7945,-0.0013257324671882564,4.350778240050019e-05
84137,75.31,75.31,75.21,75.3,1663254240,18298,-0.00026549847338375177,0.00010020206448890529
84138,75.13,75.31,75.07,75.31,1663254300,13415,-0.002390120833886677,7.346216499719448e-05
84139,75.25,75.25,75.09,75.1,1663254360,9502,0.0015972314654599804,5.203410300434901e-05
84140,75.165,75.29,75.165,75.275,1663254420,8114,-0.001129568106312262,4.443324687195199e-05
84141,75.35,75.35,75.18,75.18,1663254480,3011,0.002461251912459161,1.648860073101398e-05
84142,75.3,75.33,75.29,75.325,1663254540,2963,-0.0006635700066356388,1.622574691663714e-05
84143,75.28,75.33,75.21,75.33,1663254600,4895,-0.00026560424966792784,2.6805612945305028e-05
84144,75.41,75.56,75.36,75.39,1663254660,26832,0.0017268862911794525,0.00014693528223665465
84145,75.4,75.42,75.35,75.42,1663254720,3718,-0.00013260840737294719,2.0360218371939548e-05
84146,75.21,75.31,75.21,75.31,1663254780,9813,-0.002519893899204373,5.373717667666562e-05
84147,75.2,75.2,75.12,75.18,1663254840,3212,-0.00013296104241444784,1.7589301078717012e-05
84148,75.31,75.32,75.2,75.2,1663254900,3576,0.0014627659574468765,1.9582609171074725e-05
84149,75.2,75.32,75.19,75.32,1663254960,5206,-0.0014606293984862349,2.8508686617621648e-05
84150,75.375,75.38,75.22,75.22,1663255020,7332,0.002327127659574435,4.015092014606261e-05
84151,75.4,75.45,75.4,75.4,1663255080,1422,0.0003316749585406953,7.787044250913941e-06
