,close,high,low,open,timestamp,volume,return,free_turn
81603,13.94,13.94,13.925,13.925,1662996540,109043,0.0010771992818670027,1.6719000974370802e-05
81604,13.965,13.965,13.94,13.94,1662996600,74605,0.0017934002869439691,1.1438799993515707e-05
81605,13.95,13.975,13.95,13.965,1662996660,76581,-0.0010741138560688146,1.174176988544235e-05
81606,13.94,13.96,13.935,13.95,1662996720,59896,-0.0007168458781361409,9.18354486176016e-06
81607,13.925,13.94,13.92,13.94,1662996780,53578,-0.0010760401721663369,8.214838496784192e-06
81608,13.92,13.93,13.92,13.93,1662996840,773,-0.00035906642728911203,1.1852010448344805e-07
81609,13.92,13.925,13.92,13.92,1662996900,39992,0.0,6.131767164944444e-06
81610,13.93,13.93,13.92,13.92,1662996960,38326,0.0007183908045977905,5.876327974686457e-06
81611,13.93,13.935,13.925,13.925,1662997020,34452,0.0,5.282347528672384e-06
81612,13.92,13.93,13.9,13.93,1662997080,69963,-0.000717875089734421,1.072706606723865e-05
81613,13.9,13.91,13.9,13.91,1662997140,26727,-0.001436781609195359,4.0979131080583655e-06
81614,13.9,13.91,13.9,13.91,1662997200,96655,0.0,1.4819612805753782e-05
81615,13.9,13.905,13.89,13.895,1662997260,25938,0.0,3.976939806069439e-06
81616,13.9,13.901,13.88,13.9,1662997320,67161,0.0,1.0297449854091662e-05
81617,13.895,13.905,13.895,13.9,1662997380,44851,-0.00035971223021591387,6.876772582389559e-06
81618,13.89,13.89,13.885,13.89,1662997440,12047,-0.00035984166966529507,1.8471043967814992e-06
81619,13.91,13.91,13.9,13.9,1662997500,18764,0.0014398848092151972,2.876987374550348e-06
81620,13.905,13.915,13.905,13.91,1662997560,32941,-0.00035945363048173196,5.050673689248722e-06
81621,13.92,13.92,13.905,13.91,1662997620,36865,0.0010787486515642095,5.652320377467416e-06
81622,13.915,13.92,13.91,13.91,1662997680,48743,-0.00035919540229889524,7.4735128755972945e-06
81623,13.935,13.935,13.915,13.915,1662997740,54665,0.0014372978799856995,8.381502602312662e-06
81624,13.95,13.965,13.94,13.94,1662997800,71586,0.0010764262648008671,1.0975912289200664e-05
81625,13.945,13.945,13.94,13.945,1662997860,26827,-0.00035842293906807043,4.113245592467608e-06
81626,13.94,13.95,13.94,13.95,1662997920,41381,-0.00035855145213348205,6.344735373388828e-06
81627,13.96,13.96,13.935,13.94,1662997980,88301,0.0014347202295552641,1.3538737058205625e-05
81628,13.97,13.97,13.95,13.96,1662998040,28432,0.0007163323782235497,4.3593319672359575e-06
81629,13.98,13.985,13.965,13.965,1662998100,65431,0.0007158196134573469,1.003219787381176e-05
81630,13.945,13.98,13.945,13.98,1662998160,171521,-0.002503576537911334,2.629843058357761e-05
81631,13.97,13.97,13.95,13.95,1662998220,101908,0.0017927572606668551,1.5625028211771312e-05
81632,13.985,13.985,13.97,13.97,1662998280,29679,0.0010737294201861314,4.550528047819219e-06
81633,13.97,13.98,13.97,13.98,1662998340,13277,-0.0010725777618876275,2.0356939550151873e-06
81634,13.98,13.98,13.97,13.97,1662998400,13153,0.0007158196134573469,2.016681674347726e-06
81635,13.98,13.98,13.975,13.975,1662998460,3792,0.0,5.81407808798493e-07
81636,13.96,13.975,13.96,13.97,1662998520,22902,-0.0014306151645206988,3.5114455794048227e-06
81637,13.965,13.965,13.955,13.96,1662998580,50786,0.00035816618911166387,7.786755532078128e-06
81638,13.95,13.96,13.95,13.96,1662998640,27295,-0.0010741138560688146,4.1850016195028655e-06
81639,13.955,13.955,13.945,13.95,1662998700,27307,0.00035842293906807043,4.186841517631975e-06
81640,13.965,13.965,13.945,13.95,1662998760,98518,0.0007165890361877647,1.5105256990297974e-05
81641,13.97,13.97,13.955,13.96,1662998820,62354,0.0003580379520229382,9.560417328539354e-06
81642,13.955,13.965,13.955,13.96,1662998880,5030,-0.0010737294201861314,7.712239657849208e-07
81643,13.925,13.97,13.925,13.96,1662998940,224174,-0.0021497671085631827,3.437144359957631e-05
81644,13.93,13.935,13.915,13.92,1662999000,204992,0.00035906642728900096,3.143036644019532e-05
81645,13.94,13.955,13.93,13.93,1662999060,188975,0.0007178750897343099,2.8974562412366882e-05
81646,13.94,13.945,13.925,13.94,1662999120,147053,0.0,2.254687829832405e-05
81647,13.955,13.965,13.95,13.95,1662999180,75212,0.0010760401721665591,1.1531868173879812e-05
81648,13.95,13.965,13.95,13.96,1662999240,8642,-0.00035829451809388235,1.3250333026467765e-06
81649,13.94,13.96,13.94,13.96,1662999300,86126,-0.0007168458781361409,1.3205255522304587e-05
81650,13.96,13.96,13.95,13.95,1662999360,19630,0.0014347202295552641,3.0097666895343924e-06
81651,13.945,13.96,13.945,13.96,1662999420,22345,-0.0010744985673353249,3.426043641245339e-06
81652,13.95,13.96,13.95,13.95,1662999480,16711,0.00035855145213337103,2.5622114696285906e-06
81653,13.945,13.95,13.945,13.95,1662999540,24727,-0.00035842293906807043,3.791263419873506e-06
81654,13.94,13.945,13.935,13.94,1662999600,31687,-0.00035855145213348205,4.858404334756816e-06
81655,13.935,13.94,13.93,13.94,1662999660,56525,-0.00035868005738870495,8.666686812324583e-06
81656,13.955,13.955,13.935,13.935,1662999720,90183,0.0014352350197344155,1.3827294414787576e-05
81657,13.955,13.955,13.95,13.955,1662999780,16031,0.0,2.4579505756457385e-06
81658,13.945,13.96,13.945,13.96,1662999840,22366,-0.0007165890361877647,3.4292634629712797e-06
81659,13.93,13.945,13.93,13.945,1662999900,23346,-0.0010756543564002241,3.5795218101818613e-06
81660,13.93,13.94,13.92,13.925,1662999960,100234,0.0,1.5368362422760584e-05
81661,13.935,13.94,13.93,13.935,1663000020,19843,0.00035893754486715496,3.04242488132608e-06
81662,13.94,13.94,13.93,13.94,1663000080,128418,0.0003588087549335484,1.968966982866162e-05
81663,13.92,13.94,13.915,13.935,1663000140,63616,-0.0014347202295551529,9.753913281784e-06
81664,13.91,13.92,13.91,13.92,1663000200,22099,-0.0007183908045976795,3.388325729598601e-06
81665,13.91,13.92,13.91,13.915,1663000260,62462,0.0,9.576976411701337e-06
81666,13.91,13.915,13.91,13.91,1663000320,46097,0.0,7.067815338128726e-06
81667,13.92,13.925,13.91,13.915,1663000380,32498,0.0007189072609632419,4.982750783315776e-06
81668,13.915,13.92,13.91,13.92,1663000440,34162,-0.00035919540229889524,5.237883323885579e-06
81669,13.88,13.91,13.875,13.91,1663000500,173325,-0.002515271289974752,2.657502860232036e-05
81670,13.89,13.89,13.875,13.875,1663000560,34740,0.0007204610951008218,5.326505083771004e-06
81671,13.9,13.91,13.895,13.895,1663000620,54241,0.0007199424046075986,8.316492868417474e-06
81672,13.905,13.905,13.9,13.9,1663000680,8480,0.0003597122302156919,1.300194677903803e-06
81673,13.92,13.92,13.905,13.905,1663000740,51671,0.0010787486515642095,7.922448019099929e-06
81674,13.91,13.91,13.9,13.91,1663000800,46676,-0.0007183908045976795,7.156590422858243e-06
81675,13.91,13.91,13.91,13.91,1663000860,36073,0.0,5.530887100946212e-06
81676,13.9,13.9,13.895,13.9,1663000920,27890,-0.0007189072609633528,4.276229901737861e-06
81677,13.89,13.9,13.89,13.9,1663000980,44361,-0.0007194244604316058,6.801643408784267e-06
81678,13.895,13.895,13.895,13.895,1663001040,4686,0.00035997120230368834,7.18480219417125e-07
81679,13.88,13.89,13.87,13.89,1663001100,80387,-0.0010795250089959962,1.2325324242058134e-05
81680,13.87,13.88,13.87,13.88,1663001160,47722,-0.0007204610951009327,7.3169682097789245e-06
81681,13.88,13.88,13.87,13.87,1663001220,33999,0.0007209805335257612,5.212891374298513e-06
81682,13.88,13.895,13.87,13.89,1663001280,60977,0.0,9.34928901822408e-06
81683,13.87,13.885,13.87,13.88,1663001340,58269,-0.0007204610951009327,8.934085340421781e-06
81684,13.87,13.88,13.87,13.88,1663001400,59894,0.0,9.183238212071975e-06
81685,13.885,13.89,13.87,13.87,1663001460,61269,0.00108147080028842,9.394059872699067e-06
81686,13.89,13.89,13.88,13.88,1663001520,33789,0.0003601008282319018,5.180693157039103e-06
81687,13.9,13.905,13.89,13.89,1663001580,87235,0.0007199424046075986,1.3375292774403094e-05
81688,13.895,13.915,13.895,13.91,1663001640,123497,-0.00035971223021591387,1.8935158270882776e-05
81689,13.9,13.9,13.9,13.9,1663001700,13585,0.00035984166966529507,2.0829180069956558e-06
81690,13.89,13.895,13.89,13.89,1663001760,7642,-0.0007194244604316058,1.1717084585543468e-06
81691,13.9,13.9,13.89,13.89,1663001820,18317,0.0007199424046075986,2.8084511692410326e-06
81692,13.905,13.91,13.89,13.89,1663001880,38020,0.0003597122302156919,5.829410572394173e-06
81693,13.9,13.905,13.9,13.9,1663001940,11825,-0.0003595828838546256,1.81306628139298e-06
81694,13.9,13.9,13.895,13.9,1663002000,28139,0.0,4.314407787916876e-06
81695,13.885,13.9,13.885,13.9,1663002060,42804,-0.0010791366906475195,6.5629166265323545e-06
81696,13.875,13.88,13.865,13.88,1663002120,82813,-0.0007202016564638036,1.269729031382637e-05
81697,13.88,13.89,13.87,13.87,1663002180,16221,0.0003603603603603567,2.4870822960232998e-06
81698,13.89,13.89,13.89,13.89,1663002240,28652,0.0007204610951008218,4.393063432936291e-06
81699,13.9,13.9,13.9,13.9,1663002300,20175,0.0007199424046075986,3.093328729564767e-06
81700,13.91,13.91,13.9,13.9,1663002360,18881,0.0007194244604316058,2.8949263813091627e-06
81701,13.91,13.91,13.91,13.91,1663002420,8688,0.0,1.332086245475028e-06
81702,13.91,13.915,13.905,13.905,1663002480,21648,0.0,3.3191762249129152e-06
81703,13.915,13.92,13.91,13.92,1663002540,4537,0.0003594536304816209,6.95634817647353e-07
81704,13.91,13.915,13.9,13.915,1663002600,89996,-0.00035932446999631384,1.3798622668942292e-05
81705,13.91,13.91,13.9,13.91,1663002660,26163,0.0,4.011437895990235e-06
81706,13.93,13.93,13.91,13.91,1663002720,68257,0.0014378145219267056,1.0465493883216966e-05
81707,13.925,13.93,13.925,13.93,1663002780,2437,-0.00035893754486715496,3.736526450532509e-07
81708,13.925,13.93,13.925,13.93,1663002840,8482,0.0,1.3005013275919876e-06
81709,13.93,13.93,13.92,13.93,1663002900,34816,0.00035906642728900096,5.338157771922029e-06
81710,13.92,13.93,13.92,13.93,1663002960,28937,-0.000717875089734421,4.436761013502635e-06
81711,13.92,13.92,13.91,13.91,1663003020,7766,0.0,1.1907207392218081e-06
81712,13.915,13.915,13.915,13.915,1663003080,1389,-0.00035919540229889524,2.1296820844438468e-07
81713,13.9,13.915,13.9,13.915,1663003140,31698,-0.0010779734099891636,4.860090908041832e-06
81714,13.895,13.9,13.89,13.9,1663003200,30086,-0.00035971223021591387,4.612931259364836e-06
81715,13.89,13.9,13.88,13.9,1663003260,79759,-0.00035984166966529507,1.2229036239968093e-05
81716,13.89,13.9,13.89,13.9,1663003320,26254,0.0,4.025390456802646e-06
81717,13.9,13.9,13.89,13.89,1663003380,3185,0.0007199424046075986,4.883396284343882e-07
81718,13.885,13.9,13.885,13.9,1663003440,62361,-0.0010791366906475195,9.561490602448e-06
81719,13.89,13.89,13.885,13.885,1663003500,36625,0.0003601008282319018,5.615522414885233e-06
81720,13.89,13.89,13.89,13.89,1663003560,2177,0.0,3.3378818558921926e-07
81721,13.91,13.91,13.895,13.895,1663003620,23599,0.0014398848092151972,3.618312995737246e-06
81722,13.905,13.91,13.9,13.905,1663003680,4132,-0.00035945363048173196,6.33538255789919e-07
81723,13.91,13.91,13.905,13.91,1663003740,5432,0.00035958288385473663,8.328605531100775e-07
81724,13.92,13.92,13.91,13.91,1663003800,17427,0.0007189072609632419,2.6719920579987703e-06
81725,13.91,13.91,13.91,13.91,1663003860,20096,-0.0007183908045976795,3.081216066881465e-06
81726,13.94,13.94,13.91,13.91,1663003920,66998,0.002156721782889948,1.0272457904504596e-05
81727,13.94,13.945,13.94,13.94,1663003980,36285,0.0,5.563391967893807e-06
81728,13.96,13.96,13.945,13.95,1663004040,65519,0.0014347202295552641,1.0045690460091894e-05
81729,13.95,13.96,13.95,13.96,1663004100,13692,-0.0007163323782236607,2.099323765313546e-06
81730,13.96,13.965,13.95,13.95,1663004160,84648,0.0007168458781363629,1.297864140273598e-05
81731,13.96,13.97,13.96,13.97,1663004220,6048,0.0,9.27308657071014e-07
81732,13.965,13.965,13.96,13.96,1663004280,39050,0.00035816618911166387,5.987335161809375e-06
81733,13.96,13.965,13.96,13.96,1663004340,12503,-0.0003580379520228272,1.917020525687647e-06
81734,13.96,13.97,13.96,13.97,1663004400,15233,0.0,2.33559735005998e-06
81735,13.96,13.965,13.96,13.965,1663004460,6665,0.0,1.0219100858760432e-06
81736,13.96,13.965,13.955,13.965,1663004520,17308,0.0,2.6537464015517706e-06
81737,13.93,13.955,13.93,13.955,1663004580,34777,-0.0021489971346705388,5.332178103002424e-06
81738,13.93,13.93,13.93,13.93,1663004640,582,0.0,8.923505926179402e-08
81739,13.925,13.93,13.925,13.93,1663004700,16906,-0.00035893754486715496,2.5921098142266143e-06
81740,13.93,13.935,13.92,13.92,1663004760,47693,0.00035906642728900096,7.312521789300244e-06
81741,13.95,13.95,13.93,13.93,1663004820,58386,0.001435750179468842,8.952024347180593e-06
81742,13.935,13.945,13.935,13.945,1663004880,16191,-0.0010752688172042113,2.4824825507005267e-06
81743,13.95,13.96,13.935,13.935,1663004940,78577,0.0010764262648008671,1.2047806274250838e-05
81744,13.97,13.97,13.95,13.95,1663005000,25924,0.0014336917562725038,3.974793258252144e-06
81745,13.98,13.985,13.97,13.97,1663005060,14755,0.0007158196134573469,2.262308074583798e-06
81746,13.97,13.98,13.97,13.98,1663005120,7921,-0.0007153075822603494,1.2144860900561347e-06
81747,13.98,13.98,13.97,13.97,1663005180,10808,0.0007158196134573469,1.6571349149509791e-06
81748,13.98,13.98,13.97,13.97,1663005240,19174,0.0,2.939850560628245e-06
81749,13.98,13.985,13.98,13.98,1663005300,22371,0.0,3.4300300871917418e-06
81750,13.99,13.99,13.975,13.98,1663005360,148201,0.0007153075822603494,2.2722895219342155e-05
81751,13.99,13.99,13.98,13.99,1663005420,9025,0.0,1.383756717934177e-06
81752,14.0,14.0,13.99,13.99,1663005480,37622,0.0007147962830593713,5.768387284445387e-06
81753,14.0,14.0,13.99,13.995,1663005540,7170,0.0,1.09933913214272e-06
81754,13.99,14.0,13.99,13.995,1663005600,213000,-0.0007142857142856673,3.2658191791687497e-05
81755,13.99,13.995,13.99,13.99,1663005660,27436,0.0,4.206620422519898e-06
81756,13.985,13.99,13.985,13.99,1663005720,11732,-0.00035739814152968563,1.7988070708923836e-06
81757,13.99,13.995,13.99,13.99,1663005780,15967,0.0003575259206292092,2.4481377856238233e-06
81758,13.99,13.99,13.99,13.99,1663005840,6146,0.0,9.423344917920721e-07
81759,13.995,13.995,13.99,13.99,1663005900,44614,0.00035739814152968563,6.840434594339652e-06
81760,13.99,13.99,13.99,13.99,1663005960,4494,-0.00035727045373346034,6.890418493513786e-07
81761,13.97,13.98,13.97,13.98,1663006020,49728,-0.0014295925661186315,7.624537847028337e-06
81762,13.97,13.975,13.97,13.975,1663006080,18455,0.0,2.829609997725788e-06
81763,13.97,13.975,13.965,13.97,1663006140,21424,0.0,3.2848314598362114e-06
81764,13.98,13.98,13.97,13.97,1663006200,65688,0.0007158196134573469,1.0071602358743514e-05
81765,13.985,13.985,13.98,13.98,1663006260,6362,0.0003576537911300637,9.75452658116037e-07
81766,13.99,13.99,13.985,13.985,1663006320,5100,0.0003575259206292092,7.819567048713908e-07
81767,13.99,13.99,13.99,13.99,1663006380,843,0.0,1.2925284356991816e-07
81768,14.0,14.005,13.995,13.995,1663006440,153536,0.0007147962830593713,2.3540883262575267e-05
81769,13.99,13.99,13.985,13.99,1663006500,56127,-0.0007142857142856673,8.605663524375795e-06
81770,13.985,14.005,13.985,14.0,1663006560,150546,-0.00035739814152968563,2.3082441978738903e-05
81771,13.97,13.98,13.965,13.98,1663006620,46104,-0.0010725777618876275,7.068888612037372e-06
81772,13.96,13.97,13.96,13.97,1663006680,17139,-0.0007158196134573469,2.6278345029001505e-06
81773,13.96,13.965,13.955,13.96,1663006740,76593,0.0,1.174360978357146e-05
81774,13.97,13.97,13.965,13.97,1663006800,12641,0.0007163323782235497,1.9381793541724028e-06
81775,13.985,14.0,13.965,13.965,1663006860,58186,0.0010737294201861314,8.921359378362108e-06
81776,13.99,14.005,13.985,13.99,1663006920,122221,0.0003575259206292092,1.873951576982084e-05
81777,14.005,14.01,13.985,13.99,1663006980,152945,0.0010721944245890571,2.3450268279716643e-05
81778,14.035,14.035,14.01,14.01,1663007040,128519,0.002142092109960636,1.9705155637914952e-05
81779,14.03,14.045,14.03,14.04,1663007100,45546,-0.00035625222657642563,6.983333349033799e-06
81780,14.035,14.04,14.025,14.035,1663007160,70250,0.0003563791874554578,1.0771070297493178e-05
81781,14.015,14.045,14.015,14.035,1663007220,111528,-0.0014250089063055913,1.7100013211940486e-05
81782,14.02,14.03,14.015,14.015,1663007280,90605,0.0003567606136281043,1.3891997498994584e-05
81783,14.02,14.03,14.01,14.02,1663007340,118439,0.0,1.8159641209463266e-05
81784,14.01,14.015,14.01,14.01,1663007400,10621,-0.0007132667617688604,1.6284631691056943e-06
81785,14.005,14.01,14.005,14.01,1663007460,73411,-0.0003568879371876888,1.1255730129669348e-05
81786,13.995,14.01,13.995,14.005,1663007520,77722,-0.000714030703320323,1.1916713532551809e-05
81787,13.99,14.0,13.985,13.995,1663007580,52484,-0.00035727045373346034,8.047101117347073e-06
81788,13.99,13.99,13.99,13.99,1663007640,33503,0.0,5.136842251628669e-06
81789,13.99,14.0,13.99,13.99,1663007700,20946,0.0,3.21154218436003e-06
81790,14.0,14.0,13.999,14.0,1663007760,48163,0.0007147962830593713,7.3845844660236845e-06
81791,14.005,14.01,13.995,14.0,1663007820,85265,0.0003571428571429447,1.3073242831541008e-05
81792,14.015,14.02,14.005,14.01,1663007880,120715,0.000714030703320212,1.850860855461764e-05
81793,14.0,14.01,14.0,14.01,1663007940,27514,-0.001070281840884757,4.218579760359107e-06
81794,14.0,14.005,14.0,14.005,1663008000,21057,0.0,3.2285612420542894e-06
81795,14.005,14.005,14.005,14.005,1663008060,11094,0.0003571428571429447,1.7009858203614138e-06
81796,13.98,14.005,13.98,14.005,1663008120,16577,-0.001785076758300641,2.541665940520205e-06
81797,13.96,13.98,13.96,13.98,1663008180,21098,-0.0014306151645206988,3.2348475606620787e-06
81798,13.96,13.97,13.96,13.97,1663008240,88672,0.0,1.3595620575363915e-05
81799,13.955,13.955,13.955,13.955,1663008300,4335,-0.00035816618911177484,6.646631991406822e-07
81800,13.96,13.96,13.955,13.955,1663008360,30478,0.0003582945180939934,4.673034598249069e-06
81801,13.98,13.98,13.96,13.96,1663008420,46212,0.0014326647564468775,7.085447695199356e-06
81802,13.99,13.99,13.98,13.99,1663008480,28028,0.0007153075822603494,4.2973887302226165e-06
81803,13.97,13.99,13.965,13.99,1663008540,199828,-0.0014295925661186315,3.063859694530201e-05
81804,13.97,13.975,13.965,13.965,1663008600,62990,0.0,9.657931929382138e-06
81805,13.98,13.99,13.97,13.97,1663008660,40617,0.0007158196134573469,6.227595192502212e-06
81806,14.0,14.0,13.985,13.99,1663008720,101592,0.0014306151645206988,1.5576577561038107e-05
81807,14.0,14.0,13.99,13.995,1663008780,46291,0.0,7.097560357882657e-06
81808,14.0,14.0,14.0,14.0,1663008840,104546,0.0,1.6029499150487147e-05
81809,14.005,14.005,14.0,14.0,1663008900,41211,0.0003571428571429447,6.318670149893115e-06
81810,14.0,14.01,14.0,14.005,1663008960,115858,-0.00035701535166021703,1.7763909786860705e-05
81811,14.01,14.01,14.0,14.01,1663009020,121878,0.0007142857142856673,1.8686925348297133e-05
81812,14.01,14.02,14.01,14.015,1663009080,12300,0.0,1.885895582336884e-06
81813,14.015,14.015,14.005,14.01,1663009140,105748,0.00035688793718779976,1.6213795613086242e-05
81814,14.0,14.01,14.0,14.01,1663009200,18826,-0.001070281840884757,2.8864935148840786e-06
81815,14.01,14.01,14.005,14.005,1663009260,27131,0.0007142857142856673,4.1598563450717065e-06
81816,14.01,14.01,14.0,14.005,1663009320,127168,0.0,1.9498013773546084e-05
81817,14.005,14.01,14.0,14.005,1663009380,9744,-0.0003568879371876888,1.4939972808366336e-06
81818,14.005,14.005,14.0,14.0,1663009440,6880,0.0,1.0548749273559157e-06
81819,13.985,14.0,13.985,14.0,1663009500,56721,-0.001428061406640535,8.696738481766697e-06
81820,13.99,13.99,13.985,13.985,1663009560,31280,0.0003575259206292092,4.796001123211197e-06
81821,14.0,14.0,14.0,14.0,1663009620,23005,0.0007147962830593713,3.5272380383463425e-06
81822,14.005,14.005,14.0,14.0,1663009680,38918,0.0003571428571429447,5.967096282389174e-06
81823,14.005,14.01,14.005,14.01,1663009740,18246,0.0,2.79756510531047e-06
81824,14.0,14.005,14.0,14.005,1663009800,2235,-0.00035701535166021703,3.426810265465801e-07
81825,13.99,14.005,13.985,14.005,1663009860,84847,-0.0007142857142856673,1.3009153046710373e-05
81826,13.995,13.995,13.985,13.99,1663009920,43411,0.00035739814152968563,6.65598480689646e-06
81827,14.0,14.0,13.999,14.0,1663009980,79678,0.00035727045373357136,1.2216616927596605e-05
81828,13.99,13.99,13.985,13.99,1663010040,38073,-0.0007142857142856673,5.837536789131072e-06
81829,13.985,13.99,13.98,13.99,1663010100,57138,-0.00035739814152968563,8.760674941753241e-06
81830,13.975,13.98,13.975,13.98,1663010160,44094,-0.0007150518412585294,6.760705675411589e-06
81831,13.985,13.985,13.975,13.98,1663010220,76371,0.0007155635062612298,1.1709571668182941e-05
81832,13.975,13.98,13.975,13.98,1663010280,16357,-0.0007150518412585294,2.5079344748198704e-06
81833,13.97,13.98,13.965,13.97,1663010340,53673,-0.00035778175313050387,8.229404356972973e-06
81834,13.97,13.97,13.97,13.97,1663010400,17703,0.0,2.714309714968281e-06
81835,13.97,13.975,13.97,13.97,1663010460,5065,0.0,7.765903353281558e-07
81836,13.96,13.975,13.96,13.97,1663010520,11783,-0.0007158196134573469,1.8066266379410976e-06
81837,13.945,13.96,13.94,13.96,1663010580,175935,-0.0010744985673353249,2.6975206445401598e-05
81838,13.94,13.95,13.94,13.945,1663010640,84031,-0.00035855145213348205,1.288403997393095e-05
81839,13.93,13.94,13.93,13.94,1663010700,11414,-0.0007173601147776322,1.7500497704709906e-06
81840,13.93,13.93,13.925,13.925,1663010760,17453,0.0,2.675978503945173e-06
81841,13.935,13.935,13.925,13.925,1663010820,58983,0.00035893754486715496,9.043559279103774e-06
81842,13.935,13.94,13.93,13.935,1663010880,2974,0.0,4.559880863308856e-07
81843,13.94,13.945,13.935,13.935,1663010940,49729,0.0003588087549335484,7.6246911718724315e-06
81844,13.945,13.945,13.945,13.945,1663011000,6759,0.00035868005738892705,1.0363226212207314e-06
81845,13.945,13.95,13.94,13.945,1663011060,17196,0.0,2.636574019013419e-06
81846,13.945,13.95,13.94,13.94,1663011120,11074,0.0,1.697919323479565e-06
81847,13.93,13.945,13.93,13.945,1663011180,64303,-0.0010756543564002241,9.859247449675501e-06
81848,13.93,13.935,13.93,13.93,1663011240,13640,0.0,2.09135087342074e-06
81849,13.93,13.945,13.93,13.93,1663011300,190841,0.0,2.9260666571443347e-05
81850,13.92,13.93,13.92,13.925,1663011360,30685,-0.000717875089734421,4.704772840976201e-06
81851,13.925,13.93,13.92,13.92,1663011420,12248,0.00035919540229900626,1.8779226904440773e-06
81852,13.94,13.94,13.92,13.92,1663011480,63295,0.0010771992818670027,9.70469600683033e-06
81853,13.94,13.94,13.93,13.935,1663011540,108377,0.0,1.661688662820524e-05
81854,13.93,13.945,13.93,13.939,1663011600,79673,-0.0007173601147776322,1.2215850303376144e-05
81855,13.93,13.93,13.925,13.93,1663011660,68076,0.0,1.0437742086436236e-05
81856,13.93,13.94,13.93,13.935,1663011720,116164,0.0,1.781082718915299e-05
81857,13.925,13.935,13.925,13.93,1663011780,36608,-0.00035893754486715496,5.6129158925356625e-06
81858,13.935,13.935,13.925,13.925,1663011840,123184,0.0007181328545780018,1.8887167594681846e-05
81859,13.92,13.935,13.92,13.93,1663011900,64710,-0.0010764262648008671,9.921650661221117e-06
81860,13.915,13.92,13.91,13.92,1663011960,48999,-0.00035919540229889524,7.512764035684958e-06
81861,13.9,13.915,13.9,13.91,1663012020,53084,-0.0010779734099891636,8.139096023802531e-06
81862,13.9,13.905,13.895,13.9,1663012080,188769,0.0,2.894297749448384e-05
81863,13.875,13.905,13.875,13.905,1663012140,81717,-0.0017985611510791253,1.2529246284701068e-05
81864,13.88,13.89,13.875,13.88,1663012200,110388,0.0003603603603603567,1.6925222889675115e-05
81865,13.885,13.885,13.87,13.88,1663012260,129769,0.0003602305475502998,1.9896811693030495e-05
81866,13.87,13.88,13.87,13.88,1663012320,283742,-0.0010803024846957054,4.350469791247415e-05
81867,13.875,13.88,13.87,13.875,1663012380,38966,0.0003604902667628807,5.974455874905611e-06
81868,13.875,13.88,13.87,13.875,1663012440,34231,0.0,5.248462738127957e-06
81869,13.9,13.9,13.875,13.88,1663012500,114137,0.0018018018018017836,1.7500037730177633e-05
81870,13.89,13.9,13.89,13.895,1663012560,88157,-0.0007194244604316058,1.3516658280656316e-05
81871,13.875,13.895,13.87,13.89,1663012620,230822,-0.001079913606911509,3.5390747163102775e-05
81872,13.9,13.9,13.87,13.87,1663012680,318046,0.0018018018018017836,4.876435336422086e-05
81873,13.9,13.91,13.895,13.9,1663012740,219761,0.0,3.369482106259642e-05
81874,13.87,13.9,13.87,13.9,1663012800,344944,-0.0021582733812950394,5.288848502061902e-05
81875,13.89,13.89,13.89,13.89,1663012860,153,0.0014419610670513006,2.3458701146141724e-08
81876,13.89,13.89,13.89,13.89,1663013100,102,0.0,1.5639134097427816e-08
81877,13.89,13.89,13.89,13.89,1663013760,850,0.0,1.3032611747856514e-07
81878,13.9,13.9,13.9,13.9,1663014600,3179,0.0007199424046075986,4.874196793698335e-07
81879,13.91,13.91,13.91,13.91,1663014660,886,0.0007194244604316058,1.358458118658926e-07
81880,13.92,13.92,13.92,13.92,1663017960,201,0.0007189072609632419,3.0818293662578344e-08
81881,13.93,13.93,13.93,13.93,1663020360,127,0.0007183908045977905,1.947225519973856e-08
81882,13.93,13.93,13.93,13.93,1663020420,1076,0.0,1.6497753224345422e-07
81883,13.95,13.95,13.94,13.94,1663020780,1267,0.001435750179468842,1.9426257746510828e-07
81884,13.94,13.94,13.94,13.94,1663021260,400,-0.0007168458781361409,6.132993763697184e-08
81885,13.93,13.93,13.93,13.93,1663021980,200,-0.0007173601147776322,3.066496881848592e-08
81886,13.94,13.94,13.94,13.94,1663022940,1132,0.0007178750897343099,1.7356372351263027e-07
81887,13.95,13.95,13.95,13.95,1663023000,220,0.0007173601147776322,3.3731465700334516e-08
81888,13.94,13.94,13.94,13.94,1663024500,250,-0.0007168458781361409,3.8331211023107395e-08
81889,13.93,13.93,13.93,13.93,1663025040,508,-0.0007173601147776322,7.788902079895423e-08
81890,13.92,13.93,13.92,13.93,1663027080,3946,-0.000717875089734421,6.050198347887271e-07
81891,14.1,14.1,14.1,14.1,1663056000,384,0.012931034482758674,5.887674013149296e-08
81892,13.92,13.92,13.92,13.92,1663056900,100,-0.012765957446808527,1.5332484409242956e-08
81893,13.87,13.92,13.87,13.92,1663058160,4079,-0.0035919540229885087,6.254120390530203e-07
81894,13.87,13.87,13.86,13.86,1663058220,1620,0.0,2.4838624742973587e-07
81895,13.87,13.87,13.87,13.87,1663058280,410,0.0,6.286318607789611e-08
81896,13.87,13.87,13.87,13.87,1663058580,3300,0.0,5.059719855050176e-07
81897,13.87,13.87,13.87,13.87,1663058820,136,0.0,2.085217879657042e-08
81898,13.87,13.87,13.87,13.87,1663059060,1156,0.0,1.7724351977084858e-07
