,close,high,low,open,timestamp,volume,return,free_turn
31032,60.685,60.685,60.6,60.63,1663688340,2965,0.00024723916268332147,5.2307806300576706e-05
31033,60.73,60.74,60.73,60.74,1663688520,553,0.0007415341517671424,9.755891023345337e-06
31034,60.84,60.84,60.76,60.76,1663688580,1012,0.0018112958998848239,1.7853456990281158e-05
31035,60.84,60.88,60.84,60.88,1663688640,779,0.0,1.374292786109587e-05
31036,60.91,60.91,60.91,60.91,1663689120,345,0.0011505588428664115,6.086405792141304e-06
31037,61.02,61.02,61.02,61.02,1663689180,208,0.0018059431948778128,3.669485231204032e-06
31038,61.05,61.05,61.05,61.05,1663689660,437,0.000491642084562427,7.709447336712317e-06
31039,61.095,61.1,61.07,61.07,1663689720,678,0.0007371007371008709,1.1961110513251605e-05
31040,61.12,61.16,61.12,61.16,1663689840,549,0.0004091987887715476,9.685323999668337e-06
31041,61.12,61.17,61.12,61.16,1663689900,1339,0.0,2.3622311175875962e-05
31042,61.09,61.1,61.09,61.1,1663690200,475,-0.0004908376963349559,8.379834061643823e-06
31043,61.13,61.13,61.13,61.13,1663690440,367,0.0006547716483875643,6.474524422364807e-06
31044,61.17,61.17,61.17,61.17,1663690500,385,0.0006543432030099439,6.79207602891131e-06
31045,61.04,61.04,61.04,61.04,1663691280,527,-0.0021252247833906113,9.297205369444831e-06
31046,60.95,60.95,60.95,60.95,1663692000,605,-0.0014744429882044276,1.0673262331146344e-05
31047,61.0,61.01,61.0,61.0,1663692060,648,0.0008203445447088066,1.14318578356741e-05
31048,61.03,61.04,61.03,61.04,1663692300,564,0.0004918032786884742,9.949950338457087e-06
31049,61.04,61.04,61.0,61.0,1663692420,691,0.00016385384237249667,1.2190453340201855e-05
31050,61.11,61.11,61.11,61.11,1663692960,124,0.0011467889908256534,2.187577733987019e-06
31051,61.18,61.19,61.13,61.16,1663693020,1938,0.001145475372279492,3.41897229715068e-05
31052,61.14,61.15,61.14,61.15,1663693140,345,-0.0006538084341287664,6.086405792141304e-06
31053,61.13,61.13,61.13,61.13,1663693260,263,-0.0001635590448151314,4.639781806762792e-06
31054,61.08,61.08,61.08,61.08,1663693680,534,-0.000817929003762541,9.420697660879584e-06
31055,61.02,61.02,61.02,61.02,1663694100,398,-0.0009823182711197198,7.0214188558615635e-06
31056,60.98,60.98,60.98,60.98,1663694820,578,-0.0006555227794167173,1.019693492132659e-05
31057,60.99,60.99,60.99,60.99,1663694880,1141,0.00016398819285012856,2.0129243503864428e-05
31058,60.99,60.99,60.99,60.99,1663694940,441,0.0,7.780014360389319e-06
31059,60.91,60.94,60.91,60.93,1663695480,748,-0.001311690441055946,1.3196033427599115e-05
31060,60.93,60.93,60.93,60.93,1663695540,159,0.0003283533081597234,2.8050391911607747e-06
31061,60.95,60.965,60.95,60.965,1663695660,400,0.000328245527654758,7.056702367700063e-06
31062,61.01,61.01,61.01,61.01,1663695780,209,0.0009844134536505234,3.687126987123282e-06
31063,60.99,60.99,60.99,60.99,1663695900,266,-0.0003278151122766415,4.692707074520542e-06
31064,61.02,61.02,60.98,60.98,1663696080,4068,0.0004918839153960075,7.176666307950962e-05
31065,60.9,60.9,60.835,60.835,1663696380,1281,-0.0019665683382498193,2.2599089332559452e-05
31066,60.93,60.93,60.93,60.93,1663696440,309,0.0004926108374383453,5.451302579048298e-06
31067,60.93,60.93,60.91,60.93,1663696560,1315,0.0,2.319890903381395e-05
31068,61.04,61.04,60.95,60.95,1663696620,2807,0.001805350402100725,4.952040886533518e-05
31069,60.96,61.02,60.96,61.01,1663696680,861,-0.0013106159895150962,1.5189551846474384e-05
31070,61.01,61.01,61.01,61.01,1663696860,324,0.0008202099737533164,5.71592891783705e-06
31071,61.02,61.08,61.02,61.06,1663697280,898,0.00016390755613837626,1.584229681548664e-05
31072,61.1,61.1,61.09,61.09,1663697700,1472,0.0013110455588332124,2.596866471313623e-05
31073,61.13,61.13,61.13,61.13,1663697760,302,0.0004909983633387681,5.327810287613546e-06
31074,61.14,61.14,61.13,61.14,1663697820,1478,0.00016358580075248597,2.607451524865173e-05
31075,61.18,61.18,61.17,61.18,1663697880,410,0.0006542361792607476,7.2331199268925626e-06
31076,61.4,61.4,61.26,61.26,1663698060,3772,0.0035959463877084366,6.654470332741159e-05
31077,61.36,61.37,61.32,61.37,1663698360,1131,-0.0006514657980455363,1.9952825944671924e-05
31078,61.35,61.35,61.35,61.35,1663698540,268,-0.00016297262059972173,4.727990586359042e-06
31079,61.305,61.31,61.29,61.29,1663698720,2784,-0.0007334963325184019,4.9114648479192434e-05
31080,61.34,61.35,61.34,61.35,1663698780,1200,0.0005709159122422314,2.1170107103100185e-05
31081,61.33,61.33,61.33,61.33,1663698900,1116,-0.00016302575806981245,1.9688199605883168e-05
31082,61.25,61.25,61.24,61.25,1663698960,764,-0.0013044187184085845,1.3478301522307118e-05
31083,61.26,61.26,61.26,61.26,1663699200,390,0.00016326530612231768,6.880284808507561e-06
31084,61.3,61.3,61.26,61.26,1663699440,601,0.0006529546196538671,1.0602695307469344e-05
31085,61.39,61.39,61.24,61.245,1663699500,1778,0.0014681892332790716,3.1367042024426785e-05
31086,61.54,61.54,61.43,61.43,1663699560,463,0.002443394689688905,8.168132990612823e-06
31087,61.42,61.42,61.42,61.42,1663699860,473,-0.0019499512512186625,8.344550549805321e-06
31088,61.45,61.45,61.45,61.45,1663699920,300,0.0004884402474765182,5.292526775775046e-06
31089,61.52,61.52,61.52,61.52,1663700160,164,0.0011391375101708068,2.893247970757025e-06
31090,61.5,61.56,61.5,61.56,1663700280,548,-0.0003250975292587999,9.667682243749085e-06
31091,61.53,61.53,61.51,61.51,1663700400,328,0.00048780487804878087,5.786495941514051e-06
31092,61.58,61.58,61.52,61.52,1663700460,833,0.0008126117341133997,1.4695582680735376e-05
31093,61.52,61.52,61.51,61.51,1663700700,975,-0.0009743423189346735,1.7200712021268898e-05
31094,61.455,61.46,61.455,61.46,1663700820,390,-0.001056566970091155,6.880284808507561e-06
31095,61.5,61.5,61.43,61.43,1663701060,654,0.0007322431047107614,1.1537708371189602e-05
31096,61.52,61.52,61.5,61.51,1663701120,744,0.00032520325203266864,1.3125466403922115e-05
31097,61.48,61.49,61.48,61.49,1663701180,505,-0.0006501950585177108,8.909086739221327e-06
31098,61.56,61.56,61.55,61.55,1663701300,683,0.0013012361743658385,1.2049319292847854e-05
31099,61.53,61.53,61.53,61.53,1663701360,120,-0.00048732943469786966,2.1170107103100186e-06
31100,61.54,61.54,61.54,61.54,1663701480,577,0.00016252234682267996,1.0179293165407339e-05
31101,61.6,61.6,61.56,61.56,1663701600,907,0.0009749756256094422,1.600107261875989e-05
31102,61.62,61.62,61.62,61.62,1663701660,404,0.00032467532467528315,7.127269391377063e-06
31103,61.64,61.64,61.64,61.64,1663701720,215,0.00032456994482310536,3.792977522638784e-06
31104,61.72,61.72,61.6,61.6,1663701840,2031,0.0012978585334197936,3.5830406271997056e-05
31105,61.61,61.63,61.61,61.63,1663702200,1152,-0.0017822423849643831,2.0323302818976175e-05
31106,61.62,61.62,61.62,61.62,1663702260,743,0.00016231131309840663,1.3107824648002865e-05
31107,61.73,61.73,61.63,61.65,1663702320,1124,0.0017851346965271906,1.9829333653237173e-05
31108,61.7,61.7,61.69,61.7,1663702380,829,-0.0004859873643284772,1.4625015657058378e-05
31109,61.77,61.77,61.74,61.74,1663702440,855,0.0011345218800649093,1.5083701310958884e-05
31110,61.74,61.74,61.74,61.74,1663702500,258,-0.0004856726566294656,4.55157302716654e-06
31111,61.78,61.81,61.77,61.81,1663702560,866,0.0006478781988985549,1.5277760626070636e-05
31112,61.79,61.79,61.75,61.77,1663702620,1062,0.00016186468112655558,1.8735544786243663e-05
31113,61.83,61.91,61.83,61.85,1663702740,3384,0.0006473539407672035,5.969970203074253e-05
31114,61.73,61.84,61.73,61.83,1663702860,1542,-0.001617337861879342,2.7203587627483735e-05
31115,61.72,61.73,61.72,61.73,1663702920,939,-0.00016199578810949244,1.6565608808175895e-05
31116,61.78,61.78,61.75,61.75,1663702980,824,0.000972132209980492,1.4536806877462127e-05
31117,61.81,61.81,61.81,61.81,1663703040,444,0.0004855940433796668,7.832939628147068e-06
31118,61.87,61.87,61.82,61.82,1663703100,1594,0.0009707167125059256,2.8120958935284747e-05
31119,61.8,61.85,61.79,61.85,1663703160,1166,-0.0011314045579440268,2.0570287401845677e-05
31120,61.83,61.84,61.76,61.76,1663703220,2482,0.0004854368932039055,4.3786838191578886e-05
31121,61.8,61.8,61.8,61.8,1663703280,749,-0.0004852013585637805,1.3213675183518365e-05
31122,61.74,61.79,61.69,61.69,1663703340,5512,-0.0009708737864077,9.724135862690686e-05
31123,61.76,61.76,61.72,61.72,1663703400,4068,0.00032393909944916643,7.176666307950962e-05
31124,61.69,61.69,61.68,61.69,1663703460,874,-0.001133419689119175,1.5418894673424633e-05
31125,61.65,61.69,61.65,61.68,1663703520,2018,-0.0006484033068568927,3.560106344504681e-05
31126,61.64,61.64,61.62,61.63,1663703580,2090,-0.00016220600162197843,3.6871269871232816e-05
31127,61.69,61.7,61.66,61.67,1663703640,2347,0.0008111615833874541,4.140520114248011e-05
31128,61.65,61.68,61.59,61.68,1663703700,7051,-0.0006484033068568927,0.00012439202098663284
31129,61.65,61.69,61.65,61.66,1663703760,3589,0.0,6.331626199418881e-05
31130,61.65,61.66,61.64,61.65,1663703820,4718,0.0,8.323380442702223e-05
31131,61.63,61.68,61.61,61.64,1663703880,5671,-0.0003244120032440678,0.00010004639781806764
31132,61.61,61.69,61.57,61.63,1663703940,10521,-0.00032451728054527784,0.00018560891402643088
31133,61.58,61.58,61.58,61.58,1663704000,48840,-0.00048693393929555295,0.0008616233590961775
31134,62.28,62.28,62.28,62.28,1663767000,3324,0.011367327054238485,5.864119667558752e-05
31135,61.78,61.78,61.78,61.78,1663767240,271,-0.008028259473346178,4.780915854116792e-06
31136,62.33,62.33,62.33,62.33,1663767660,480,0.008902557461961669,8.468042841240074e-06
31137,62.1,62.12,62.1,62.12,1663767840,1929,-0.0036900369003689533,3.4030947168233545e-05
31138,62.24,62.31,62.24,62.31,1663768200,1671,0.0022544283413847843,2.947937414106701e-05
31139,62.06,62.14,62.025,62.14,1663768260,1493,-0.0028920308483290076,2.633914158744048e-05
31140,62.21,62.21,62.21,62.21,1663768500,1005,0.002417015791169819,1.7729964698846406e-05
31141,62.15,62.15,62.15,62.15,1663768560,419,-0.0009644751647645,7.391895730165816e-06
31142,62.19,62.2,62.17,62.17,1663769100,554,0.0006436041834272378,9.773532779264584e-06
31143,62.105,62.12,62.105,62.12,1663769220,453,-0.0013667792249557607,7.99171543142032e-06
31144,62.12,62.2,62.12,62.2,1663769520,817,0.00024152644714603438,1.4413314586027374e-05
31145,62.33,62.33,62.27,62.27,1663770240,1454,0.0033805537669027164,2.565111310658973e-05
31146,62.365,62.365,62.365,62.365,1663770300,300,0.0005615273544039566,5.292526775775046e-06
31147,62.33,62.33,62.33,62.33,1663770360,3307,-0.0005612122183917824,5.8341286824960256e-05
31148,62.27,62.27,62.27,62.27,1663770660,508,-0.0009626183218353068,8.962012006979077e-06
31149,62.24,62.24,62.21,62.24,1663770840,1326,-0.00048177292436168967,2.3392968348925706e-05
31150,62.15,62.15,62.15,62.15,1663771260,263,-0.0014460154241645595,4.639781806762792e-06
31151,62.05,62.06,62.05,62.06,1663771980,1642,-0.0016090104585679832,2.8967763219408753e-05
31152,62.07,62.1,62.07,62.09,1663772520,749,0.0003223207091056501,1.3213675183518365e-05
31153,62.15,62.15,62.02,62.02,1663772640,1406,0.0012888674077653484,2.480430882246572e-05
31154,62.07,62.18,62.07,62.18,1663772820,203,-0.0012872083668543643,3.581276451607781e-06
31155,61.83,61.83,61.83,61.83,1663773540,703,-0.003866602223296267,1.2402154411232856e-05
31156,62.02,62.02,62.01,62.01,1663773840,721,0.0030729419375707945,1.271970601777936e-05
31157,62.0,62.0,62.0,62.0,1663773900,103,-0.0003224766204450446,1.817100859682766e-06
31158,62.11,62.11,62.1,62.1,1663774020,482,0.0017741935483870375,8.503326353078574e-06
31159,62.08,62.08,62.08,62.08,1663774500,1327,-0.0004830140074062461,2.3410610104844955e-05
31160,62.1,62.1,62.1,62.1,1663774620,422,0.0003221649484537181,7.444820997923566e-06
31161,62.2,62.2,62.14,62.14,1663774860,599,0.0016103059581320522,1.0567411795630844e-05
31162,62.215,62.215,62.215,62.215,1663774980,509,0.00024115755627018837,8.979653762898328e-06
31163,62.17,62.17,62.17,62.17,1663775340,407,-0.0007232982399743014,7.180194659134813e-06
31164,62.19,62.19,62.19,62.19,1663775640,431,0.00032169856844133093,7.603596801196817e-06
31165,62.16,62.16,62.16,62.16,1663775700,391,-0.0004823926676315038,6.89792656442681e-06
31166,62.19,62.19,62.19,62.19,1663775940,206,0.0004826254826255648,3.634201719365532e-06
31167,62.07,62.22,62.07,62.17,1663776420,4358,-0.0019295706705257927,7.688277229609218e-05
31168,62.1,62.1,62.09,62.09,1663776600,1077,0.0004833252779119501,1.9000171125032416e-05
31169,62.09,62.11,62.09,62.11,1663776840,311,-0.00016103059581318302,5.486586090886798e-06
31170,62.1,62.1,62.1,62.1,1663777380,440,0.00016105653084230734,7.762372604470067e-06
31171,62.11,62.11,62.11,62.11,1663777620,586,0.000161030595813072,1.0338068968680593e-05
31172,62.11,62.14,62.11,62.14,1663777860,2024,0.0,3.5706913980562315e-05
31173,62.16,62.16,62.16,62.16,1663777920,1222,0.0008050233456768918,2.1558225733323692e-05
31174,62.16,62.21,62.16,62.16,1663778160,11134,0.0,0.00019642331040493124
31175,62.14,62.14,62.14,62.14,1663778280,505,-0.00032175032175030266,8.909086739221327e-06
31176,62.22,62.22,62.18,62.18,1663778460,732,0.001287415513356871,1.2913765332891112e-05
31177,62.11,62.18,62.11,62.18,1663778640,466,-0.0017679202828672078,8.221058258370572e-06
31178,62.1,62.1,62.1,62.1,1663778700,205,-0.00016100466913537836,3.616559963446282e-06
31179,62.12,62.12,62.12,62.12,1663779060,270,0.00032206119162636604,4.763274098197542e-06
31180,62.04,62.04,62.04,62.04,1663779660,504,-0.0012878300064391726,8.891444983302078e-06
31181,61.97,61.99,61.97,61.99,1663779720,800,-0.001128304319793716,1.4113404735400126e-05
31182,61.99,61.99,61.99,61.99,1663780080,651,0.0003227368081331061,1.1484783103431853e-05
31183,61.91,61.91,61.91,61.91,1663780500,1894,-0.0012905307307631284,3.341348571105979e-05
31184,61.89,61.91,61.89,61.91,1663780560,888,-0.00032304958811169016,1.5665879256294136e-05
31185,61.84,61.84,61.84,61.84,1663780860,105,-0.0008078849571820923,1.8523843715212662e-06
31186,61.84,61.84,61.84,61.84,1663780920,114,0.0,2.0111601747945182e-06
31187,61.84,61.84,61.84,61.84,1663780980,112,0.0,1.975876662956017e-06
31188,61.93,61.93,61.91,61.91,1663781400,1081,0.001455368693402237,1.9070738148709415e-05
31189,61.94,61.96,61.94,61.96,1663781460,487,0.00016147263038912563,8.591535132674826e-06
31190,61.905,61.905,61.905,61.905,1663781700,443,-0.0005650629641588134,7.815297872227817e-06
31191,62.05,62.05,61.97,61.97,1663782120,2702,0.0023422986834664705,4.7668024493813924e-05
31192,62.04,62.08,62.04,62.08,1663782420,936,-0.00016116035455271405,1.6512683540418146e-05
31193,62.03,62.03,62.0,62.0,1663782480,407,-0.0001611863313990547,7.180194659134813e-06
31194,62.2,62.2,62.08,62.08,1663782600,3714,0.0027406093825568245,6.552148148409508e-05
31195,62.2,62.2,62.2,62.2,1663782660,304,0.0,5.363093799452047e-06
31196,62.2,62.23,62.175,62.23,1663782720,1541,0.0,2.7185945871564488e-05
31197,62.16,62.2,62.16,62.2,1663782780,590,-0.0006430868167203174,1.0408635992357593e-05
31198,62.2,62.2,62.2,62.2,1663782840,652,0.0006435006435008273,1.1502424859351101e-05
31199,62.2,62.21,62.2,62.21,1663782960,620,0.0,1.0937888669935097e-05
31200,62.2,62.2,62.2,62.2,1663783020,1435,0.0,2.5315919744123968e-05
31201,62.13,62.13,62.13,62.13,1663783080,129,-0.0011254019292604722,2.27578651358327e-06
31202,62.14,62.14,62.14,62.14,1663783140,506,0.00016095284081751868,8.926728495140579e-06
31203,62.05,62.05,62.05,62.05,1663783200,689,-0.0014483424525265633,1.2155169828363354e-05
31204,61.53,61.61,61.53,61.59,1663783440,943,-0.008380338436744461,1.6636175831852897e-05
31205,61.47,61.47,61.47,61.47,1663783500,218,-0.0009751340809361908,3.845902790396533e-06
31206,61.495,61.495,61.38,61.48,1663783680,896,0.0004067024564828881,1.580701330364814e-05
31207,61.23,61.36,61.23,61.36,1663783920,1217,-0.004309293438490958,2.147001695372744e-05
31208,60.91,61.14,60.91,61.14,1663784040,485,-0.0052261963089988974,8.556251620836325e-06
31209,60.82,60.86,60.82,60.86,1663784160,457,-0.0014775898867180892,8.062282455097321e-06
31210,60.82,60.85,60.8,60.81,1663784220,1088,0.0,1.919423044014417e-05
31211,61.15,61.15,61.01,61.01,1663784340,1388,0.005425846760933828,2.448675721591921e-05
31212,61.2,61.2,61.18,61.18,1663784520,322,0.0008176614881438838,5.68064540599855e-06
31213,61.12,61.15,61.12,61.15,1663784580,766,-0.0013071895424837665,1.351358503414562e-05
31214,61.35,61.35,61.35,61.35,1663784760,1175,0.0037630890052355865,2.072906320511893e-05
31215,61.23,61.25,61.23,61.25,1663784820,896,-0.0019559902200489976,1.580701330364814e-05
31216,61.13,61.13,61.13,61.13,1663784880,382,-0.0016331863465620655,6.739150761153559e-06
31217,60.95,60.95,60.95,60.95,1663785000,373,-0.0029445444135448584,6.580374957880308e-06
31218,60.96,61.15,60.96,61.0,1663785060,4711,0.00016406890894171686,8.311031213558747e-05
31219,61.21,61.21,61.21,61.21,1663785120,100,0.00410104986876636,1.7641755919250157e-06
31220,61.255,61.255,61.2,61.2,1663785180,705,0.0007351739911778399,1.243743792307136e-05
31221,61.33,61.35,61.32,61.35,1663785240,1054,0.0012243898457267033,1.8594410738889662e-05
31222,61.47,61.47,61.47,61.47,1663785300,231,0.0022827327572150224,4.0752456173467865e-06
31223,61.35,61.35,61.27,61.27,1663785360,753,-0.0019521717911176184,1.3284242207195364e-05
31224,61.55,61.55,61.55,61.55,1663785420,300,0.0032599837000815146,5.292526775775046e-06
31225,61.42,61.55,61.42,61.55,1663785480,1136,-0.0021121039805035435,2.0041034724268176e-05
31226,61.86,61.86,61.59,61.59,1663785720,816,0.007163790296320416,1.4395672830108125e-05
31227,62.05,62.05,62.02,62.02,1663785780,521,0.003071451665050073,9.191354833929331e-06
31228,62.23,62.23,62.23,62.23,1663785840,339,0.002900886381949963,5.980555256625803e-06
31229,62.12,62.34,62.12,62.27,1663785900,2948,-0.0017676361883336433,5.200789644994946e-05
31230,62.16,62.16,62.16,62.16,1663785960,390,0.0006439150032195863,6.880284808507561e-06
31231,62.15,62.16,62.06,62.16,1663786020,1444,-0.00016087516087515133,2.5474695547397226e-05
31232,61.65,61.82,61.65,61.82,1663786200,889,-0.008045052292839916,1.5683521012213392e-05
31233,61.93,61.93,61.665,61.665,1663786320,1322,0.004541768045417616,2.3322401325248707e-05
31234,62.07,62.07,62.03,62.03,1663786440,534,0.0022606168254482033,9.420697660879584e-06
31235,61.86,61.98,61.86,61.98,1663786560,1235,-0.003383276945384206,2.178756856027394e-05
31236,61.94,61.95,61.94,61.95,1663786800,961,0.0012932428063368027,1.6953727438399402e-05
31237,61.9,61.9,61.9,61.9,1663786860,1671,-0.0006457862447529773,2.947937414106701e-05
31238,61.85,61.86,61.85,61.86,1663786980,758,-0.0008077544426493555,1.3372450986791616e-05
31239,61.93,61.93,61.9,61.9,1663787100,1539,0.0012934518997573807,2.715066235972599e-05
31240,61.95,61.95,61.95,61.95,1663787160,506,0.0003229452607782512,8.926728495140579e-06
31241,61.94,62.0,61.94,62.0,1663787220,614,-0.00016142050040368616,1.0832038134419597e-05
31242,61.84,61.89,61.84,61.89,1663787280,521,-0.0016144656118823875,9.191354833929331e-06
31243,61.77,61.79,61.77,61.79,1663787340,552,-0.0011319534282018262,9.738249267426086e-06
31244,61.56,61.63,61.56,61.63,1663787400,613,-0.003399708596406037,1.0814396378500344e-05
31245,61.59,61.59,61.56,61.56,1663787640,1120,0.00048732943469786966,1.975876662956017e-05
31246,61.76,61.76,61.64,61.64,1663787700,1140,0.0027601883422632145,2.011160174794517e-05
31247,61.58,61.64,61.58,61.64,1663787760,1859,-0.0029145077720207357,3.279602425388604e-05
31248,61.57,61.585,61.44,61.585,1663787880,2858,-0.0001623903864891307,5.042013841721694e-05
31249,61.495,61.495,61.495,61.495,1663788000,576,-0.0012181257105733367,1.0161651409488087e-05
31250,61.25,61.4,61.25,61.4,1663788060,3554,-0.003984063745019917,6.269880053701506e-05
31251,61.45,61.45,61.305,61.305,1663788120,1724,0.003265306122449019,3.0414387204787267e-05
31252,61.165,61.165,61.165,61.165,1663788360,563,-0.004637917005695713,9.932308582537838e-06
31253,60.98,60.98,60.98,60.98,1663788420,271,-0.003024605575083772,4.780915854116792e-06
31254,60.8,60.84,60.8,60.84,1663788480,397,-0.0029517874713020924,7.003777099942311e-06
31255,60.93,60.93,60.91,60.91,1663788540,310,0.002138157894736814,5.468944334967548e-06
31256,60.74,60.865,60.74,60.865,1663788600,809,-0.003118332512719424,1.4272180538673377e-05
31257,60.71,60.775,60.66,60.775,1663788660,2375,-0.0004939084622983536,4.189917030821912e-05
31258,60.8,60.82,60.76,60.76,1663788720,1406,0.001482457585241237,2.480430882246572e-05
31259,60.81,60.81,60.81,60.81,1663788780,761,0.00016447368421057543,1.3425376254549367e-05
31260,61.02,61.02,61.02,61.02,1663788840,423,0.003453379378391741,7.4624627538428164e-06
31261,60.92,60.97,60.92,60.97,1663788900,1130,-0.0016388069485414605,1.9935184188752678e-05
31262,60.93,60.93,60.87,60.87,1663789020,1536,0.00016414970453060282,2.709773709196824e-05
31263,60.81,60.92,60.81,60.92,1663789080,1485,-0.001969473165928104,2.619800754008648e-05
31264,60.77,60.77,60.76,60.76,1663789140,624,-0.0006577865482650934,1.1008455693612095e-05
31265,60.74,60.74,60.74,60.74,1663789260,556,-0.000493664637156499,9.808816291103086e-06
31266,60.63,60.66,60.63,60.66,1663789320,680,-0.001810997695093852,1.1996394025090105e-05
31267,60.61,60.68,60.59,60.59,1663789380,2138,-0.00032986970146797745,3.771807415535683e-05
31268,60.51,60.51,60.5,60.5,1663789500,1185,-0.0016498927569708055,2.0905480764311432e-05
31269,60.615,60.63,60.58,60.58,1663789560,1527,0.0017352503718395251,2.6938961288694986e-05
31270,60.51,60.58,60.51,60.58,1663789620,1768,-0.0017322444939371626,3.1190624465234274e-05
31271,60.46,60.53,60.46,60.52,1663789680,1966,-0.0008263097008758269,3.4683692137245805e-05
31272,60.55,60.55,60.49,60.49,1663789740,2113,0.0014885874958650016,3.727703025737558e-05
31273,60.6,60.6,60.52,60.54,1663789800,2496,0.0008257638315443128,4.403382277444839e-05
31274,60.68,60.68,60.65,60.66,1663789860,4062,0.0013201320132012473,7.166081254399413e-05
31275,60.66,60.7,60.61,60.7,1663789920,2784,-0.0003295978905735186,4.9114648479192434e-05
31276,60.73,60.73,60.69,60.69,1663789980,2176,0.0011539729640619445,3.838846088028834e-05
31277,60.67,60.67,60.64,60.67,1663790040,1990,-0.0009879795817552273,3.5107094279307805e-05
31278,60.65,60.685,60.65,60.67,1663790100,3132,-0.00032965221691116936,5.525397953909148e-05
31279,60.6,60.66,60.6,60.65,1663790160,3053,-0.0008244023083263662,5.386028082147072e-05
31280,60.53,60.64,60.53,60.59,1663790220,6749,-0.0011551155115511194,0.00011906421069901929
31281,60.56,60.58,60.53,60.58,1663790280,4318,0.0004956220056171468,7.617710205932217e-05
31282,60.46,60.56,60.42,60.56,1663790340,7247,-0.0016512549537648358,0.00012784980514680586
31283,60.45,60.45,60.45,60.45,1663790400,40490,-0.00016539861065167916,0.0007143146971704387
31284,60.36,60.36,60.36,60.36,1663853400,4297,-0.0014888337468983435,7.580662518501792e-05
31285,60.16,60.16,60.16,60.16,1663853580,603,-0.0033134526176276107,1.0637978819307843e-05
31286,60.05,60.1,60.05,60.1,1663853700,363,-0.0018284574468084849,6.403957398687806e-06
31287,60.0,60.01,60.0,60.01,1663853880,201,-0.0008326394671106517,3.545992939769281e-06
31288,60.0,60.01,60.0,60.01,1663854360,1134,0.0,2.000575121242968e-05
31289,60.025,60.025,60.025,60.025,1663854480,102,0.00041666666666673185,1.7994591037635158e-06
31290,59.88,59.91,59.88,59.91,1663854720,639,-0.0024156601416075447,1.127308203240085e-05
31291,59.86,59.92,59.86,59.92,1663855020,1117,-0.0003340013360053629,1.970584136180242e-05
31292,59.82,59.88,59.82,59.85,1663855080,488,-0.0006682258603407654,8.609176888594077e-06
31293,59.91,59.91,59.81,59.81,1663855260,1844,0.0015045135406217547,3.253139791509729e-05
31294,60.05,60.05,60.05,60.05,1663855500,1289,0.002336838591220136,2.274022337991345e-05
31295,60.09,60.09,60.09,60.09,1663855860,180,0.0006661115736887879,3.175516065465028e-06
31296,60.2,60.2,60.19,60.19,1663855980,1131,0.0018305874521551415,1.9952825944671924e-05
31297,60.29,60.39,60.29,60.39,1663856100,1099,0.0014950166112956964,1.938828975525592e-05
31298,60.21,60.23,60.21,60.23,1663856220,572,-0.001326919887211786,1.0091084385811087e-05
31299,59.83,59.83,59.82,59.82,1663856760,724,-0.006311243979405412,1.2772631285537112e-05
31300,59.78,59.78,59.78,59.78,1663857060,510,-0.0008357011532675872,8.99729551881758e-06
31301,59.87,59.87,59.87,59.87,1663857120,915,0.0015055202408831292,1.6142206666113888e-05
31302,59.92,60.02,59.92,60.02,1663857180,1689,0.0008351428094204305,2.9796925747613506e-05
31303,59.86,59.9,59.86,59.9,1663857240,610,-0.0010013351134846582,1.0761471110742593e-05
31304,59.76,59.76,59.76,59.76,1663857300,262,-0.0016705646508520244,4.62214005084354e-06
31305,59.81,59.81,59.81,59.81,1663857480,760,0.0008366800535475338,1.3407734498630115e-05
31306,59.835,59.835,59.835,59.835,1663857600,828,0.0004179903026249043,1.4607373901139126e-05
31307,59.74,59.74,59.74,59.74,1663857660,430,-0.001587699506977458,7.585955045277568e-06
31308,59.68,59.68,59.68,59.68,1663858680,273,-0.001004352192835678,4.816199365955292e-06
31309,59.57,59.57,59.57,59.57,1663858860,391,-0.001843163538874037,6.89792656442681e-06
31310,59.61,59.62,59.61,59.62,1663859100,724,0.0006714789323485347,1.2772631285537112e-05
31311,59.7,59.7,59.69,59.69,1663859160,1154,0.0015098137896327744,2.0358586330814678e-05
31312,59.69,59.71,59.69,59.71,1663859220,1117,-0.00016750418760480557,1.970584136180242e-05
31313,59.79,59.79,59.79,59.79,1663859280,440,0.0016753224995811331,7.762372604470067e-06
31314,59.78,59.78,59.78,59.78,1663859400,399,-0.00016725204883760725,7.039060611780812e-06
31315,59.78,59.78,59.72,59.73,1663859760,1350,0.0,2.3816370490987712e-05
31316,59.78,59.78,59.78,59.78,1663860000,456,0.0,8.044640699178071e-06
31317,59.75,59.81,59.75,59.81,1663860240,2657,-0.0005018400802944134,4.687414547744766e-05
31318,59.64,59.64,59.64,59.64,1663860420,227,-0.0018410041841003808,4.004678593669785e-06
31319,59.7,59.7,59.7,59.7,1663860660,800,0.001006036217303885,1.4113404735400126e-05
31320,59.89,59.89,59.89,59.89,1663860720,233,0.0031825795644890853,4.110529129185286e-06
31321,59.87,59.87,59.87,59.87,1663860900,623,-0.00033394556687260657,1.0990813937692847e-05
31322,59.75,59.81,59.75,59.81,1663861140,447,-0.0020043427426089666,7.885864895904819e-06
31323,59.59,59.59,59.59,59.59,1663861380,381,-0.002677824267782403,6.721509005234308e-06
31324,59.5,59.54,59.5,59.54,1663861440,963,-0.0015103205235778017,1.6989010950237898e-05
