,close,high,low,open,timestamp,volume,return,free_turn
72885,40.99,41.01,40.98,40.99,1663000140,13817,-0.0002439024390243905,4.513604068650321e-05
72886,40.98,41.0,40.98,41.0,1663000200,2887,-0.00024396194193720966,9.430972675829393e-06
72887,40.985,41.03,40.985,40.99,1663000260,6395,0.00012201073694484418,2.0890568154461027e-05
72888,40.96,40.98,40.92,40.98,1663000320,3215,-0.0006099792607050514,1.0502451386488222e-05
72889,40.99,40.99,40.95,40.96,1663000380,6890,0.000732421875,2.2507586330607736e-05
72890,41.02,41.02,40.98,40.98,1663000440,2367,0.0007318858258111849,7.73228691502881e-06
72891,40.94,41.02,40.94,41.02,1663000500,2890,-0.0019502681618723816,9.44077278598786e-06
72892,40.98,40.98,40.94,40.94,1663000560,2345,0.0009770395701025336,7.660419440533404e-06
72893,41.02,41.05,40.97,40.975,1663000620,9327,0.0009760858955589756,3.0468542482667396e-05
72894,41.02,41.03,41.01,41.02,1663000680,2293,0.0,7.4905508644533434e-06
72895,41.01,41.03,40.98,41.01,1663000740,57092,-0.00024378352023413097,0.00018650262972235947
72896,41.01,41.01,40.99,40.99,1663000800,1992,0.0,6.507273145220698e-06
72897,41.01,41.01,41.01,41.01,1663000860,3004,0.0,9.813176972009527e-06
72898,41.02,41.02,40.99,40.99,1663000920,2312,0.00024384296513058065,7.552618228790288e-06
72899,41.03,41.04,41.015,41.015,1663000980,4953,0.00024378352023401997,1.6179981871625562e-05
72900,41.05,41.05,41.04,41.04,1663001040,1202,0.0004874482086276721,3.926577470158274e-06
72901,40.92,41.05,40.92,41.05,1663001100,2917,-0.003166869671132666,9.528973777414045e-06
72902,40.93,40.93,40.9,40.92,1663001160,2234,0.00024437927663734094,7.2978153646702e-06
72903,40.94,40.94,40.94,40.94,1663001220,1707,0.0002443195699974865,5.576262680166532e-06
72904,40.93,40.94,40.91,40.94,1663001280,3581,-0.0002442598925256334,1.1698064825820946e-05
72905,40.92,40.93,40.92,40.93,1663001340,1000,-0.0002443195699974865,3.2667033861549687e-06
72906,40.91,40.95,40.91,40.94,1663001400,2988,-0.000244379276637452,9.760909717831047e-06
72907,40.88,40.89,40.88,40.89,1663001460,3018,-0.0007333170373989839,9.858910819415696e-06
72908,40.85,40.85,40.82,40.84,1663001520,5143,-0.0007338551859099597,1.6800655514995005e-05
72909,40.85,40.86,40.84,40.84,1663001580,2228,0.0,7.27821514435327e-06
72910,40.85,40.86,40.85,40.86,1663001640,2076,0.0,6.781676229657715e-06
72911,40.86,40.87,40.86,40.87,1663001700,1693,0.00024479804161559043,5.530528832760362e-06
72912,40.83,40.86,40.83,40.86,1663001760,3005,-0.0007342143906020615,9.816443675395682e-06
72913,40.88,40.88,40.84,40.84,1663001820,1812,0.001224589762429673,5.9192665357128024e-06
72914,40.895,40.895,40.86,40.87,1663001880,3362,0.00036692759295497984,1.0982656784253005e-05
72915,40.87,40.87,40.87,40.87,1663001940,25348,-0.0006113216774668029,8.280439743225615e-05
72916,40.86,40.86,40.84,40.86,1663002000,2477,-0.00024467824810370237,8.09162428750586e-06
72917,40.82,40.86,40.82,40.86,1663002060,5881,-0.0009789525208027117,1.9211482613977373e-05
72918,40.85,40.85,40.8,40.81,1663002120,3721,0.0007349338559530239,1.215540329988264e-05
72919,40.875,40.88,40.85,40.85,1663002180,2177,0.000611995104039087,7.111613271659367e-06
72920,40.88,40.89,40.88,40.89,1663002240,1257,0.00012232415902135862,4.106246156396797e-06
72921,40.85,40.88,40.85,40.88,1663002300,1100,-0.0007338551859099597,3.593373724770466e-06
72922,40.89,40.9,40.84,40.86,1663002360,4848,0.0009791921664625836,1.5836978016079288e-05
72923,40.88,40.88,40.88,40.88,1663002420,820,-0.00024455857177785306,2.6786967766470743e-06
72924,40.91,40.93,40.88,40.88,1663002480,3188,0.0007338551859097375,1.0414250395062041e-05
72925,40.87,40.91,40.85,40.9,1663002540,7480,-0.0009777560498654971,2.443494132843917e-05
72926,40.87,40.88,40.87,40.87,1663002600,1352,0.0,4.416582978081518e-06
72927,40.845,40.85,40.83,40.85,1663002660,2626,-0.0006116956202593116,8.578363092042948e-06
72928,40.87,40.88,40.865,40.865,1663002720,1586,0.0006120700208103179,5.180991570441782e-06
72929,40.83,40.85,40.83,40.85,1663002780,1279,-0.0009787129924149207,4.178113630892205e-06
72930,40.82,40.82,40.81,40.82,1663002840,2440,-0.0002449179524858236,7.970756262218124e-06
72931,40.84,40.84,40.77,40.81,1663002900,3107,0.0004899559039686086,1.0149647420783487e-05
72932,40.79,40.85,40.79,40.85,1663002960,1709,-0.0012242899118511954,5.582796086938842e-06
72933,40.77,40.78,40.76,40.78,1663003020,2250,-0.0004903162539837691,7.35008261884868e-06
72934,40.73,40.77,40.73,40.77,1663003080,3499,-0.0009811135638951862,1.1430195148156234e-05
72935,40.7,40.71,40.7,40.71,1663003140,1558,-0.0007365578197886523,5.089523875629442e-06
72936,40.67,40.7,40.67,40.7,1663003200,3023,-0.0007371007371007599,9.87524433634647e-06
72937,40.69,40.69,40.68,40.68,1663003260,2876,0.0004917629702483328,9.395038938581689e-06
72938,40.71,40.71,40.67,40.68,1663003320,5944,0.0004915212582945472,1.9417284927305136e-05
72939,40.75,40.75,40.7,40.71,1663003380,11034,0.0009825595676737908,3.6044805162833917e-05
72940,40.74,40.77,40.73,40.75,1663003440,5767,-0.00024539877300611135,1.8839078427955703e-05
72941,40.68,40.74,40.68,40.74,1663003500,2760,-0.0014727540500737435,9.016101345787714e-06
72942,40.66,40.67,40.65,40.67,1663003560,4624,-0.000491642084562538,1.5105236457580575e-05
72943,40.72,40.72,40.67,40.67,1663003620,2391,0.0014756517461880225,7.81068779629653e-06
72944,40.7,40.74,40.7,40.72,1663003680,2171,-0.0004911591355598599,7.092013051342438e-06
72945,40.72,40.72,40.7,40.71,1663003740,3079,0.0004914004914002845,1.0058179725971147e-05
72946,40.73,40.75,40.73,40.75,1663003800,1473,0.0002455795677798189,4.811854087806269e-06
72947,40.71,40.71,40.69,40.71,1663003860,4278,-0.0004910385465257684,1.3974957085970956e-05
72948,40.8,40.8,40.71,40.71,1663003920,33823,0.002210759027265974,0.0001104897086299195
72949,40.77,40.8,40.77,40.8,1663003980,1971,-0.0007352941176469452,6.438672374111444e-06
72950,40.76,40.8,40.76,40.8,1663004040,3098,-0.0002452783909738798,1.0120247090308093e-05
72951,40.74,40.78,40.74,40.77,1663004100,1894,-0.0004906771344453942,6.187136213377512e-06
72952,40.77,40.77,40.74,40.74,1663004160,2399,0.0007363770250368162,7.83682142338577e-06
72953,40.75,40.78,40.75,40.78,1663004220,3578,-0.0004905567819475376,1.1688264715662477e-05
72954,40.7,40.73,40.7,40.73,1663004280,698,-0.0012269938650305567,2.280158963536168e-06
72955,40.71,40.71,40.7,40.7,1663004340,2414,0.00024570024570014226,7.885821974178094e-06
72956,40.69,40.73,40.69,40.73,1663004400,3128,-0.0004912797838370063,1.0218248191892742e-05
72957,40.675,40.69,40.67,40.69,1663004460,2752,-0.00036864094372079936,8.989967718698474e-06
72958,40.63,40.68,40.62,40.68,1663004520,4623,-0.0011063306699445883,1.5101969754194422e-05
72959,40.57,40.62,40.55,40.62,1663004580,4624,-0.0014767413241447702,1.5105236457580575e-05
72960,40.56,40.58,40.54,40.58,1663004640,2839,-0.0002464875523785492,9.274170913293956e-06
72961,40.49,40.56,40.49,40.56,1663004700,5338,-0.0017258382642998393,1.7437662675295225e-05
72962,40.42,40.49,40.42,40.49,1663004760,7278,-0.0017288219313410511,2.3775067244435865e-05
72963,40.42,40.44,40.4,40.44,1663004820,6030,0.0,1.969822141851446e-05
72964,40.36,40.41,40.36,40.41,1663004880,2277,-0.0014844136566056765,7.438283610274864e-06
72965,40.38,40.39,40.34,40.35,1663004940,6942,0.0004955401387514158,2.267745490668779e-05
72966,40.38,40.405,40.37,40.37,1663005000,2123,0.0,6.935211288806999e-06
72967,40.44,40.46,40.395,40.395,1663005060,4112,0.0014858841010398913,1.3432684323869233e-05
72968,40.46,40.47,40.46,40.46,1663005120,1362,0.0004945598417409601,4.449250011943068e-06
72969,40.45,40.46,40.44,40.45,1663005180,3964,-0.0002471576866039937,1.2949212222718295e-05
72970,40.45,40.46,40.45,40.45,1663005240,3484,0.0,1.1381194597363913e-05
72971,40.46,40.52,40.45,40.45,1663005300,8151,0.0002472187886279897,2.6626899300549148e-05
72972,40.45,40.47,40.44,40.47,1663005360,4176,-0.0002471576866039937,1.364175334058315e-05
72973,40.45,40.46,40.44,40.46,1663005420,3669,0.0,1.198553472380258e-05
72974,40.48,40.48,40.45,40.46,1663005480,3869,0.0007416563658837473,1.2638875401033575e-05
72975,40.505,40.505,40.48,40.48,1663005540,6409,0.0006175889328063898,2.09363020018672e-05
72976,40.51,40.51,40.49,40.5,1663005600,3855,0.0001234415504256514,1.2593141553627404e-05
72977,40.54,40.54,40.51,40.53,1663005660,4335,0.0007405578869414952,1.416115917898179e-05
72978,40.55,40.55,40.53,40.54,1663005720,4509,0.00024666995559941013,1.4729565568172753e-05
72979,40.57,40.57,40.55,40.55,1663005780,1309,0.0004932182490753334,4.276114732476854e-06
72980,40.51,40.56,40.5,40.56,1663005840,4523,-0.0014789253142717393,1.4775299415578924e-05
72981,40.5,40.51,40.5,40.5,1663005900,4453,-0.00024685262898049837,1.4546630178548075e-05
72982,40.45,40.48,40.45,40.48,1663005960,7192,-0.0012345679012345512,2.3494130753226537e-05
72983,40.46,40.46,40.43,40.43,1663006020,3798,0.0002472187886279897,1.2406939460616572e-05
72984,40.42,40.45,40.41,40.45,1663006080,4533,-0.000988630746416197,1.4807966449440476e-05
72985,40.45,40.45,40.43,40.43,1663006140,3232,0.0007422068283029493,1.0557985344052859e-05
72986,40.51,40.52,40.46,40.46,1663006200,4813,0.0014833127317674946,1.5722643397563864e-05
72987,40.52,40.52,40.52,40.52,1663006260,802,0.00024685262898072047,2.619896115696285e-06
72988,40.55,40.56,40.53,40.53,1663006320,7234,0.0007403751233956424,2.3631332295445044e-05
72989,40.55,40.55,40.53,40.54,1663006380,2701,0.0,8.823365846004573e-06
72990,40.58,40.59,40.56,40.56,1663006440,5523,0.0007398273736127782,1.8042002801733893e-05
72991,40.55,40.57,40.54,40.57,1663006500,2618,-0.0007392804337111869,8.552229464953708e-06
72992,40.57,40.57,40.57,40.57,1663006560,1422,0.0004932182490753334,4.645252215112367e-06
72993,40.49,40.56,40.49,40.54,1663006620,4532,-0.001971900419028838,1.480469974605432e-05
72994,40.545,40.545,40.5,40.5,1663006680,4186,0.0013583600889108813,1.36744203744447e-05
72995,40.58,40.58,40.53,40.53,1663006740,3325,0.0008632383771116636,1.0861788758965272e-05
72996,40.63,40.63,40.56,40.58,1663006800,3810,0.0012321340561853855,1.2446139901250431e-05
72997,40.67,40.68,40.64,40.64,1663006860,15347,0.0009844942160963654,5.0134096867320315e-05
72998,40.73,40.74,40.64,40.65,1663006920,4741,0.0014752889107449985,1.5487440753760708e-05
72999,40.72,40.74,40.72,40.73,1663006980,1984,-0.00024551927326288414,6.481139518131458e-06
73000,40.745,40.76,40.74,40.74,1663007040,2769,0.0006139489194498804,9.045501676263107e-06
73001,40.77,40.77,40.7,40.76,1663007100,8251,0.0006135722174500646,2.6953569639164652e-05
73002,40.84,40.84,40.76,40.76,1663007160,2613,0.0017169487368162706,8.535895948022934e-06
73003,40.77,40.83,40.77,40.82,1663007220,3790,-0.00171400587659154,1.2380805833527333e-05
73004,40.74,40.78,40.74,40.78,1663007280,3072,-0.0007358351729213064,1.0035312802268064e-05
73005,40.77,40.77,40.7,40.72,1663007340,5715,0.0007363770250368162,1.8669209851875647e-05
73006,40.72,40.77,40.71,40.77,1663007400,1726,-0.001226391954868844,5.6383300445034755e-06
73007,40.72,40.72,40.705,40.705,1663007460,3204,0.0,1.046651764924052e-05
73008,40.66,40.74,40.64,40.74,1663007520,6869,-0.0014734774066798018,2.243898555949848e-05
73009,40.67,40.68,40.65,40.65,1663007580,6784,0.0002459419576981148,2.2161315771675308e-05
73010,40.68,40.69,40.65,40.69,1663007640,4416,0.00024588148512405544,1.4425762153260342e-05
73011,40.68,40.72,40.68,40.69,1663007700,5662,0.0,1.8496074572409432e-05
73012,40.74,40.75,40.69,40.69,1663007760,2753,0.0014749262536872811,8.993234422084629e-06
73013,40.74,40.74,40.72,40.74,1663007820,4513,0.0,1.4742632381717374e-05
73014,40.67,40.73,40.67,40.73,1663007880,3778,-0.001718213058419238,1.2341605392893472e-05
73015,40.7,40.7,40.68,40.68,1663007940,4238,0.0007376444553726103,1.3844288950524759e-05
73016,40.66,40.69,40.66,40.68,1663008000,2890,-0.0009828009828011242,9.44077278598786e-06
73017,40.63,40.65,40.6,40.65,1663008060,4457,-0.0007378258730937892,1.4559696992092694e-05
73018,40.58,40.62,40.58,40.62,1663008120,3669,-0.0012306177701206786,1.198553472380258e-05
73019,40.55,40.56,40.54,40.56,1663008180,2701,-0.0007392804337111869,8.823365846004573e-06
73020,40.58,40.58,40.55,40.55,1663008240,2382,0.0007398273736127782,7.781287465821135e-06
73021,40.57,40.58,40.55,40.57,1663008300,4223,-0.00024642681123698834,1.3795288399732434e-05
73022,40.55,40.55,40.53,40.54,1663008360,3248,-0.0004929751047573205,1.0610252598231337e-05
73023,40.56,40.57,40.55,40.55,1663008420,6846,0.0002466091245376667,2.2363851381616915e-05
73024,40.63,40.63,40.57,40.58,1663008480,2175,0.0017258382642997285,7.1050798648870576e-06
73025,40.6,40.63,40.6,40.63,1663008540,4082,-0.0007383706620723851,1.3334683222284586e-05
73026,40.58,40.59,40.55,40.59,1663008600,4196,-0.0004926108374384564,1.370708740830625e-05
73027,40.64,40.66,40.59,40.59,1663008660,3600,0.0014785608674223738,1.1760132190157887e-05
73028,40.68,40.69,40.67,40.68,1663008720,4230,0.0009842519685039353,1.3818155323435519e-05
73029,40.71,40.73,40.69,40.69,1663008780,7636,0.0007374631268437515,2.4944547056679345e-05
73030,40.72,40.72,40.71,40.71,1663008840,724,0.0002456398919183922,2.365093251576197e-06
73031,40.69,40.7,40.69,40.7,1663008900,3296,-0.0007367387033399009,1.0767054360766775e-05
73032,40.72,40.73,40.7,40.7,1663008960,4791,0.0007372818874415987,1.5650775923068453e-05
73033,40.77,40.78,40.73,40.73,1663009020,5917,0.0012278978388999828,1.932908393587895e-05
73034,40.78,40.78,40.77,40.78,1663009080,9348,0.00024527839097365783,3.053714325377665e-05
73035,40.82,40.82,40.78,40.78,1663009140,4438,0.0009808729769493765,1.4497629627755752e-05
73036,40.8,40.82,40.8,40.82,1663009200,4543,-0.0004899559039687196,1.4840633483302026e-05
73037,40.83,40.84,40.82,40.82,1663009260,4979,0.0007352941176470562,1.626491615966559e-05
73038,40.86,40.86,40.84,40.84,1663009320,5631,0.0007347538574578039,1.839480676743863e-05
73039,40.87,40.87,40.86,40.87,1663009380,7816,0.00024473813020065016,2.553255366618724e-05
73040,40.885,40.9,40.86,40.86,1663009440,9064,0.00036701737215572017,2.960939949210864e-05
73041,40.79,40.88,40.78,40.88,1663009500,8918,-0.0023235905588846477,2.9132460797730012e-05
73042,40.84,40.85,40.8,40.8,1663009560,5271,0.0012257906349597556,1.7218793548422838e-05
73043,40.84,40.84,40.83,40.83,1663009620,2262,0.0,7.38928305948254e-06
73044,40.85,40.87,40.85,40.85,1663009680,2441,0.0002448579823701724,7.974022965604279e-06
73045,40.85,40.87,40.85,40.87,1663009740,3684,0.0,1.2034535274594906e-05
73046,40.8,40.85,40.8,40.85,1663009800,7839,-0.0012239902080783962,2.5607687844068803e-05
73047,40.81,40.84,40.79,40.79,1663009860,9051,0.00024509803921590745,2.9566932348088624e-05
73048,40.82,40.82,40.8,40.8,1663009920,3533,0.00024503798088693074,1.1541263063285505e-05
73049,40.81,40.84,40.81,40.84,1663009980,3776,-0.0002449779519843043,1.2335071986121162e-05
73050,40.82,40.82,40.78,40.79,1663010040,8045,0.00024503798088693074,2.628062874161673e-05
73051,40.805,40.81,40.79,40.81,1663010100,8607,-0.00036746692797651187,2.811651604463581e-05
73052,40.84,40.84,40.8,40.8,1663010160,6301,0.0008577380223013797,2.0583498036162454e-05
73053,40.84,40.85,40.84,40.84,1663010220,4242,0.0,1.385735576406938e-05
73054,40.83,40.84,40.82,40.84,1663010280,6334,-0.00024485798237039447,2.0691299247905568e-05
73055,40.8,40.83,40.8,40.83,1663010340,8404,-0.0007347538574578039,2.7453375257246358e-05
73056,40.86,40.86,40.79,40.79,1663010400,25548,0.0014705882352941124,8.345773810948714e-05
73057,40.845,40.875,40.83,40.87,1663010460,11779,-0.0003671071953010863,3.847849918551938e-05
73058,40.84,40.855,40.83,40.84,1663010520,5821,-0.00012241400416201922,1.9015480410808072e-05
73059,40.9,40.9,40.85,40.85,1663010580,24311,0.0014691478942212564,7.941682602081345e-05
73060,40.88,40.9,40.84,40.9,1663010640,15899,-0.0004889975550120829,5.193731713647785e-05
73061,40.85,40.88,40.84,40.87,1663010700,30942,-0.0007338551859099597,0.00010107833617440705
73062,40.86,40.86,40.81,40.85,1663010760,8415,0.00024479804161559043,2.748930899449406e-05
73063,40.84,40.89,40.84,40.86,1663010820,11492,-0.0004894762604013003,3.7540955313692894e-05
73064,40.85,40.86,40.83,40.83,1663010880,36361,0.0002448579823701724,0.00011878060182398084
73065,40.86,40.875,40.86,40.86,1663010940,5040,0.00024479804161559043,1.6464185066221042e-05
73066,40.97,40.97,40.86,40.86,1663011000,21698,0.0026921194322075963,7.088093007279051e-05
73067,40.955,40.98,40.91,40.975,1663011060,46845,-0.0003661215523553807,0.00015302872012442953
73068,40.95,40.965,40.95,40.96,1663011120,7746,-0.0001220852154802943,2.530388442915639e-05
73069,40.94,40.94,40.92,40.93,1663011180,7738,-0.00024420024420035435,2.527775080206715e-05
73070,40.95,40.98,40.95,40.95,1663011240,4695,0.0002442598925258554,1.533717239799758e-05
73071,40.97,40.975,40.94,40.95,1663011300,3920,0.0004884004884004867,1.2805477273727476e-05
73072,40.95,40.975,40.95,40.97,1663011360,6628,-0.00048816206980706317,2.1651710043435133e-05
73073,40.95,40.95,40.93,40.94,1663011420,7123,0.0,2.3268728219581846e-05
73074,40.99,40.99,40.95,40.95,1663011480,12713,0.0009768009768009733,4.1529600148188126e-05
73075,41.01,41.01,40.97,40.98,1663011540,10307,0.0004879238838739752,3.366991180109926e-05
73076,40.98,41.02,40.98,41.02,1663011600,17123,-0.000731528895391409,5.593576208113153e-05
73077,40.99,41.0,40.97,40.99,1663011660,10662,0.0002440214738899105,3.482959150318428e-05
73078,41.0,41.01,40.98,41.01,1663011720,17318,0.0002439619419369876,5.657276924143175e-05
73079,41.0,41.005,40.99,41.0,1663011780,12907,0.0,4.2163340605102177e-05
73080,41.03,41.03,41.0,41.01,1663011840,12602,0.0007317073170731714,4.116699607232491e-05
73081,41.085,41.085,41.0,41.03,1663011900,37102,0.0013404825737264314,0.00012120122903312166
73082,41.19,41.205,41.05,41.08,1663011960,94885,0.002555677254472366,0.0003099611507953142
73083,41.16,41.195,41.11,41.19,1663012020,86295,-0.0007283321194464509,0.00028190016870824304
73084,41.185,41.21,41.13,41.16,1663012080,40411,0.0006073858114676867,0.00013201075053790844
73085,41.23,41.23,41.19,41.19,1663012140,15338,0.0010926308121887995,5.010469653684491e-05
73086,41.215,41.25,41.21,41.23,1663012200,35604,-0.00036381275770058796,0.00011630770736066152
73087,41.16,41.21,41.13,41.21,1663012260,30412,-0.0013344656071819785,9.934698337974492e-05
73088,41.155,41.19,41.15,41.165,1663012320,28267,-0.00012147716229338192,9.23399046164425e-05
73089,41.175,41.185,41.155,41.155,1663012380,60987,0.0004859676831490134,0.0001992264394114331
73090,41.25,41.25,41.135,41.18,1663012440,95446,0.0018214936247724636,0.00031179377139494715
73091,41.17,41.25,41.17,41.24,1663012500,49850,-0.0019393939393939075,0.0001628451637998252
73092,41.195,41.2,41.14,41.18,1663012560,44239,0.0006072382803010701,0.00014451569110010966
73093,41.235,41.235,41.195,41.195,1663012620,56311,0.0009709916251972039,0.00018395133437777245
73094,41.245,41.26,41.215,41.23,1663012680,118951,0.00024251242876194293,0.00038857763448651967
73095,41.31,41.345,41.235,41.245,1663012740,110433,0.0015759485998303455,0.00036075185504325167
73096,41.3,41.3,41.3,41.3,1663012800,481392,-0.00024207213749705137,0.0015725648764679126
73097,41.3,41.3,41.3,41.3,1663012980,190,0.0,6.206736433694439e-07
73098,41.34,41.34,41.34,41.34,1663013460,342,0.0009685230024214507,1.1172125580649993e-06
73099,41.4,41.4,41.39,41.39,1663025520,321,0.0014513788098693414,1.048611786955745e-06
73100,41.49,41.49,41.49,41.49,1663025580,287,0.0021739130434783593,9.375438718264759e-07
73101,41.59,41.59,41.58,41.58,1663026360,1000,0.002410219329959107,3.2667033861549687e-06
73102,41.59,41.59,41.59,41.59,1663027020,300,0.0,9.800110158464906e-07
73103,41.59,41.59,41.59,41.59,1663056600,336,0.0,1.0976123377480695e-06
73104,41.65,41.65,41.65,41.65,1663070100,100,0.0014426544842509605,3.266703386154969e-07
73105,41.3,41.4,41.3,41.4,1663072200,887,-0.008403361344537895,2.8975659035194574e-06
73106,41.1,41.2,41.1,41.2,1663072440,383,-0.004842615012106477,1.251147396897353e-06
73107,41.0,41.0,41.0,41.0,1663072680,1281,-0.002433090024330897,4.184647037664515e-06
73108,40.65,40.65,40.65,40.65,1663072740,505,-0.008536585365853666,1.649685210008259e-06
73109,40.62,40.62,40.62,40.62,1663072800,243,-0.0007380073800737907,7.938089228356573e-07
73110,40.62,40.62,40.62,40.62,1663072920,500,0.0,1.6333516930774843e-06
73111,40.66,40.67,40.66,40.67,1663073460,1008,0.000984736582964052,3.292837013244208e-06
73112,40.66,40.66,40.66,40.66,1663073520,1600,0.0,5.22672541784795e-06
73113,40.66,40.67,40.66,40.66,1663073580,852,0.0,2.7832312850040333e-06
73114,40.7,40.7,40.7,40.7,1663073640,400,0.000983767830792015,1.3066813544619877e-06
73115,40.29,40.29,40.29,40.29,1663073880,519,-0.010073710073710164,1.6954190574144288e-06
73116,40.51,40.51,40.47,40.47,1663073940,2105,0.005460412012906479,6.8764106278562085e-06
73117,40.49,40.49,40.49,40.49,1663074000,247,-0.0004937052579608858,8.068757363802774e-07
73118,40.45,40.5,40.44,40.49,1663074180,6234,-0.0009878982464806008,2.036462890929008e-05
73119,40.26,40.26,40.26,40.26,1663074420,258,-0.004697156983930917,8.428094736279818e-07
73120,40.59,40.59,40.59,40.59,1663075260,1149,0.00819672131147553,3.7534421906920592e-06
73121,40.89,40.99,40.41,40.48,1663075800,87544,0.007390983000739038,0.00028598028123755063
73122,40.98,41.11,40.89,40.95,1663075860,32845,0.002201027146001344,0.00010729487271825996
73123,41.03,41.06,40.91,40.995,1663075920,25882,0.0012201073694486642,8.45488170404629e-05
73124,41.18,41.18,40.96,41.0,1663075980,30142,0.0036558615647086508,9.846497346548308e-05
73125,41.19,41.3,41.17,41.27,1663076040,31674,0.0002428363283146773,0.00010346956305307249
73126,41.12,41.17,40.94,41.17,1663076100,24597,-0.0016994416120417188,8.035110318925376e-05
73127,41.09,41.145,40.96,41.11,1663076160,36851,-0.0007295719844356839,0.00012038128648319676
73128,41.28,41.3,41.1,41.11,1663076220,52720,0.00462399610610853,0.00017222060251808997
73129,41.09,41.24,41.05,41.24,1663076280,87810,-0.0046027131782945254,0.00028684922433826784
73130,41.15,41.15,41.07,41.08,1663076340,14376,0.0014602092966657931,4.696212787936383e-05
73131,41.23,41.23,41.08,41.11,1663076400,6048,0.001944106925880984,1.975702207946525e-05
73132,41.16,41.23,41.15,41.23,1663076460,8408,-0.001697792869269965,2.746644207079098e-05
73133,41.07,41.18,40.98,41.17,1663076520,64641,-0.002186588921282761,0.0002111629735844433
73134,41.15,41.15,41.055,41.06,1663076580,11222,0.001947893839785664,3.665894539943106e-05
73135,41.13,41.17,41.095,41.15,1663076640,41405,-0.000486026731470135,0.00013525785370374649
73136,41.06,41.1,41.0,41.1,1663076700,5521,-0.0017019207391198998,1.8035469394961586e-05
73137,40.96,41.06,40.93,41.045,1663076760,9034,-0.00243546030199715,2.9511398390523993e-05
73138,41.03,41.03,40.93,40.93,1663076820,11579,0.001708984375,3.782515850828838e-05
73139,40.99,41.03,40.97,41.01,1663076880,7191,-0.0009748964172556773,2.349086404984038e-05
73140,40.8,40.94,40.8,40.93,1663076940,5672,-0.004635276896804208,1.8528741606270984e-05
73141,40.98,41.01,40.79,40.79,1663077000,29017,0.004411764705882336,9.478993215605871e-05
73142,41.08,41.08,40.91,40.97,1663077060,20543,0.0024402147388971067,6.710788766178153e-05
73143,41.04,41.06100000000001,41.02,41.06100000000001,1663077120,22537,-0.0009737098344693162,7.362169421377454e-05
73144,41.05,41.19,41.05,41.1,1663077180,7927,0.00024366471734893483,2.589515774205044e-05
73145,41.07,41.07,41.04,41.04,1663077240,2497,0.00048721071863577775,8.156958355228959e-06
73146,41.05,41.08,40.94,41.07,1663077300,7540,-0.00048697345994652697,2.4630943531608465e-05
73147,41.03,41.08,41.01,41.06,1663077360,4373,-0.0004872107186356667,1.428529390765568e-05
73148,41.18,41.18,41.0,41.02,1663077420,6688,0.0036558615647086508,2.184771224660443e-05
73149,41.13,41.22,41.13,41.19,1663077480,8616,-0.0012141816415734974,2.8145916375111212e-05
73150,40.98,41.11,40.98,41.07,1663077540,8120,-0.0036469730123998008,2.652563149557835e-05
73151,40.72,40.945,40.72,40.94,1663077600,21856,-0.006344558321132232,7.1397069207803e-05
73152,40.77,40.77,40.7,40.72,1663077660,16213,0.0012278978388999828,5.296306199973051e-05
73153,40.89,40.91,40.76,40.8,1663077720,8038,0.002943340691685004,2.6257761817913643e-05
73154,40.88,40.94,40.87,40.89,1663077780,14578,-0.00024455857177785306,4.762200196336714e-05
73155,40.74,40.87,40.72,40.87,1663077840,180048,-0.003424657534246589,0.0005881634112704299
73156,40.8,40.95,40.74,40.74,1663077900,19165,0.0014727540500734106,6.260637039565997e-05
73157,40.86,40.9,40.83,40.83,1663077960,9436,0.0014705882352941124,3.0824613151758284e-05
73158,40.97,41.01,40.88,40.88,1663078020,9575,0.0026921194322075963,3.1278684922433834e-05
73159,41.02,41.02,40.98,41.0,1663078080,3438,0.0012204051745179356,1.1230926241600784e-05
73160,41.03,41.06,40.96,40.985,1663078140,5733,0.00024378352023401997,1.872801051282644e-05
73161,41.03,41.09,41.03,41.06,1663078200,9414,0.0,3.0752745677262877e-05
73162,40.96,41.04,40.94,41.03,1663078260,38244,-0.0017060687301974074,0.00012493180430011062
73163,40.98,40.98,40.92,40.94,1663078320,6456,0.00048828125,2.108983706101648e-05
73164,40.97,40.99,40.95,40.95,1663078380,5584,-0.00024402147388968837,1.8241271708289345e-05
73165,41.07,41.08,41.01,41.01,1663078440,7940,0.0024408103490358712,2.593762488607045e-05
73166,41.045,41.07,40.96,41.06,1663078500,32271,-0.0006087168249330199,0.00010541978497460699
73167,41.06,41.1,41.05,41.05,1663078560,8531,0.00036545255207709465,2.786824658728804e-05
73168,41.02,41.05,40.98,41.05,1663078620,6667,-0.00097418412079886,2.1779111475495182e-05
73169,41.13,41.18,41.04,41.05,1663078680,38218,0.002681618722574441,0.0001248468700120706
73170,41.17,41.18,41.15,41.16,1663078740,8200,0.0009725261366400062,2.6786967766470745e-05
73171,41.11,41.16,41.11,41.15,1663078800,5926,-0.0014573718727228788,1.9358484266354346e-05
73172,40.98,41.08,40.98,41.08,1663078860,1745,-0.0031622476283142964,5.7003974088404214e-06
73173,41.08,41.085,40.97,40.97,1663078920,7777,0.0024402147388971067,2.5405152234127192e-05
73174,41.02,41.07,41.02,41.06,1663078980,4731,-0.0014605647517038636,1.545477371989916e-05
73175,41.04,41.07,41.02,41.02,1663079040,2570,0.00048756704046803984,8.39542770241827e-06
