,close,high,low,open,timestamp,volume,return,free_turn
67548,54.42,54.42,54.4,54.42,1663086420,1561,-0.0020172382174949988,7.520861839696275e-06
67549,54.38,54.44,54.38,54.44,1663086480,1579,-0.0007350238882763982,7.607585422729287e-06
67550,54.425,54.425,54.39,54.39,1663086540,891,0.0008275101140124974,4.292817360134133e-06
67551,54.32,54.41,54.32,54.41,1663086660,2207,-0.0019292604501607304,1.06332748752144e-05
67552,54.34,54.34,54.33,54.33,1663086720,951,0.0003681885125184081,4.581895970244175e-06
67553,54.35,54.36,54.35,54.36,1663086780,2124,0.0001840264998158592,1.0233382797895507e-05
67554,54.41,54.41,54.36,54.36,1663086840,2249,0.0011039558417662576,1.0835629902291431e-05
67555,54.44,54.44,54.41,54.43,1663086900,2787,0.0005513692335967768,1.3427701439611478e-05
67556,54.42,54.42,54.41,54.41,1663087020,1364,-0.00036737692872879085,6.571720403168302e-06
67557,54.55,54.55,54.55,54.55,1663087200,710,0.0023888276368981827,3.4207635529688374e-06
67558,54.49,54.55,54.49,54.51,1663087260,1443,-0.0010999083409715118,6.952340573146524e-06
67559,54.45,54.46,54.43,54.46,1663087320,1376,-0.0007340796476417166,6.62953612519031e-06
67560,54.44,54.45,54.44,54.45,1663087440,592,-0.00018365472910941705,2.8522422864190868e-06
67561,54.45,54.45,54.45,54.45,1663087500,614,0.00018368846436445097,2.9582377767927688e-06
67562,54.44,54.45,54.4,54.43,1663087560,3220,-0.00018365472910941705,1.5513885409238957e-05
67563,54.48,54.49,54.48,54.49,1663087620,1691,0.0007347538574578039,8.147198828268035e-06
67564,54.51,54.51,54.51,54.51,1663087860,540,0.0005506607929515184,2.601707490990384e-06
67565,54.52,54.52,54.48,54.48,1663087920,1298,0.0001834525775088469,6.253733932047255e-06
67566,54.44,54.5,54.44,54.49,1663087980,5153,-0.0014673514306677848,2.482703463161749e-05
67567,54.49,54.49,54.46,54.46,1663088100,1092,0.0009184423218222547,5.261230704002775e-06
67568,54.44,54.46,54.44,54.46,1663088160,763,-0.0009175995595522846,3.676116325232709e-06
67569,54.46,54.46,54.44,54.44,1663088280,1084,0.00036737692872890193,5.222686889321437e-06
67570,54.46,54.46,54.46,54.46,1663088340,540,0.0,2.601707490990384e-06
67571,54.36,54.39,54.36,54.39,1663088400,1396,-0.0018362100624311761,6.7258956618936575e-06
67572,54.39,54.39,54.39,54.39,1663088460,980,0.0005518763796910077,4.721617298464029e-06
67573,54.43,54.47,54.43,54.43,1663088520,1761,0.0007354293068577711,8.48445720672975e-06
67574,54.38,54.38,54.38,54.38,1663088580,1120,-0.0009186110600770679,5.396134055387462e-06
67575,54.38,54.38,54.38,54.38,1663088640,677,0.0,3.2617703174083136e-06
67576,54.38,54.38,54.38,54.38,1663088700,1332,0.0,6.417545144442945e-06
67577,54.36,54.37,54.34,54.34,1663088880,1769,-0.000367782272894468,8.52300102141109e-06
67578,54.37,54.37,54.37,54.37,1663088940,343,0.00018395879323018785,1.65256605446241e-06
67579,54.37,54.37,54.37,54.37,1663089000,742,0.0,3.574938811694193e-06
67580,54.33,54.33,54.33,54.33,1663089060,1639,-0.0007356998344675293,7.89666403283933e-06
67581,54.39,54.39,54.355,54.355,1663089120,1545,0.001104362230811784,7.443774210333597e-06
67582,54.28,54.4,54.28,54.4,1663089180,1558,-0.0020224305938592035,7.506407909190773e-06
67583,54.29,54.29,54.29,54.29,1663089240,712,0.00018422991893873863,3.430399506639172e-06
67584,54.35,54.35,54.33,54.33,1663089360,517,0.00110517590716519,2.4908940237815338e-06
67585,54.15,54.24,54.15,54.24,1663089480,5840,-0.0036798528058877844,2.8136984717377476e-05
67586,54.11,54.11,54.11,54.11,1663089540,289,-0.0007386888273315241,1.392395305363372e-06
67587,54.0,54.07,53.9,54.07,1663089600,11700,-0.0020328959526889627,5.6370328971458314e-05
67588,54.0,54.0,53.96,54.0,1663089660,1832,0.0,8.826533562026636e-06
67589,54.05,54.05,54.05,54.05,1663089720,283,0.0009259259259257746,1.3634874443523675e-06
67590,54.16,54.16,54.06,54.06,1663089780,2887,0.0020351526364477124,1.3909499123128213e-05
67591,54.16,54.16,54.16,54.16,1663089840,2277,0.0,1.0970533253676117e-05
67592,54.15,54.15,54.15,54.15,1663089900,700,-0.0001846381093056904,3.372583784617164e-06
67593,54.17,54.17,54.16,54.16,1663089960,1010,0.000369344413665873,4.866156603519049e-06
67594,54.15,54.16,54.15,54.16,1663090020,943,-0.0003692080487355254,4.543352155562836e-06
67595,54.21,54.21,54.12,54.12,1663090080,1962,0.001108033240997175,9.452870550598394e-06
67596,54.42,54.42,54.29,54.29,1663090140,984,0.003873824017708971,4.7408892058046986e-06
67597,54.5,54.5,54.45,54.46,1663090200,3498,0.0014700477765527964,1.6853282969415484e-05
67598,54.56,54.57,54.56,54.57,1663090260,233,0.0011009174311926717,1.1225886025939988e-06
67599,54.535,54.535,54.535,54.535,1663090320,741,-0.0004582111436951529,3.5701208348590264e-06
67600,54.61,54.64,54.56,54.56,1663090380,2186,0.0013752635921886471,1.0532097361675883e-05
67601,54.69,54.69,54.69,54.69,1663090500,485,0.0014649331624243533,2.3367187650561776e-06
67602,54.66,54.74,54.66,54.74,1663090620,1482,-0.0005485463521668342,7.140241669718053e-06
67603,54.64,54.68,54.64,54.67,1663090680,1587,-0.0003658982802779986,7.646129237410628e-06
67604,54.7,54.7,54.66,54.66,1663090740,665,0.0010980966325035981,3.203954595386305e-06
67605,54.805,54.805,54.805,54.805,1663090800,384,0.0019195612431444078,1.8501031047042729e-06
67606,54.76,54.76,54.67,54.75,1663090860,807,-0.000821092965970327,3.888107305980073e-06
67607,54.615,54.66,54.615,54.66,1663090980,1679,-0.0026479181884586644,8.089383106246025e-06
67608,54.65,54.65,54.65,54.65,1663091040,1422,0.000640849583447789,6.851163059608008e-06
67609,54.65,54.69,54.65,54.69,1663091100,1722,0.0,8.296556110158223e-06
67610,54.62,54.62,54.62,54.62,1663091160,491,-0.0005489478499542955,2.3656266260671817e-06
67611,54.69,54.69,54.65,54.65,1663091220,780,0.0012815818381546329,3.7580219314305535e-06
67612,54.78,54.78,54.78,54.78,1663091280,110,0.001645639056500281,5.299774518684115e-07
67613,54.77,54.77,54.77,54.77,1663091340,1341,-0.00018254837531939128,6.4609069359594525e-06
67614,54.76,54.8,54.76,54.8,1663091400,903,-0.00018258170531326723,4.350633082156141e-06
67615,54.75,54.75,54.75,54.75,1663091460,508,-0.0001826150474798505,2.4475322322650268e-06
67616,54.8,54.8,54.8,54.8,1663091520,726,0.0009132420091324533,3.4978511823315153e-06
67617,54.75,54.77,54.74,54.77,1663091580,1186,-0.0009124087591240172,5.714120526508509e-06
67618,54.75,54.75,54.71,54.72,1663091700,2786,0.0,1.342288346277631e-05
67619,54.78,54.79,54.75,54.76,1663091760,1208,0.0005479452054795164,5.820116016882192e-06
67620,54.74,54.74,54.74,54.74,1663091880,386,-0.0007301935012777871,1.8597390583746075e-06
67621,54.73,54.76,54.73,54.76,1663091940,794,-0.00018268176835956046,3.8254736071228966e-06
67622,54.73,54.74,54.7,54.74,1663092000,3666,0.0,1.7662703077723602e-05
67623,54.67,54.695,54.67,54.695,1663092060,967,-0.0010962908825140618,4.6589835996068535e-06
67624,54.7,54.71,54.69,54.69,1663092120,525,0.0005487470276202,2.5294378384628727e-06
67625,54.69,54.69,54.69,54.69,1663092180,503,-0.00018281535649000702,2.4234423480891903e-06
67626,54.72,54.72,54.71,54.71,1663092240,459,0.0005485463521668342,2.211451367341826e-06
67627,54.69,54.7,54.69,54.69,1663092300,1304,-0.0005482456140351033,6.282641793058259e-06
67628,54.76,54.76,54.76,54.76,1663092360,1527,0.001279941488389058,7.357050627300584e-06
67629,54.79,54.79,54.76,54.78,1663092420,663,0.0005478451424396624,3.1943186417159705e-06
67630,54.77,54.77,54.77,54.77,1663092480,374,-0.0003650301149844548,1.8019233363525986e-06
67631,54.68,54.68,54.67,54.67,1663092540,2019,-0.0016432353478181838,9.727495230202932e-06
67632,54.75,54.75,54.67,54.67,1663092600,1454,0.0012801755669349382,7.005338318333367e-06
67633,54.75,54.78,54.75,54.78,1663092660,1863,0.0,8.975890843916822e-06
67634,54.745,54.77,54.745,54.77,1663092780,459,-9.132420091328974e-05,2.211451367341826e-06
67635,54.74,54.78,54.73,54.73,1663092840,1747,-9.133254178450567e-05,8.417005531037407e-06
67636,54.65,54.66,54.65,54.66,1663092900,577,-0.0016441359152357116,2.779972633891576e-06
67637,54.675,54.74,54.66,54.67,1663092960,4308,0.0004574565416284315,2.0755844205901057e-05
67638,54.67,54.68,54.67,54.68,1663093020,433,-9.144947416539484e-05,2.086183969627474e-06
67639,54.69,54.69,54.68,54.68,1663093080,549,0.000365831351746726,2.6450692825068896e-06
67640,54.7,54.7,54.7,54.7,1663093140,555,0.00018284878405561145,2.673977143517894e-06
67641,54.6,54.67,54.6,54.665,1663093200,1082,-0.0018281535648995149,5.213050935651101e-06
67642,54.57,54.57,54.53,54.53,1663093260,1791,-0.0005494505494505475,8.628996511784771e-06
67643,54.54,54.57,54.525,54.53,1663093320,2179,-0.0005497526113249496,1.0498371523829711e-05
67644,54.53,54.53,54.53,54.53,1663093380,338,-0.0001833516685001424,1.6284761702865732e-06
67645,54.46,54.46,54.41,54.41,1663093440,3932,-0.0012836970474967568,1.8944284915878125e-05
67646,54.38,54.44,54.38,54.42,1663093500,2836,-0.0014689680499448965,1.366378230453468e-05
67647,54.36,54.37,54.34,54.35,1663093560,2213,-0.000367782272894468,1.0662182736225405e-05
67648,54.31,54.38,54.31,54.37,1663093620,2938,-0.0009197939661514943,1.4155215941721753e-05
67649,54.34,54.34,54.31,54.31,1663093740,439,0.0005523844595838323,2.1150918306384783e-06
67650,54.3,54.3,54.29,54.3,1663093800,1504,-0.0007361059992639918,7.246237160091734e-06
67651,54.355,54.355,54.35,54.35,1663093860,464,0.0010128913443829823,2.2355412515176628e-06
67652,54.34,54.35,54.34,54.35,1663093920,331,-0.0002759635728082355,1.5947503324404016e-06
67653,54.34,54.34,54.34,54.34,1663093980,2429,0.0,1.1702865732621558e-05
67654,54.34,54.34,54.29,54.29,1663094040,1933,0.0,9.31314922237854e-06
67655,54.33,54.33,54.31,54.32,1663094160,1458,-0.00018402649981608119,7.0246102256740356e-06
67656,54.27,54.36,54.25,54.34,1663094220,4799,-0.001104362230811562,2.312147083196824e-05
67657,54.26,54.28,54.26,54.28,1663094280,525,-0.00018426386585601584,2.5294378384628727e-06
67658,54.25,54.27,54.25,54.27,1663094340,1859,-0.0001842978252856176,8.956618936576154e-06
67659,54.2,54.23,54.2,54.22,1663094400,2265,-0.0009216589861750225,1.0912717531654108e-05
67660,54.24,54.24,54.19,54.19,1663094460,1370,0.0007380073800737907,6.600628264179306e-06
67661,54.3,54.3,54.24,54.24,1663094520,915,0.0011061946902652944,4.408448804178148e-06
67662,54.335,54.335,54.305,54.305,1663094580,778,0.0006445672191528473,3.7483859777602187e-06
67663,54.33,54.33,54.33,54.33,1663094640,619,-9.202171712530129e-05,2.982327660968606e-06
67664,54.245,54.25,54.245,54.25,1663094700,911,-0.001564513160316583,4.38917689683748e-06
67665,54.205,54.21,54.205,54.21,1663094760,1068,-0.0007373951516268518,5.145599259958758e-06
67666,54.165,54.2,54.165,54.18,1663094820,869,-0.0007379393044921745,4.18682186976045e-06
67667,54.19,54.19,54.18,54.18,1663094880,941,0.0004615526631588374,4.533716201892501e-06
67668,54.18,54.19,54.17,54.17,1663094940,1168,-0.00018453589223099695,5.627396943475496e-06
67669,54.24,54.24,54.18,54.18,1663095000,621,0.0011074197120708449,2.9919636146389413e-06
67670,54.185,54.2,54.14,54.2,1663095060,3389,-0.001014011799410075,1.632812349438224e-05
67671,54.265,54.265,54.25,54.25,1663095120,744,0.0014764233643997926,3.584574765364528e-06
67672,54.235,54.24,54.235,54.24,1663095180,530,-0.0005528425320188157,2.5535277226387096e-06
67673,54.25,54.25,54.25,54.25,1663095240,391,0.0002765741679726652,1.883828942550444e-06
67674,54.26,54.26,54.25,54.25,1663095300,736,0.00018433179723498228,3.5460309506831887e-06
67675,54.31,54.31,54.25,54.26,1663095360,2756,0.0009214891264284207,1.327834415772129e-05
67676,54.28,54.28,54.28,54.28,1663095420,242,-0.0005523844595839433,1.1659503941105052e-06
67677,54.23,54.26,54.23,54.26,1663095480,1284,-0.0009211495946942484,6.186282256354912e-06
67678,54.33,54.33,54.25,54.25,1663095540,1630,0.001843997787202678,7.853302241322824e-06
67679,54.335,54.36,54.32,54.32,1663095600,1397,9.203018590109302e-05,6.730713638728826e-06
67680,54.34,54.34,54.31,54.31,1663095660,3230,9.202171712519024e-05,1.5562065177590627e-05
67681,54.38,54.38,54.35,54.36,1663095720,2242,0.0007361059992638808,1.0801904064445258e-05
67682,54.42,54.42,54.4,54.4,1663095780,610,0.0007355645457889358,2.938965869452099e-06
67683,54.36,54.4,54.36,54.4,1663095840,1588,-0.0011025358324145973,7.650947214245793e-06
67684,54.34,54.34,54.33,54.33,1663095900,936,-0.0003679175864605977,4.509626317716664e-06
67685,54.27,54.33,54.27,54.33,1663095960,2769,-0.0012881854987117911,1.3340977856578465e-05
67686,54.28,54.28,54.27,54.27,1663096020,1325,0.00018426386585579382,6.383819306596774e-06
67687,54.28,54.28,54.28,54.28,1663096080,506,0.0,2.4378962785946928e-06
67688,54.24,54.24,54.24,54.24,1663096140,532,-0.0007369196757552876,2.5631636763090444e-06
67689,54.14,54.23,54.14,54.23,1663096260,4234,-0.0018436578171091567,2.0399313920098672e-05
67690,54.16,54.16,54.16,54.16,1663096320,1530,0.00036941263391199197,7.3715045578060865e-06
67691,54.18,54.2,54.15,54.15,1663096380,967,0.00036927621861160276,4.6589835996068535e-06
67692,54.25,54.25,54.23,54.24,1663096500,1314,0.0012919896640826154,6.330821561409933e-06
67693,54.14,54.23,54.14,54.21,1663096560,3327,-0.0020276497695852487,1.6029408930601866e-05
67694,54.15,54.15,54.14,54.14,1663096620,1315,0.00018470631695599598,6.3356395382451e-06
67695,54.14,54.16,54.14,54.16,1663096680,1283,-0.00018467220683282548,6.181464279519744e-06
67696,54.135,54.135,54.1,54.1,1663096740,1284,-9.2353158478109e-05,6.186282256354912e-06
67697,54.12,54.13,54.12,54.13,1663096800,723,-0.00027708506511503467,3.4833972518260124e-06
67698,54.11,54.11,54.11,54.11,1663096860,840,-0.00018477457501842043,4.047100541540597e-06
67699,54.14,54.14,54.05,54.05,1663096920,2426,0.0005544261689152119,1.1688411802116055e-05
67700,54.135,54.18,54.135,54.18,1663096980,1001,-9.2353158478109e-05,4.822794812002544e-06
67701,54.16,54.16,54.13,54.13,1663097040,1157,0.0004618084418583912,5.5743991982886555e-06
67702,54.12,54.16,54.12,54.13,1663097100,666,-0.0007385524372229835,3.2087725722214726e-06
67703,54.12,54.16,54.12,54.16,1663097160,1078,0.0,5.1937790283104315e-06
67704,54.16,54.16,54.11,54.11,1663097220,2674,0.0007390983000739038,1.2883270057237566e-05
67705,54.16,54.16,54.16,54.16,1663097280,1142,0.0,5.502129545761143e-06
67706,54.16,54.18,54.16,54.18,1663097340,1862,0.0,8.971072867081654e-06
67707,54.1,54.11,54.06,54.11,1663097400,4525,-0.0011078286558344752,2.1801345179132375e-05
67708,54.08,54.11,54.08,54.1,1663097460,1823,-0.0003696857670980602,8.783171770510127e-06
67709,54.05,54.07,54.035,54.07,1663097520,3836,-0.0005547337278106745,1.8481759139702053e-05
67710,54.105,54.105,54.06,54.06,1663097580,1488,0.0010175763182238562,7.169149530729056e-06
67711,54.14,54.15,54.07,54.1,1663097640,3114,0.0006468903058867159,1.5003179864711209e-05
67712,54.13,54.14,54.13,54.14,1663097700,1628,-0.00018470631695599598,7.843666287652487e-06
67713,54.11,54.11,54.1,54.1,1663097760,1538,-0.00036948087936450325,7.410048372487425e-06
67714,54.27,54.27,54.15,54.15,1663097820,2988,0.0029569395675477232,1.439611478348012e-05
67715,54.345,54.345,54.3,54.3,1663097880,2567,0.0013819789939191196,1.2367746535874655e-05
67716,54.34,54.38,54.325,54.38,1663097940,3427,-9.200478424864489e-05,1.65112066141186e-05
67717,54.28,54.35,54.28,54.35,1663098000,2681,-0.0011041589988959322,1.2916995895083735e-05
67718,54.22,54.28,54.215,54.28,1663098060,2602,-0.001105379513633098,1.2536375725105513e-05
67719,54.08,54.21,54.07,54.21,1663098120,15764,-0.002582073035780175,7.595058682957852e-05
67720,54.09,54.14,54.09,54.14,1663098180,1841,0.00018491124260355815,8.86989535354314e-06
67721,54.04,54.07,54.01,54.07,1663098240,2297,-0.0009243852837863553,1.1066892790379462e-05
67722,54.01,54.015,53.96,54.015,1663098300,5283,-0.0005551443375277909,2.545337162018925e-05
67723,53.95,53.98,53.95,53.98,1663098360,3841,-0.001110905387891048,1.850584902387789e-05
67724,53.89,53.91,53.86,53.885,1663098420,5679,-0.0011121408711770586,2.736129044691553e-05
67725,53.85,53.93,53.85,53.87,1663098480,4184,-0.0007422527370569697,2.0158415078340303e-05
67726,53.89,53.89,53.86,53.87,1663098540,3838,0.0007428040854224883,1.8491395093372393e-05
67727,53.9,53.96,53.88,53.88,1663098600,3013,0.0001855631842642147,1.4516564204359305e-05
67728,54.0,54.01,53.93,53.93,1663098660,3527,0.0018552875695732047,1.699300429763534e-05
67729,54.0,54.01,53.99,54.0,1663098720,5295,0.0,2.551118734221126e-05
67730,54.05,54.08,54.01,54.01,1663098780,5431,0.0009259259259257746,2.6166432191794017e-05
67731,54.11,54.11,54.02,54.03,1663098840,6230,0.0011100832562442877,3.0015995683092754e-05
67732,54.05,54.12,54.03,54.12,1663098900,6960,-0.0011088523378304238,3.3533118772764944e-05
67733,54.18,54.19,54.03,54.03,1663098960,6780,0.002405180388529216,3.2665882942434816e-05
67734,54.15,54.17,54.11,54.17,1663099020,7612,-0.0005537098560354227,3.667443966929407e-05
67735,54.1,54.18,54.09,54.15,1663099080,10922,-0.0009233610341643494,5.262194299369808e-05
67736,54.01,54.095,54.01,54.08,1663099140,16909,-0.0016635859519409382,8.146717030584518e-05
67737,54.03,54.03,54.03,54.03,1663099200,54829,0.0003703017959637567,0.00026416485189539207
67738,54.25,54.25,54.25,54.25,1663100520,100,0.004071811956320559,4.817976835167378e-07
67739,53.26,53.26,53.26,53.26,1663158420,178,-0.018248847926267357,8.575998766597931e-07
67740,54.9,54.99,54.9,54.99,1663162200,10139,0.03079233946676685,4.884946713176203e-05
67741,54.85,54.86,54.85,54.86,1663162260,931,-0.0009107468123861207,4.485536433540827e-06
67742,54.81,54.81,54.64,54.64,1663162320,2052,-0.0007292616226071137,9.886488465763456e-06
67743,54.52,54.58,54.52,54.58,1663162380,1748,-0.005291005291005235,8.421823507872574e-06
67744,54.72,54.72,54.72,54.72,1663162440,951,0.003668378576669129,4.581895970244175e-06
67745,54.7,54.81,54.7,54.81,1663162560,1023,-0.00036549707602329123,4.928790302376226e-06
67746,54.72,54.72,54.72,54.72,1663162620,348,0.000365630712979792,1.676655938638247e-06
67747,54.74,54.74,54.74,54.74,1663162680,589,0.0003654970760234022,2.8377883559135847e-06
67748,54.74,54.94,54.74,54.87,1663162740,1378,0.0,6.639172078860645e-06
67749,54.91,54.94,54.9,54.9,1663162800,843,0.003105590062111752,4.061554472046098e-06
67750,54.82,54.83,54.76,54.79,1663162860,5136,-0.0016390457111636894,2.474512902541965e-05
67751,54.82,54.82,54.82,54.82,1663162920,688,0.0,3.314768062595155e-06
67752,54.82,54.86,54.82,54.85,1663162980,1047,0.0,5.044421746420243e-06
67753,55.01,55.01,54.84,54.84,1663163040,4093,0.00346588836191164,1.9719979186340072e-05
67754,55.25,55.27,54.905,54.96,1663163100,14630,0.004362843119432913,7.048700109849872e-05
67755,55.37,55.37,55.36,55.36,1663163160,2786,0.002171945701357369,1.342288346277631e-05
67756,55.4,55.41,55.35,55.38,1663163220,2711,0.0005418096442115772,1.3061535200138757e-05
67757,55.45,55.47,55.4,55.47,1663163280,1061,0.0009025270758122873,5.111873422112586e-06
67758,55.51,55.51,55.44,55.44,1663163340,1816,0.0010820559062216797,8.749445932663956e-06
67759,55.5,55.59,55.5,55.55,1663163400,2718,-0.0001801477211312852,1.309526103798493e-05
67760,55.51,55.61,55.51,55.52,1663163460,4387,0.00018018018018017837,2.1136464375879278e-05
67761,55.38,55.45,55.36,55.45,1663163520,1371,-0.0023419203747071515,6.605446241014472e-06
67762,55.48,55.48,55.48,55.48,1663163580,553,0.0018057060310581183,2.664341189847559e-06
67763,55.41,55.5,55.41,55.5,1663163640,1063,-0.0012617159336697492,5.121509375782922e-06
67764,55.39,55.43,55.345,55.345,1663163700,2184,-0.0003609456776754172,1.052246140800555e-05
67765,55.47,55.54,55.47,55.5,1663163760,1050,0.0014443040259974893,5.0588756769257446e-06
67766,55.53,55.53,55.52,55.52,1663163820,1024,0.0010816657652785722,4.933608279211394e-06
67767,55.62,55.62,55.6,55.6,1663163880,1204,0.0016207455429497752,5.800844109541521e-06
67768,55.67,55.67,55.58,55.58,1663163940,2935,0.0008989572096369526,1.414076201121625e-05
67769,55.73,55.73,55.72,55.72,1663164060,1010,0.0010777797736660766,4.866156603519049e-06
67770,55.825,55.85,55.805,55.805,1663164120,3469,0.0017046474071416018,1.671356164119563e-05
67771,55.63,55.77,55.63,55.76,1663164180,1710,-0.0034930586654724483,8.238740388136211e-06
67772,55.59,55.61,55.55,55.61,1663164240,4145,-0.0007190364911019431,1.997051398176877e-05
67773,55.65,55.65,55.56,55.63,1663164300,4000,0.0010793308148946412,1.9271907340669502e-05
67774,55.7,55.7,55.66,55.66,1663164360,1529,0.0008984725965859307,7.3666865809709184e-06
67775,55.85,55.89,55.81,55.81,1663164480,2259,0.0026929982046677288,1.0883809670643103e-05
67776,55.78,55.78,55.75,55.75,1663164540,1630,-0.0012533572068039733,7.853302241322824e-06
67777,55.8,55.8,55.78,55.79,1663164600,965,0.00035855145213337103,4.649347645936518e-06
67778,55.86,55.86,55.86,55.86,1663164660,338,0.0010752688172044331,1.6284761702865732e-06
67779,55.83,55.83,55.83,55.83,1663164720,599,-0.0005370569280344073,2.885968124265258e-06
67780,55.7,55.79,55.7,55.79,1663164780,2246,-0.002328497223714754,1.0821175971785927e-05
67781,55.53,55.58,55.53,55.58,1663164840,2439,-0.0030520646319569518,1.1751045500973233e-05
67782,55.62,55.69,55.57,55.57,1663164900,3521,0.0016207455429497752,1.6964096436624334e-05
67783,55.62,55.62,55.61,55.61,1663164960,2012,0.0,9.69376939235676e-06
67784,55.33,55.36,55.32,55.36,1663165080,5251,-0.0052139518158935685,2.529919636146389e-05
67785,55.07,55.07,55.0,55.0,1663165140,925,-0.004699078257726308,4.456628572529823e-06
67786,55.13,55.13,55.13,55.13,1663165200,987,0.001089522426003242,4.7553431363102e-06
67787,55.13,55.15,55.1,55.11,1663165320,2436,0.0,1.1736591570467731e-05
67788,55.12,55.12,55.12,55.12,1663165380,1117,-0.00018138944313450533,5.38168012488196e-06
67789,54.79,55.12,54.79,55.12,1663165560,4042,-0.0059869375907111175,1.9474262367746537e-05
67790,55.025,55.025,54.95,54.95,1663165620,1259,0.004289103851067733,6.065832835475728e-06
67791,55.09,55.09,55.09,55.09,1663165740,1493,0.0011812812358020786,7.193239414904892e-06
67792,55.22,55.22,55.13,55.13,1663165800,3460,0.0023597749137773683,1.667019984967912e-05
67793,55.18,55.25,55.18,55.23,1663165860,3930,-0.0007243752263672576,1.8934648962207793e-05
67794,55.08,55.11,55.08,55.1,1663165920,1175,-0.001812250815512839,5.661122781321668e-06
67795,55.12,55.12,55.12,55.12,1663165980,1120,0.000726216412490821,5.396134055387462e-06
67796,55.1,55.1,55.09,55.09,1663166040,700,-0.00036284470246727984,3.372583784617164e-06
67797,55.11,55.18,55.11,55.18,1663166100,1812,0.00018148820326668866,8.730174025323289e-06
67798,55.21,55.21,55.13,55.13,1663166160,1709,0.0018145527127564345,8.233922411301047e-06
67799,55.33,55.33,55.25,55.25,1663166220,822,0.002173519289983661,3.9603769585075835e-06
67800,55.39,55.48,55.39,55.39,1663166280,1846,0.0010844026748599855,8.893985237718977e-06
67801,55.39,55.39,55.39,55.39,1663166340,1131,0.0,5.449131800574304e-06
67802,55.31,55.355,55.31,55.31,1663166460,1377,-0.0014443040259974893,6.634354102025478e-06
67803,55.5,55.51,55.39,55.42,1663166580,7140,0.0034351835111190447,3.440035460309506e-05
67804,55.52,55.52,55.52,55.52,1663166640,550,0.0003603603603603567,2.649887259342057e-06
67805,55.55,55.55,55.5,55.55,1663166700,2667,0.0005403458213255606,1.2849544219391393e-05
67806,55.6,55.6,55.54,55.54,1663166760,1078,0.0009000900090010422,5.1937790283104315e-06
67807,55.56,55.57,55.56,55.57,1663166880,3319,-0.0007194244604316058,1.5990865115920522e-05
67808,55.6,55.6,55.57,55.57,1663166940,2004,0.0007199424046075986,9.655225577675423e-06
67809,55.58,55.62,55.57,55.61,1663167000,1032,-0.00035971223021591387,4.972152093892732e-06
67810,55.87,55.94,55.72,55.72,1663167120,16421,0.005217704210147557,7.91159976102835e-05
67811,55.91,55.92,55.91,55.91,1663167180,1452,0.0007159477358151811,6.995702364663031e-06
67812,55.9,55.93,55.9,55.93,1663167240,632,-0.00017885888034341324,3.044961359825782e-06
67813,55.86,55.9,55.79,55.9,1663167300,4438,-0.0007155635062611188,2.1382181194472817e-05
67814,55.85,55.85,55.85,55.85,1663167360,3398,-0.0001790189760114691,1.6371485285898746e-05
67815,55.83,55.88,55.83,55.85,1663167420,5193,-0.0003581020590869288,2.5019753705024186e-05
67816,55.79,55.79,55.75,55.75,1663167480,3417,-0.0007164606842199327,1.6463026845766927e-05
67817,55.87,55.87,55.82,55.82,1663167540,2984,0.0014339487363326242,1.4376842876139453e-05
67818,55.84,55.9,55.84,55.9,1663167600,1324,-0.0005369608018613858,6.3790013297616074e-06
67819,55.68,55.81,55.68,55.81,1663167660,2099,-0.002865329512894088,1.0112933377016324e-05
67820,55.66,55.66,55.66,55.66,1663167720,1214,-0.00035919540229889524,5.849023877893196e-06
67821,55.69,55.69,55.68,55.69,1663167840,796,0.0005389867049945263,3.835109560793232e-06
67822,55.67,55.69,55.67,55.69,1663167900,661,-0.00035913090321415536,3.1846826880456365e-06
67823,55.71,55.71,55.71,55.71,1663167960,502,0.0007185198491108657,2.418624371254023e-06
67824,55.77,55.77,55.77,55.77,1663168020,655,0.001077005923532548,3.1557748270346316e-06
67825,55.88,55.88,55.79,55.79,1663168080,2760,0.001972386587771213,1.329761606506196e-05
67826,55.77,55.865,55.64,55.865,1663168140,17690,-0.0019685039370078705,8.523001021411087e-05
67827,55.81,55.81,55.81,55.81,1663168200,632,0.0007172314864622997,3.044961359825782e-06
67828,55.78,55.82,55.78,55.82,1663168260,1811,-0.0005375380756137416,8.725356048488119e-06
67829,55.99,55.99,55.93,55.93,1663168320,16411,0.003764790247400507,7.906781784193181e-05
67830,55.91,56.02,55.91,55.98,1663168380,18776,-0.0014288265761743801,9.046233305710266e-05
67831,55.94,55.96,55.94,55.95,1663168440,1444,0.0005365766410303506,6.957158549981693e-06
67832,55.86,55.94,55.86,55.94,1663168500,2383,-0.0014301036825169475,1.1481238798203858e-05
67833,55.8,55.8,55.8,55.8,1663168560,672,-0.0010741138560688146,3.2376804332324767e-06
67834,55.72,55.76,55.72,55.76,1663168620,1517,-0.0014336917562723928,7.30887085894891e-06
67835,55.62,55.69,55.62,55.69,1663168800,680,-0.0017946877243359969,3.276224247913816e-06
67836,55.66,55.66,55.61,55.61,1663168860,1449,0.0007191657677094733,6.981248434157529e-06
67837,55.79,55.8,55.75,55.75,1663168920,2338,0.00233560905497665,1.1264429840621326e-05
67838,55.62,55.62,55.62,55.62,1663169040,806,-0.003047141064706937,3.8832893291449065e-06
