,close,high,low,open,timestamp,volume,return,free_turn
22116,52.66,52.66,52.64,52.64,1656696540,510,0.0030476190476189657,8.99729551881758e-06
22117,52.59,52.66,52.59,52.65,1656696900,2038,-0.001329282187618519,3.595389856343182e-05
22118,52.64,52.64,52.62,52.63,1656697080,1215,0.0009507510933637332,2.1434733441888934e-05
22119,52.67,52.7,52.65,52.7,1656697140,1204,0.0005699088145896258,2.1240674126777187e-05
22120,52.765,52.765,52.765,52.765,1656697200,340,0.0018036833111827464,5.998197012545052e-06
22121,52.87,52.87,52.87,52.87,1656697920,210,0.0019899554629014826,3.7047687430425324e-06
22122,52.86,52.86,52.86,52.86,1656698040,430,-0.000189143181388296,7.585955045277568e-06
22123,52.79,52.8,52.79,52.8,1656698160,562,-0.0013242527430950002,9.914666826618586e-06
22124,52.9,52.9,52.865,52.865,1656698760,629,0.002083727978783756,1.1096664473208347e-05
22125,52.84,52.84,52.84,52.84,1656698820,440,-0.0011342155009450572,7.762372604470067e-06
22126,52.81,52.83,52.8,52.83,1656699000,487,-0.0005677517032551815,8.591535132674826e-06
22127,52.88,52.88,52.86,52.86,1656699240,832,0.0013255065328536821,1.4677940924816128e-05
22128,53.02,53.02,52.96,52.96,1656699360,469,0.002647503782148286,8.273983526128323e-06
22129,53.13,53.13,53.13,53.13,1656699720,437,0.0020746887966804906,7.709447336712317e-06
22130,53.08,53.09,53.08,53.09,1656699900,2312,-0.000941087897609716,4.078773968530636e-05
22131,53.06,53.06,53.06,53.06,1656699960,353,-0.000376789751318718,6.2275398394953045e-06
22132,53.025,53.025,53.025,53.025,1656700500,216,-0.0006596306068602509,3.8106192785580336e-06
22133,52.98,52.98,52.98,52.98,1656700620,445,-0.0008486562942008335,7.85058138406632e-06
22134,52.99,52.99,52.99,52.99,1656700740,180,0.0001887504718762756,3.175516065465028e-06
22135,53.04,53.04,53.03,53.03,1656700860,802,0.0009435742592942553,1.4148688247238625e-05
22136,53.07,53.07,53.07,53.07,1656701160,555,0.0005656108597285048,9.791174535183837e-06
22137,53.07,53.07,53.07,53.07,1656701280,272,0.0,4.798557610036042e-06
22138,53.12,53.12,53.12,53.12,1656701340,568,0.0009421518748822244,1.0020517362134088e-05
22139,53.05,53.07,53.05,53.07,1656701640,780,-0.0013177710843373935,1.3760569617015121e-05
22140,53.14,53.14,53.1,53.1,1656701760,1011,0.0016965127238455224,1.7835815234361908e-05
22141,53.15,53.15,53.06,53.06,1656702300,357,0.00018818216033111843,6.298106863172305e-06
22142,53.26,53.26,53.26,53.26,1656702600,149,0.0020696142991534217,2.6286216319682734e-06
22143,53.31,53.31,53.3,53.3,1656702900,541,0.0009387908374014486,9.544189952314334e-06
22144,53.29,53.29,53.29,53.29,1656703080,369,-0.00037516413430882517,6.5098079342033075e-06
22145,53.25,53.26,53.25,53.26,1656703200,2248,-0.0007506098705197807,3.9658667306474345e-05
22146,53.3,53.3,53.29,53.29,1656703320,456,0.0009389671361501596,8.044640699178071e-06
22147,53.36,53.36,53.36,53.36,1656703440,516,0.0011257035647280755,9.10314605433308e-06
22148,53.3,53.31,53.3,53.31,1656703500,636,-0.0011244377811094888,1.12201567646431e-05
22149,53.34,53.34,53.34,53.34,1656703560,110,0.0007504690431521244,1.940593151117517e-06
22150,53.3,53.3,53.3,53.3,1656703680,203,-0.0007499062617174479,3.581276451607781e-06
22151,53.33,53.33,53.33,53.33,1656703740,116,0.0005628517823639266,2.046443686633018e-06
22152,53.36,53.36,53.36,53.36,1656703800,300,0.000562535158447508,5.292526775775046e-06
22153,53.45,53.45,53.41,53.41,1656704100,456,0.0016866566716642328,8.044640699178071e-06
22154,53.4,53.41,53.4,53.41,1656704160,987,-0.0009354536950422211,1.7412413092299898e-05
22155,53.36,53.38,53.36,53.38,1656704280,966,-0.0007490636704119423,1.704193621799565e-05
22156,53.4,53.4,53.38,53.39,1656704340,1615,0.0007496251874061778,2.8491435809589e-05
22157,53.44,53.44,53.44,53.44,1656704400,112,0.0007490636704119423,1.975876662956017e-06
22158,53.425,53.425,53.425,53.425,1656704580,307,-0.00028068862275454354,5.4160190672097975e-06
22159,53.425,53.425,53.38,53.38,1656704640,1003,0.0,1.7694681187007907e-05
22160,53.47,53.47,53.42,53.42,1656704760,1072,0.0008423022929340274,1.8911962345436167e-05
22161,53.46,53.48,53.46,53.48,1656704820,897,-0.00018702075930421283,1.582465505956739e-05
22162,53.39,53.39,53.39,53.39,1656704880,849,-0.0013093901982791367,1.4977850775443384e-05
22163,53.385,53.41,53.34,53.41,1656704940,2069,-9.365049634768584e-05,3.650079299692857e-05
22164,53.33,53.35,53.33,53.35,1656705000,921,-0.0010302519434297608,1.624805720162939e-05
22165,53.34,53.34,53.33,53.34,1656705060,1151,0.0001875117194825027,2.0305661063056932e-05
22166,53.22,53.25,53.22,53.25,1656705120,1048,-0.0022497187851519,1.848856020337416e-05
22167,53.19,53.19,53.14,53.15,1656705180,1666,-0.0005636978579481866,2.939116536147076e-05
22168,53.155,53.19,53.155,53.19,1656705240,566,-0.0006580184245158495,9.985233850295587e-06
22169,53.305,53.305,53.19,53.21,1656705300,1846,0.00282193584799173,3.2566681426935785e-05
22170,53.28,53.28,53.28,53.28,1656705360,452,-0.00046899915580145285,7.974073675501069e-06
22171,53.23,53.28,53.23,53.28,1656705420,2962,-0.0009384384384385492,5.225488103281896e-05
22172,53.25,53.28,53.25,53.265,1656705480,1606,0.0003757279729477148,2.8332660006315747e-05
22173,53.28,53.35,53.25,53.29,1656705540,7521,0.0005633802816902289,0.00013268364626868042
22174,53.28,53.28,53.28,53.28,1656705600,46801,0.0,0.0008256518187768263
22175,52.21,52.21,52.21,52.21,1657026420,500,-0.020082582582582557,8.820877959625077e-06
22176,52.34,52.34,52.32,52.32,1657027800,4811,0.002489944455085213,8.48744877275125e-05
22177,52.35,52.39,52.33,52.39,1657028100,1419,0.0001910584638900037,2.503365164941597e-05
22178,52.205,52.36,52.08,52.36,1657028400,2692,-0.002769818529130941,4.749160693462142e-05
22179,52.25,52.25,52.25,52.25,1657028640,893,0.0008619863997700872,1.5754088035890388e-05
22180,51.95,52.0,51.95,52.0,1657028700,1757,-0.00574162679425827,3.099656515012252e-05
22181,52.13,52.13,52.13,52.13,1657028760,729,0.0034648700673725052,1.2860840065133364e-05
22182,52.04,52.04,52.04,52.04,1657028940,322,-0.0017264530980242163,5.68064540599855e-06
22183,51.98,52.04,51.98,52.04,1657029000,3927,-0.0011529592621061235,6.927917549489536e-05
22184,51.86,51.91,51.86,51.9,1657029060,1405,-0.002308580223162715,2.478666706654647e-05
22185,51.93,51.93,51.91,51.91,1657029180,300,0.0013497878904744633,5.292526775775046e-06
22186,51.91,52.04,51.91,51.93,1657029240,1882,-0.00038513383400740064,3.320178464002879e-05
22187,51.75,51.79,51.75,51.79,1657029300,706,-0.0030822577538045515,1.2455079678990609e-05
22188,51.74,51.81,51.74,51.78,1657029360,1353,-0.00019323671497584185,2.3869295758745455e-05
22189,51.69,51.7,51.69,51.7,1657029540,632,-0.0009663703131040924,1.1149589740966098e-05
22190,51.68,51.72,51.5,51.65,1657029600,2619,-0.0001934610176048679,4.6203758752516164e-05
22191,51.6,51.61,51.6,51.61,1657029900,517,-0.001547987616099089,9.12078781025233e-06
22192,51.56,51.63,51.56,51.63,1657030020,1220,-0.0007751937984495916,2.152294222148519e-05
22193,51.44,51.44,51.43,51.44,1657030080,541,-0.002327385570209506,9.544189952314334e-06
22194,51.58,51.58,51.5,51.53,1657030260,1015,0.0027216174183515296,1.7906382258038907e-05
22195,51.665,51.665,51.665,51.665,1657030680,251,0.0016479255525396752,4.428080735731788e-06
22196,51.64,51.64,51.55,51.6,1657030740,1929,-0.00048388657698628096,3.4030947168233545e-05
22197,51.66,51.69,51.66,51.67,1657030920,888,0.00038729666924863787,1.5665879256294136e-05
22198,51.61,51.63,51.61,51.61,1657031040,809,-0.0009678668215252759,1.4272180538673377e-05
22199,51.61,51.61,51.6,51.61,1657031220,722,0.0,1.2737347773698613e-05
22200,51.62,51.62,51.62,51.62,1657031280,100,0.0001937608990505435,1.7641755919250157e-06
22201,51.725,51.725,51.725,51.725,1657031460,664,0.0020340953118946907,1.1714125930382104e-05
22202,51.68,51.71,51.68,51.7,1657031640,2685,-0.0008699855002416435,4.736811464318666e-05
22203,51.9,51.9,51.79,51.79,1657031760,939,0.004256965944272384,1.6565608808175895e-05
22204,51.98,52.0,51.98,52.0,1657032000,1467,0.0015414258188823915,2.5880455933539976e-05
22205,51.89,51.91,51.89,51.91,1657032060,320,-0.001731435167371953,5.6453618941600505e-06
22206,51.91,51.92,51.91,51.92,1657032240,730,0.0003854307188282391,1.2878481821052612e-05
22207,51.76,51.78,51.76,51.78,1657032420,744,-0.0028896166441918503,1.3125466403922115e-05
22208,51.815,51.82,51.66,51.66,1657032540,922,0.0010625965996908793,1.6265698957548646e-05
22209,51.83,51.9,51.83,51.9,1657032780,1310,0.0002894914600020116,2.3110700254217707e-05
22210,51.8,51.83,51.8,51.83,1657032840,931,-0.0005788153579008304,1.6424474760821897e-05
22211,51.7,51.7,51.7,51.7,1657032900,9248,-0.001930501930501816,0.00016315095874122544
22212,51.87,51.87,51.87,51.87,1657033140,879,0.0032882011605415147,1.5507103453020885e-05
22213,51.83,51.84,51.83,51.84,1657033200,780,-0.0007711586658954994,1.3760569617015121e-05
22214,51.9,51.9,51.9,51.9,1657033800,287,0.0013505691684352339,5.063183948824795e-06
22215,51.94,51.94,51.94,51.94,1657033860,239,0.0007707129094411957,4.216379664700787e-06
22216,51.87,51.9,51.87,51.9,1657033920,1308,-0.0013477088948786742,2.3075416742379204e-05
22217,51.9,51.95,51.9,51.95,1657034040,581,0.0005783689994216522,1.024986018908434e-05
22218,52.0,52.0,52.0,52.0,1657034220,440,0.0019267822736031004,7.762372604470067e-06
22219,51.96,52.01,51.96,52.01,1657034280,1571,-0.0007692307692307442,2.7715198549141993e-05
22220,51.95,51.985,51.95,51.985,1657034340,1480,-0.00019245573518089643,2.6109798760490232e-05
22221,52.03,52.03,52.01,52.01,1657034400,711,0.0015399422521655823,1.2543288458586861e-05
22222,52.02,52.02,52.02,52.02,1657034520,339,-0.000192196809532974,5.980555256625803e-06
22223,51.94,52.01,51.875,52.01,1657034580,1466,-0.0015378700499808493,2.586281417762073e-05
22224,52.0,52.0,52.0,52.0,1657034820,987,0.001155179052753308,1.7412413092299898e-05
22225,51.95,51.99,51.95,51.99,1657035000,732,-0.000961538461538458,1.2913765332891112e-05
22226,52.0,52.01,51.98,51.98,1657035120,1726,0.0009624639076033504,3.044967071662577e-05
22227,52.025,52.025,52.025,52.025,1657035180,473,0.0004807692307691181,8.344550549805321e-06
22228,52.0,52.0,52.0,52.0,1657035360,1315,-0.00048053820278703963,2.319890903381395e-05
22229,52.0,52.0,52.0,52.0,1657035600,101,0.0,1.7818173478442657e-06
22230,51.98,52.0,51.98,52.0,1657035660,321,-0.0003846153846154277,5.6630036500792985e-06
22231,52.06,52.06,51.98,51.98,1657035720,721,0.0015390534821086987,1.271970601777936e-05
22232,52.01,52.04,52.01,52.04,1657036080,750,-0.0009604302727622693,1.3231316939437615e-05
22233,51.98,52.0,51.98,52.0,1657036140,1127,-0.0005768121515093982,1.9882258920994925e-05
22234,51.96,51.98,51.96,51.98,1657036200,338,-0.00038476337052706366,5.962913500706552e-06
22235,52.04,52.04,52.04,52.04,1657036560,1267,0.0015396458814471714,2.2352104749689946e-05
22236,51.99,52.03,51.99,52.03,1657036740,846,-0.0009607993850883069,1.4924925507685633e-05
22237,52.05,52.05,52.04,52.05,1657036860,1247,0.0011540680900172795,2.1999269631304945e-05
22238,51.98,52.0,51.98,52.0,1657036980,1775,-0.0013448607108549335,3.1314116756669015e-05
22239,51.99,51.99,51.99,51.99,1657037040,463,0.00019238168526358732,8.168132990612823e-06
22240,52.03,52.03,52.02,52.02,1657037160,739,0.0007693787266782602,1.3037257624325865e-05
22241,52.05,52.05,52.05,52.05,1657037280,544,0.000384393619065948,9.597115220072085e-06
22242,52.0,52.06,52.0,52.06,1657037340,726,-0.0009606147934677623,1.2807914797375612e-05
22243,52.01,52.01,52.01,52.01,1657037400,274,0.0001923076923076028,4.833841121874543e-06
22244,52.04,52.04,52.04,52.04,1657037460,116,0.0005768121515092872,2.046443686633018e-06
22245,51.96,52.0,51.96,52.0,1657037580,1124,-0.001537279016141424,1.9829333653237173e-05
22246,51.84,51.85,51.84,51.85,1657037700,412,-0.002309468822170868,7.268403438731064e-06
22247,51.83,51.83,51.83,51.83,1657037760,338,-0.00019290123456805477,5.962913500706552e-06
22248,51.73,51.8,51.73,51.8,1657037820,961,-0.0019293845263361753,1.6953727438399402e-05
22249,51.89,51.89,51.8,51.8,1657038180,1120,0.00309298279528325,1.975876662956017e-05
22250,51.95,51.95,51.95,51.95,1657038240,277,0.0011562921564849393,4.886766389632293e-06
22251,51.98,52.0,51.98,52.0,1657038660,2050,0.0005774783445620103,3.6165599634462815e-05
22252,52.06,52.06,52.05,52.05,1657039020,761,0.0015390534821086987,1.3425376254549367e-05
22253,52.11,52.11,52.11,52.11,1657039080,643,0.0009604302727621584,1.134364905607785e-05
22254,52.1,52.1,52.1,52.1,1657039260,619,-0.00019190174630590032,1.0920246914015844e-05
22255,51.97,52.02,51.97,52.02,1657039560,1781,-0.00249520153550864,3.141996729218453e-05
22256,51.95,51.97,51.93,51.97,1657039620,692,-0.00038483740619577045,1.2208095096121105e-05
22257,51.98,52.0,51.98,52.0,1657039800,979,0.0005774783445620103,1.72712790449459e-05
22258,52.04,52.04,51.98,51.98,1657039920,412,0.001154290111581524,7.268403438731064e-06
22259,52.0,52.0,52.0,52.0,1657040160,386,-0.000768639508070712,6.8097177848305585e-06
22260,51.97,52.0,51.95,52.0,1657040220,353,-0.0005769230769231415,6.2275398394953045e-06
22261,51.98,51.98,51.98,51.98,1657040340,201,0.00019241870309794076,3.545992939769281e-06
22262,52.07,52.07,52.03,52.03,1657040580,1326,0.001731435167372064,2.3392968348925706e-05
22263,52.05,52.05,52.05,52.05,1657040700,343,-0.00038409832917229986,6.051122280302802e-06
22264,51.98,52.02,51.98,52.0,1657040760,1424,-0.0013448607108549335,2.5121860429012218e-05
22265,51.93,51.93,51.93,51.93,1657040820,116,-0.0009619084263177149,2.046443686633018e-06
22266,52.05,52.05,52.05,52.05,1657041000,688,0.00231080300404396,1.2137528072444106e-05
22267,52.1,52.1,52.1,52.1,1657041300,1284,0.0009606147934679844,2.26520146003172e-05
22268,52.14,52.14,52.14,52.14,1657041480,415,0.0007677543186179747,7.321328706488815e-06
22269,52.12,52.12,52.12,52.12,1657041540,730,-0.0003835826620637306,1.2878481821052612e-05
22270,52.13,52.13,52.13,52.13,1657041600,171,0.00019186492709133415,3.0167402621917763e-06
22271,52.09,52.09,52.09,52.09,1657041660,190,-0.0007673124880107629,3.3519336246575293e-06
22272,52.15,52.15,52.15,52.15,1657041900,403,0.001151852562871758,7.109627635457813e-06
22273,52.13,52.14,52.13,52.14,1657041960,498,-0.00038350910834128454,8.785594447786576e-06
22274,52.04,52.04,52.04,52.04,1657042320,142,-0.0017264530980242163,2.505129340533522e-06
22275,52.08,52.08,52.08,52.08,1657042380,880,0.000768639508070601,1.5524745208940135e-05
22276,52.11,52.11,52.1,52.1,1657042560,1347,0.0005760368663594306,2.376344522322996e-05
22277,52.13,52.13,52.11,52.11,1657042980,476,0.00038380349261180063,8.397475817563074e-06
22278,52.1,52.11,52.1,52.11,1657043040,637,-0.0005754843660080723,1.1237798520562347e-05
22279,52.06,52.06,52.0,52.0,1657043280,2194,-0.0007677543186179747,3.870601248683484e-05
22280,52.17,52.17,52.17,52.17,1657043820,254,0.002112946600076881,4.481006003489538e-06
22281,52.19,52.19,52.16,52.16,1657043880,663,0.00038336208548961365,1.1696484174462853e-05
22282,52.25,52.25,52.25,52.25,1657044000,117,0.0011496455259629725,2.0640854425522682e-06
22283,52.32,52.32,52.3,52.3,1657044180,760,0.0013397129186603074,1.3407734498630115e-05
22284,52.31,52.31,52.31,52.31,1657044360,300,-0.00019113149847094224,5.292526775775046e-06
22285,52.35,52.35,52.35,52.35,1657044840,362,0.0007646721468170803,6.386315642768556e-06
22286,52.38,52.38,52.38,52.38,1657045140,798,0.0005730659025788842,1.4078121223561625e-05
22287,52.36,52.36,52.35,52.35,1657045200,716,-0.000381825124093238,1.2631497238183113e-05
22288,52.4,52.4,52.4,52.4,1657045260,513,0.0007639419404124048,9.05022078657533e-06
22289,52.56,52.56,52.56,52.56,1657045500,105,0.003053435114503955,1.8523843715212662e-06
22290,52.7,52.7,52.7,52.7,1657045860,1988,0.0026636225266363227,3.5071810767469305e-05
22291,52.78,52.78,52.78,52.78,1657046040,565,0.0015180265654648473,9.967592094376337e-06
22292,52.75,52.77,52.75,52.77,1657046280,1086,-0.0005683971201212445,1.9158946928305667e-05
22293,52.77,52.77,52.77,52.77,1657046340,316,0.0003791469194314168,5.574794870483049e-06
22294,52.82,52.82,52.81,52.81,1657046400,398,0.0009475080538183801,7.0214188558615635e-06
22295,52.73,52.73,52.73,52.73,1657046520,338,-0.0017039000378644698,5.962913500706552e-06
22296,52.7,52.75,52.7,52.75,1657046640,4164,-0.0005689360895124729,7.346027164775765e-05
22297,52.75,52.75,52.75,52.75,1657046760,274,0.0009487666034155849,4.833841121874543e-06
22298,52.7,52.7,52.7,52.7,1657047120,598,-0.0009478672985780977,1.0549770039711593e-05
22299,52.69,52.69,52.69,52.69,1657047300,281,-0.00018975332068316145,4.957333413309293e-06
22300,52.69,52.69,52.69,52.69,1657047360,290,0.0,5.116109216582545e-06
22301,52.71,52.71,52.7,52.7,1657047420,891,0.0003795786676790147,1.571880452405189e-05
22302,52.635,52.68,52.635,52.67,1657047660,1792,-0.001422879908935748,3.161402660729628e-05
22303,52.7,52.7,52.69,52.69,1657047840,516,0.0012349197302177206,9.10314605433308e-06
22304,52.8,52.8,52.74,52.74,1657047900,646,0.001897533206830948,1.1396574323835601e-05
22305,52.87,52.87,52.87,52.87,1657048020,480,0.0013257575757574802,8.468042841240074e-06
22306,52.85,52.85,52.85,52.85,1657048080,415,-0.000378286362776592,7.321328706488815e-06
22307,52.88,52.88,52.88,52.88,1657048140,120,0.0005676442762536649,2.1170107103100186e-06
22308,52.8,52.81,52.8,52.81,1657048260,1026,-0.0015128593040848461,1.810044157315066e-05
22309,52.83,52.83,52.83,52.83,1657048380,668,0.0005681818181817455,1.1784692954059105e-05
22310,52.85,52.85,52.85,52.85,1657048440,525,0.000378572780617148,9.261921857606332e-06
22311,52.8,52.8,52.79,52.8,1657048560,974,-0.0009460737937559973,1.7183070265349652e-05
22312,52.82,52.82,52.8,52.8,1657048860,651,0.0003787878787879784,1.1484783103431853e-05
22313,52.955,52.955,52.93,52.93,1657048980,267,0.002555850056796593,4.710348830439791e-06
22314,52.92,52.94,52.88,52.94,1657049160,2757,-0.0006609385327164262,4.863832106937268e-05
22315,52.93,52.93,52.93,52.93,1657049220,351,0.0001889644746786434,6.192256327656804e-06
22316,53.04,53.04,52.99,52.99,1657049280,1385,0.00207821651237472,2.4433831948161466e-05
22317,52.97,52.97,52.97,52.97,1657049340,710,-0.0013197586726998445,1.252564670266761e-05
22318,52.96,53.0,52.96,53.0,1657049400,773,-0.00018878610534256435,1.363707732558037e-05
22319,53.02,53.02,53.02,53.02,1657049640,537,0.0011329305135951984,9.473622928637332e-06
22320,53.04,53.05,53.04,53.04,1657049700,1372,0.00037721614485097815,2.420448912121121e-05
22321,53.01,53.02,53.0,53.02,1657049760,1163,-0.0005656108597285048,2.051736213408793e-05
22322,53.03,53.03,52.98,53.0,1657049880,2172,0.0003772873042822145,3.831789385661133e-05
22323,53.03,53.03,53.03,53.03,1657049940,665,0.0,1.1731767686301352e-05
22324,53.1,53.1,53.04,53.05,1657050000,1277,0.0013200075429002922,2.252852230888245e-05
22325,53.04,53.1,53.04,53.1,1657050120,2759,-0.001129943502824915,4.8673604581211185e-05
22326,53.07,53.07,53.06,53.06,1657050240,877,0.0005656108597285048,1.5471819941182386e-05
22327,53.09,53.09,53.09,53.09,1657050300,913,0.000376860749953023,1.6106923154275392e-05
22328,53.1,53.1,53.09,53.09,1657050360,1102,0.00018835938971561997,1.9441215023013672e-05
22329,53.08,53.08,53.08,53.08,1657050420,272,-0.0003766478342750457,4.798557610036042e-06
22330,53.14,53.14,53.11,53.11,1657050480,579,0.0011303692539563759,1.021457667724584e-05
22331,53.23,53.26,53.16,53.18,1657050540,5452,0.0016936394429807322,9.618285327175185e-05
22332,53.27,53.34,53.27,53.31,1657050600,3347,0.0007514559458952075,5.904695706173026e-05
22333,53.18,53.255,53.17,53.21,1657050720,5460,-0.0016895062887178902,9.632398731910583e-05
22334,53.1,53.17,53.09,53.17,1657050780,3699,-0.00150432493418573,6.525685514530632e-05
22335,53.25,53.25,53.11,53.11,1657050840,2561,0.002824858757062065,4.5180536909199654e-05
22336,53.12,53.21,53.12,53.21,1657050900,2249,-0.002441314553990659,3.9676309062393595e-05
22337,53.18,53.19,53.14,53.14,1657050960,3022,0.0011295180722892262,5.331338638797397e-05
22338,53.23,53.23,53.18,53.19,1657051020,1785,0.0009402030838661092,3.149053431586153e-05
22339,53.21,53.28,53.19,53.215,1657051080,5231,-0.00037572797294749266,9.228402521359755e-05
22340,53.2,53.26,53.2,53.215,1657051140,9098,-0.00018793459875954266,0.0001605046953533379
22341,53.19,53.19,53.19,53.19,1657051200,93377,-0.00018796992481218133,0.0016473342424718218
22342,52.74,52.74,52.74,52.74,1657114200,1672,-0.008460236886632777,2.9497015896986255e-05
22343,52.86,52.86,52.86,52.86,1657114380,212,0.0022753128555175195,3.7400522548810326e-06
22344,52.6,52.69,52.59,52.69,1657114500,730,-0.004918653045781318,1.2878481821052612e-05
22345,52.82,52.82,52.82,52.82,1657114620,533,0.0041825095057033135,9.403055904960333e-06
22346,52.65,52.68,52.65,52.68,1657114740,436,-0.0032184778492995174,7.691805580793069e-06
22347,52.74,52.74,52.74,52.74,1657114920,884,0.0017094017094017033,1.5595312232617137e-05
22348,52.72,52.72,52.72,52.72,1657115160,390,-0.00037921880925295687,6.880284808507561e-06
22349,52.67,52.67,52.67,52.67,1657115400,211,-0.0009484066767829756,3.722410498961783e-06
22350,52.55,52.55,52.53,52.53,1657115460,377,-0.0022783368141258147,6.6509419815573086e-06
22351,52.46,52.46,52.32,52.32,1657115580,374,-0.0017126546146526422,6.598016713799558e-06
22352,52.13,52.13,52.13,52.13,1657115700,379,-0.006290507052992722,6.686225493395808e-06
22353,52.19,52.295,52.19,52.295,1657115820,306,0.0011509687320159225,5.398377311290548e-06
22354,52.2,52.2,52.2,52.2,1657115940,1171,0.0001916075876604584,2.0658496181441933e-05
22355,52.11,52.11,52.01,52.03,1657116000,1033,-0.0017241379310345415,1.822393386458541e-05
22356,52.14,52.14,52.14,52.14,1657116060,367,0.0005757052389177009,6.474524422364807e-06
22357,52.25,52.25,52.24,52.24,1657116180,538,0.0021097046413502962,9.491264684556585e-06
22358,52.17,52.17,52.17,52.17,1657116240,147,-0.0015311004784688276,2.593338120129773e-06
22359,52.24,52.24,52.22,52.22,1657116420,525,0.0013417672992142027,9.261921857606332e-06
22360,51.92,52.02,51.92,52.02,1657116780,6205,-0.006125574272588086,0.0001094670954789472
22361,52.075,52.075,52.075,52.075,1657116840,108,0.0029853620955315736,1.9053096392790168e-06
22362,52.15,52.15,52.07,52.09,1657117380,1085,0.001440230436869916,1.9141305172386414e-05
22363,52.21,52.21,52.21,52.21,1657117620,291,0.0011505273250240755,5.133750972501795e-06
22364,52.11,52.11,52.11,52.11,1657117680,291,-0.0019153418885271558,5.133750972501795e-06
22365,52.18,52.18,52.18,52.18,1657117740,102,0.001343312224141302,1.7994591037635158e-06
22366,52.09,52.11,52.09,52.11,1657117920,869,-0.0017247987734763106,1.5330685893828385e-05
22367,52.08,52.08,52.08,52.08,1657117980,278,-0.00019197542714544105,4.904408145551543e-06
22368,52.03,52.03,52.03,52.03,1657118160,201,-0.0009600614439323475,3.545992939769281e-06
22369,52.07,52.07,52.02,52.03,1657118220,1129,0.0007687872381318961,1.9917542432833425e-05
22370,51.95,52.02,51.91,52.02,1657118400,7475,-0.002304589975033577,0.0001318721254963949
22371,52.06,52.06,52.0,52.0,1657118460,1022,0.0021174205967275928,1.8029874549473655e-05
22372,52.15,52.15,52.15,52.15,1657118640,720,0.0017287744909719738,1.2702064261860112e-05
22373,52.02,52.02,52.02,52.02,1657118820,1058,-0.00249280920421846,1.8664977762566665e-05
22374,52.06,52.06,52.05,52.05,1657118880,794,0.0007689350249904247,1.4007554199884622e-05
22375,52.07,52.07,51.97,52.0,1657118940,4254,0.00019208605455234284,7.504802968049015e-05
22376,52.07,52.07,52.07,52.07,1657119000,204,0.0,3.5989182075270316e-06
22377,52.1,52.1,52.1,52.1,1657119060,695,0.0005761474937584499,1.2261020363878854e-05
22378,52.29,52.29,52.23,52.23,1657119420,482,0.0036468330134356024,8.503326353078574e-06
22379,52.06,52.06,52.06,52.06,1657119960,210,-0.004398546567221162,3.7047687430425324e-06
22380,52.12,52.12,52.12,52.12,1657120320,1503,0.0011525163273145012,2.6515559146632986e-05
22381,52.18,52.18,52.18,52.18,1657120380,617,0.001151189562548005,1.0884963402177348e-05
22382,52.09,52.09,52.09,52.09,1657120740,359,-0.0017247987734763106,6.3333903750108045e-06
22383,52.14,52.14,52.14,52.14,1657121100,366,0.00095987713572665,6.4568826664455575e-06
22384,52.09,52.09,52.09,52.09,1657121280,1009,-0.0009589566551591043,1.7800531722523405e-05
22385,52.08,52.1,52.08,52.09,1657121400,1491,-0.00019197542714544105,2.6303858075601982e-05
22386,52.03,52.07,52.03,52.07,1657121520,743,-0.0009600614439323475,1.3107824648002865e-05
22387,52.11,52.11,52.07,52.07,1657121640,819,0.00153757447626357,1.4448598097865875e-05
22388,52.15,52.15,52.15,52.15,1657121760,230,0.0007676069852236013,4.057603861427536e-06
22389,52.21,52.21,52.21,52.21,1657121820,258,0.0011505273250240755,4.55157302716654e-06
22390,52.22,52.22,52.22,52.22,1657122000,440,0.00019153418885276002,7.762372604470067e-06
22391,52.28,52.28,52.24,52.24,1657122120,824,0.0011489850631942744,1.4536806877462127e-05
22392,52.23,52.24,52.23,52.24,1657122240,742,-0.0009563886763581664,1.3090182892083616e-05
22393,52.24,52.24,52.24,52.24,1657122360,323,0.0001914608462569856,5.6982871619178005e-06
22394,52.31,52.31,52.27,52.27,1657122540,1092,0.0013399693721285464,1.926479746382117e-05
22395,52.38,52.38,52.38,52.38,1657123080,385,0.0013381762569297795,6.79207602891131e-06
22396,52.34,52.34,52.34,52.34,1657123140,662,-0.0007636502481863651,1.1678842418543605e-05
22397,52.18,52.18,52.18,52.18,1657123380,346,-0.003056935422239282,6.104047548060552e-06
22398,52.18,52.18,52.17,52.17,1657123440,1127,0.0,1.9882258920994925e-05
22399,52.03,52.03,52.03,52.03,1657123500,101,-0.002874664622460665,1.7818173478442657e-06
22400,52.09,52.09,52.05,52.07,1657123560,2046,0.001153180857197844,3.6095032610785816e-05
22401,52.13,52.13,52.13,52.13,1657123620,571,0.00076790170858132,1.0073442629891839e-05
22402,52.09,52.09,52.09,52.09,1657123680,379,-0.0007673124880107629,6.686225493395808e-06
22403,52.09,52.09,52.09,52.09,1657124220,412,0.0,7.268403438731064e-06
22404,52.06,52.06,52.06,52.06,1657124280,248,-0.00057592628143599,4.375155467974038e-06
22405,52.06,52.09,52.06,52.09,1657124340,426,0.0,7.515388021600565e-06
22406,52.08,52.12,52.08,52.12,1657124580,1179,0.0003841721091049077,2.079963022879593e-05
22407,52.03,52.04,52.02,52.04,1657124640,1308,-0.0009600614439323475,2.3075416742379204e-05
