,close,high,low,open,timestamp,volume,return,free_turn
73848,8.235,8.24,8.23,8.23,1663951200,9843,0.0006075334143376133,2.1766339681388372e-05
73849,8.22,8.235,8.22,8.235,1663951260,5233,-0.0018214936247721305,1.1572006050259613e-05
73850,8.225,8.23,8.22,8.22,1663951320,20416,0.00060827250608253,4.514696646705528e-05
73851,8.22,8.225,8.22,8.22,1663951380,10477,-0.0006079027355622157,2.316833697469329e-05
73852,8.22,8.22,8.215,8.22,1663951440,5929,0.0,1.3111107179818315e-05
73853,8.22,8.22,8.215,8.215,1663951500,3101,0.0,6.857403164887265e-06
73854,8.225,8.225,8.22,8.22,1663951560,7761,0.00060827250608253,1.7162304405898118e-05
73855,8.24,8.245,8.23,8.23,1663951620,18796,0.0018237082066869805,4.156457590687554e-05
73856,8.26,8.26,8.24,8.245,1663951680,11877,0.002427184466019305,2.6264230051391824e-05
73857,8.27,8.27,8.26,8.26,1663951740,21110,0.001210653753026536,4.66816448922187e-05
73858,8.265,8.265,8.26,8.26,1663951800,4918,-0.0006045949214025237,1.0875430108002443e-05
73859,8.28,8.28,8.27,8.27,1663951860,19957,0.001814882032667775,4.413195580833768e-05
73860,8.275,8.29,8.26,8.28,1663951920,107570,-0.0006038647342994086,0.00023787515590032997
73861,8.29,8.295,8.275,8.275,1663951980,81133,0.001812688821752229,0.0001794136378512733
73862,8.305,8.305,8.29,8.29,1663952040,22800,0.001809408926417344,5.041883010623336e-05
73863,8.295,8.31,8.295,8.31,1663952100,18643,-0.0012040939193256328,4.122623902063634e-05
73864,8.29,8.29,8.275,8.29,1663952160,14169,-0.0006027727546715766,3.133264928838686e-05
73865,8.29,8.3,8.29,8.3,1663952220,18614,0.0,4.116210980690473e-05
73866,8.31,8.31,8.29,8.29,1663952280,11500,0.002412545235223273,2.5430550272880866e-05
73867,8.31,8.315,8.31,8.31,1663952340,21581,0.0,4.7723191777307986e-05
73868,8.305,8.315,8.305,8.315,1663952400,9394,-0.0006016847172082285,2.0773442544647198e-05
73869,8.31,8.31,8.31,8.31,1663952460,10651,0.0006020469596630385,2.355311225708296e-05
73870,8.31,8.315,8.305,8.31,1663952520,33003,0.0,7.298125657877281e-05
73871,8.32,8.325,8.31,8.31,1663952580,40896,0.001203369434416235,9.043545947475964e-05
73872,8.31,8.33,8.31,8.32,1663952640,18351,-0.0012019230769230171,4.058052417892493e-05
73873,8.3,8.31,8.3,8.31,1663952700,57550,-0.0012033694344163461,0.0001272633189742864
73874,8.305,8.305,8.3,8.3,1663952760,20558,0.00060240963855418,4.546097847912041e-05
73875,8.31,8.315,8.31,8.31,1663952820,26955,0.0006020469596630385,5.9606998487435106e-05
73876,8.31,8.32,8.305,8.32,1663952880,11103,0.0,2.4552643450417058e-05
73877,8.31,8.31,8.31,8.31,1663952940,12830,0.0,2.8371648695744476e-05
73878,8.31,8.31,8.31,8.31,1663953000,6328,0.0,1.3993436706677402e-05
73879,8.305,8.32,8.305,8.31,1663953060,41703,-0.0006016847172082285,9.222002069825655e-05
73880,8.295,8.305,8.295,8.3,1663953120,13632,-0.0012040939193256328,3.014515315825321e-05
73881,8.3,8.31,8.3,8.3,1663953180,14105,0.0006027727546715766,3.1191122747737796e-05
73882,8.3,8.3,8.295,8.3,1663953240,15853,0.0,3.505656638921568e-05
73883,8.3,8.3,8.29,8.3,1663953300,13301,0.0,2.941319558083377e-05
73884,8.305,8.31,8.29,8.295,1663953360,39188,0.00060240963855418,8.665846992118741e-05
73885,8.305,8.32,8.295,8.31,1663953420,67733,0.0,0.000149781518402873
73886,8.295,8.31,8.295,8.305,1663953480,32465,-0.0012040939193256328,7.179154909644151e-05
73887,8.31,8.31,8.3,8.3,1663953540,20062,0.001808318264014508,4.436414778909007e-05
73888,8.29,8.31,8.285,8.305,1663953600,32802,-0.002406738868832914,7.253677478704679e-05
73889,8.285,8.285,8.28,8.28,1663953660,8789,-0.0006031363088057072,1.9435574465073905e-05
73890,8.28,8.28,8.28,8.28,1663953720,4765,-0.0006035003017502705,1.0537093221763243e-05
73891,8.285,8.29,8.285,8.285,1663953780,7809,0.0006038647342996306,1.7268449311384927e-05
73892,8.285,8.29,8.28,8.29,1663953840,4145,0.0,9.166054859225317e-06
73893,8.29,8.295,8.28,8.28,1663953900,10744,0.0006035003017499374,2.3758768011463652e-05
73894,8.285,8.29,8.28,8.29,1663953960,12763,-0.0006031363088057072,2.8223488098502477e-05
73895,8.29,8.29,8.29,8.29,1663954020,8328,0.0006035003017499374,1.8416141101961025e-05
73896,8.29,8.29,8.29,8.29,1663954080,14452,0.0,3.1958461960319486e-05
73897,8.28,8.285,8.28,8.285,1663954140,12145,-0.0012062726176115255,2.6856872440359836e-05
73898,8.28,8.29,8.28,8.28,1663954200,11213,0.0,2.479589219215766e-05
73899,8.275,8.275,8.27,8.275,1663954260,12155,-0.0006038647342994086,2.687898596233625e-05
73900,8.275,8.275,8.27,8.275,1663954320,3898,0.0,8.619850866407791e-06
73901,8.26,8.27,8.25,8.27,1663954380,30226,-0.0018126888217523398,6.684033152592148e-05
73902,8.27,8.27,8.245,8.25,1663954440,32506,0.001210653753026536,7.188221453654481e-05
73903,8.255,8.27,8.255,8.265,1663954500,10418,-0.0018137847642077927,2.3037867195032417e-05
73904,8.26,8.265,8.255,8.26,1663954560,7646,0.0006056935190792423,1.6907998903169313e-05
73905,8.26,8.26,8.26,8.26,1663954620,2387,0.0,5.27849769577101e-06
73906,8.255,8.26,8.25,8.26,1663954680,3330,-0.0006053268765131571,7.363802818147241e-06
73907,8.25,8.25,8.25,8.25,1663954740,5743,-0.0006056935190794642,1.2699795671056938e-05
73908,8.245,8.25,8.245,8.25,1663954800,5522,-0.000606060606060721,1.2211086835378095e-05
73909,8.245,8.245,8.24,8.245,1663954860,3235,0.0,7.1537243593712695e-06
73910,8.23,8.25,8.225,8.245,1663954920,74094,-0.0018192844147967289,0.00016384792973207256
73911,8.225,8.225,8.22,8.22,1663954980,5392,-0.0006075334143378353,1.192361104968466e-05
73912,8.22,8.225,8.215,8.22,1663955040,19138,-0.0006079027355622157,4.232085835846904e-05
73913,8.21,8.225,8.2,8.22,1663955100,51996,-0.0012165450121653931,0.00011498146886858376
73914,8.215,8.215,8.21,8.21,1663955160,8561,0.0006090133982945557,1.893138616401157e-05
73915,8.25,8.255,8.22,8.22,1663955220,85218,0.0042604990870358525,0.0001884470115786401
73916,8.24,8.26,8.24,8.255,1663955280,18288,-0.00121212121212122,4.0441208990473495e-05
73917,8.25,8.25,8.25,8.25,1663955340,14900,0.0012135922330096527,3.294914774486303e-05
73918,8.27,8.27,8.255,8.255,1663955400,10647,0.00242424242424244,2.3544266848292395e-05
73919,8.285,8.29,8.27,8.27,1663955460,29536,0.0018137847642081266,6.531449850954861e-05
73920,8.3,8.3,8.285,8.285,1663955520,10205,0.0018105009052504786,2.2566849176934713e-05
73921,8.3,8.305,8.3,8.3,1663955580,5927,0.0,1.3106684475423033e-05
73922,8.28,8.31,8.28,8.305,1663955640,30706,-0.0024096385542170533,6.790178058078954e-05
73923,8.265,8.28,8.265,8.28,1663955700,19141,-0.001811594202898448,4.232749241506196e-05
73924,8.265,8.27,8.26,8.265,1663955760,8956,0.0,1.9804870282080086e-05
73925,8.26,8.27,8.26,8.26,1663955820,26214,-0.000604960677555999,5.7968386508982505e-05
73926,8.26,8.27,8.26,8.26,1663955880,14035,0.0,3.103632809390286e-05
73927,8.26,8.28,8.26,8.265,1663955940,34832,0.0,7.702581974825967e-05
73928,8.24,8.255,8.235,8.255,1663956000,52512,-0.002421307506053183,0.00011612252660256694
73929,8.215,8.235,8.215,8.23,1663956060,50746,-0.0030339805825243533,0.0001122172786215315
73930,8.23,8.23,8.205,8.215,1663956120,36199,0.0018259281801582534,8.004873820243603e-05
73931,8.235,8.24,8.23,8.235,1663956180,7294,0.0006075334143376133,1.6129602929599392e-05
73932,8.26,8.26,8.24,8.24,1663956240,15242,0.0030358227079538835,3.370543019645653e-05
73933,8.27,8.27,8.26,8.26,1663956300,9938,0.001210653753026536,2.1976418140164347e-05
73934,8.29,8.29,8.265,8.265,1663956360,8402,0.0024183796856105393,1.857978116458652e-05
73935,8.27,8.3,8.27,8.29,1663956420,14417,-0.0024125452352231624,3.188106463340203e-05
73936,8.27,8.28,8.27,8.28,1663956480,4940,0.0,1.092407985635056e-05
73937,8.25,8.265,8.25,8.265,1663956540,3620,-0.0024183796856105393,8.005094955463369e-06
73938,8.26,8.275,8.25,8.255,1663956600,14099,0.00121212121212122,3.1177854634551926e-05
73939,8.26,8.265,8.25,8.265,1663956660,11106,0.0,2.4559277507009986e-05
73940,8.26,8.26,8.25,8.255,1663956720,2372,0.0,5.2453274128063825e-06
73941,8.25,8.265,8.25,8.26,1663956780,12018,-0.001210653753026647,2.657603071125932e-05
73942,8.24,8.255,8.24,8.25,1663956840,10094,-0.00121212121212122,2.2321389082996472e-05
73943,8.22,8.24,8.22,8.24,1663956900,21670,-0.0024271844660194164,4.7920002122898105e-05
73944,8.25,8.25,8.23,8.23,1663956960,26451,0.00364963503649629,5.849247697982362e-05
73945,8.25,8.25,8.25,8.25,1663957020,4257,0.0,9.413726305361202e-06
73946,8.25,8.25,8.25,8.25,1663957080,1798,0.0,3.976011251359981e-06
73947,8.25,8.25,8.25,8.25,1663957140,1004,0.0,2.2201976064323815e-06
73948,8.26,8.265,8.25,8.25,1663957200,19793,0.00121212121212122,4.376929404792441e-05
73949,8.26,8.265,8.26,8.26,1663957260,15833,0.0,3.501233934526285e-05
73950,8.27,8.27,8.26,8.26,1663957320,9533,0.001210653753026536,2.108082050011941e-05
73951,8.275,8.275,8.27,8.27,1663957380,3781,0.0006045949214028568,8.361122659283699e-06
73952,8.275,8.275,8.27,8.275,1663957440,4292,0.0,9.491123632278666e-06
73953,8.28,8.29,8.275,8.28,1663957500,39910,0.0006042296072505947,8.82550662078848e-05
73954,8.29,8.29,8.28,8.28,1663957560,14342,0.0012077294685990392,3.17152132185789e-05
73955,8.29,8.29,8.29,8.29,1663957620,4749,0.0,1.0501711586600977e-05
73956,8.27,8.285,8.265,8.28,1663957680,9634,-0.0024125452352231624,2.1304167072081235e-05
73957,8.275,8.28,8.27,8.27,1663957740,4942,0.0006045949214028568,1.0928502560745844e-05
73958,8.285,8.29,8.275,8.275,1663957800,12152,0.0012084592145014115,2.6872351905743325e-05
73959,8.29,8.29,8.28,8.285,1663957860,42283,0.0006035003017499374,9.350260497288884e-05
73960,8.295,8.3,8.29,8.295,1663957920,18621,0.0006031363088059294,4.117758927228822e-05
73961,8.305,8.305,8.295,8.295,1663957980,13246,0.0012055455093429313,2.9291571209963472e-05
73962,8.31,8.315,8.3,8.3,1663958040,16537,0.0006020469596630385,3.656913129240268e-05
73963,8.295,8.315,8.29,8.315,1663958100,17243,-0.0018050541516245746,3.81303459439378e-05
73964,8.295,8.295,8.29,8.295,1663958160,5151,0.0,1.1390675170052985e-05
73965,8.3,8.305,8.3,8.3,1663958220,23489,0.0006027727546715766,5.194245177040857e-05
73966,8.3,8.3,8.295,8.295,1663958280,7572,0.0,1.6744358840543815e-05
73967,8.29,8.295,8.285,8.29,1663958340,17480,-0.001204819277108582,3.8654436414778914e-05
73968,8.29,8.29,8.285,8.285,1663958400,5099,0.0,1.127568485577561e-05
73969,8.29,8.295,8.29,8.29,1663958460,17237,0.0,3.811707783075195e-05
73970,8.295,8.3,8.285,8.29,1663958520,31083,0.0006031363088059294,6.873546035930051e-05
73971,8.295,8.295,8.295,8.295,1663958580,2631,0.0,5.818067631995612e-06
73972,8.255,8.295,8.25,8.295,1663958640,125201,-0.004822182037371836,0.0002768635064969528
73973,8.26,8.265,8.255,8.255,1663958700,34088,0.0006056935190792423,7.538057371321416e-05
73974,8.28,8.28,8.265,8.265,1663958760,43133,0.002421307506053294,9.538225434088436e-05
73975,8.275,8.28,8.27,8.28,1663958820,20293,-0.0006038647342994086,4.487497014674533e-05
73976,8.29,8.29,8.275,8.275,1663958880,8793,0.001812688821752229,1.9444419873864473e-05
73977,8.3,8.3,8.285,8.29,1663958940,12158,0.0012062726176118588,2.6885620018929167e-05
73978,8.29,8.3,8.285,8.3,1663959000,16240,-0.001204819277108582,3.5912359689703055e-05
73979,8.29,8.29,8.275,8.28,1663959060,13628,0.0,3.013630774946264e-05
73980,8.29,8.29,8.28,8.28,1663959120,7735,0.0,1.7104809248759432e-05
73981,8.3,8.3,8.29,8.29,1663959180,17069,0.0012062726176118588,3.774557066154813e-05
73982,8.29,8.3,8.29,8.295,1663959240,15658,-0.001204819277108582,3.462535271067552e-05
73983,8.28,8.285,8.275,8.28,1663959300,13943,-0.0012062726176115255,3.0832883691719815e-05
73984,8.275,8.28,8.275,8.28,1663959360,8511,-0.0006038647342994086,1.882081855412948e-05
73985,8.29,8.29,8.28,8.28,1663959420,7792,0.001812688821752229,1.7230856324025015e-05
73986,8.275,8.285,8.265,8.28,1663959480,47420,-0.0018094089264172328,0.00010486232121217482
73987,8.28,8.28,8.27,8.27,1663959540,10643,0.0006042296072505947,2.353542143950183e-05
73988,8.28,8.28,8.28,8.28,1663959600,7755,0.0,1.7149036292712272e-05
73989,8.29,8.29,8.28,8.28,1663959660,23755,0.0012077294685990392,5.253067145498129e-05
73990,8.3,8.3,8.29,8.29,1663959720,6244,0.0012062726176118588,1.3807683122075485e-05
73991,8.31,8.31,8.3,8.3,1663959780,12669,0.00120481927710836,2.8015620991924138e-05
73992,8.295,8.315,8.28,8.31,1663959840,175106,-0.0018050541516245746,0.0003872210379202675
73993,8.32,8.335,8.29,8.295,1663959900,291136,0.003013863773357439,0.0006438042334126473
73994,8.31,8.32,8.31,8.315,1663959960,1856,-0.0012019230769230171,4.104269678823207e-06
73995,8.33,8.335,8.32,8.32,1663960020,35194,0.0024067388688326923,7.7826329243806e-05
73996,8.33,8.335,8.33,8.33,1663960080,15871,0.0,3.509637072877323e-05
73997,8.335,8.335,8.325,8.335,1663960140,11332,0.0006002400960385401,2.5059043103677035e-05
73998,8.34,8.34,8.335,8.335,1663960200,19928,0.0005998800239950253,4.406782659460607e-05
73999,8.345,8.35,8.34,8.34,1663960260,10602,0.0005995203836930418,2.344475599939851e-05
74000,8.345,8.35,8.34,8.345,1663960320,6922,0.0,1.5306979912076638e-05
74001,8.33,8.345,8.33,8.34,1663960380,11381,-0.0017974835230677446,2.516739936136149e-05
74002,8.33,8.33,8.33,8.33,1663960440,14593,0.0,3.2270262620186985e-05
74003,8.355,8.36,8.33,8.33,1663960500,27053,0.0030012004801920344,5.9823711002804e-05
74004,8.37,8.375,8.36,8.36,1663960560,20969,0.0017953321364450048,4.6369844232351205e-05
74005,8.36,8.375,8.36,8.375,1663960620,47459,-0.0011947431302269385,0.00010494856394788286
74006,8.375,8.38,8.37,8.37,1663960680,9345,0.0017942583732057926,2.0665086286962756e-05
74007,8.365,8.375,8.365,8.375,1663960740,13645,-0.0011940298507462366,3.0173900736822552e-05
74008,8.355,8.36,8.355,8.36,1663960800,15707,-0.001195457262402888,3.4733708968359966e-05
74009,8.35,8.365,8.345,8.355,1663960860,48322,-0.0005984440454818162,0.00010685696089444772
74010,8.36,8.365,8.355,8.355,1663960920,8272,0.001197604790419193,1.8292305378893085e-05
74011,8.36,8.365,8.355,8.365,1663960980,17914,0.0,3.9614163268555465e-05
74012,8.36,8.365,8.36,8.36,1663961040,16013,0.0,3.541038274083837e-05
74013,8.35,8.365,8.34,8.36,1663961100,23636,-0.0011961722488037507,5.226752054346192e-05
74014,8.35,8.355,8.345,8.345,1663961160,10982,0.0,2.42850698345024e-05
74015,8.35,8.35,8.345,8.35,1663961220,24404,0.0,5.396583903125083e-05
74016,8.36,8.36,8.35,8.35,1663961280,14559,0.001197604790419193,3.219507664546717e-05
74017,8.36,8.365,8.35,8.35,1663961340,15660,0.0,3.462977541507081e-05
74018,8.36,8.365,8.355,8.36,1663961400,36448,0.0,8.059936489964883e-05
74019,8.345,8.365,8.34,8.36,1663961460,32569,-0.0017942583732055704,7.202152972499624e-05
74020,8.33,8.345,8.325,8.34,1663961520,31636,-0.0017974835230677446,6.995833812459643e-05
74021,8.325,8.335,8.325,8.33,1663961580,29384,-0.0006002400960385401,6.497837297550706e-05
74022,8.34,8.345,8.33,8.33,1663961640,32906,0.0018018018018017836,7.276675541560152e-05
74023,8.335,8.34,8.335,8.335,1663961700,23065,-0.0005995203836929308,5.100483843860844e-05
74024,8.33,8.335,8.325,8.33,1663961760,29603,-0.0005998800239952473,6.546265910679062e-05
74025,8.33,8.335,8.32,8.325,1663961820,37768,0.0,8.351834980053604e-05
74026,8.335,8.335,8.32,8.32,1663961880,7239,0.0006002400960385401,1.6007978558729088e-05
74027,8.33,8.335,8.325,8.335,1663961940,22219,-0.0005998800239952473,4.9134034479403464e-05
74028,8.34,8.34,8.33,8.33,1663962000,10341,0.0012004801920768582,2.2867593075814e-05
74029,8.35,8.355,8.335,8.335,1663962060,53658,0.0011990407673860837,0.00011865673622106446
74030,8.37,8.37,8.355,8.355,1663962120,29185,0.002395209580838165,6.453831388817634e-05
74031,8.37,8.37,8.365,8.37,1663962180,17706,0.0,3.915420201144596e-05
74032,8.38,8.385,8.37,8.37,1663962240,53756,0.0011947431302272715,0.00011887344873643335
74033,8.39,8.395,8.38,8.38,1663962300,35737,0.0011933174224343368,7.902709348712551e-05
74034,8.39,8.395,8.38,8.39,1663962360,48204,0.0,0.000106596021335126
74035,8.38,8.39,8.38,8.39,1663962420,22812,-0.0011918951132300348,5.044536633260506e-05
74036,8.375,8.385,8.37,8.38,1663962480,52268,-0.0005966587112172794,0.00011558295666634233
74037,8.37,8.375,8.37,8.37,1663962540,29272,-0.0005970149253732293,6.473070152937117e-05
74038,8.35,8.375,8.35,8.37,1663962600,87935,-0.002389486260453988,0.0001944552554996329
74039,8.34,8.36,8.34,8.36,1663962660,52537,-0.0011976047904190825,0.00011617781040750798
74040,8.355,8.355,8.34,8.345,1663962720,42003,0.0017985611510791253,9.288342635754912e-05
74041,8.37,8.37,8.35,8.355,1663962780,71949,0.0017953321364450048,0.00015910457926813089
74042,8.37,8.37,8.36,8.365,1663962840,30884,0.0,6.829540127196979e-05
74043,8.345,8.375,8.345,8.365,1663962900,132177,-0.0029868578255672906,0.0002922898994277021
74044,8.345,8.35,8.34,8.345,1663962960,54658,0.0,0.00012086808841870627
74045,8.345,8.35,8.34,8.345,1663963020,63486,0.0,0.00014038990561948821
74046,8.35,8.35,8.34,8.35,1663963080,114082,0.0005991611743558777,0.00025227548141137343
74047,8.34,8.35,8.34,8.35,1663963140,213402,-0.0011976047904190825,0.0004719069816811584
74048,8.35,8.35,8.35,8.35,1663963200,330184,0.0011990407673860837,0.0007301531140261648
74049,8.35,8.35,8.35,8.35,1664184540,200,0.0,4.4227043952836285e-07
74050,8.26,8.3,8.26,8.3,1664196840,340,-0.010778443113772409,7.518597471982169e-07
74051,8.31,8.31,8.31,8.31,1664197200,100,0.006053268765133346,2.2113521976418143e-07
74052,8.24,8.25,8.24,8.25,1664198940,2600,-0.008423586040914643,5.7495157138687165e-06
74053,8.25,8.32,8.25,8.32,1664199000,68036,0.0012135922330096527,0.00015045155811875847
74054,8.34,8.345,8.25,8.25,1664199060,12856,0.01090909090909098,2.842914385288316e-05
74055,8.32,8.39,8.32,8.35,1664199120,19263,-0.0023980815347721678,4.259727738317426e-05
74056,8.34,8.35,8.325,8.325,1664199180,9644,0.0024038461538460343,2.1326280594057655e-05
74057,8.33,8.33,8.32,8.33,1664199240,6596,-0.0011990407673860837,1.4586079095645404e-05
74058,8.34,8.345,8.32,8.34,1664199300,14184,0.0012004801920768582,3.136581957135149e-05
74059,8.33,8.355,8.32,8.34,1664199360,6264,-0.0011990407673860837,1.3851910166028327e-05
74060,8.34,8.34,8.33,8.33,1664199420,1936,0.0012004801920768582,4.281177854634552e-06
74061,8.36,8.36,8.33,8.33,1664199480,6196,0.0023980815347721678,1.370153821658868e-05
74062,8.38,8.38,8.365,8.365,1664199540,5940,0.0023923444976077235,1.3135432053992376e-05
74063,8.365,8.385,8.355,8.38,1664199600,4110,-0.0017899761336516164,9.088657532307856e-06
74064,8.335,8.38,8.335,8.37,1664199660,7154,-0.003586371787208553,1.5820013621929533e-05
74065,8.32,8.34,8.32,8.33,1664199720,10181,-0.001799640071985631,2.251377672419131e-05
74066,8.28,8.325,8.28,8.32,1664199780,14800,-0.0048076923076924025,3.272801252509885e-05
74067,8.23,8.27,8.215,8.27,1664199840,17197,-0.006038647342995085,3.802862374284628e-05
74068,8.23,8.24,8.225,8.23,1664199900,10577,0.0,2.338947219445747e-05
74069,8.28,8.28,8.24,8.24,1664199960,3285,0.0060753341433776855,7.264291969253359e-06
74070,8.31,8.33,8.3,8.3,1664200020,14657,0.00362318840579734,3.241178916083607e-05
74071,8.31,8.32,8.31,8.31,1664200080,9612,0.0,2.125551732373312e-05
74072,8.3,8.31,8.29,8.31,1664200140,2984,-0.0012033694344163461,6.598674957763172e-06
74073,8.33,8.33,8.3,8.3,1664200200,11322,0.0036144578313253017,2.503692958170062e-05
74074,8.31,8.325,8.31,8.325,1664200260,6051,-0.002400960384153605,1.3380892147930615e-05
74075,8.325,8.33,8.32,8.32,1664200320,21409,0.0018050541516243523,4.73428391993136e-05
74076,8.35,8.35,8.32,8.335,1664200380,15173,0.0030030030030030463,3.3552846894819254e-05
74077,8.31,8.355,8.31,8.35,1664200440,13959,-0.00479041916167655,3.0868265326882084e-05
74078,8.3,8.31,8.29,8.31,1664200500,5522,-0.0012033694344163461,1.2211086835378095e-05
74079,8.33,8.33,8.3,8.3,1664200560,19262,0.0036144578313253017,4.259506603097662e-05
74080,8.33,8.35,8.33,8.34,1664200620,5598,0.0,1.2379149602398875e-05
74081,8.36,8.37,8.33,8.34,1664200680,97358,0.0036014405762303525,0.00021529282725801167
74082,8.39,8.395,8.37,8.37,1664200740,12942,0.0035885167464115852,2.861932014188036e-05
74083,8.38,8.4,8.38,8.39,1664200800,15056,-0.0011918951132300348,3.3294118687695146e-05
74084,8.37,8.38,8.355,8.355,1664200860,6319,-0.0011933174224345588,1.3973534536898624e-05
74085,8.385,8.39,8.36,8.37,1664200920,14178,0.0017921146953405742,3.135255145816564e-05
74086,8.39,8.39,8.375,8.39,1664200980,18568,0.0005963029218845063,4.1060387605813206e-05
74087,8.425,8.425,8.39,8.39,1664201040,14569,0.0041716328963050655,3.2217190167443594e-05
74088,8.42,8.43,8.41,8.43,1664201100,8426,-0.0005934718100890635,1.8632853617329925e-05
74089,8.45,8.455,8.42,8.42,1664201160,11433,0.0035629453681709227,2.528238967563886e-05
74090,8.455,8.455,8.44,8.455,1664201220,5780,0.0005917159763315638,1.2781615702369685e-05
74091,8.44,8.45,8.44,8.45,1664201280,15193,-0.0017740981667653253,3.359707393877208e-05
74092,8.42,8.435,8.42,8.43,1664201340,7317,-0.0023696682464454666,1.6180464030145154e-05
74093,8.39,8.415,8.39,8.415,1664201400,8799,-0.0035629453681709227,1.9457687987050322e-05
74094,8.4,8.4,8.39,8.39,1664201460,6388,0.0011918951132299238,1.4126117838535907e-05
74095,8.41,8.42,8.4,8.4,1664201520,7909,0.0011904761904761862,1.748958453114911e-05
74096,8.44,8.44,8.41,8.41,1664201580,4851,0.0035671819262781397,1.072726951076044e-05
74097,8.45,8.46,8.43,8.43,1664201640,4228,0.0011848341232227886,9.34959709162959e-06
74098,8.45,8.46,8.44,8.45,1664201700,11526,0.0,2.548804543001955e-05
74099,8.485,8.485,8.46,8.46,1664201760,6022,0.004142011834319614,1.3316762934199006e-05
74100,8.46,8.48,8.46,8.48,1664201820,6094,-0.0029463759575719672,1.3475980292429214e-05
74101,8.46,8.46,8.46,8.46,1664201880,2012,0.0,4.4492406216553295e-06
74102,8.46,8.46,8.46,8.46,1664201940,3852,0.0,8.518128665316268e-06
74103,8.47,8.47,8.46,8.46,1664202000,3821,0.0011820330969267714,8.449576747189371e-06
74104,8.46,8.47,8.46,8.47,1664202060,7810,-0.0011806375442738881,1.7270660663582566e-05
74105,8.45,8.46,8.45,8.46,1664202120,3925,-0.0011820330969268822,8.67955737574412e-06
74106,8.46,8.46,8.45,8.46,1664202180,10004,0.0011834319526629056,2.2122367385208707e-05
74107,8.47,8.475,8.46,8.46,1664202240,9329,0.0011820330969267714,2.0629704651800487e-05
74108,8.49,8.5,8.48,8.48,1664202300,8834,0.0023612750885477762,1.9535085313967786e-05
74109,8.46,8.49,8.46,8.49,1664202360,5839,-0.0035335689045935532,1.2912085482030553e-05
74110,8.455,8.455,8.44,8.45,1664202420,6620,-0.0005910165484634966,1.4639151548388806e-05
74111,8.45,8.455,8.45,8.45,1664202480,5629,-0.0005913660555885157,1.2447701520525772e-05
74112,8.44,8.45,8.44,8.45,1664202540,2886,-0.0011834319526626835,6.381962442394275e-06
74113,8.43,8.44,8.415,8.44,1664202600,16966,-0.0011848341232226778,3.7517801385191016e-05
74114,8.435,8.44,8.43,8.43,1664202660,5254,0.0005931198102018254,1.1618444446410093e-05
74115,8.425,8.44,8.425,8.44,1664202720,2820,-0.0011855364552459946,6.236013197349916e-06
74116,8.425,8.425,8.41,8.41,1664202780,4736,0.0,1.0472964008031634e-05
74117,8.43,8.43,8.42,8.42,1664202840,3098,0.0005934718100888414,6.85076910829434e-06
74118,8.43,8.44,8.43,8.43,1664202900,6257,0.0,1.3836430700644833e-05
74119,8.45,8.455,8.43,8.43,1664202960,8294,0.0023724792408066357,1.8340955127241204e-05
74120,8.45,8.46,8.44,8.45,1664203020,15408,0.0,3.407251466126507e-05
74121,8.44,8.46,8.435,8.45,1664203080,14670,-0.0011834319526626835,3.2440536739405404e-05
74122,8.445,8.45,8.44,8.44,1664203140,2714,0.0005924170616113943,6.001609864399882e-06
74123,8.43,8.44,8.42,8.44,1664203200,4013,-0.0017761989342807147,8.8741563691366e-06
74124,8.41,8.42,8.41,8.42,1664203260,4502,-0.0023724792408066357,9.955507593783446e-06
74125,8.4,8.415,8.39,8.415,1664203320,16132,-0.0011890606420926766,3.5673533652357746e-05
74126,8.42,8.425,8.41,8.41,1664203380,17134,0.0023809523809523725,3.788930855439484e-05
74127,8.415,8.43,8.415,8.43,1664203440,5300,-0.000593824228028561,1.1720166647501614e-05
74128,8.405,8.41,8.4,8.41,1664203500,7486,-0.0011883541295305555,1.6554182551546617e-05
74129,8.39,8.4,8.38,8.4,1664203560,12299,-0.0017846519928612636,2.719742067879667e-05
74130,8.365,8.385,8.365,8.38,1664203620,21765,-0.0029797377830751426,4.813008058167408e-05
74131,8.35,8.37,8.345,8.365,1664203680,8579,-0.0017931858936043321,1.897119050356912e-05
74132,8.345,8.35,8.34,8.34,1664203740,1340,-0.0005988023952094856,2.9632119448400314e-06
74133,8.355,8.375,8.35,8.35,1664203800,26937,0.0011983223487117554,5.956719414787754e-05
74134,8.345,8.35,8.34,8.35,1664203860,13811,-0.0011968880909635216,3.0540985201631094e-05
74135,8.35,8.355,8.34,8.34,1664203920,98214,0.0005991611743558777,0.00021718574473919311
74136,8.37,8.37,8.345,8.35,1664203980,23426,0.002395209580838165,5.180313658195714e-05
74137,8.37,8.39,8.37,8.37,1664204040,10168,0.0,2.2485029145621964e-05
74138,8.35,8.37,8.34,8.37,1664204100,29669,-0.002389486260453988,6.560860835183498e-05
74139,8.335,8.34,8.32,8.34,1664204160,55011,-0.001796407185628568,0.00012164869574447383
74140,8.33,8.34,8.325,8.34,1664204220,13628,-0.0005998800239952473,3.013630774946264e-05
74141,8.33,8.33,8.33,8.33,1664204280,5077,0.0,1.122703510742749e-05
74142,8.315,8.32,8.31,8.32,1664204340,41239,-0.001800720288115287,9.119395327855076e-05
74143,8.29,8.315,8.285,8.311,1664204400,36274,-0.003006614552014453,8.021458961725917e-05
